paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	12	11	355	necessary	necessary	1952	1961	ADJ	JJ	acomp	354	O					1	O		O
0	12	12	356	that	that	1962	1966	SCONJ	IN	mark	363	O					1	O		O
0	12	13	357	observations	observation	1967	1979	NOUN	NNS	nsubjpass	363	O	noun.communication				1	B	class	B-class
0	12	14	358	from	from	1980	1984	ADP	IN	prep	357	O					1	O		O
0	12	15	359	different	different	1985	1994	ADJ	JJ	amod	360	O		10.0	NOM	FAC	1	O		O
0	12	16	360	labs	lab	1995	1999	NOUN	NNS	pobj	358	O	noun.artifact	10.0	NOM	FAC	1	O		O
0	12	17	361	can	can	2000	2003	AUX	MD	aux	363	O					1	O		O
0	12	18	362	be	be	2004	2006	AUX	VB	auxpass	363	O					1	O		O
0	12	19	363	correlated	correlate	2007	2017	VERB	VBN	ccomp	354	O	verb.cognition				1	O		O
0	12	20	364	with	with	2018	2022	ADP	IN	prep	363	O					1	O		O
0	12	21	365	each	each	2023	2027	DET	DT	det	366	O					1	O		O
0	12	22	366	other	other	2028	2033	ADJ	JJ	pobj	364	O					1	O		O
0	12	23	367	,	,	2033	2034	PUNCT	,	punct	363	O					1	O		O
0	12	24	368	so	so	2035	2037	SCONJ	IN	mark	378	O					1	O		O
0	12	25	369	that	that	2038	2042	SCONJ	IN	mark	378	O					1	O		O
0	12	26	370	the	the	2043	2046	DET	DT	det	372	O					1	O		O
0	12	27	371	complete	complete	2047	2055	ADJ	JJ	amod	372	O					1	O		O
0	12	28	372	picture	picture	2056	2063	NOUN	NN	nsubjpass	378	O	noun.artifact				1	O		O
0	12	29	373	around	around	2064	2070	ADP	IN	prep	372	O					1	O		O
0	12	30	374	each	each	2071	2075	DET	DT	det	375	O					1	O		O
0	12	31	375	sample	sample	2076	2082	NOUN	NN	pobj	373	O	noun.cognition				1	B	class	B-class
0	12	32	376	can	can	2083	2086	AUX	MD	aux	378	O					1	O		O
0	12	33	377	be	be	2087	2089	AUX	VB	auxpass	378	O					1	O		O
0	12	34	378	assembled	assemble	2090	2099	VERB	VBN	advcl	363	O	verb.cognition				1	O		O
0	12	35	379	.	.	2099	2100	PUNCT	.	punct	354	O					1	O		O
0	13	0	380	These	these	2101	2106	DET	DT	det	381	O					1	O		O
0	13	1	381	stories	story	2107	2114	NOUN	NNS	nsubj	382	O	noun.act				1	O		O
0	13	2	382	focus	focus	2115	2120	VERB	VBP	ROOT	382	O	verb.stative				1	O		O
0	13	3	383	on	on	2121	2123	ADP	IN	prep	382	O	verb.stative				1	O		O
0	13	4	384	sensing	sense	2124	2131	VERB	VBG	pcomp	383	O	verb.perception				1	O		O
0	13	5	385	applications	application	2132	2144	NOUN	NNS	dobj	384	O	noun.act				1	O		O
0	13	6	386	involving	involve	2145	2154	VERB	VBG	acl	385	O	verb.stative				1	O		O
0	13	7	387	ex	ex	2155	2157	NOUN	NN	compound	390	O					1	O		O
0	13	8	388	-	-	2157	2158	ADJ	JJ	amod	390	O					1	O		O
0	13	9	389	situ	situ	2158	2162	ADJ	JJ	amod	390	O					1	O		O
0	13	10	390	sampling	sampling	2163	2171	NOUN	NN	dobj	386	O	noun.act				1	O		O
0	13	11	391	,	,	2171	2172	PUNCT	,	punct	390	O					1	O		O
0	13	12	392	where	where	2173	2178	SCONJ	WRB	advmod	396	O					1	O		O
0	13	13	393	a	a	2179	2180	DET	DT	det	394	O					1	O		O
0	13	14	394	location	location	2181	2189	NOUN	NN	nsubjpass	396	O	noun.location				1	B	attr	B-attr
0	13	15	395	is	be	2190	2192	AUX	VBZ	auxpass	396	O					1	O		O
0	13	16	396	visited	visit	2193	2200	VERB	VBN	relcl	390	O	verb.cognition				1	O		O
0	13	17	397	and	and	2201	2204	CCONJ	CC	cc	396	O					1	O		O
0	13	18	398	a	a	2205	2206	DET	DT	det	399	O		11.0	NOM	PER	1	O		O
0	13	19	399	specimen	speciman	2207	2215	NOUN	NNS	nsubj	400	O	noun.cognition	11.0	NOM	PER	1	B	class	B-class
0	13	20	400	obtained	obtain	2216	2224	VERB	VBN	conj	396	O	verb.possession	11.0	NOM	PER	1	O		O
0	13	21	401	using	use	2225	2230	VERB	VBG	xcomp	400	O		11.0	NOM	PER	1	O		O
0	13	22	402	some	some	2231	2235	DET	DT	det	404	O		11.0	NOM	PER	1	O		O
0	13	23	403	sampling	sampling	2236	2244	NOUN	NN	compound	404	O	noun.act	11.0	NOM	PER	1	O		O
0	13	24	404	process	process	2245	2252	NOUN	NN	dobj	401	O	noun.act	11.0	NOM	PER	1	O		O
0	13	25	405	,	,	2252	2253	PUNCT	,	punct	400	O					1	O		O
0	13	26	406	then	then	2254	2258	ADV	RB	advmod	400	O					1	O		O
0	13	27	407	transported	transport	2259	2270	VERB	VBN	acl	385	O	verb.motion				1	O		O
0	13	28	408	to	to	2271	2273	ADP	IN	prep	407	O					1	O		O
0	13	29	409	one	one	2274	2277	NUM	CD	nummod	412	O		12.0	NOM	FAC	1	O		O
0	13	30	410	or	or	2278	2280	CCONJ	CC	cc	409	O		12.0	NOM	FAC	1	O		O
0	13	31	411	more	more	2281	2285	ADJ	JJR	conj	409	O		12.0	NOM	FAC	1	O		O
0	13	32	412	laboratories	laboratory	2286	2298	NOUN	NNS	pobj	408	O	noun.artifact	12.0	NOM	FAC	1	B	class	B-class
0	13	33	413	where	where	2299	2304	SCONJ	WRB	advmod	416	O					1	O		O
0	13	34	414	it	it	2305	2307	PRON	PRP	nsubjpass	416	O					1	O		O
0	13	35	415	is	be	2308	2310	AUX	VBZ	auxpass	416	O					1	O		O
0	13	36	416	processed	process	2311	2320	VERB	VBN	relcl	412	O	verb.change				1	O		O
0	13	37	417	into	into	2321	2325	ADP	IN	prep	416	O					1	O		O
0	13	38	418	one	one	2326	2329	NUM	CD	nummod	421	O					1	O		O
0	13	39	419	or	or	2330	2332	CCONJ	CC	cc	418	O					1	O		O
0	13	40	420	more	more	2333	2337	ADJ	JJR	conj	418	O					1	O		O
0	13	41	421	sub	sub	2338	2341	NOUN	NNS	pobj	417	O					1	B	class	B-class
0	13	42	422	-	-	2341	2342	NOUN	NNS	pobj	417	O					1	B	class	B-class
0	13	43	423	samples	sample	2342	2349	NOUN	NNS	pobj	417	O	noun.object				1	B	class	B-class
0	13	44	424	and	and	2350	2353	CCONJ	CC	cc	423	O					1	O		O
0	13	45	425	various	various	2354	2361	ADJ	JJ	amod	426	O					1	O		O
0	13	46	426	observations	observation	2362	2374	NOUN	NNS	conj	423	O	noun.communication				1	B	class	B-class
0	13	47	427	made	make	2375	2379	VERB	VBN	acl	426	O	verb.social				1	O		O
0	13	48	428	.	.	2379	2380	PUNCT	.	punct	382	O					1	O		O
0	14	0	429	Sample	Sample	2381	2387	PROPN	NNP	compound	430	O	noun.communication				1	B	class	B-class
0	14	1	430	identity	identity	2388	2396	NOUN	NN	nsubj	431	O	noun.attribute				1	I	class	I-class
0	14	2	431	is	be	2397	2399	AUX	VBZ	ROOT	431	O	verb.stative				1	O		O
0	14	3	432	usually	usually	2400	2407	ADV	RB	advmod	431	O					1	O		O
0	14	4	433	key	key	2408	2411	ADJ	JJ	acomp	431	O					1	O		O
0	14	5	434	,	,	2411	2412	PUNCT	,	punct	431	O					1	O		O
0	14	6	435	and	and	2413	2416	CCONJ	CC	cc	431	O					1	O		O
0	14	7	436	the	the	2417	2420	DET	DT	det	437	O					1	O		O
0	14	8	437	relationships	relationship	2421	2434	NOUN	NNS	conj	431	O	noun.Tops				1	O		O
0	14	9	438	between	between	2435	2442	ADP	IN	prep	437	O					1	O		O
0	14	10	439	samples	sample	2443	2450	NOUN	NNS	pobj	438	O	noun.cognition				1	B	class	B-class
0	14	11	440	,	,	2450	2451	PUNCT	,	punct	439	O					1	O		O
0	14	12	441	between	between	2452	2459	ADP	IN	prep	439	O					1	O		O
0	14	13	442	samples	sample	2460	2467	NOUN	NNS	pobj	441	O	noun.cognition				1	B	class	B-class
0	14	14	443	and	and	2468	2471	CCONJ	CC	cc	442	O					1	O		O
0	14	15	444	other	other	2472	2477	ADJ	JJ	amod	445	O					1	O		O
0	14	16	445	artifacts	artifact	2478	2487	NOUN	NNS	conj	442	O	noun.communication				1	B	class	B-class
0	14	17	446	of	of	2488	2490	ADP	IN	prep	445	O					1	O		O
0	14	18	447	the	the	2491	2494	DET	DT	det	449	O					1	O		O
0	14	19	448	sampling	sampling	2495	2503	NOUN	NN	compound	449	O	noun.act				1	O		O
0	14	20	449	process	process	2504	2511	NOUN	NN	pobj	446	O	noun.act				1	O		O
0	14	21	450	,	,	2511	2512	PUNCT	,	punct	437	O					1	O		O
0	14	22	451	and	and	2513	2516	CCONJ	CC	cc	437	O					1	O		O
0	14	23	452	also	also	2517	2521	ADV	RB	advmod	453	O					1	O		O
0	14	24	453	with	with	2522	2526	ADP	IN	conj	437	O					1	O		O
0	14	25	454	other	other	2527	2532	ADJ	JJ	amod	456	O					1	O		O
0	14	26	455	geographic	geographic	2533	2543	ADJ	JJ	amod	456	O					1	B	attr	B-attr
0	14	27	456	features	feature	2544	2552	NOUN	NNS	pobj	453	O	noun.cognition				1	I	attr	I-attr
0	14	28	457	or	or	2553	2555	CCONJ	CC	cc	456	O					1	O		O
0	14	29	458	locations	location	2556	2565	NOUN	NNS	conj	456	O	noun.location				1	B	attr	B-attr
0	14	30	459	.	.	2565	2566	PUNCT	.	punct	431	O					1	O		O
0	15	0	460	The	the	2567	2570	DET	DT	det	462	O					1	O		O
0	15	1	461	sampling	sample	2571	2579	VERB	VBG	amod	462	O	noun.act				1	B	attr	B-attr
0	15	2	462	time	time	2580	2584	NOUN	NN	nsubj	468	O	noun.time				1	I	attr	I-attr
0	15	3	463	and	and	2585	2588	CCONJ	CC	cc	462	O					1	O		O
0	15	4	464	analysis	analysis	2589	2597	NOUN	NN	conj	462	O	noun.act				1	B	attr	B-attr
0	15	5	465	and	and	2598	2601	CCONJ	CC	cc	464	O					1	O		O
0	15	6	466	reporting	reporting	2602	2611	NOUN	NN	conj	464	O	noun.act				1	B	attr	B-attr
0	15	7	467	time	time	2612	2616	NOUN	NN	appos	462	O	noun.time				1	I	attr	I-attr
0	15	8	468	are	be	2617	2620	AUX	VBP	ROOT	468	O	verb.stative				1	O		O
0	15	9	469	all	all	2621	2624	ADV	RB	advmod	468	O					1	O		O
0	15	10	470	different	different	2625	2634	ADJ	JJ	acomp	468	O					1	O		O
0	15	11	471	.	.	2634	2635	PUNCT	.	punct	468	O					1	O		O
0	16	0	472	Similar	similar	2636	2643	ADJ	JJ	amod	473	O					1	O		O
0	16	1	473	process	process	2644	2651	NOUN	NN	nsubj	474	O	noun.act				1	O		O
0	16	2	474	apply	apply	2652	2657	VERB	VBP	ROOT	474	O	verb.stative				1	O		O
0	16	3	475	to	to	2658	2660	ADP	IN	prep	474	O					1	O		O
0	16	4	476	botanical	botanical	2661	2670	ADJ	JJ	amod	477	O					1	O		O
0	16	5	477	sampling	sampling	2671	2679	NOUN	NN	pobj	475	O	noun.act				1	O		O
0	16	6	478	,	,	2679	2680	PUNCT	,	punct	474	O					1	O		O
0	16	7	479	and	and	2681	2684	CCONJ	CC	cc	474	O					1	O		O
0	16	8	480	to	to	2685	2687	ADP	IN	conj	474	O					1	O		O
0	16	9	481	environmental	environmental	2688	2701	ADJ	JJ	amod	482	O					1	O		O
0	16	10	482	sampling	sampling	2702	2710	NOUN	NN	pobj	480	O	noun.act				1	O		O
0	16	11	483	(	(	2711	2712	PUNCT	-LRB-	punct	482	O					1	O		O
0	16	12	484	water	water	2712	2717	NOUN	NN	appos	482	O	noun.substance				1	O		O
0	16	13	485	,	,	2717	2718	PUNCT	,	punct	484	O					1	O		O
0	16	14	486	air	air	2719	2722	NOUN	NN	conj	484	O	noun.substance				1	O		O
0	16	15	487	,	,	2722	2723	PUNCT	,	punct	486	O					1	O		O
0	16	16	488	dust	dust	2724	2728	NOUN	NN	conj	486	O	noun.substance				1	O		O
0	16	17	489	)	)	2728	2729	PUNCT	-RRB-	punct	482	O					1	O		O
0	16	18	490	.	.	2729	2730	PUNCT	.	punct	474	O					1	O		O
0	0	0	0	Analyst	analyst	0	7	NOUN	NN	ROOT	0	O	noun.person				2	O		O
0	0	1	1	:	:	7	8	PUNCT	:	punct	0	O					2	O		O
0	0	2	2	Do	do	9	11	AUX	VBP	aux	4	O					2	O		O
0	0	3	3	you	you	12	15	PRON	PRP	nsubj	4	O		2.0	PRON	PER	2	O		O
0	0	4	4	run	run	16	19	VERB	VB	acl	0	O	verb.stative				2	O		O
0	0	5	5	into	into	20	24	ADP	IN	prep	4	O	verb.stative				2	O		O
0	0	6	6	any	any	25	28	DET	DT	det	7	O					2	O		O
0	0	7	7	challenges	challenge	29	39	NOUN	NNS	pobj	5	O	noun.state				2	O		O
0	0	8	8	with	with	40	44	ADP	IN	prep	7	O					2	O		O
0	0	9	9	international	international	45	58	ADJ	JJ	amod	10	O					2	B	class	B-class
0	0	10	10	addresses	address	59	68	NOUN	NNS	pobj	8	O	noun.communication				2	I	class	I-class
0	0	11	11	,	,	68	69	PUNCT	,	punct	4	O					2	O		O
0	0	12	12	given	give	70	75	VERB	VBN	prep	4	O					2	O		O
0	0	13	13	the	the	76	79	DET	DT	det	15	O					2	O		O
0	0	14	14	wide	wide	80	84	ADJ	JJ	amod	15	O					2	O		O
0	0	15	15	variation	variation	85	94	NOUN	NN	pobj	12	O	noun.event				2	O		O
0	0	16	16	in	in	95	97	ADP	IN	prep	15	O					2	O		O
0	0	17	17	address	address	98	105	NOUN	NN	compound	18	O	noun.communication				2	B	attr	B-attr
0	0	18	18	formats	format	106	113	NOUN	NNS	pobj	16	O	noun.communication				2	I	attr	I-attr
0	0	19	19	?	?	113	114	PUNCT	.	punct	0	O					2	O		O
0	1	0	20	AP	AP	116	118	PROPN	NNP	dep	25	O					2	O		O
0	1	1	21	:	:	118	119	PUNCT	:	punct	20	O					2	O		O
0	1	2	22	Actually	actually	120	128	ADV	RB	advmod	25	O					2	O		O
0	1	3	23	,	,	128	129	PUNCT	,	punct	25	O					2	O		O
0	1	4	24	that	that	130	134	PRON	DT	nsubj	25	O					2	O		O
0	1	5	25	is	be	135	137	AUX	VBZ	ROOT	25	O	verb.stative				2	O		O
0	1	6	26	a	a	138	139	DET	DT	det	28	O					2	O		O
0	1	7	27	constant	constant	140	148	ADJ	JJ	amod	28	O					2	O		O
0	1	8	28	source	source	149	155	NOUN	NN	attr	25	O	noun.location				2	O		O
0	1	9	29	of	of	156	158	ADP	IN	prep	28	O					2	O		O
0	1	10	30	confusion	confusion	159	168	NOUN	NN	pobj	29	O	noun.state				2	O		O
0	1	11	31	and	and	169	172	CCONJ	CC	cc	30	O					2	O		O
0	1	12	32	pain	pain	173	177	NOUN	NN	conj	30	O	noun.state				2	O		O
0	1	13	33	.	.	177	178	PUNCT	.	punct	25	O					2	O		O
0	2	0	34	We	we	179	181	PRON	PRP	nsubj	36	O		3.0	PRON	PER	2	O		O
0	2	1	35	have	have	182	186	AUX	VBP	aux	36	O					2	O		O
0	2	2	36	had	have	187	190	VERB	VBN	ROOT	36	O	verb.perception				2	O		O
0	2	3	37	several	several	191	198	ADJ	JJ	amod	38	O					2	O		O
0	2	4	38	situations	situation	199	209	NOUN	NNS	dobj	36	O	noun.state				2	O		O
0	2	5	39	where	where	210	215	SCONJ	WRB	advmod	52	O					2	O		O
0	2	6	40	,	,	215	216	PUNCT	,	punct	52	O					2	O		O
0	2	7	41	due	due	217	220	ADP	IN	prep	52	O					2	O		O
0	2	8	42	to	to	221	223	ADP	IN	pcomp	41	O					2	O		O
0	2	9	43	an	an	224	226	DET	DT	det	46	O					2	O		O
0	2	10	44	incorrect	incorrect	227	236	ADJ	JJ	amod	46	O					2	O		O
0	2	11	45	address	address	237	244	NOUN	NN	compound	46	O	noun.communication				2	O		O
0	2	12	46	format	format	245	251	NOUN	NN	pobj	41	O	noun.communication				2	O		O
0	2	13	47	,	,	251	252	PUNCT	,	punct	52	O					2	O		O
0	2	14	48	the	the	253	256	DET	DT	det	49	O		4.0	NOM	PER	2	O		O
0	2	15	49	client	client	257	263	NOUN	NN	nsubj	52	O	noun.person	4.0	NOM	PER	2	B	class	B-class
0	2	16	50	did	do	264	267	AUX	VBD	aux	52	O					2	O		O
0	2	17	51	not	not	268	271	PART	RB	neg	52	O					2	O		O
0	2	18	52	receive	receive	272	279	VERB	VB	relcl	38	O	verb.possession				2	O		O
0	2	19	53	correspondence	correspondence	280	294	NOUN	NN	dobj	52	O	noun.communication				2	B	class	B-class
0	2	20	54	.	.	294	295	PUNCT	.	punct	36	O					2	O		O
0	3	0	55	Analyst	Analyst	298	305	PROPN	NNP	dep	59	O	noun.person				2	O		O
0	3	1	56	:	:	305	306	PUNCT	:	punct	55	O					2	O		O
0	3	2	57	Can	can	307	310	AUX	MD	aux	59	O					2	O		O
0	3	3	58	you	you	311	314	PRON	PRP	nsubj	59	O		2.0	PRON	PER	2	O		O
0	3	4	59	give	give	315	319	VERB	VB	ROOT	59	O	verb.possession				2	O		O
0	3	5	60	me	I	320	322	PRON	PRP	dative	59	O		0.0	PRON	PER	2	O		O
0	3	6	61	some	some	323	327	DET	DT	det	62	O					2	O		O
0	3	7	62	examples	example	328	336	NOUN	NNS	dobj	59	O	noun.cognition				2	O		O
0	3	8	63	of	of	337	339	ADP	IN	prep	62	O					2	O		O
0	3	9	64	this	this	340	344	PRON	DT	pobj	63	O					2	O		O
0	3	10	65	?	?	344	345	PUNCT	.	punct	59	O					2	O		O
0	4	0	66	AP	AP	347	349	PROPN	NNP	ROOT	66	O					2	O		O
0	4	1	67	:	:	349	350	PUNCT	:	punct	66	O					2	O		O
0	5	0	68	Yes	yes	351	354	INTJ	UH	intj	71	O	noun.communication				2	O		O
0	5	1	69	,	,	354	355	PUNCT	,	punct	71	O					2	O		O
0	5	2	70	one	one	356	359	NOUN	NN	nsubj	71	O					2	O		O
0	5	3	71	happened	happen	360	368	VERB	VBD	ROOT	71	O	verb.change				2	O		O
0	5	4	72	recently	recently	369	377	ADV	RB	advmod	71	O					2	O		O
0	5	5	73	.	.	377	378	PUNCT	.	punct	71	O					2	O		O
0	6	0	74	Sometimes	sometimes	379	388	ADV	RB	advmod	77	O					2	O		O
0	6	1	75	,	,	388	389	PUNCT	,	punct	77	O					2	O		O
0	6	2	76	addresses	address	390	399	NOUN	NNS	nsubj	77	O	noun.communication				2	B	class	B-class
0	6	3	77	start	start	400	405	VERB	VBP	ROOT	77	O	verb.change				2	O		O
0	6	4	78	with	with	406	410	ADP	IN	prep	77	O					2	O		O
0	6	5	79	a	a	411	412	DET	DT	det	81	O					2	O		O
0	6	6	80	house	house	413	418	NOUN	NN	compound	81	O	noun.communication				2	B	attr	B-attr
0	6	7	81	name	name	419	423	NOUN	NN	pobj	78	O	noun.communication				2	I	attr	I-attr
0	6	8	82	or	or	424	426	CCONJ	CC	cc	81	O					2	O		O
0	6	9	83	number	number	427	433	NOUN	NN	conj	81	O	noun.communication				2	B	attr	B-attr
0	6	10	84	,	,	433	434	PUNCT	,	punct	77	O					2	O		O
0	6	11	85	but	but	435	438	CCONJ	CC	cc	77	O					2	O		O
0	6	12	86	some	some	439	443	DET	DT	det	88	O		5.0	NOM	PER	2	O		O
0	6	13	87	overseas	overseas	444	452	ADJ	JJ	amod	88	O		5.0	NOM	PER	2	B	class	B-class
0	6	14	88	clients	client	453	460	NOUN	NNS	nsubj	89	O	noun.person	5.0	NOM	PER	2	I	class	I-class
0	6	15	89	put	put	461	464	VERB	VBD	conj	77	O	verb.contact				2	O		O
0	6	16	90	the	the	465	468	DET	DT	det	91	O		6.0	NOM	GPE	2	O		O
0	6	17	91	city	city	469	473	NOUN	NN	dobj	89	O	noun.location	6.0	NOM	GPE	2	B	attr	B-attr
0	6	18	92	or	or	474	476	CCONJ	CC	cc	91	O					2	O		O
0	6	19	93	town	town	477	481	NOUN	NN	conj	91	O	noun.location	7.0	NOM	GPE	2	B	attr	B-attr
0	6	20	94	first	first	482	487	ADV	RB	advmod	89	O					2	O		O
0	6	21	95	.	.	487	488	PUNCT	.	punct	89	O					2	O		O
0	7	0	96	Imagine	imagine	489	496	VERB	VB	ROOT	96	O	verb.communication				2	O		O
0	7	1	97	the	the	497	500	DET	DT	det	98	O					2	O		O
0	7	2	98	confusion	confusion	501	510	NOUN	NN	dobj	96	O	noun.state				2	O		O
0	7	3	99	of	of	511	513	ADP	IN	prep	98	O					2	O		O
0	7	4	100	sending	send	514	521	VERB	VBG	pcomp	99	O	verb.contact				2	O		O
0	7	5	101	something	something	522	531	PRON	NN	dobj	100	O					2	O		O
0	7	6	102	to	to	532	534	ADP	IN	prep	100	O					2	O		O
0	7	7	103	Paris	Paris	535	540	PROPN	NNP	pobj	102	O	noun.location	1.0	PROP	GPE	2	O		O
0	7	8	104	which	which	541	546	PRON	WDT	nsubj	107	O					2	O		O
0	7	9	105	we	we	547	549	PRON	PRP	nsubj	106	O		3.0	PRON	PER	2	O		O
0	7	10	106	thought	think	550	557	VERB	VBD	relcl	103	O	verb.cognition				2	O		O
0	7	11	107	was	be	558	561	AUX	VBD	ccomp	106	O	verb.stative				2	O		O
0	7	12	108	the	the	562	565	DET	DT	det	109	O		6.0	NOM	GPE	2	O		O
0	7	13	109	city	city	566	570	NOUN	NN	attr	107	O	noun.location	6.0	NOM	GPE	2	B	attr	B-attr
0	7	14	110	but	but	571	574	CCONJ	CC	cc	106	O					2	O		O
0	7	15	111	was	be	575	578	AUX	VBD	conj	106	O	verb.stative				2	O		O
0	7	16	112	in	in	579	581	ADP	IN	prep	111	O					2	O		O
0	7	17	113	fact	fact	582	586	NOUN	NN	pobj	112	O					2	O		O
0	7	18	114	the	the	587	590	DET	DT	det	116	O					2	O		O
0	7	19	115	house	house	591	596	NOUN	NN	compound	116	O	noun.communication				2	B	attr	B-attr
0	7	20	116	name	name	597	601	NOUN	NN	attr	111	O	noun.communication				2	I	attr	I-attr
0	7	21	117	!	!	601	602	PUNCT	.	punct	96	O					2	O		O
0	8	0	118	The	the	605	608	DET	DT	det	120	O					2	O		O
0	8	1	119	other	other	609	614	ADJ	JJ	amod	120	O					2	O		O
0	8	2	120	issue	issue	615	620	NOUN	NN	nsubj	121	O	noun.cognition				2	O		O
0	8	3	121	is	be	621	623	AUX	VBZ	ccomp	117	O	verb.stative				2	O		O
0	8	4	122	that	that	624	628	SCONJ	IN	mark	136	O					2	O		O
0	8	5	123	overseas	overseas	629	637	ADJ	JJ	amod	125	O					2	O		O
0	8	6	124	zip	zip	638	641	NOUN	NN	compound	125	O	noun.communication				2	B	attr	B-attr
0	8	7	125	codes	code	642	647	NOUN	NNS	nsubj	136	O	noun.communication				2	I	attr	I-attr
0	8	8	126	or	or	648	650	CCONJ	CC	cc	125	O					2	I	attr	I-attr
0	8	9	127	postal	postal	651	657	ADJ	JJ	amod	128	O	noun.communication				2	I	attr	I-attr
0	8	10	128	codes	code	658	663	NOUN	NNS	conj	125	O	noun.communication				2	I	attr	I-attr
0	8	11	129	,	,	663	664	PUNCT	,	punct	125	O					2	O		O
0	8	12	130	as	as	665	667	SCONJ	IN	mark	134	O					2	O		O
0	8	13	131	they	they	668	672	PRON	PRP	nsubjpass	134	O					2	O		O
0	8	14	132	are	be	673	676	AUX	VBP	auxpass	134	O					2	O		O
0	8	15	133	sometimes	sometimes	677	686	ADV	RB	advmod	134	O					2	O		O
0	8	16	134	called	call	687	693	VERB	VBN	advcl	125	O					2	O		O
0	8	17	135	,	,	693	694	PUNCT	,	punct	125	O					2	O		O
0	8	18	136	are	be	695	698	AUX	VBP	ccomp	121	O	verb.stative				2	O		O
0	8	19	137	not	not	699	702	PART	RB	neg	136	O					2	O		O
0	8	20	138	always	always	703	709	ADV	RB	advmod	136	O					2	O		O
0	8	21	139	numeric	numeric	710	717	ADJ	JJ	acomp	136	O					2	O		O
0	8	22	140	—	—	717	718	PUNCT	:	punct	143	O					2	O		O
0	8	23	141	they	they	718	722	PRON	PRP	nsubj	143	O					2	O		O
0	8	24	142	can	can	723	726	AUX	MD	aux	143	O					2	O		O
0	8	25	143	be	be	727	729	AUX	VB	ROOT	143	O	verb.stative				2	O		O
0	8	26	144	a	a	730	731	DET	DT	det	145	O					2	O		O
0	8	27	145	combination	combination	732	743	NOUN	NN	attr	143	O	noun.group				2	O		O
0	8	28	146	of	of	744	746	ADP	IN	prep	145	O					2	O		O
0	8	29	147	numbers	number	747	754	NOUN	NNS	pobj	146	O	noun.communication				2	O		O
0	8	30	148	and	and	755	758	CCONJ	CC	cc	147	O					2	O		O
0	8	31	149	letters	letter	759	766	NOUN	NNS	conj	147	O	noun.communication				2	O		O
0	8	32	150	.	.	766	767	PUNCT	.	punct	143	O					2	O		O
0	9	0	151	Analyst	Analyst	769	776	PROPN	NNP	nsubj	153	O	noun.person				2	O		O
0	9	1	152	:	:	776	777	PUNCT	:	punct	153	O					2	O		O
0	9	2	153	Tell	tell	778	782	VERB	VB	ROOT	153	O	verb.communication				2	O		O
0	9	3	154	me	I	783	785	PRON	PRP	dobj	153	O		0.0	PRON	PER	2	O		O
0	9	4	155	about	about	786	791	ADP	IN	prep	153	O					2	O		O
0	9	5	156	the	the	792	795	DET	DT	det	157	O					2	O		O
0	9	6	157	process	process	796	803	NOUN	NN	pobj	155	O	noun.act				2	O		O
0	9	7	158	when	when	804	808	SCONJ	WRB	advmod	160	O					2	O		O
0	9	8	159	you	you	809	812	PRON	PRP	nsubj	160	O		2.0	PRON	PER	2	O		O
0	9	9	160	take	take	813	817	VERB	VBP	advcl	153	O	verb.social				2	O		O
0	9	10	161	on	on	818	820	ADP	RP	prt	160	O	verb.social				2	O		O
0	9	11	162	a	a	821	822	DET	DT	det	164	O		9.0	NOM	PER	2	O		O
0	9	12	163	new	new	823	826	ADJ	JJ	amod	164	O		9.0	NOM	PER	2	O		O
0	9	13	164	client	client	827	833	NOUN	NN	dobj	160	O	noun.person	9.0	NOM	PER	2	B	class	B-class
0	9	14	165	.	.	833	834	PUNCT	.	punct	153	O					2	O		O
0	10	0	166	What	what	835	839	DET	WDT	det	167	O					2	O		O
0	10	1	167	information	information	840	851	NOUN	NN	dobj	171	O	noun.communication				2	O		O
0	10	2	168	do	do	852	854	AUX	VBP	aux	171	O					2	O		O
0	10	3	169	you	you	855	858	PRON	PRP	nsubj	171	O		2.0	PRON	PER	2	O		O
0	10	4	170	initially	initially	859	868	ADV	RB	advmod	171	O					2	O		O
0	10	5	171	record	record	869	875	VERB	VB	ROOT	171	O	verb.communication				2	O		O
0	10	6	172	about	about	876	881	ADP	IN	prep	171	O					2	O		O
0	10	7	173	that	that	882	886	DET	DT	det	174	O		10.0	NOM	PER	2	O		O
0	10	8	174	person	person	887	893	NOUN	NN	pobj	172	O	noun.person	10.0	NOM	PER	2	O		O
0	10	9	175	?	?	893	894	PUNCT	.	punct	171	O					2	O		O
0	11	0	176	AP	AP	896	898	PROPN	NNP	dep	178	O					2	O		O
0	11	1	177	:	:	898	899	PUNCT	:	punct	178	O					2	O		O
0	11	2	178	Remember	remember	900	908	VERB	VB	ccomp	189	O	verb.cognition				2	O		O
0	11	3	179	,	,	908	909	PUNCT	,	punct	178	O					2	O		O
0	11	4	180	it	it	910	912	PRON	PRP	nsubj	181	O					2	O		O
0	11	5	181	’s	’	912	914	VERB	VBZ	ccomp	178	O					2	O		O
0	11	6	182	not	not	915	918	PART	RB	neg	181	O					2	O		O
0	11	7	183	always	always	919	925	ADV	RB	advmod	181	O					2	O		O
