paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	14	15	309	request	request	1662	1669	NOUN	NN	dobj	306	O	noun.communication				0	I	class	I-class
0	14	16	310	.	.	1669	1670	PUNCT	.	punct	298	O					0	O		O
0	15	0	311	The	the	1671	1674	DET	DT	det	312	O		1.0	NOM	FAC	0	O		O
0	15	1	312	clinic	clinic	1675	1681	NOUN	NN	nsubj	313	O	noun.group	1.0	NOM	FAC	0	B	class	B-class
0	15	2	313	maintains	maintain	1682	1691	VERB	VBZ	ROOT	313	O	verb.possession				0	O		O
0	15	3	314	a	a	1692	1693	DET	DT	det	317	O					0	O		O
0	15	4	315	supplies	supply	1694	1702	NOUN	NNS	compound	317	O	noun.communication				0	B	class	B-class
0	15	5	316	inventory	inventory	1703	1712	NOUN	NN	compound	317	O					0	I	class	I-class
0	15	6	317	file	file	1713	1717	NOUN	NN	dobj	313	O	noun.communication				0	O		O
0	15	7	318	that	that	1718	1722	PRON	WDT	mark	321	O					0	O		O
0	15	8	319	a	a	1723	1724	DET	DT	det	320	O		22.0	NOM	PER	0	O		O
0	15	9	320	worker	worker	1725	1731	NOUN	NN	nsubj	321	O	noun.person	22.0	NOM	PER	0	B	class	B-class
0	15	10	321	fills	fill	1732	1737	VERB	VBZ	relcl	317	O	verb.change				0	O		O
0	15	11	322	out	out	1738	1741	ADP	RP	advmod	321	O	verb.change				0	O		O
0	15	12	323	once	once	1742	1746	ADV	RB	advmod	321	O					0	O		O
0	15	13	324	a	a	1747	1748	DET	DT	det	325	O					0	O		O
0	15	14	325	week	week	1749	1753	NOUN	NN	npadvmod	323	O	noun.time				0	O		O
0	15	15	326	by	by	1754	1756	ADP	IN	prep	321	O					0	O		O
0	15	16	327	physically	physically	1757	1767	ADV	RB	advmod	328	O					0	O		O
0	15	17	328	inspecting	inspect	1768	1778	VERB	VBG	pcomp	326	O	verb.social				0	O		O
0	15	18	329	each	each	1779	1783	PRON	DT	dobj	328	O		23.0	NOM	FAC	0	O		O
0	15	19	330	of	of	1784	1786	ADP	IN	prep	329	O		23.0	NOM	FAC	0	O		O
0	15	20	331	the	the	1787	1790	DET	DT	det	334	O		24.0	NOM	FAC	0	O		O
0	15	21	332	three	three	1791	1796	NUM	CD	nummod	333	O		24.0	NOM	FAC	0	O		O
0	15	22	333	procedures	procedure	1797	1807	NOUN	NNS	compound	334	O	noun.artifact	24.0	NOM	FAC	0	B	class	B-class
0	15	23	334	rooms	room	1808	1813	NOUN	NNS	pobj	330	O	noun.artifact	24.0	NOM	FAC	0	I	class	I-class
0	15	24	335	.	.	1813	1814	PUNCT	.	punct	313	O					0	O		O
0	16	0	336	Supplies	supply	1815	1823	NOUN	NNS	nsubjpass	340	O	noun.artifact				0	B	class	B-class
0	16	1	337	and	and	1824	1827	CCONJ	CC	cc	336	O					0	O		O
0	16	2	338	tools	tool	1828	1833	NOUN	NNS	conj	336	O	noun.artifact				0	B	class	B-class
0	16	3	339	are	be	1834	1837	AUX	VBP	auxpass	340	O					0	O		O
0	16	4	340	stored	store	1838	1844	VERB	VBN	ROOT	340	O	verb.possession				0	O		O
0	16	5	341	in	in	1845	1847	ADP	IN	prep	340	O					0	O		O
0	16	6	342	a	a	1848	1849	DET	DT	det	344	O					0	O		O
0	16	7	343	standard	standard	1850	1858	ADJ	JJ	amod	344	O					0	O		O
0	16	8	344	layout	layout	1859	1865	NOUN	NN	pobj	341	O	noun.artifact				0	O		O
0	16	9	345	in	in	1866	1868	ADP	IN	prep	344	O					0	O		O
0	16	10	346	each	each	1869	1873	DET	DT	det	347	O		25.0	NOM	FAC	0	O		O
0	16	11	347	room	room	1874	1878	NOUN	NN	pobj	345	O	noun.artifact	25.0	NOM	FAC	0	B	class	B-class
0	16	12	348	.	.	1878	1879	PUNCT	.	punct	340	O					0	O		O
