paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	10	14	318	labs	lab	1748	1752	NOUN	NNS	conj	316	O	noun.group				1	B	class	B-class
0	10	15	319	for	for	1753	1756	ADP	IN	prep	316	O					1	O		O
0	10	16	320	different	different	1757	1766	ADJ	JJ	amod	322	O					1	O		O
0	10	17	321	specialized	specialized	1767	1778	ADJ	JJ	amod	322	O					1	O		O
0	10	18	322	observations	observation	1779	1791	NOUN	NNS	pobj	319	O	noun.act				1	B	class	B-class
0	10	19	323	.	.	1791	1792	PUNCT	.	punct	306	O					1	O		O
0	11	0	324	Each	each	1793	1797	DET	DT	det	325	O		9.0	NOM	FAC	1	O		O
0	11	1	325	lab	lab	1798	1801	NOUN	NN	nsubj	327	O	noun.artifact	9.0	NOM	FAC	1	B	class	B-class
0	11	2	326	will	will	1802	1806	AUX	MD	aux	327	O					1	O		O
0	11	3	327	run	run	1807	1810	VERB	VB	ROOT	327	O	verb.social				1	O		O
0	11	4	328	its	its	1811	1814	PRON	PRP$	poss	331	O		9.0	PRON	PER	1	O		O
0	11	5	329	own	own	1815	1818	ADJ	JJ	amod	331	O					1	O		O
0	11	6	330	LIMS	lims	1819	1823	NOUN	NN	compound	331	O					1	O		O
0	11	7	331	system	system	1824	1830	NOUN	NN	dobj	327	O	noun.artifact				1	O		O
0	11	8	332	,	,	1830	1831	PUNCT	,	punct	331	O					1	O		O
0	11	9	333	which	which	1832	1837	PRON	WDT	nsubj	336	O					1	O		O
0	11	10	334	will	will	1838	1842	AUX	MD	aux	336	O					1	O		O
0	11	11	335	usually	usually	1843	1850	ADV	RB	advmod	336	O					1	O		O
0	11	12	336	assign	assign	1851	1857	VERB	VB	relcl	331	O	verb.communication				1	O		O
0	11	13	337	a	a	1858	1859	DET	DT	det	339	O					1	O		O
0	11	14	338	local	local	1860	1865	ADJ	JJ	amod	339	O					1	B	attr	B-attr
0	11	15	339	identifier	identifier	1866	1876	NOUN	NN	dobj	336	O	noun.communication				1	I	attr	I-attr
0	11	16	340	for	for	1877	1880	ADP	IN	prep	336	O					1	O		O
0	11	17	341	the	the	1881	1884	DET	DT	det	342	O					1	O		O
0	11	18	342	sample	sample	1885	1891	NOUN	NN	pobj	340	O	noun.cognition				1	B	class	B-class
0	11	19	343	.	.	1891	1892	PUNCT	.	punct	327	O					1	O		O
0	12	0	344	When	when	1893	1897	SCONJ	WRB	advmod	351	O					1	O		O
0	12	1	345	the	the	1898	1901	DET	DT	det	346	O					1	O		O
0	12	2	346	results	result	1902	1909	NOUN	NNS	nsubjpass	351	O	noun.phenomenon				1	O		O
0	12	3	347	of	of	1910	1912	ADP	IN	prep	346	O					1	O		O
0	12	4	348	these	these	1913	1918	DET	DT	det	349	O					1	O		O
0	12	5	349	observations	observation	1919	1931	NOUN	NNS	pobj	347	O	noun.act				1	B	class	B-class
0	12	6	350	are	be	1932	1935	AUX	VBP	auxpass	351	O					1	O		O
0	12	7	351	reported	report	1936	1944	VERB	VBN	advcl	354	O	verb.communication				1	O		O
0	12	8	352	,	,	1944	1945	PUNCT	,	punct	354	O					1	O		O
0	12	9	353	it	it	1946	1948	PRON	PRP	nsubj	354	O					1	O		O
0	12	10	354	is	be	1949	1951	AUX	VBZ	ROOT	354	O	verb.stative				1	O		O
0	12	11	355	necessary	necessary	1952	1961	ADJ	JJ	acomp	354	O					1	O		O
0	12	12	356	that	that	1962	1966	SCONJ	IN	mark	363	O					1	O		O
0	12	13	357	observations	observation	1967	1979	NOUN	NNS	nsubjpass	363	O	noun.communication				1	B	class	B-class
0	12	14	358	from	from	1980	1984	ADP	IN	prep	357	O					1	O		O
0	12	15	359	different	different	1985	1994	ADJ	JJ	amod	360	O		10.0	NOM	FAC	1	O		O
0	12	16	360	labs	lab	1995	1999	NOUN	NNS	pobj	358	O	noun.artifact	10.0	NOM	FAC	1	O		O
0	12	17	361	can	can	2000	2003	AUX	MD	aux	363	O					1	O		O
0	12	18	362	be	be	2004	2006	AUX	VB	auxpass	363	O					1	O		O
0	12	19	363	correlated	correlate	2007	2017	VERB	VBN	ccomp	354	O	verb.cognition				1	O		O
0	12	20	364	with	with	2018	2022	ADP	IN	prep	363	O					1	O		O
0	12	21	365	each	each	2023	2027	DET	DT	det	366	O					1	O		O
0	12	22	366	other	other	2028	2033	ADJ	JJ	pobj	364	O					1	O		O
0	12	23	367	,	,	2033	2034	PUNCT	,	punct	363	O					1	O		O
0	12	24	368	so	so	2035	2037	SCONJ	IN	mark	378	O					1	O		O
0	12	25	369	that	that	2038	2042	SCONJ	IN	mark	378	O					1	O		O
0	12	26	370	the	the	2043	2046	DET	DT	det	372	O					1	O		O
0	12	27	371	complete	complete	2047	2055	ADJ	JJ	amod	372	O					1	O		O
0	12	28	372	picture	picture	2056	2063	NOUN	NN	nsubjpass	378	O	noun.artifact				1	O		O
0	12	29	373	around	around	2064	2070	ADP	IN	prep	372	O					1	O		O
0	12	30	374	each	each	2071	2075	DET	DT	det	375	O					1	O		O
0	12	31	375	sample	sample	2076	2082	NOUN	NN	pobj	373	O	noun.cognition				1	B	class	B-class
0	12	32	376	can	can	2083	2086	AUX	MD	aux	378	O					1	O		O
0	12	33	377	be	be	2087	2089	AUX	VB	auxpass	378	O					1	O		O
0	12	34	378	assembled	assemble	2090	2099	VERB	VBN	advcl	363	O	verb.cognition				1	O		O
0	12	35	379	.	.	2099	2100	PUNCT	.	punct	354	O					1	O		O
0	13	0	380	These	these	2101	2106	DET	DT	det	381	O					1	O		O
0	13	1	381	stories	story	2107	2114	NOUN	NNS	nsubj	382	O	noun.act				1	O		O
0	13	2	382	focus	focus	2115	2120	VERB	VBP	ROOT	382	O	verb.stative				1	O		O
0	13	3	383	on	on	2121	2123	ADP	IN	prep	382	O	verb.stative				1	O		O
0	13	4	384	sensing	sense	2124	2131	VERB	VBG	pcomp	383	O	verb.perception				1	O		O
0	13	5	385	applications	application	2132	2144	NOUN	NNS	dobj	384	O	noun.act				1	O		O
0	13	6	386	involving	involve	2145	2154	VERB	VBG	acl	385	O	verb.stative				1	O		O
0	13	7	387	ex	ex	2155	2157	NOUN	NN	compound	390	O					1	O		O
0	13	8	388	-	-	2157	2158	ADJ	JJ	amod	390	O					1	O		O
0	13	9	389	situ	situ	2158	2162	ADJ	JJ	amod	390	O					1	O		O
0	13	10	390	sampling	sampling	2163	2171	NOUN	NN	dobj	386	O	noun.act				1	O		O
0	13	11	391	,	,	2171	2172	PUNCT	,	punct	390	O					1	O		O
0	13	12	392	where	where	2173	2178	SCONJ	WRB	advmod	396	O					1	O		O
0	13	13	393	a	a	2179	2180	DET	DT	det	394	O					1	O		O
0	13	14	394	location	location	2181	2189	NOUN	NN	nsubjpass	396	O	noun.location				1	B	attr	B-attr
0	13	15	395	is	be	2190	2192	AUX	VBZ	auxpass	396	O					1	O		O
0	13	16	396	visited	visit	2193	2200	VERB	VBN	relcl	390	O	verb.cognition				1	O		O
0	13	17	397	and	and	2201	2204	CCONJ	CC	cc	396	O					1	O		O
0	13	18	398	a	a	2205	2206	DET	DT	det	399	O		11.0	NOM	PER	1	O		O
0	13	19	399	specimen	speciman	2207	2215	NOUN	NNS	nsubj	400	O	noun.cognition	11.0	NOM	PER	1	B	class	B-class
0	13	20	400	obtained	obtain	2216	2224	VERB	VBN	conj	396	O	verb.possession	11.0	NOM	PER	1	O		O
0	13	21	401	using	use	2225	2230	VERB	VBG	xcomp	400	O		11.0	NOM	PER	1	O		O
0	13	22	402	some	some	2231	2235	DET	DT	det	404	O		11.0	NOM	PER	1	O		O
0	13	23	403	sampling	sampling	2236	2244	NOUN	NN	compound	404	O	noun.act	11.0	NOM	PER	1	O		O
0	13	24	404	process	process	2245	2252	NOUN	NN	dobj	401	O	noun.act	11.0	NOM	PER	1	O		O
0	13	25	405	,	,	2252	2253	PUNCT	,	punct	400	O					1	O		O
0	13	26	406	then	then	2254	2258	ADV	RB	advmod	400	O					1	O		O
0	13	27	407	transported	transport	2259	2270	VERB	VBN	acl	385	O	verb.motion				1	O		O
0	13	28	408	to	to	2271	2273	ADP	IN	prep	407	O					1	O		O
0	13	29	409	one	one	2274	2277	NUM	CD	nummod	412	O		12.0	NOM	FAC	1	O		O
0	13	30	410	or	or	2278	2280	CCONJ	CC	cc	409	O		12.0	NOM	FAC	1	O		O
0	13	31	411	more	more	2281	2285	ADJ	JJR	conj	409	O		12.0	NOM	FAC	1	O		O
0	13	32	412	laboratories	laboratory	2286	2298	NOUN	NNS	pobj	408	O	noun.artifact	12.0	NOM	FAC	1	B	class	B-class
0	13	33	413	where	where	2299	2304	SCONJ	WRB	advmod	416	O					1	O		O
0	13	34	414	it	it	2305	2307	PRON	PRP	nsubjpass	416	O					1	O		O
0	13	35	415	is	be	2308	2310	AUX	VBZ	auxpass	416	O					1	O		O
0	13	36	416	processed	process	2311	2320	VERB	VBN	relcl	412	O	verb.change				1	O		O
0	13	37	417	into	into	2321	2325	ADP	IN	prep	416	O					1	O		O
0	13	38	418	one	one	2326	2329	NUM	CD	nummod	421	O					1	O		O
0	13	39	419	or	or	2330	2332	CCONJ	CC	cc	418	O					1	O		O
0	13	40	420	more	more	2333	2337	ADJ	JJR	conj	418	O					1	O		O
0	13	41	421	sub	sub	2338	2341	NOUN	NNS	pobj	417	O					1	B	class	B-class
0	13	42	422	-	-	2341	2342	NOUN	NNS	pobj	417	O					1	B	class	B-class
0	13	43	423	samples	sample	2342	2349	NOUN	NNS	pobj	417	O	noun.object				1	B	class	B-class
0	13	44	424	and	and	2350	2353	CCONJ	CC	cc	423	O					1	O		O
0	13	45	425	various	various	2354	2361	ADJ	JJ	amod	426	O					1	O		O
0	13	46	426	observations	observation	2362	2374	NOUN	NNS	conj	423	O	noun.communication				1	B	class	B-class
0	13	47	427	made	make	2375	2379	VERB	VBN	acl	426	O	verb.social				1	O		O
0	13	48	428	.	.	2379	2380	PUNCT	.	punct	382	O					1	O		O
0	14	0	429	Sample	Sample	2381	2387	PROPN	NNP	compound	430	O	noun.communication				1	B	class	B-class
0	14	1	430	identity	identity	2388	2396	NOUN	NN	nsubj	431	O	noun.attribute				1	I	class	I-class
0	14	2	431	is	be	2397	2399	AUX	VBZ	ROOT	431	O	verb.stative				1	O		O
0	14	3	432	usually	usually	2400	2407	ADV	RB	advmod	431	O					1	O		O
0	14	4	433	key	key	2408	2411	ADJ	JJ	acomp	431	O					1	O		O
0	14	5	434	,	,	2411	2412	PUNCT	,	punct	431	O					1	O		O
0	14	6	435	and	and	2413	2416	CCONJ	CC	cc	431	O					1	O		O
0	14	7	436	the	the	2417	2420	DET	DT	det	437	O					1	O		O
0	14	8	437	relationships	relationship	2421	2434	NOUN	NNS	conj	431	O	noun.Tops				1	O		O
0	14	9	438	between	between	2435	2442	ADP	IN	prep	437	O					1	O		O
0	14	10	439	samples	sample	2443	2450	NOUN	NNS	pobj	438	O	noun.cognition				1	B	class	B-class
0	14	11	440	,	,	2450	2451	PUNCT	,	punct	439	O					1	O		O
0	14	12	441	between	between	2452	2459	ADP	IN	prep	439	O					1	O		O
0	14	13	442	samples	sample	2460	2467	NOUN	NNS	pobj	441	O	noun.cognition				1	B	class	B-class
0	14	14	443	and	and	2468	2471	CCONJ	CC	cc	442	O					1	O		O
0	14	15	444	other	other	2472	2477	ADJ	JJ	amod	445	O					1	O		O
0	14	16	445	artifacts	artifact	2478	2487	NOUN	NNS	conj	442	O	noun.communication				1	B	class	B-class
0	14	17	446	of	of	2488	2490	ADP	IN	prep	445	O					1	O		O
0	14	18	447	the	the	2491	2494	DET	DT	det	449	O					1	O		O
0	14	19	448	sampling	sampling	2495	2503	NOUN	NN	compound	449	O	noun.act				1	O		O
0	14	20	449	process	process	2504	2511	NOUN	NN	pobj	446	O	noun.act				1	O		O
0	14	21	450	,	,	2511	2512	PUNCT	,	punct	437	O					1	O		O
0	14	22	451	and	and	2513	2516	CCONJ	CC	cc	437	O					1	O		O
0	14	23	452	also	also	2517	2521	ADV	RB	advmod	453	O					1	O		O
0	14	24	453	with	with	2522	2526	ADP	IN	conj	437	O					1	O		O
0	14	25	454	other	other	2527	2532	ADJ	JJ	amod	456	O					1	O		O
0	14	26	455	geographic	geographic	2533	2543	ADJ	JJ	amod	456	O					1	B	attr	B-attr
0	14	27	456	features	feature	2544	2552	NOUN	NNS	pobj	453	O	noun.cognition				1	I	attr	I-attr
0	14	28	457	or	or	2553	2555	CCONJ	CC	cc	456	O					1	O		O
0	14	29	458	locations	location	2556	2565	NOUN	NNS	conj	456	O	noun.location				1	B	attr	B-attr
0	14	30	459	.	.	2565	2566	PUNCT	.	punct	431	O					1	O		O
0	15	0	460	The	the	2567	2570	DET	DT	det	462	O					1	O		O
0	15	1	461	sampling	sample	2571	2579	VERB	VBG	amod	462	O	noun.act				1	B	attr	B-attr
0	15	2	462	time	time	2580	2584	NOUN	NN	nsubj	468	O	noun.time				1	I	attr	I-attr
0	15	3	463	and	and	2585	2588	CCONJ	CC	cc	462	O					1	O		O
0	15	4	464	analysis	analysis	2589	2597	NOUN	NN	conj	462	O	noun.act				1	B	attr	B-attr
0	15	5	465	and	and	2598	2601	CCONJ	CC	cc	464	O					1	O		O
0	15	6	466	reporting	reporting	2602	2611	NOUN	NN	conj	464	O	noun.act				1	B	attr	B-attr
0	15	7	467	time	time	2612	2616	NOUN	NN	appos	462	O	noun.time				1	I	attr	I-attr
0	15	8	468	are	be	2617	2620	AUX	VBP	ROOT	468	O	verb.stative				1	O		O
0	15	9	469	all	all	2621	2624	ADV	RB	advmod	468	O					1	O		O
0	15	10	470	different	different	2625	2634	ADJ	JJ	acomp	468	O					1	O		O
0	15	11	471	.	.	2634	2635	PUNCT	.	punct	468	O					1	O		O
0	16	0	472	Similar	similar	2636	2643	ADJ	JJ	amod	473	O					1	O		O
0	16	1	473	process	process	2644	2651	NOUN	NN	nsubj	474	O	noun.act				1	O		O
0	16	2	474	apply	apply	2652	2657	VERB	VBP	ROOT	474	O	verb.stative				1	O		O
0	16	3	475	to	to	2658	2660	ADP	IN	prep	474	O					1	O		O
0	16	4	476	botanical	botanical	2661	2670	ADJ	JJ	amod	477	O					1	O		O
0	16	5	477	sampling	sampling	2671	2679	NOUN	NN	pobj	475	O	noun.act				1	O		O
0	16	6	478	,	,	2679	2680	PUNCT	,	punct	474	O					1	O		O
0	16	7	479	and	and	2681	2684	CCONJ	CC	cc	474	O					1	O		O
0	16	8	480	to	to	2685	2687	ADP	IN	conj	474	O					1	O		O
0	16	9	481	environmental	environmental	2688	2701	ADJ	JJ	amod	482	O					1	O		O
0	16	10	482	sampling	sampling	2702	2710	NOUN	NN	pobj	480	O	noun.act				1	O		O
0	16	11	483	(	(	2711	2712	PUNCT	-LRB-	punct	482	O					1	O		O
0	16	12	484	water	water	2712	2717	NOUN	NN	appos	482	O	noun.substance				1	O		O
0	16	13	485	,	,	2717	2718	PUNCT	,	punct	484	O					1	O		O
0	16	14	486	air	air	2719	2722	NOUN	NN	conj	484	O	noun.substance				1	O		O
0	16	15	487	,	,	2722	2723	PUNCT	,	punct	486	O					1	O		O
0	16	16	488	dust	dust	2724	2728	NOUN	NN	conj	486	O	noun.substance				1	O		O
0	16	17	489	)	)	2728	2729	PUNCT	-RRB-	punct	482	O					1	O		O
0	16	18	490	.	.	2729	2730	PUNCT	.	punct	474	O					1	O		O
