paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	16	1	289	long	long	1441	1445	ADJ	JJ	amod	290	O					3	O		O
0	16	2	290	moves	move	1446	1451	NOUN	NNS	pobj	288	O	noun.act				3	O		O
0	16	3	291	,	,	1451	1452	PUNCT	,	punct	294	O					3	O		O
0	16	4	292	customers	customer	1453	1462	NOUN	NNS	nsubj	294	O	noun.person	8.0	NOM	PER	3	B	class	B-class
0	16	5	293	really	really	1463	1469	ADV	RB	advmod	294	O					3	O		O
0	16	6	294	prefer	prefer	1470	1476	VERB	VBP	ROOT	294	O	verb.emotion				3	O		O
0	16	7	295	a	a	1477	1478	DET	DT	det	296	O					3	O		O
0	16	8	296	radio	radio	1479	1484	NOUN	NN	dobj	294	O	noun.communication				3	O		O
0	16	9	297	.	.	1484	1485	PUNCT	.	punct	294	O					3	O		O
0	17	0	298	We	we	1486	1488	PRON	PRP	nsubj	299	O		3.0	PRON	PER	3	O		O
0	17	1	299	log	log	1489	1492	VERB	VBP	ROOT	299	O	verb.communication				3	O		O
0	17	2	300	the	the	1493	1496	DET	DT	det	302	O					3	O		O
0	17	3	301	current	current	1497	1504	ADJ	JJ	amod	302	O					3	B	attr	B-attr
0	17	4	302	mileage	mileage	1505	1512	NOUN	NN	dobj	299	O	noun.attribute				3	I	attr	I-attr
0	17	5	303	just	just	1513	1517	ADV	RB	advmod	306	O					3	O		O
0	17	6	304	before	before	1518	1524	SCONJ	IN	mark	306	O					3	O		O
0	17	7	305	we	we	1525	1527	PRON	PRP	nsubj	306	O		3.0	PRON	PER	3	O		O
0	17	8	306	rent	rent	1528	1532	VERB	VBP	advcl	299	O	verb.social				3	O		O
0	17	9	307	a	a	1533	1534	DET	DT	det	308	O		28.0	NOM	VEH	3	O		O
0	17	10	308	truck	truck	1535	1540	NOUN	NN	dobj	306	O	noun.artifact	28.0	NOM	VEH	3	B	class	B-class
0	17	11	309	,	,	1540	1541	PUNCT	,	punct	299	O					3	O		O
0	17	12	310	and	and	1542	1545	CCONJ	CC	cc	299	O					3	O		O
0	17	13	311	then	then	1546	1550	ADV	RB	advmod	312	O					3	O		O
0	17	14	312	again	again	1551	1556	ADV	RB	conj	299	O					3	O		O
0	17	15	313	when	when	1557	1561	SCONJ	WRB	advmod	316	O					3	O		O
0	17	16	314	it	it	1562	1564	PRON	PRP	nsubjpass	316	O					3	O		O
0	17	17	315	is	be	1565	1567	AUX	VBZ	auxpass	316	O					3	O		O
0	17	18	316	returned	return	1568	1576	VERB	VBN	advcl	312	O	verb.possession				3	O		O
0	17	19	317	.	.	1576	1577	PUNCT	.	punct	299	O					3	O		O
0	18	0	318	Most	Most	1578	1582	ADJ	JJS	nsubj	323	O					3	O		O
0	18	1	319	of	of	1583	1585	ADP	IN	prep	318	O					3	O		O
0	18	2	320	our	our	1586	1589	PRON	PRP$	poss	322	O		3.0	PRON	PER	3	O		O
0	18	3	321	rental	rental	1590	1596	ADJ	JJ	amod	322	O	noun.act				3	B	class	B-class
0	18	4	322	agreements	agreement	1597	1607	NOUN	NNS	pobj	319	O	noun.act				3	I	class	I-class
0	18	5	323	are	be	1608	1611	AUX	VBP	ROOT	323	O	verb.stative				3	O		O
0	18	6	324	for	for	1612	1615	ADP	IN	prep	323	O					3	O		O
0	18	7	325	individual	individual	1616	1626	ADJ	JJ	amod	326	O		29.0	NOM	PER	3	B	class	B-class
0	18	8	326	customers	customer	1627	1636	NOUN	NNS	pobj	324	O	noun.person	29.0	NOM	PER	3	I	class	I-class
0	18	9	327	,	,	1636	1637	PUNCT	,	punct	323	O					3	O		O
0	18	10	328	but	but	1638	1641	CCONJ	CC	cc	323	O					3	O		O
0	18	11	329	a	a	1642	1643	DET	DT	det	331	O					3	O		O
0	18	12	330	rental	rental	1644	1650	ADJ	JJ	amod	331	O	noun.communication				3	B	class	B-class
0	18	13	331	agreement	agreement	1651	1660	NOUN	NN	nsubj	334	O	noun.communication				3	I	class	I-class
0	18	14	332	can	can	1661	1664	AUX	MD	aux	334	O					3	O		O
0	18	15	333	either	either	1665	1671	CCONJ	CC	preconj	334	O					3	O		O
0	18	16	334	be	be	1672	1674	AUX	VB	conj	323	O	verb.stative				3	O		O
0	18	17	335	for	for	1675	1678	ADP	IN	prep	334	O					3	O		O
0	18	18	336	an	an	1679	1681	DET	DT	det	337	O		30.0	NOM	PER	3	O		O
0	18	19	337	individual	individual	1682	1692	NOUN	NN	pobj	335	O	noun.Tops	30.0	NOM	PER	3	B	class	B-class
0	18	20	338	or	or	1693	1695	CCONJ	CC	cc	335	O					3	O		O
0	18	21	339	for	for	1696	1699	ADP	IN	conj	335	O					3	O		O
0	18	22	340	a	a	1700	1701	DET	DT	det	341	O		31.0	NOM	PER	3	O		O
0	18	23	341	company	company	1702	1709	NOUN	NN	pobj	339	O	noun.group	31.0	NOM	PER	3	B	class	B-class
0	18	24	342	.	.	1709	1710	PUNCT	.	punct	334	O					3	O		O
0	19	0	343	We	we	1711	1713	PRON	PRP	nsubj	345	O		3.0	PRON	PER	3	O		O
0	19	1	344	do	do	1714	1716	AUX	VBP	aux	345	O					3	O		O
0	19	2	345	rent	rent	1717	1721	VERB	VB	ROOT	345	O	verb.possession				3	O		O
0	19	3	346	a	a	1722	1723	DET	DT	det	348	O					3	O		O
0	19	4	347	small	small	1724	1729	ADJ	JJ	amod	348	O					3	O		O
0	19	5	348	percentage	percentage	1730	1740	NOUN	NN	dobj	345	O	noun.possession				3	O		O
0	19	6	349	of	of	1741	1743	ADP	IN	prep	348	O					3	O		O
0	19	7	350	our	our	1744	1747	PRON	PRP$	poss	351	O		26.0	NOM	VEH	3	O		O
0	19	8	351	trucks	truck	1748	1754	NOUN	NNS	pobj	349	O	noun.artifact	26.0	NOM	VEH	3	B	class	B-class
0	19	9	352	to	to	1755	1757	ADP	IN	prep	345	O					3	O		O
0	19	10	353	companies	company	1758	1767	NOUN	NNS	pobj	352	O	noun.group	33.0	NOM	PER	3	B	class	B-class
0	19	11	354	.	.	1767	1768	PUNCT	.	punct	345	O					3	O		O
0	20	0	355	We	we	1769	1771	PRON	PRP	nsubj	356	O		3.0	PRON	PER	3	O		O
0	20	1	356	assign	assign	1772	1778	VERB	VBP	ROOT	356	O	verb.possession				3	O		O
0	20	2	357	each	each	1779	1783	DET	DT	det	358	O		34.0	NOM	PER	3	O		O
0	20	3	358	company	company	1784	1791	NOUN	NN	dative	356	O	noun.group	34.0	NOM	PER	3	B	class	B-class
0	20	4	359	an	an	1792	1794	DET	DT	det	362	O					3	O		O
0	20	5	360	identifying	identify	1795	1806	VERB	VBG	amod	362	O					3	B	attr	B-attr
0	20	6	361	company	company	1807	1814	NOUN	NN	compound	362	O	noun.communication				3	I	attr	I-attr
0	20	7	362	number	number	1815	1821	NOUN	NN	dobj	356	O	noun.communication				3	I	attr	I-attr
0	20	8	363	and	and	1822	1825	CCONJ	CC	cc	356	O					3	O		O
0	20	9	364	track	track	1826	1831	VERB	VB	conj	356	O	verb.communication				3	O		O
0	20	10	365	the	the	1832	1835	DET	DT	det	366	O		35.0	NOM	PER	3	O		O
0	20	11	366	company	company	1836	1843	NOUN	NN	poss	368	O	noun.group	35.0	NOM	PER	3	O		O
0	20	12	367	’s	’s	1843	1845	PART	POS	case	366	O					3	O		O
0	20	13	368	name	name	1846	1850	NOUN	NN	dobj	364	O	noun.communication				3	B	attr	B-attr
0	20	14	369	and	and	1851	1854	CCONJ	CC	cc	368	O					3	O		O
0	20	15	370	address	address	1855	1862	NOUN	NN	conj	368	O	noun.communication				3	B	attr	B-attr
0	20	16	371	.	.	1862	1863	PUNCT	.	punct	356	O					3	O		O
0	21	0	372	No	no	1864	1866	INTJ	UH	intj	377	O					3	O		O
0	21	1	373	,	,	1866	1867	PUNCT	,	punct	377	O					3	O		O
0	21	2	374	we	we	1868	1870	PRON	PRP	nsubj	377	O		3.0	PRON	PER	3	O		O
0	21	3	375	do	do	1871	1873	AUX	VBP	aux	377	O					3	O		O
0	21	4	376	n’t	not	1873	1876	PART	RB	neg	377	O					3	O		O
0	21	5	377	need	need	1877	1881	VERB	VB	ROOT	377	O					3	O		O
0	21	6	378	to	to	1882	1884	PART	TO	aux	379	O					3	O		O
0	21	7	379	worry	worry	1885	1890	VERB	VB	xcomp	377	O	verb.emotion				3	O		O
0	21	8	380	about	about	1891	1896	ADP	IN	prep	379	O					3	O		O
0	21	9	381	any	any	1897	1900	DET	DT	det	383	O					3	O		O
0	21	10	382	additional	additional	1901	1911	ADJ	JJ	amod	383	O					3	O		O
0	21	11	383	information	information	1912	1923	NOUN	NN	pobj	380	O	noun.cognition				3	O		O
0	21	12	384	about	about	1924	1929	ADP	IN	prep	383	O					3	O		O
0	21	13	385	a	a	1930	1931	DET	DT	det	386	O		31.0	NOM	ORG	3	O		O
0	21	14	386	company	company	1932	1939	NOUN	NN	pobj	384	O	noun.group	31.0	NOM	ORG	3	O		O
0	21	15	387	.	.	1939	1940	PUNCT	.	punct	377	O					3	O		O
0	22	0	388	Our	our	1941	1944	PRON	PRP$	poss	391	O		37.0	NOM	ORG	3	O		O
0	22	1	389	corporate	corporate	1945	1954	ADJ	JJ	amod	391	O		37.0	NOM	ORG	3	O		O
0	22	2	390	sales	sale	1955	1960	NOUN	NNS	compound	391	O	noun.act	37.0	NOM	ORG	3	O		O
0	22	3	391	group	group	1961	1966	NOUN	NN	nsubj	392	O	noun.group	37.0	NOM	ORG	3	O		O
0	22	4	392	handles	handle	1967	1974	VERB	VBZ	ROOT	392	O	verb.social				3	O		O
0	22	5	393	all	all	1975	1978	DET	PDT	predet	395	O					3	O		O
0	22	6	394	that	that	1979	1983	DET	DT	det	395	O					3	O		O
0	22	7	395	information	information	1984	1995	NOUN	NN	dobj	392	O	noun.cognition				3	O		O
0	22	8	396	separately	separately	1996	2006	ADV	RB	advmod	392	O					3	O		O
0	22	9	397	.	.	2006	2007	PUNCT	.	punct	392	O					3	O		O
0	23	0	398	For	for	2008	2011	ADP	IN	prep	404	O					3	O		O
0	23	1	399	each	each	2012	2016	DET	DT	det	401	O		38.0	NOM	PER	3	O		O
0	23	2	400	individual	individual	2017	2027	ADJ	JJ	amod	401	O		38.0	NOM	PER	3	B	class	B-class
0	23	3	401	customer	customer	2028	2036	NOUN	NN	pobj	398	O	noun.person	38.0	NOM	PER	3	I	class	I-class
0	23	4	402	,	,	2036	2037	PUNCT	,	punct	404	O					3	O		O
0	23	5	403	we	we	2038	2040	PRON	PRP	nsubj	404	O		3.0	PRON	PER	3	O		O
0	23	6	404	record	record	2041	2047	VERB	VBP	ROOT	404	O	verb.communication				3	O		O
0	23	7	405	the	the	2048	2051	DET	DT	det	408	O		11.0	NOM	PER	3	O		O
0	23	8	406	customer	customer	2052	2060	NOUN	NN	nmod	408	O	noun.person	11.0	NOM	PER	3	O		O
0	23	9	407	’s	’s	2060	2062	PART	POS	case	406	O					3	O		O
0	23	10	408	name	name	2063	2067	NOUN	NN	dobj	404	O	noun.communication				3	B	attr	B-attr
0	23	11	409	,	,	2067	2068	PUNCT	,	punct	408	O					3	O		O
0	23	12	410	home	home	2069	2073	NOUN	NN	compound	411	O	noun.communication	40.0	NOM	FAC	3	B	attr	B-attr
0	23	13	411	phone	phone	2074	2079	NOUN	NN	conj	408	O	noun.communication				3	I	attr	I-attr
0	23	14	412	,	,	2079	2080	PUNCT	,	punct	411	O					3	O		O
0	23	15	413	address	address	2081	2088	NOUN	NN	conj	411	O	noun.communication				3	B	attr	B-attr
0	23	16	414	,	,	2088	2089	PUNCT	,	punct	413	O					3	O		O
0	23	17	415	and	and	2090	2093	CCONJ	CC	cc	413	O					3	O		O
0	23	18	416	driver	driver	2094	2100	NOUN	NN	conj	413	O	noun.person	41.0	NOM	PER	3	B	attr	B-attr
0	23	19	417	’s	’s	2100	2102	PART	POS	case	416	O					3	I	attr	I-attr
0	23	20	418	license	license	2103	2110	NOUN	NN	compound	419	O	noun.communication				3	I	attr	I-attr
0	23	21	419	state	state	2111	2116	NOUN	NN	conj	413	O	noun.location				3	I	attr	I-attr
0	23	22	420	,	,	2116	2117	PUNCT	,	punct	419	O					3	O		O
0	23	23	421	number	number	2118	2124	NOUN	NN	conj	419	O	noun.communication				3	B	attr	B-attr
0	23	24	422	,	,	2124	2125	PUNCT	,	punct	421	O					3	O		O
0	23	25	423	and	and	2126	2129	CCONJ	CC	cc	421	O					3	O		O
0	23	26	424	expiration	expiration	2130	2140	NOUN	NN	compound	425	O	noun.time				3	B	attr	B-attr
0	23	27	425	date	date	2141	2145	NOUN	NN	conj	421	O	noun.time				3	I	attr	I-attr
0	23	28	426	.	.	2145	2146	PUNCT	.	punct	404	O					3	O		O
0	24	0	427	We	we	2147	2149	PRON	PRP	nsubj	428	O		3.0	PRON	PER	3	O		O
0	24	1	428	like	like	2150	2154	VERB	VBP	prep	426	O					3	O		O
0	24	2	429	to	to	2155	2157	PART	TO	aux	430	O					3	O		O
0	24	3	430	keep	keep	2158	2162	VERB	VB	xcomp	428	O	verb.stative				3	O		O
0	24	4	431	track	track	2163	2168	NOUN	NN	dobj	430	O	noun.cognition				3	O		O
0	24	5	432	of	of	2169	2171	ADP	IN	prep	431	O					3	O		O
0	24	6	433	all	all	2172	2175	DET	PDT	predet	435	O					3	O		O
0	24	7	434	our	our	2176	2179	PRON	PRP$	poss	435	O		42.0	NOM	PER	3	O		O
0	24	8	435	customers	customer	2180	2189	NOUN	NNS	pobj	432	O	noun.person	42.0	NOM	PER	3	B	class	B-class
0	24	9	436	.	.	2189	2190	PUNCT	.	punct	428	O					3	O		O
0	25	0	437	If	if	2191	2193	SCONJ	IN	mark	440	O					3	O		O
0	25	1	438	a	a	2194	2195	DET	DT	det	439	O		43.0	NOM	PER	3	O		O
0	25	2	439	customer	customer	2196	2204	NOUN	NN	nsubj	440	O	noun.person	43.0	NOM	PER	3	B	class	B-class
0	25	3	440	damaged	damage	2205	2212	VERB	VBD	advcl	444	O	verb.possession				3	O		O
0	25	4	441	a	a	2213	2214	DET	DT	det	442	O		22.0	NOM	VEH	3	O		O
0	25	5	442	vehicle	vehicle	2215	2222	NOUN	NN	dobj	440	O	noun.artifact	22.0	NOM	VEH	3	B	class	B-class
0	25	6	443	,	,	2222	2223	PUNCT	,	punct	440	O					3	O		O
0	25	7	444	abandoned	abandon	2224	2233	VERB	VBD	advcl	457	O	verb.possession				3	O		O
0	25	8	445	it	it	2234	2236	PRON	PRP	dobj	444	O		22.0	PRON	PER	3	O		O
0	25	9	446	,	,	2236	2237	PUNCT	,	punct	444	O					3	O		O
0	25	10	447	or	or	2238	2240	CCONJ	CC	cc	444	O					3	O		O
0	25	11	448	did	do	2241	2244	AUX	VBD	aux	451	O					3	O		O
0	25	12	449	n’t	not	2244	2247	PART	RB	neg	451	O					3	O		O
0	25	13	450	fully	fully	2248	2253	ADV	RB	advmod	451	O					3	O		O
0	25	14	451	pay	pay	2254	2257	VERB	VB	conj	444	O	verb.possession				3	O		O
0	25	15	452	the	the	2258	2261	DET	DT	det	453	O					3	O		O
0	25	16	453	bill	bill	2262	2266	NOUN	NN	dobj	451	O	noun.communication				3	O		O
0	25	17	454	,	,	2266	2267	PUNCT	,	punct	457	O					3	O		O
0	25	18	455	then	then	2268	2272	ADV	RB	advmod	457	O					3	O		O
0	25	19	456	we	we	2273	2275	PRON	PRP	nsubj	457	O		3.0	PRON	PER	3	O		O
0	25	20	457	tag	tag	2276	2279	VERB	VBP	ROOT	457	O	verb.communication				3	O		O
0	25	21	458	the	the	2280	2283	DET	DT	det	459	O		11.0	NOM	PER	3	O		O
0	25	22	459	customer	customer	2284	2292	NOUN	NN	dobj	457	O	noun.person	11.0	NOM	PER	3	B	class	B-class
0	25	23	460	as	as	2293	2295	ADP	IN	prep	457	O					3	O		O
0	25	24	461	a	a	2296	2297	DET	DT	det	463	O					3	O		O
0	25	25	462	poor	poor	2298	2302	ADJ	JJ	amod	463	O					3	B	attr	B-attr
0	25	26	463	risk	risk	2303	2307	NOUN	NN	pobj	460	O	noun.state				3	I	attr	I-attr
0	25	27	464	,	,	2307	2308	PUNCT	,	punct	457	O					3	O		O
0	25	28	465	and	and	2309	2312	CCONJ	CC	cc	457	O					3	O		O
0	25	29	466	wo	will	2313	2315	AUX	MD	aux	468	O	verb.cognition				3	O		O
0	25	30	467	n’t	not	2315	2318	PART	RB	neg	468	O					3	O		O
0	25	31	468	rent	rent	2319	2323	VERB	VB	conj	457	O	verb.possession				3	O		O
0	25	32	469	to	to	2324	2326	ADP	IN	prep	468	O					3	O		O
0	25	33	470	that	that	2327	2331	DET	DT	det	471	O		46.0	NOM	PER	3	O		O
0	25	34	471	customer	customer	2332	2340	NOUN	NN	pobj	469	O	noun.person	46.0	NOM	PER	3	B	class	B-class
0	25	35	472	again	again	2341	2346	ADV	RB	advmod	468	O					3	O		O
0	25	36	473	.	.	2346	2347	PUNCT	.	punct	457	O					3	O		O
0	26	0	474	We	we	2348	2350	PRON	PRP	nsubj	476	O		3.0	PRON	PER	3	O		O
0	26	1	475	only	only	2351	2355	ADV	RB	advmod	476	O					3	O		O
0	26	2	476	allow	allow	2356	2361	VERB	VBP	ROOT	476	O	verb.social				3	O		O
0	26	3	477	a	a	2362	2363	DET	DT	det	479	O		47.0	NOM	PER	3	O		O
0	26	4	478	single	single	2364	2370	ADJ	JJ	amod	479	O		47.0	NOM	PER	3	O		O
0	26	5	479	individual	individual	2371	2381	NOUN	NN	dobj	476	O	noun.Tops	47.0	NOM	PER	3	B	class	B-class
0	26	6	480	or	or	2382	2384	CCONJ	CC	cc	479	O		47.0	NOM	PER	3	O		O
0	26	7	481	company	company	2385	2392	NOUN	NN	conj	479	O	noun.group	47.0	NOM	PER	3	B	class	B-class
0	26	8	482	for	for	2393	2396	ADP	IN	prep	479	O					3	O		O
0	26	9	483	a	a	2397	2398	DET	DT	det	486	O					3	O		O
0	26	10	484	given	give	2399	2404	VERB	VBN	amod	486	O					3	O		O
0	26	11	485	rental	rental	2405	2411	ADJ	JJ	amod	486	O	noun.communication				3	B	class	B-class
0	26	12	486	agreement	agreement	2412	2421	NOUN	NN	pobj	482	O	noun.communication				3	I	class	I-class
0	26	13	487	,	,	2421	2422	PUNCT	,	punct	476	O					3	O		O
0	26	14	488	and	and	2423	2426	CCONJ	CC	cc	476	O					3	O		O
0	26	15	489	we	we	2427	2429	PRON	PRP	nsubj	490	O		3.0	PRON	PER	3	O		O
0	26	16	490	write	write	2430	2435	VERB	VBP	conj	476	O	verb.creation				3	O		O
0	26	17	491	a	a	2436	2437	DET	DT	det	494	O					3	O		O
0	26	18	492	separate	separate	2438	2446	ADJ	JJ	amod	494	O					3	O		O
0	26	19	493	rental	rental	2447	2453	ADJ	JJ	amod	494	O	noun.communication				3	B	class	B-class
0	26	20	494	agreement	agreement	2454	2463	NOUN	NN	dobj	490	O	noun.communication				3	I	class	I-class
0	26	21	495	for	for	2464	2467	ADP	IN	prep	494	O					3	O		O
0	26	22	496	each	each	2468	2472	DET	DT	det	497	O		48.0	NOM	VEH	3	O		O
0	26	23	497	vehicle	vehicle	2473	2480	NOUN	NN	pobj	495	O	noun.artifact	48.0	NOM	VEH	3	B	class	B-class
0	26	24	498	.	.	2480	2481	PUNCT	.	punct	490	O					3	O		O
0	27	0	499	Yes	yes	2482	2485	INTJ	UH	intj	503	O					3	O		O
0	27	1	500	,	,	2485	2486	PUNCT	,	punct	503	O					3	O		O
0	27	2	501	we	we	2487	2489	PRON	PRP	nsubj	503	O		3.0	PRON	PER	3	O		O
0	27	3	502	do	do	2490	2492	AUX	VBP	aux	503	O					3	O		O
0	27	4	503	have	have	2493	2497	VERB	VB	ROOT	503	O	verb.possession				3	O		O
0	27	5	504	customers	customer	2498	2507	NOUN	NNS	nsubj	505	O	noun.person	8.0	NOM	PER	3	B	class	B-class
0	27	6	505	rent	rent	2508	2512	VERB	VB	ccomp	503	O	verb.social				3	O		O
0	27	7	506	two	two	2513	2516	NUM	CD	nummod	509	O		50.0	NOM	VEH	3	O		O
0	27	8	507	or	or	2517	2519	CCONJ	CC	cc	506	O		50.0	NOM	VEH	3	O		O
0	27	9	508	more	more	2520	2524	ADJ	JJR	conj	506	O		50.0	NOM	VEH	3	O		O
0	27	10	509	vehicles	vehicle	2525	2533	NOUN	NNS	dobj	505	O	noun.artifact	50.0	NOM	VEH	3	B	class	B-class
0	27	11	510	at	at	2534	2536	ADP	IN	prep	505	O					3	O		O
0	27	12	511	the	the	2537	2540	DET	DT	det	513	O					3	O		O
0	27	13	512	same	same	2541	2545	ADJ	JJ	amod	513	O					3	O		O
0	27	14	513	time	time	2546	2550	NOUN	NN	pobj	510	O					3	O		O
0	27	15	514	.	.	2550	2551	PUNCT	.	punct	503	O					3	O		O
0	28	0	515	Each	each	2552	2556	DET	DT	det	517	O					3	O		O
0	28	1	516	rental	rental	2557	2563	ADJ	JJ	amod	517	O	noun.communication				3	B	class	B-class
0	28	2	517	agreement	agreement	2564	2573	NOUN	NN	nsubjpass	519	O	noun.communication				3	I	class	I-class
0	28	3	518	is	be	2574	2576	AUX	VBZ	auxpass	519	O					3	O		O
0	28	4	519	identified	identify	2577	2587	VERB	VBN	ROOT	519	O	verb.communication				3	O		O
0	28	5	520	by	by	2588	2590	ADP	IN	agent	519	O					3	O		O
0	28	6	521	the	the	2591	2594	DET	DT	det	525	O					3	O		O
0	28	7	522	originating	originate	2595	2606	VERB	VBG	amod	525	O					3	B	attr	B-attr
0	28	8	523	rental	rental	2607	2613	ADJ	JJ	amod	525	O					3	I	attr	I-attr
0	28	9	524	office	office	2614	2620	NOUN	NN	compound	525	O	noun.artifact				3	I	attr	I-attr
0	28	10	525	number	number	2621	2627	NOUN	NN	pobj	520	O	noun.attribute				3	I	attr	I-attr
0	28	11	526	and	and	2628	2631	CCONJ	CC	cc	525	O					3	O		O
0	28	12	527	a	a	2632	2633	DET	DT	det	530	O					3	O		O
0	28	13	528	rental	rental	2634	2640	ADJ	JJ	amod	530	O	noun.communication				3	B	attr	B-attr
0	28	14	529	agreement	agreement	2641	2650	NOUN	NN	compound	530	O	noun.communication				3	I	attr	I-attr
0	28	15	530	number	number	2651	2657	NOUN	NN	conj	525	O	noun.communication				3	I	attr	I-attr
0	28	16	531	.	.	2657	2658	PUNCT	.	punct	519	O					3	O		O
0	29	0	532	We	we	2659	2661	PRON	PRP	nsubj	534	O		3.0	PRON	PER	3	O		O
0	29	1	533	also	also	2662	2666	ADV	RB	advmod	534	O					3	O		O
0	29	2	534	need	need	2667	2671	VERB	VBP	ROOT	534	O					3	O		O
0	29	3	535	to	to	2672	2674	PART	TO	aux	536	O					3	O		O
0	29	4	536	track	track	2675	2680	VERB	VB	xcomp	534	O	verb.cognition				3	O		O
0	29	5	537	the	the	2681	2684	DET	DT	det	539	O					3	O		O
0	29	6	538	rental	rental	2685	2691	ADJ	JJ	amod	539	O	noun.possession				3	B	attr	B-attr
0	29	7	539	date	date	2692	2696	NOUN	NN	dobj	536	O	noun.time				3	I	attr	I-attr
0	29	8	540	,	,	2696	2697	PUNCT	,	punct	539	O					3	O		O
0	29	9	541	the	the	2698	2701	DET	DT	det	543	O					3	O		O
0	29	10	542	anticipated	anticipate	2702	2713	VERB	VBN	amod	543	O					3	B	attr	B-attr
0	29	11	543	duration	duration	2714	2722	NOUN	NN	appos	539	O	noun.time				3	I	attr	I-attr
0	29	12	544	of	of	2723	2725	ADP	IN	prep	543	O					3	I	attr	I-attr
0	29	13	545	the	the	2726	2729	DET	DT	det	546	O					3	I	attr	I-attr
0	29	14	546	rental	rental	2730	2736	NOUN	NN	pobj	544	O	noun.possession				3	I	attr	I-attr
0	29	15	547	,	,	2736	2737	PUNCT	,	punct	543	O					3	O		O
0	29	16	548	the	the	2738	2741	DET	DT	det	551	O		51.0	NOM	FAC	3	O		O
0	29	17	549	originating	originate	2742	2753	VERB	VBG	amod	551	O		51.0	NOM	FAC	3	B	attr	B-attr
0	29	18	550	rental	rental	2754	2760	ADJ	JJ	amod	551	O	noun.artifact	51.0	NOM	FAC	3	I	attr	I-attr
0	29	19	551	office	office	2761	2767	NOUN	NN	conj	543	O	noun.artifact	51.0	NOM	FAC	3	I	attr	I-attr
0	29	20	552	,	,	2767	2768	PUNCT	,	punct	551	O					3	O		O
0	29	21	553	the	the	2769	2772	DET	DT	det	558	O		52.0	NOM	FAC	3	O		O
0	29	22	554	drop	drop	2773	2777	NOUN	NN	amod	557	O	noun.act	52.0	NOM	FAC	3	B	attr	B-attr
0	29	23	555	-	-	2777	2778	PUNCT	HYPH	punct	554	O		52.0	NOM	FAC	3	I	attr	I-attr
0	29	24	556	off	off	2778	2781	ADP	RP	prt	554	O		52.0	NOM	FAC	3	I	attr	I-attr
0	29	25	557	rental	rental	2782	2788	ADJ	JJ	amod	558	O	noun.artifact	52.0	NOM	FAC	3	I	attr	I-attr
0	29	26	558	office	office	2789	2795	NOUN	NN	appos	551	O	noun.artifact	52.0	NOM	FAC	3	I	attr	I-attr
0	29	27	559	,	,	2795	2796	PUNCT	,	punct	551	O					3	O		O
0	29	28	560	the	the	2797	2800	DET	DT	det	561	O					3	O		O
0	29	29	561	amount	amount	2801	2807	NOUN	NN	appos	539	O	noun.possession				3	B	attr	B-attr
0	29	30	562	of	of	2808	2810	ADP	IN	prep	561	O					3	I	attr	I-attr
0	29	31	563	the	the	2811	2814	DET	DT	det	564	O					3	I	attr	I-attr
0	29	32	564	deposit	deposit	2815	2822	NOUN	NN	pobj	562	O	noun.possession				3	I	attr	I-attr
0	29	33	565	paid	pay	2823	2827	VERB	VBN	acl	561	O	verb.possession				3	I	attr	I-attr
0	29	34	566	,	,	2827	2828	PUNCT	,	punct	539	O					3	O		O
0	29	35	567	the	the	2829	2832	DET	DT	det	571	O					3	O		O
0	29	36	568	quoted	quote	2833	2839	VERB	VBN	amod	571	O					3	I	attr	I-attr
0	29	37	569	daily	daily	2840	2845	ADJ	JJ	amod	571	O					3	I	attr	I-attr
0	29	38	570	rental	rental	2846	2852	ADJ	JJ	amod	571	O	noun.possession				3	I	attr	I-attr
0	29	39	571	rate	rate	2853	2857	NOUN	NN	conj	539	O	noun.possession				3	I	attr	I-attr
0	29	40	572	,	,	2857	2858	PUNCT	,	punct	571	O					3	O		O
0	29	41	573	and	and	2859	2862	CCONJ	CC	cc	571	O					3	O		O
0	29	42	574	the	the	2863	2866	DET	DT	det	576	O					3	O		O
0	29	43	575	quoted	quoted	2867	2873	ADJ	JJ	amod	576	O					3	B	attr	B-attr
0	29	44	576	rate	rate	2874	2878	NOUN	NN	conj	571	O	noun.possession				3	I	attr	I-attr
0	29	45	577	per	per	2879	2882	ADP	IN	prep	576	O					3	I	attr	I-attr
0	29	46	578	mile	mile	2883	2887	NOUN	NN	pobj	577	O	noun.quantity				3	I	attr	I-attr
0	29	47	579	.	.	2887	2888	PUNCT	.	punct	534	O					3	O		O
0	30	0	580	Of	of	2889	2891	ADV	RB	advmod	581	O					3	O		O
0	30	1	581	course	course	2892	2898	ADV	RB	advmod	582	O					3	O		O
0	30	2	582	for	for	2899	2902	ADP	IN	prep	587	O					3	O		O
0	30	3	583	the	the	2903	2906	DET	DT	det	584	O					3	O		O
0	30	4	584	trailers	trailer	2907	2915	NOUN	NNS	pobj	582	O	noun.artifact				3	B	class	B-class
0	30	5	585	,	,	2915	2916	PUNCT	,	punct	587	O					3	O		O
0	30	6	586	there	there	2917	2922	PRON	EX	expl	587	O					3	O		O
0	30	7	587	is	be	2923	2925	VERB	VBZ	ROOT	587	O					3	O		O
