paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	57	16	1558	data	datum	8685	8689	NOUN	NNS	conj	1556	O	noun.group				4	O		O
0	57	17	1559	should	should	8690	8696	AUX	MD	aux	1561	O					4	O		O
0	57	18	1560	also	also	8697	8701	ADV	RB	advmod	1561	O					4	O		O
0	57	19	1561	need	need	8702	8706	VERB	VB	ROOT	1561	O	verb.stative				4	O		O
0	57	20	1562	to	to	8707	8709	PART	TO	aux	1564	O					4	O		O
0	57	21	1563	be	be	8710	8712	AUX	VB	auxpass	1564	O					4	O		O
0	57	22	1564	stored	store	8713	8719	VERB	VBN	xcomp	1561	O	verb.possession				4	O		O
0	57	23	1565	in	in	8720	8722	ADP	IN	prep	1564	O					4	O		O
0	57	24	1566	the	the	8723	8726	DET	DT	det	1568	O					4	O		O
0	57	25	1567	audit	audit	8727	8732	NOUN	NN	compound	1568	O	noun.attribute				4	B	class	B-class
0	57	26	1568	trail	trail	8733	8738	NOUN	NN	pobj	1565	O	noun.artifact				4	I	class	I-class
0	57	27	1569	to	to	8739	8741	PART	TO	aux	1570	O					4	O		O
0	57	28	1570	ensure	ensure	8742	8748	VERB	VB	advcl	1564	O	verb.communication				4	O		O
0	57	29	1571	legal	legal	8749	8754	ADJ	JJ	amod	1572	O					4	O		O
0	57	30	1572	admissibility	admissibility	8755	8768	NOUN	NN	dobj	1570	O	noun.attribute				4	O		O
0	57	31	1573	and	and	8769	8772	CCONJ	CC	cc	1570	O					4	O		O
0	57	32	1574	to	to	8773	8775	PART	TO	aux	1575	O					4	O		O
0	57	33	1575	assist	assist	8776	8782	VERB	VB	conj	1570	O	verb.social				4	O		O
0	57	34	1576	in	in	8783	8785	ADP	IN	prep	1575	O					4	O		O
0	57	35	1577	data	data	8786	8790	NOUN	NN	compound	1578	O	noun.group				4	O		O
0	57	36	1578	recovery	recovery	8791	8799	NOUN	NN	pobj	1576	O	noun.event				4	O		O
0	57	37	1579	.	.	8799	8800	PUNCT	.	punct	1561	O					4	O		O
0	58	0	1580	All	all	8801	8804	DET	DT	det	1582	O					4	O		O
0	58	1	1581	error	error	8805	8810	NOUN	NN	compound	1582	O	noun.communication				4	O		O
0	58	2	1582	messages	message	8811	8819	NOUN	NNS	nsubj	1588	O	noun.communication				4	O		O
0	58	3	1583	produced	produce	8820	8828	VERB	VBN	acl	1582	O	verb.creation				4	O		O
0	58	4	1584	by	by	8829	8831	ADP	IN	agent	1583	O					4	O		O
0	58	5	1585	the	the	8832	8835	DET	DT	det	1586	O					4	O		O
0	58	6	1586	System	System	8836	8842	PROPN	NNP	pobj	1584	O	noun.group				4	O		O
0	58	7	1587	must	must	8843	8847	AUX	MD	aux	1588	O					4	O		O
0	58	8	1588	be	be	8848	8850	AUX	VB	ROOT	1588	O	verb.stative				4	O		O
0	58	9	1589	meaningful	meaningful	8851	8861	ADJ	JJ	acomp	1588	O					4	O		O
0	58	10	1590	,	,	8861	8862	PUNCT	,	punct	1588	O					4	O		O
0	58	11	1591	so	so	8863	8865	SCONJ	IN	mark	1597	O					4	O		O
0	58	12	1592	that	that	8866	8870	SCONJ	IN	mark	1597	O					4	O		O
0	58	13	1593	they	they	8871	8875	PRON	PRP	nsubjpass	1597	O					4	O		O
0	58	14	1594	can	can	8876	8879	AUX	MD	aux	1597	O					4	O		O
0	58	15	1595	be	be	8880	8882	AUX	VB	auxpass	1597	O					4	O		O
0	58	16	1596	appropriately	appropriately	8883	8896	ADV	RB	advmod	1597	O					4	O		O
0	58	17	1597	acted	act	8897	8902	VERB	VBN	advcl	1588	O	verb.cognition				4	O		O
0	58	18	1598	upon	upon	8903	8907	SCONJ	IN	prep	1597	O	verb.cognition				4	O		O
0	58	19	1599	by	by	8908	8910	ADP	IN	agent	1597	O					4	O		O
0	58	20	1600	the	the	8911	8914	DET	DT	det	1601	O		84.0	NOM	PER	4	O		O
0	58	21	1601	users	user	8915	8920	NOUN	NNS	pobj	1599	O	noun.person	84.0	NOM	PER	4	B	class	B-class
0	58	22	1602	who	who	8921	8924	PRON	WP	nsubj	1603	O		84.0	NOM	PER	4	O		O
0	58	23	1603	are	be	8925	8928	AUX	VBP	relcl	1601	O	verb.stative	84.0	NOM	PER	4	O		O
0	58	24	1604	likely	likely	8929	8935	ADJ	JJ	acomp	1603	O		84.0	NOM	PER	4	O		O
0	58	25	1605	to	to	8936	8938	PART	TO	aux	1606	O		84.0	NOM	PER	4	O		O
0	58	26	1606	see	see	8939	8942	VERB	VB	xcomp	1604	O	verb.perception	84.0	NOM	PER	4	O		O
0	58	27	1607	them	they	8943	8947	PRON	PRP	dobj	1606	O		85.0	PRON	PER	4	O		O
0	58	28	1608	.	.	8947	8948	PUNCT	.	punct	1588	O					4	O		O
0	59	0	1609	Ideally	ideally	8949	8956	ADV	RB	advmod	1616	O					4	O		O
0	59	1	1610	,	,	8956	8957	PUNCT	,	punct	1616	O					4	O		O
0	59	2	1611	each	each	8958	8962	DET	DT	det	1613	O					4	O		O
0	59	3	1612	error	error	8963	8968	NOUN	NN	compound	1613	O	noun.communication				4	O		O
0	59	4	1613	message	message	8969	8976	NOUN	NN	nsubjpass	1616	O	noun.communication				4	O		O
0	59	5	1614	will	will	8977	8981	AUX	MD	aux	1616	O					4	O		O
0	59	6	1615	be	be	8982	8984	AUX	VB	auxpass	1616	O					4	O		O
0	59	7	1616	accompanied	accompany	8985	8996	VERB	VBN	ROOT	1616	O	verb.stative				4	O		O
0	59	8	1617	by	by	8997	8999	ADP	IN	agent	1616	O					4	O		O
0	59	9	1618	explanatory	explanatory	9000	9011	ADJ	JJ	amod	1619	O					4	O		O
0	59	10	1619	text	text	9012	9016	NOUN	NN	pobj	1617	O	noun.communication				4	O		O
0	59	11	1620	and	and	9017	9020	CCONJ	CC	cc	1619	O					4	O		O
0	59	12	1621	an	an	9021	9023	DET	DT	det	1622	O					4	O		O
0	59	13	1622	indication	indication	9024	9034	NOUN	NN	conj	1619	O	noun.communication				4	O		O
0	59	14	1623	of	of	9035	9037	ADP	IN	prep	1622	O					4	O		O
0	59	15	1624	the	the	9038	9041	DET	DT	det	1625	O					4	O		O
0	59	16	1625	action(s	action(s	9042	9050	NOUN	NN	pobj	1623	O	noun.act				4	O		O
0	59	17	1626	)	)	9050	9051	PUNCT	-RRB-	punct	1625	O					4	O		O
0	59	18	1627	which	which	9052	9057	PRON	WDT	dobj	1631	O					4	O		O
0	59	19	1628	the	the	9058	9061	DET	DT	det	1629	O		26.0	NOM	PER	4	O		O
0	59	20	1629	user	user	9062	9066	NOUN	NN	nsubj	1631	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	59	21	1630	can	can	9067	9070	AUX	MD	aux	1631	O					4	O		O
0	59	22	1631	take	take	9071	9075	VERB	VB	relcl	1625	O	verb.cognition				4	O		O
0	59	23	1632	in	in	9076	9078	ADP	IN	prt	1631	O					4	O		O
0	59	24	1633	response	response	9079	9087	NOUN	NN	dobj	1631	O	noun.phenomenon				4	O		O
0	59	25	1634	to	to	9088	9090	ADP	IN	prep	1633	O					4	O		O
0	59	26	1635	the	the	9091	9094	DET	DT	det	1636	O					4	O		O
0	59	27	1636	error	error	9095	9100	NOUN	NN	pobj	1634	O	noun.act				4	O		O
0	59	28	1637	.	.	9100	9101	PUNCT	.	punct	1616	O					4	O		O
0	60	0	1638	The	the	9102	9105	DET	DT	det	1639	O					4	O		O
0	60	1	1639	System	System	9106	9112	PROPN	NNP	nsubj	1641	O					4	O		O
0	60	2	1640	must	must	9113	9117	AUX	MD	aux	1641	O					4	O		O
0	60	3	1641	employ	employ	9118	9124	VERB	VB	ROOT	1641	O	verb.consumption				4	O		O
0	60	4	1642	a	a	9125	9126	DET	DT	det	1644	O					4	O		O
0	60	5	1643	single	single	9127	9133	ADJ	JJ	amod	1644	O					4	O		O
0	60	6	1644	set	set	9134	9137	NOUN	NN	dobj	1641	O	noun.group				4	O		O
0	60	7	1645	of	of	9138	9140	ADP	IN	prep	1644	O					4	O		O
0	60	8	1646	user	user	9141	9145	NOUN	NN	compound	1648	O	noun.cognition	87.0	NOM	PER	4	O		O
0	60	9	1647	interface	interface	9146	9155	NOUN	NN	compound	1648	O	noun.cognition	87.0	NOM	PER	4	O		O
0	60	10	1648	rules	rule	9156	9161	NOUN	NNS	pobj	1645	O	noun.communication	87.0	NOM	PER	4	O		O
0	60	11	1649	,	,	9161	9162	PUNCT	,	punct	1644	O					4	O		O
0	60	12	1650	or	or	9163	9165	CCONJ	CC	cc	1644	O					4	O		O
0	60	13	1651	a	a	9166	9167	DET	DT	det	1653	O					4	O		O
0	60	14	1652	small	small	9168	9173	ADJ	JJ	amod	1653	O					4	O		O
0	60	15	1653	number	number	9174	9180	NOUN	NN	conj	1644	O	noun.attribute				4	O		O
0	60	16	1654	of	of	9181	9183	ADP	IN	prep	1653	O					4	O		O
0	60	17	1655	sets	set	9184	9188	NOUN	NNS	pobj	1654	O	noun.cognition				4	O		O
0	60	18	1656	to	to	9189	9191	PART	TO	aux	1657	O					4	O		O
0	60	19	1657	provide	provide	9192	9199	VERB	VB	relcl	1653	O	verb.consumption				4	O		O
0	60	20	1658	a	a	9200	9201	DET	DT	det	1662	O					4	O		O
0	60	21	1659	familiar	familiar	9202	9210	ADJ	JJ	amod	1662	O					4	O		O
0	60	22	1660	and	and	9211	9214	CCONJ	CC	cc	1659	O					4	O		O
0	60	23	1661	common	common	9215	9221	ADJ	JJ	conj	1659	O					4	O		O
0	60	24	1662	look	look	9222	9226	NOUN	NN	dobj	1657	O	noun.attribute				4	O		O
0	60	25	1663	and	and	9227	9230	CCONJ	CC	cc	1657	O					4	O		O
0	60	26	1664	feel	feel	9231	9235	VERB	VB	conj	1657	O	noun.cognition				4	O		O
0	60	27	1665	for	for	9236	9239	ADP	IN	prep	1664	O					4	O		O
0	60	28	1666	the	the	9240	9243	DET	DT	det	1667	O					4	O		O
0	60	29	1667	application	application	9244	9255	NOUN	NN	pobj	1665	O	noun.act				4	O		O
0	60	30	1668	.	.	9255	9256	PUNCT	.	punct	1641	O					4	O		O
0	61	0	1669	The	the	9257	9260	DET	DT	det	1670	O					4	O		O
0	61	1	1670	System	System	9261	9267	PROPN	NNP	nsubj	1672	O					4	O		O
0	61	2	1671	must	must	9268	9272	AUX	MD	aux	1672	O					4	O		O
0	61	3	1672	be	be	9273	9275	AUX	VB	ROOT	1672	O	verb.stative				4	O		O
0	61	4	1673	able	able	9276	9280	ADJ	JJ	acomp	1672	O					4	O		O
0	61	5	1674	to	to	9281	9283	PART	TO	aux	1675	O					4	O		O
0	61	6	1675	display	display	9284	9291	VERB	VB	xcomp	1673	O	verb.perception				4	O		O
0	61	7	1676	several	several	9292	9299	ADJ	JJ	amod	1677	O					4	O		O
0	61	8	1677	entities	entity	9300	9308	NOUN	NNS	dobj	1675	O	noun.Tops				4	O		O
0	61	9	1678	(	(	9309	9310	PUNCT	-LRB-	punct	1677	O					4	O		O
0	61	10	1679	cases	case	9310	9315	NOUN	NNS	nmod	1681	O	noun.Tops				4	B	class	B-class
0	61	11	1680	,	,	9315	9316	PUNCT	,	punct	1681	O					4	O		O
0	61	12	1681	suspects	suspect	9317	9325	NOUN	NNS	appos	1677	O	noun.person	88.0	NOM	PER	4	B	class	B-class
0	61	13	1682	)	)	9325	9326	PUNCT	-RRB-	punct	1681	O					4	O		O
0	61	14	1683	simultaneously	simultaneously	9327	9341	ADV	RB	advmod	1675	O					4	O		O
0	61	15	1684	.	.	9341	9342	PUNCT	.	punct	1672	O					4	O		O
0	62	0	1685	The	the	9343	9346	DET	DT	det	1686	O					4	O		O
0	62	1	1686	interfaces	interface	9347	9357	NOUN	NNS	nsubjpass	1689	O	noun.artifact				4	O		O
0	62	2	1687	must	must	9358	9362	AUX	MD	aux	1689	O					4	O		O
0	62	3	1688	be	be	9363	9365	AUX	VB	auxpass	1689	O					4	O		O
0	62	4	1689	made	make	9366	9370	VERB	VBN	ROOT	1689	O	verb.change				4	O		O
0	62	5	1690	customizable	customizable	9371	9383	ADJ	JJ	oprd	1689	O					4	O		O
0	62	6	1691	or	or	9384	9386	CCONJ	CC	cc	1690	O					4	O		O
0	62	7	1692	user	user	9387	9391	NOUN	NN	conj	1690	O					4	O		O
0	62	8	1693	-	-	9391	9392	PUNCT	HYPH	punct	1689	O					4	O		O
0	62	9	1694	configurable	configurable	9392	9404	ADJ	JJ	oprd	1689	O					4	O		O
0	62	10	1695	to	to	9405	9407	ADP	IN	prep	1694	O					4	O		O
0	62	11	1696	the	the	9408	9411	DET	DT	det	1697	O					4	O		O
0	62	12	1697	extent	extent	9412	9418	NOUN	NN	pobj	1695	O	noun.state				4	O		O
0	62	13	1698	possible	possible	9419	9427	ADJ	JJ	amod	1697	O					4	O		O
0	62	14	1699	.	.	9427	9428	PUNCT	.	punct	1689	O					4	O		O
0	63	0	1700	(	(	9429	9430	PUNCT	-LRB-	punct	1714	O					4	O		O
0	63	1	1701	e.g.	e.g.	9430	9434	ADV	RB	advmod	1714	O					4	O		O
0	63	2	1702	,	,	9434	9435	PUNCT	,	punct	1705	O					4	O		O
0	63	3	1703	the	the	9436	9439	DET	DT	det	1705	O					4	O		O
0	63	4	1704	displayed	display	9440	9449	VERB	VBN	amod	1705	O					4	O		O
0	63	5	1705	columns	column	9450	9457	NOUN	NNS	nsubj	1714	O	noun.communication				4	O		O
0	63	6	1706	in	in	9458	9460	ADP	IN	prep	1705	O					4	O		O
0	63	7	1707	the	the	9461	9464	DET	DT	det	1708	O					4	O		O
0	63	8	1708	table	table	9465	9470	NOUN	NN	pobj	1706	O	noun.artifact				4	O		O
0	63	9	1709	,	,	9470	9471	PUNCT	,	punct	1705	O					4	O		O
0	63	10	1710	move	move	9472	9476	NOUN	NN	conj	1705	O	verb.motion				4	O		O
0	63	11	1711	,	,	9476	9477	PUNCT	,	punct	1710	O					4	O		O
0	63	12	1712	resize	resize	9478	9484	VERB	VBP	conj	1710	O	verb.change				4	O		O
0	63	13	1713	,	,	9484	9485	PUNCT	,	punct	1710	O					4	O		O
0	63	14	1714	modify	modify	9486	9492	VERB	VB	ROOT	1714	O	verb.change				4	O		O
0	63	15	1715	the	the	9493	9496	DET	DT	det	1716	O					4	O		O
0	63	16	1716	appearance	appearance	9497	9507	NOUN	NN	dobj	1714	O	noun.attribute				4	O		O
0	63	17	1717	)	)	9507	9508	PUNCT	-RRB-	punct	1714	O					4	O		O
0	63	18	1718	.	.	9508	9509	PUNCT	.	punct	1714	O					4	O		O
0	64	0	1719	Such	such	9510	9514	ADJ	JJ	amod	1720	O					4	O		O
0	64	1	1720	configurations	configuration	9515	9529	NOUN	NNS	nsubjpass	1723	O	noun.attribute				4	O		O
0	64	2	1721	must	must	9530	9534	AUX	MD	aux	1723	O					4	O		O
0	64	3	1722	be	be	9535	9537	AUX	VB	auxpass	1723	O					4	O		O
0	64	4	1723	saved	save	9538	9543	VERB	VBN	ROOT	1723	O	verb.possession				4	O		O
0	64	5	1724	in	in	9544	9546	ADP	IN	prep	1723	O					4	O		O
0	64	6	1725	the	the	9547	9550	DET	DT	det	1727	O					4	O		O
0	64	7	1726	user	user	9551	9555	NOUN	NN	compound	1727	O	noun.person				4	B	class	B-class
0	64	8	1727	profile	profile	9556	9563	NOUN	NN	pobj	1724	O	noun.artifact				4	I	class	I-class
0	64	9	1728	.	.	9563	9564	PUNCT	.	punct	1723	O					4	O		O
0	65	0	1729	The	the	9565	9568	DET	DT	det	1732	O					4	O		O
0	65	1	1730	System	System	9569	9575	PROPN	NNP	compound	1731	O					4	O		O
0	65	2	1731	user	user	9576	9580	NOUN	NN	compound	1732	O	noun.person				4	O		O
0	65	3	1732	interface	interface	9581	9590	NOUN	NN	nsubj	1734	O	noun.artifact				4	O		O
0	65	4	1733	must	must	9591	9595	AUX	MD	aux	1734	O					4	O		O
0	65	5	1734	be	be	9596	9598	AUX	VB	ccomp	1745	O	verb.stative				4	O		O
0	65	6	1735	suitable	suitable	9599	9607	ADJ	JJ	acomp	1734	O					4	O		O
0	65	7	1736	for	for	9608	9611	ADP	IN	prep	1735	O					4	O		O
0	65	8	1737	users	user	9612	9617	NOUN	NNS	pobj	1736	O	noun.person	89.0	NOM	PER	4	B	class	B-class
0	65	9	1738	with	with	9618	9622	ADP	IN	prep	1737	O		89.0	NOM	PER	4	O		O
0	65	10	1739	special	special	9623	9630	ADJ	JJ	amod	1740	O		89.0	NOM	PER	4	O		O
0	65	11	1740	needs	need	9631	9636	NOUN	NNS	pobj	1738	O	noun.state	89.0	NOM	PER	4	O		O
0	65	12	1741	";"	";"	9636	9637	PUNCT	:	punct	1745	O		89.0	NOM	PER	4	O		O
0	65	13	1742	that	that	9638	9642	PRON	DT	nsubj	1743	O		89.0	NOM	PER	4	O		O
0	65	14	1743	is	be	9643	9645	AUX	VBZ	advmod	1745	O		89.0	NOM	PER	4	O		O
0	65	15	1744	,	,	9645	9646	PUNCT	,	punct	1745	O		89.0	NOM	PER	4	O		O
0	65	16	1745	compatible	compatible	9647	9657	ADJ	JJ	ROOT	1745	O		89.0	NOM	PER	4	O		O
0	65	17	1746	with	with	9658	9662	ADP	IN	prep	1745	O		89.0	NOM	PER	4	O		O
0	65	18	1747	specialist	specialist	9663	9673	ADJ	JJ	amod	1748	O		89.0	NOM	PER	4	O		O
0	65	19	1748	software	software	9674	9682	NOUN	NN	pobj	1746	O	noun.communication	89.0	NOM	PER	4	O		O
0	65	20	1749	that	that	9683	9687	PRON	WDT	nsubjpass	1752	O		89.0	NOM	PER	4	O		O
0	65	21	1750	may	may	9688	9691	AUX	MD	aux	1752	O		89.0	NOM	PER	4	O		O
0	65	22	1751	be	be	9692	9694	AUX	VB	auxpass	1752	O		89.0	NOM	PER	4	O		O
0	65	23	1752	used	use	9695	9699	VERB	VBN	relcl	1748	O	verb.consumption	89.0	NOM	PER	4	O		O
0	65	24	1753	and	and	9700	9703	CCONJ	CC	cc	1752	O		89.0	NOM	PER	4	O		O
0	65	25	1754	with	with	9704	9708	ADP	IN	conj	1752	O		89.0	NOM	PER	4	O		O
0	65	26	1755	appropriate	appropriate	9709	9720	ADJ	JJ	amod	1757	O		89.0	NOM	PER	4	O		O
0	65	27	1756	interface	interface	9721	9730	NOUN	NN	compound	1757	O	noun.act	89.0	NOM	PER	4	O		O
0	65	28	1757	guidelines	guideline	9731	9741	NOUN	NNS	pobj	1754	O	noun.communication	89.0	NOM	PER	4	O		O
0	65	29	1758	The	the	9742	9745	DET	DT	det	1759	O		89.0	NOM	PER	4	O		O
0	65	30	1759	System	System	9746	9752	PROPN	NNP	nsubj	1761	O		89.0	NOM	PER	4	O		O
0	65	31	1760	must	must	9753	9757	AUX	MD	aux	1761	O					4	O		O
0	65	32	1761	provide	provide	9758	9765	VERB	VB	ccomp	1745	O	verb.possession				4	O		O
0	65	33	1762	End	End	9766	9769	PROPN	NNP	compound	1763	O					4	B	class	B-class
0	65	34	1763	User	User	9770	9774	PROPN	NNP	dobj	1761	O					4	I	class	I-class
0	65	35	1764	and	and	9775	9778	CCONJ	CC	cc	1763	O					4	O		O
0	65	36	1765	Administrator	Administrator	9779	9792	PROPN	NNP	conj	1763	O					4	O		O
0	65	37	1766	functions	function	9793	9802	NOUN	NNS	dobj	1761	O	noun.attribute				4	O		O
0	65	38	1767	which	which	9803	9808	PRON	WDT	nsubj	1768	O					4	O		O
0	65	39	1768	are	be	9809	9812	AUX	VBP	relcl	1766	O	verb.stative				4	O		O
0	65	40	1769	easy	easy	9813	9817	ADJ	JJ	acomp	1768	O					4	O		O
0	65	41	1770	to	to	9818	9820	PART	TO	aux	1771	O					4	O		O
0	65	42	1771	use	use	9821	9824	VERB	VB	xcomp	1769	O	verb.consumption				4	O		O
0	65	43	1772	and	and	9825	9828	CCONJ	CC	cc	1771	O					4	O		O
0	65	44	1773	intuitive	intuitive	9829	9838	ADJ	JJ	amod	1774	O					4	O		O
0	65	45	1774	throughout	throughout	9839	9849	ADV	RB	prep	1761	O					4	O		O
0	65	46	1775	.	.	9849	9850	PUNCT	.	punct	1745	O					4	O		O
0	66	0	1776	The	the	9851	9854	DET	DT	det	1777	O					4	O		O
0	66	1	1777	System	System	9855	9861	PROPN	NNP	nsubj	1779	O					4	O		O
0	66	2	1778	must	must	9862	9866	AUX	MD	aux	1779	O					4	O		O
0	66	3	1779	allow	allow	9867	9872	VERB	VB	ROOT	1779	O	verb.communication				4	O		O
0	66	4	1780	persistent	persistent	9873	9883	ADJ	JJ	amod	1781	O					4	O		O
0	66	5	1781	defaults	default	9884	9892	NOUN	NNS	dobj	1779	O	noun.communication				4	B	class	B-class
0	66	6	1782	for	for	9893	9896	ADP	IN	prep	1781	O					4	O		O
0	66	7	1783	data	data	9897	9901	NOUN	NN	compound	1784	O	noun.group				4	O		O
0	66	8	1784	entry	entry	9902	9907	NOUN	NN	pobj	1782	O	noun.communication				4	O		O
0	66	9	1785	where	where	9908	9913	SCONJ	WRB	advmod	1786	O					4	O		O
0	66	10	1786	desirable	desirable	9914	9923	ADJ	JJ	relcl	1784	O					4	O		O
0	66	11	1787	.	.	9923	9924	PUNCT	.	punct	1779	O					4	O		O
0	67	0	1788	These	these	9925	9930	DET	DT	det	1789	O					4	O		O
0	67	1	1789	defaults	default	9931	9939	NOUN	NNS	nsubj	1791	O	noun.communication				4	B	class	B-class
0	67	2	1790	should	should	9940	9946	AUX	MD	aux	1791	O					4	O		O
0	67	3	1791	include	include	9947	9954	VERB	VB	ROOT	1791	O	verb.stative				4	O		O
0	67	4	1792	:	:	9954	9955	PUNCT	:	punct	1791	O					4	O		O
0	67	5	1793	user	user	9956	9960	NOUN	NN	npadvmod	1795	O	noun.group	58.0	NOM	PER	4	O		O
0	67	6	1794	-	-	9960	9961	PUNCT	HYPH	punct	1795	O					4	O		O
0	67	7	1795	definable	definable	9961	9970	ADJ	JJ	amod	1796	O					4	O		O
0	67	8	1796	values	value	9971	9977	NOUN	NNS	dobj	1791	O	noun.cognition				4	O		O
0	67	9	1797	";"	";"	9977	9978	PUNCT	:	punct	1791	O					4	O		O
0	67	10	1798	values	value	9979	9985	NOUN	NNS	dobj	1791	O	noun.cognition				4	O		O
0	67	11	1799	same	same	9986	9990	ADJ	JJ	amod	1798	O					4	O		O
0	67	12	1800	as	as	9991	9993	ADP	IN	prep	1799	O					4	O		O
0	67	13	1801	previous	previous	9994	10002	ADJ	JJ	amod	1802	O					4	O		O
0	67	14	1802	item	item	10003	10007	NOUN	NN	pobj	1800	O	noun.relation				4	O		O
0	67	15	1803	";"	";"	10007	10008	PUNCT	:	punct	1798	O					4	O		O
0	67	16	1804	values	value	10009	10015	NOUN	NNS	conj	1798	O	noun.cognition				4	O		O
0	67	17	1805	derived	derive	10016	10023	VERB	VBN	acl	1804	O	verb.cognition				4	O		O
0	67	18	1806	from	from	10024	10028	ADP	IN	prep	1805	O					4	O		O
0	67	19	1807	context	context	10029	10036	NOUN	NN	pobj	1806	O	noun.communication				4	O		O
0	67	20	1808	,	,	10036	10037	PUNCT	,	punct	1807	O					4	O		O
0	67	21	1809	e.g.	e.g.	10038	10042	ADV	RB	compound	1810	O	noun.communication				4	O		O
0	67	22	1810	date	date	10043	10047	NOUN	NN	conj	1807	O	noun.communication				4	B	attr	B-attr
0	67	23	1811	,	,	10047	10048	PUNCT	,	punct	1810	O					4	O		O
0	67	24	1812	file	file	10049	10053	NOUN	NN	compound	1813	O	noun.communication				4	B	attr	B-attr
0	67	25	1813	reference	reference	10054	10063	NOUN	NN	conj	1810	O	noun.communication				4	I	attr	I-attr
0	67	26	1814	,	,	10063	10064	PUNCT	,	punct	1813	O					4	O		O
0	67	27	1815	user	user	10065	10069	NOUN	NN	compound	1816	O	noun.group				4	B	attr	B-attr
0	67	28	1816	identifier	identifier	10070	10080	NOUN	NN	conj	1813	O	noun.communication				4	I	attr	I-attr
0	67	29	1817	.	.	10080	10081	PUNCT	.	punct	1791	O					4	O		O
0	68	0	1818	Frequently	frequently	10082	10092	ADV	RB	advmod	1820	O					4	O		O
0	68	1	1819	-	-	10092	10093	PUNCT	HYPH	punct	1820	O					4	O		O
0	68	2	1820	executed	execute	10093	10101	VERB	VBN	amod	1822	O					4	O		O
0	68	3	1821	System	System	10102	10108	PROPN	NNP	compound	1822	O					4	O		O
0	68	4	1822	transactions	transaction	10109	10121	NOUN	NNS	nsubjpass	1825	O	noun.communication				4	O		O
0	68	5	1823	must	must	10122	10126	AUX	MD	aux	1825	O					4	O		O
0	68	6	1824	be	be	10127	10129	AUX	VB	auxpass	1825	O					4	O		O
0	68	7	1825	designed	design	10130	10138	VERB	VBN	ROOT	1825	O	verb.creation				4	O		O
0	68	8	1826	so	so	10139	10141	SCONJ	IN	mark	1831	O					4	O		O
0	68	9	1827	that	that	10142	10146	SCONJ	IN	mark	1831	O					4	O		O
0	68	10	1828	they	they	10147	10151	PRON	PRP	nsubjpass	1831	O					4	O		O
0	68	11	1829	can	can	10152	10155	AUX	MD	aux	1831	O					4	O		O
0	68	12	1830	be	be	10156	10158	AUX	VB	auxpass	1831	O					4	O		O
0	68	13	1831	completed	complete	10159	10168	VERB	VBN	advcl	1825	O	verb.change				4	O		O
0	68	14	1832	with	with	10169	10173	ADP	IN	prep	1831	O					4	O		O
0	68	15	1833	a	a	10174	10175	DET	DT	det	1835	O					4	O		O
0	68	16	1834	small	small	10176	10181	ADJ	JJ	amod	1835	O					4	O		O
0	68	17	1835	number	number	10182	10188	NOUN	NN	pobj	1832	O	noun.attribute				4	O		O
0	68	18	1836	of	of	10189	10191	ADP	IN	prep	1835	O					4	O		O
0	68	19	1837	interactions	interaction	10192	10204	NOUN	NNS	pobj	1836	O	noun.act				4	O		O
0	68	20	1838	(	(	10205	10206	PUNCT	-LRB-	punct	1837	O					4	O		O
0	68	21	1839	e.g.	e.g.	10206	10210	PROPN	NNP	compound	1841	O					4	O		O
0	68	22	1840	mouse	mouse	10211	10216	NOUN	NN	compound	1841	O	noun.animal				4	O		O
0	68	23	1841	clicks	click	10217	10223	NOUN	NNS	appos	1837	O	noun.act				4	O		O
0	68	24	1842	)	)	10223	10224	PUNCT	-RRB-	punct	1825	O					4	O		O
0	68	25	1843	.	.	10224	10225	PUNCT	.	punct	1825	O					4	O		O
0	69	0	1844	Where	where	10226	10231	SCONJ	WRB	advmod	1847	O					4	O		O
0	69	1	1845	the	the	10232	10235	DET	DT	det	1846	O					4	O		O
0	69	2	1846	System	system	10236	10242	NOUN	NN	nsubj	1847	O	noun.artifact				4	O		O
0	69	3	1847	employs	employ	10243	10250	VERB	VBZ	advcl	1855	O	verb.consumption				4	O		O
0	69	4	1848	a	a	10251	10252	DET	DT	det	1851	O					4	O		O
0	69	5	1849	graphical	graphical	10253	10262	ADJ	JJ	amod	1850	O					4	O		O
0	69	6	1850	user	user	10263	10267	NOUN	NN	compound	1851	O	noun.artifact				4	O		O
0	69	7	1851	interface	interface	10268	10277	NOUN	NN	dobj	1847	O	noun.artifact				4	O		O
0	69	8	1852	,	,	10277	10278	PUNCT	,	punct	1855	O					4	O		O
0	69	9	1853	it	it	10279	10281	PRON	PRP	nsubj	1855	O					4	O		O
0	69	10	1854	must	must	10282	10286	AUX	MD	aux	1855	O					4	O		O
0	69	11	1855	allow	allow	10287	10292	VERB	VB	ROOT	1855	O	verb.social				4	O		O
0	69	12	1856	users	user	10293	10298	NOUN	NNS	nsubj	1858	O	noun.person	48.0	NOM	PER	4	B	class	B-class
0	69	13	1857	to	to	10299	10301	PART	TO	aux	1858	O					4	O		O
