paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	11	6	325	view	view	1857	1861	VERB	VB	xcomp	323	O	verb.perception				6	O		O
0	11	7	326	the	the	1862	1865	DET	DT	det	327	O					6	O		O
0	11	8	327	hyperlinks	hyperlink	1866	1876	NOUN	NNS	dobj	325	O	noun.communication				6	B	class	B-class
0	11	9	328	and	and	1877	1880	CCONJ	CC	cc	327	O					6	O		O
0	11	10	329	descriptions	description	1881	1893	NOUN	NNS	conj	327	O	noun.communication				6	B	class	B-class
0	11	11	330	listed	list	1894	1900	VERB	VBN	acl	327	O	verb.communication				6	O		O
0	11	12	331	.	.	1900	1901	PUNCT	.	punct	322	O					6	O		O
0	12	0	332	The	the	1902	1905	DET	DT	det	333	O		6.0	NOM	PER	6	O		O
0	12	1	333	User	User	1906	1910	PROPN	NNP	nsubj	335	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	12	2	334	shall	shall	1911	1916	AUX	MD	aux	335	O					6	O		O
0	12	3	335	be	be	1917	1919	AUX	VB	ROOT	335	O					6	O		O
0	12	4	336	able	able	1920	1924	ADJ	JJ	acomp	335	O					6	O		O
0	12	5	337	to	to	1925	1927	PART	TO	aux	338	O					6	O		O
0	12	6	338	choose	choose	1928	1934	VERB	VB	xcomp	336	O	verb.cognition				6	O		O
0	12	7	339	a	a	1935	1936	DET	DT	det	340	O					6	O		O
0	12	8	340	function	function	1937	1945	NOUN	NN	dobj	338	O	noun.relation				6	O		O
0	12	9	341	by	by	1946	1948	ADP	IN	prep	338	O					6	O		O
0	12	10	342	clicking	click	1949	1957	VERB	VBG	pcomp	341	O	verb.motion				6	O		O
0	12	11	343	the	the	1958	1961	DET	DT	det	344	O					6	O		O
0	12	12	344	hyperlink	hyperlink	1962	1971	NOUN	NN	dobj	342	O	noun.communication				6	B	class	B-class
0	12	13	345	.	.	1971	1972	PUNCT	.	punct	335	O					6	O		O
0	13	0	346	The	the	1973	1976	DET	DT	det	347	O					6	O		O
0	13	1	347	system	system	1977	1983	NOUN	NN	nsubj	349	O	noun.artifact				6	B	class	B-class
0	13	2	348	shall	shall	1984	1989	AUX	MD	aux	349	O					6	O		O
0	13	3	349	display	display	1990	1997	VERB	VB	ROOT	349	O	verb.perception				6	O		O
0	13	4	350	the	the	1998	2001	DET	DT	det	353	O					6	O		O
0	13	5	351	desired	desire	2002	2009	VERB	VBN	amod	353	O					6	O		O
0	13	6	352	operational	operational	2010	2021	ADJ	JJ	amod	353	O					6	B	class	B-class
0	13	7	353	page	page	2022	2026	NOUN	NN	dobj	349	O	noun.communication				6	I	class	I-class
0	13	8	354	for	for	2027	2030	ADP	IN	prep	353	O					6	O		O
0	13	9	355	the	the	2031	2034	DET	DT	det	356	O		6.0	NOM	PER	6	O		O
0	13	10	356	user	user	2035	2039	NOUN	NN	pobj	354	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	13	11	357	after	after	2040	2045	ADP	IN	prep	349	O					6	O		O
0	13	12	358	clicking	click	2046	2054	VERB	VBG	pcomp	357	O	verb.communication				6	O		O
0	13	13	359	the	the	2055	2058	DET	DT	det	360	O					6	O		O
0	13	14	360	hyperlink	hyperlink	2059	2068	NOUN	NN	dobj	358	O	noun.communication				6	B	class	B-class
0	13	15	361	.	.	2068	2069	PUNCT	.	punct	349	O					6	O		O
0	14	0	362	A	a	2070	2071	DET	DT	det	363	O		10.0	NOM	PER	6	O		O
0	14	1	363	user	user	2072	2076	NOUN	NN	nsubj	368	O	noun.person	10.0	NOM	PER	6	B	class	B-class
0	14	2	364	with	with	2077	2081	ADP	IN	prep	363	O		10.0	NOM	PER	6	O		O
0	14	3	365	admin	admin	2082	2087	ADJ	JJ	amod	366	O	noun.communication	10.0	NOM	PER	6	B	attr	B-attr
0	14	4	366	privileges	privilege	2088	2098	NOUN	NNS	pobj	364	O	noun.attribute	10.0	NOM	PER	6	I	attr	I-attr
0	14	5	367	shall	shall	2099	2104	AUX	MD	aux	368	O					6	O		O
0	14	6	368	be	be	2105	2107	AUX	VB	ROOT	368	O					6	O		O
0	14	7	369	able	able	2108	2112	ADJ	JJ	acomp	368	O					6	O		O
0	14	8	370	to	to	2113	2115	PART	TO	aux	371	O					6	O		O
0	14	9	371	Add	add	2116	2119	VERB	VB	xcomp	369	O	verb.change				6	O		O
0	14	10	372	/	/	2119	2120	SYM	SYM	punct	371	O					6	O		O
0	14	11	373	Create	create	2120	2126	VERB	VB	dep	371	O	verb.creation				6	O		O
0	14	12	374	a	a	2127	2128	DET	DT	det	376	O		11.0	NOM	PER	6	O		O
0	14	13	375	new	new	2129	2132	ADJ	JJ	amod	376	O		11.0	NOM	PER	6	O		O
0	14	14	376	user	user	2133	2137	NOUN	NN	dobj	373	O	noun.person	11.0	NOM	PER	6	B	class	B-class
0	14	15	377	and	and	2138	2141	CCONJ	CC	cc	373	O					6	O		O
0	14	16	378	associate	associate	2142	2151	VERB	VB	conj	373	O	verb.cognition				6	O		O
0	14	17	379	the	the	2152	2155	DET	DT	det	380	O		6.0	NOM	PER	6	O		O
0	14	18	380	user	user	2156	2160	NOUN	NN	dobj	378	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	14	19	381	with	with	2161	2165	ADP	IN	prep	378	O					6	O		O
0	14	20	382	specified	specify	2166	2175	VERB	VBN	amod	383	O					6	O		O
0	14	21	383	role(s	role(s	2176	2182	PROPN	NNP	pobj	381	O	noun.act				6	B	attr	B-attr
0	14	22	384	)	)	2182	2183	PUNCT	-RRB-	punct	383	O					6	I	attr	I-attr
0	14	23	385	in	in	2184	2186	ADP	IN	prep	383	O					6	O		O
0	14	24	386	the	the	2187	2190	DET	DT	det	387	O					6	O		O
0	14	25	387	system	system	2191	2197	NOUN	NN	pobj	385	O	noun.artifact				6	B	class	B-class
0	14	26	388	.	.	2197	2198	PUNCT	.	punct	368	O					6	O		O
0	15	0	389	The	the	2199	2202	DET	DT	det	390	O					6	O		O
0	15	1	390	system	system	2203	2209	NOUN	NN	nsubj	392	O	noun.artifact				6	B	class	B-class
0	15	2	391	shall	shall	2210	2215	AUX	MD	aux	392	O					6	O		O
0	15	3	392	display	display	2216	2223	VERB	VB	ROOT	392	O	verb.perception				6	O		O
0	15	4	393	an	an	2224	2226	DET	DT	det	395	O					6	O		O
0	15	5	394	error	error	2227	2232	NOUN	NN	compound	395	O	noun.communication				6	O		O
0	15	6	395	message	message	2233	2240	NOUN	NN	dobj	392	O	noun.communication				6	O		O
0	15	7	396	if	if	2241	2243	SCONJ	IN	mark	401	O					6	O		O
0	15	8	397	the	the	2244	2247	DET	DT	det	399	O		13.0	NOM	PER	6	O		O
0	15	9	398	new	new	2248	2251	ADJ	JJ	amod	399	O		13.0	NOM	PER	6	O		O
0	15	10	399	user	user	2252	2256	NOUN	NN	nsubjpass	401	O	noun.person	13.0	NOM	PER	6	B	class	B-class
0	15	11	400	is	be	2257	2259	AUX	VBZ	auxpass	401	O					6	O		O
0	15	12	401	found	find	2260	2265	VERB	VBN	advcl	392	O	verb.possession				6	O		O
0	15	13	402	in	in	2266	2268	ADP	IN	prep	401	O					6	O		O
0	15	14	403	the	the	2269	2272	DET	DT	det	408	O					6	O		O
0	15	15	404	[	[	2273	2274	X	XX	nmod	408	O					6	O		O
0	15	16	405	system	system	2274	2280	NOUN	NN	nmod	406	O	noun.artifact				6	O		O
0	15	17	406	name	name	2281	2285	NOUN	NN	nmod	408	O	noun.communication				6	O		O
0	15	18	407	]	]	2285	2286	PUNCT	-RRB-	punct	406	O					6	O		O
0	15	19	408	system	system	2287	2293	NOUN	NN	pobj	402	O	noun.artifact				6	O		O
0	15	20	409	.	.	2293	2294	PUNCT	.	punct	392	O					6	O		O
0	16	0	410	The	the	2295	2298	DET	DT	det	411	O					6	O		O
0	16	1	411	system	system	2299	2305	NOUN	NN	nsubj	413	O	noun.artifact				6	B	class	B-class
0	16	2	412	shall	shall	2306	2311	AUX	MD	aux	413	O					6	O		O
0	16	3	413	display	display	2312	2319	VERB	VB	ROOT	413	O	verb.perception				6	O		O
0	16	4	414	an	an	2320	2322	DET	DT	det	416	O					6	O		O
0	16	5	415	error	error	2323	2328	NOUN	NN	compound	416	O	noun.event				6	O		O
0	16	6	416	message	message	2329	2336	NOUN	NN	dobj	413	O	noun.communication				6	O		O
0	16	7	417	if	if	2337	2339	SCONJ	IN	mark	421	O					6	O		O
0	16	8	418	the	the	2340	2343	DET	DT	det	420	O		13.0	NOM	PER	6	O		O
0	16	9	419	new	new	2344	2347	ADJ	JJ	amod	420	O		13.0	NOM	PER	6	O		O
0	16	10	420	user	user	2348	2352	NOUN	NN	nsubj	421	O	noun.person	13.0	NOM	PER	6	B	class	B-class
0	16	11	421	is	be	2353	2355	AUX	VBZ	advcl	413	O	verb.stative				6	O		O
0	16	12	422	not	not	2356	2359	PART	RB	neg	421	O					6	O		O
0	16	13	423	active	active	2360	2366	ADJ	JJ	acomp	421	O					6	B	attr	B-attr
0	16	14	424	in	in	2367	2369	ADP	IN	prep	421	O					6	O		O
0	16	15	425	the	the	2370	2373	DET	DT	det	427	O					6	O		O
0	16	16	426	Active	Active	2374	2380	PROPN	NNP	compound	427	O					6	B	class	B-class
0	16	17	427	Directory	Directory	2381	2390	PROPN	NNP	pobj	424	O					6	I	class	I-class
0	16	18	428	.	.	2390	2391	PUNCT	.	punct	413	O					6	O		O
0	17	0	429	The	the	2392	2395	DET	DT	det	430	O					6	O		O
0	17	1	430	system	system	2396	2402	NOUN	NN	nsubj	432	O	noun.artifact				6	B	class	B-class
0	17	2	431	shall	shall	2403	2408	AUX	MD	aux	432	O					6	O		O
0	17	3	432	display	display	2409	2416	VERB	VB	ROOT	432	O	verb.perception				6	O		O
0	17	4	433	the	the	2417	2420	DET	DT	det	435	O					6	O		O
0	17	5	434	xxx	xxx	2421	2424	NOUN	NN	compound	435	O					6	O		O
0	17	6	435	tab	tab	2425	2428	NOUN	NN	dobj	432	O	noun.communication				6	O		O
0	17	7	436	as	as	2429	2431	ADP	IN	prep	432	O					6	O		O
0	17	8	437	the	the	2432	2435	DET	DT	det	439	O					6	O		O
0	17	9	438	default	default	2436	2443	NOUN	NN	compound	439	O					6	B	attr	B-attr
0	17	10	439	tab	tab	2444	2447	NOUN	NN	pobj	436	O	noun.communication				6	B	class	B-class
0	17	11	440	.	.	2447	2448	PUNCT	.	punct	432	O					6	O		O
0	18	0	441	The	the	2449	2452	DET	DT	det	442	O		6.0	NOM	PER	6	O		O
0	18	1	442	user	user	2453	2457	NOUN	NN	nsubj	444	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	18	2	443	shall	shall	2458	2463	AUX	MD	aux	444	O					6	O		O
0	18	3	444	be	be	2464	2466	AUX	VB	ROOT	444	O	verb.stative				6	O		O
0	18	4	445	able	able	2467	2471	ADJ	JJ	acomp	444	O					6	O		O
0	18	5	446	to	to	2472	2474	PART	TO	aux	447	O					6	O		O
0	18	6	447	create	create	2475	2481	VERB	VB	xcomp	445	O	verb.creation				6	O		O
0	18	7	448	/	/	2481	2482	PUNCT	,	punct	444	O					6	O		O
0	18	8	449	add	add	2482	2485	VERB	VB	conj	444	O	verb.change				6	O		O
0	18	9	450	a	a	2486	2487	DET	DT	det	452	O		11.0	NOM	PER	6	O		O
0	18	10	451	new	new	2488	2491	ADJ	JJ	amod	452	O		11.0	NOM	PER	6	O		O
0	18	11	452	user	user	2492	2496	NOUN	NN	dobj	449	O	noun.person	11.0	NOM	PER	6	B	class	B-class
0	18	12	453	manually	manually	2497	2505	ADV	RB	advmod	449	O					6	O		O
0	18	13	454	or	or	2506	2508	CCONJ	CC	cc	453	O					6	O		O
0	18	14	455	from	from	2509	2513	ADP	IN	conj	453	O					6	O		O
0	18	15	456	a	a	2514	2515	DET	DT	det	457	O					6	O		O
0	18	16	457	template	template	2516	2524	NOUN	NN	pobj	455	O	noun.cognition				6	B	class	B-class
0	18	17	458	.	.	2524	2525	PUNCT	.	punct	444	O					6	O		O
0	19	0	459	The	the	2526	2529	DET	DT	det	461	O					6	O		O
0	19	1	460	user	user	2530	2534	NOUN	NN	compound	461	O	noun.person				6	B	attr	B-attr
0	19	2	461	record	record	2535	2541	NOUN	NN	nsubj	463	O	noun.communication				6	I	attr	I-attr
0	19	3	462	shall	shall	2542	2547	AUX	MD	aux	463	O					6	O		O
0	19	4	463	inherit	inherit	2548	2555	VERB	VB	dep	485	O	verb.possession				6	O		O
0	19	5	464	all	all	2556	2559	PRON	DT	dep	465	O					6	O		O
0	19	6	465	specified	specify	2560	2569	VERB	VBN	amod	468	O					6	O		O
0	19	7	466	role(s	role(s	2570	2576	PROPN	NNP	dobj	465	O					6	B	attr	B-attr
0	19	8	467	)	)	2576	2577	PUNCT	-RRB-	punct	466	O					6	I	attr	I-attr
0	19	9	468	settings	setting	2578	2586	NOUN	NNS	dobj	463	O	noun.cognition				6	O		O
0	19	10	469	in	in	2587	2589	ADP	IN	prep	468	O					6	O		O
0	19	11	470	the	the	2590	2593	DET	DT	det	471	O					6	O		O
0	19	12	471	template	template	2594	2602	NOUN	NN	pobj	469	O	noun.communication				6	B	class	B-class
0	19	13	472	when	when	2603	2607	SCONJ	WRB	advmod	477	O					6	O		O
0	19	14	473	the	the	2608	2611	DET	DT	det	475	O		6.0	NOM	PER	6	O		O
0	19	15	474	user	user	2612	2616	NOUN	NN	compound	475	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	19	16	475	record	record	2617	2623	NOUN	NN	nsubjpass	477	O	noun.communication				6	I	class	I-class
0	19	17	476	is	be	2624	2626	AUX	VBZ	auxpass	477	O					6	O		O
0	19	18	477	created	create	2627	2634	VERB	VBN	advcl	468	O	verb.creation				6	O		O
0	19	19	478	from	from	2635	2639	ADP	IN	prep	477	O					6	O		O
0	19	20	479	the	the	2640	2643	DET	DT	det	481	O					6	O		O
0	19	21	480	user	user	2644	2648	NOUN	NN	compound	481	O	noun.person				6	B	class	B-class
0	19	22	481	template	template	2649	2657	NOUN	NN	pobj	478	O	noun.cognition				6	I	class	I-class
0	19	23	482	The	the	2658	2661	DET	DT	det	483	O		6.0	NOM	PER	6	O		O
0	19	24	483	user	user	2662	2666	NOUN	NN	nsubj	485	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	19	25	484	shall	shall	2667	2672	AUX	MD	aux	485	O					6	O		O
0	19	26	485	be	be	2673	2675	AUX	VB	ROOT	485	O	verb.stative				6	O		O
0	19	27	486	able	able	2676	2680	ADJ	JJ	acomp	485	O					6	O		O
0	19	28	487	to	to	2681	2683	PART	TO	aux	488	O					6	O		O
0	19	29	488	add	add	2684	2687	VERB	VB	xcomp	486	O	verb.change				6	O		O
0	19	30	489	additional	additional	2688	2698	ADJ	JJ	amod	490	O					6	O		O
0	19	31	490	roles	role	2699	2704	NOUN	NNS	dobj	488	O	noun.attribute				6	B	class	B-class
0	19	32	491	manually	manually	2705	2713	ADV	RB	advmod	488	O					6	O		O
0	19	33	492	while	while	2714	2719	SCONJ	IN	mark	493	O					6	O		O
0	19	34	493	creating	create	2720	2728	VERB	VBG	advcl	488	O	verb.creation				6	O		O
0	19	35	494	/	/	2728	2729	SYM	SYM	punct	485	O					6	O		O
0	19	36	495	adding	add	2729	2735	VERB	VBG	advcl	485	O	verb.change				6	O		O
0	19	37	496	a	a	2736	2737	DET	DT	det	498	O		19.0	NOM	PER	6	O		O
0	19	38	497	new	new	2738	2741	ADJ	JJ	amod	498	O		19.0	NOM	PER	6	O		O
0	19	39	498	user	user	2742	2746	NOUN	NN	dobj	495	O	noun.person	19.0	NOM	PER	6	B	class	B-class
0	19	40	499	from	from	2747	2751	ADP	IN	prep	495	O		19.0	NOM	PER	6	O		O
0	19	41	500	a	a	2752	2753	DET	DT	det	502	O		19.0	NOM	PER	6	O		O
0	19	42	501	user	user	2754	2758	NOUN	NN	compound	502	O	noun.person	19.0	NOM	PER	6	B	class	B-class
0	19	43	502	template	template	2759	2767	NOUN	NN	pobj	499	O	noun.cognition	19.0	NOM	PER	6	I	class	I-class
0	19	44	503	.	.	2767	2768	PUNCT	.	punct	485	O					6	O		O
0	20	0	504	The	the	2769	2772	DET	DT	det	505	O		20.0	NOM	PER	6	O		O
0	20	1	505	system	system	2773	2779	NOUN	NN	nsubj	507	O	noun.group	20.0	NOM	PER	6	B	class	B-class
0	20	2	506	shall	shall	2780	2785	AUX	MD	aux	507	O					6	O		O
0	20	3	507	save	save	2786	2790	VERB	VB	ROOT	507	O	verb.possession				6	O		O
0	20	4	508	the	the	2791	2794	DET	DT	det	510	O		6.0	NOM	PER	6	O		O
0	20	5	509	user	user	2795	2799	NOUN	NN	compound	510	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	20	6	510	info	info	2800	2804	NOUN	NN	dobj	507	O	noun.communication				6	O		O
0	20	7	511	to	to	2805	2807	ADP	IN	prep	507	O					6	O		O
0	20	8	512	the	the	2808	2811	DET	DT	det	513	O					6	O		O
0	20	9	513	database	database	2812	2820	NOUN	NN	pobj	511	O	noun.communication				6	O		O
0	20	10	514	with	with	2821	2825	ADP	IN	prep	513	O					6	O		O
0	20	11	515	specified	specify	2826	2835	VERB	VBN	amod	516	O					6	O		O
0	20	12	516	roles	role	2836	2841	NOUN	NNS	pobj	514	O	noun.act				6	B	attr	B-attr
0	20	13	517	associated	associate	2842	2852	VERB	VBN	acl	516	O					6	O		O
0	20	14	518	with	with	2853	2857	ADP	IN	prep	517	O					6	O		O
0	20	15	519	divisions	division	2858	2867	NOUN	NNS	pobj	518	O	noun.object				6	B	attr	B-attr
0	20	16	520	for	for	2868	2871	ADP	IN	prep	519	O					6	O		O
0	20	17	521	the	the	2872	2875	DET	DT	det	526	O		22.0	NOM	PER	6	O		O
0	20	18	522	newly	newly	2876	2881	ADV	RB	advmod	523	O		22.0	NOM	PER	6	O		O
0	20	19	523	created	create	2882	2889	VERB	VBN	amod	526	O		22.0	NOM	PER	6	O		O
0	20	20	524	/	/	2889	2890	SYM	SYM	punct	525	O		22.0	NOM	PER	6	O		O
0	20	21	525	added	add	2890	2895	VERB	VBN	amod	526	O	verb.change	22.0	NOM	PER	6	O		O
0	20	22	526	user	user	2896	2900	NOUN	NN	pobj	520	O	noun.person	22.0	NOM	PER	6	B	class	B-class
0	20	23	527	.	.	2900	2901	PUNCT	.	punct	507	O					6	O		O
0	21	0	528	The	the	2902	2905	DET	DT	det	529	O					6	O		O
0	21	1	529	system	system	2906	2912	NOUN	NN	nsubj	531	O	noun.group				6	B	class	B-class
0	21	2	530	shall	shall	2913	2918	AUX	MD	aux	531	O					6	O		O
0	21	3	531	perform	perform	2919	2926	VERB	VB	ROOT	531	O	verb.creation				6	O		O
0	21	4	532	a	a	2927	2928	DET	DT	det	533	O					6	O		O
0	21	5	533	search	search	2929	2935	NOUN	NN	dobj	531	O	noun.act				6	O		O
0	21	6	534	on	on	2936	2938	ADP	IN	prep	533	O					6	O		O
0	21	7	535	the	the	2939	2942	DET	DT	det	538	O					6	O		O
0	21	8	536	[	[	2943	2944	X	XX	punct	538	O					6	O		O
0	21	9	537	system	system	2944	2950	NOUN	NN	compound	538	O	noun.artifact				6	O		O
0	21	10	538	name	name	2951	2955	NOUN	NN	pobj	534	O	noun.communication				6	O		O
0	21	11	539	]	]	2955	2956	PUNCT	-RRB-	punct	538	O					6	O		O
0	21	12	540	user	user	2957	2961	NOUN	NN	compound	542	O	noun.person				6	B	attr	B-attr
0	21	13	541	display	display	2962	2969	NOUN	NN	compound	542	O	noun.communication				6	I	attr	I-attr
0	21	14	542	name	name	2970	2974	NOUN	NN	appos	538	O	noun.communication				6	I	attr	I-attr
0	21	15	543	and	and	2975	2978	CCONJ	CC	cc	542	O					6	O		O
0	21	16	544	user	user	2979	2983	NOUN	NN	compound	545	O	noun.person				6	B	attr	B-attr
0	21	17	545	name	name	2984	2988	NOUN	NN	compound	546	O	noun.communication				6	I	attr	I-attr
0	21	18	546	columns	column	2989	2996	NOUN	NNS	conj	542	O	noun.communication				6	O		O
0	21	19	547	in	in	2997	2999	ADP	IN	prep	542	O					6	O		O
0	21	20	548	the	the	3000	3003	DET	DT	det	550	O					6	O		O
0	21	21	549	user	user	3004	3008	NOUN	NN	compound	550	O	noun.artifact				6	B	class	B-class
0	21	22	550	tables	table	3009	3015	NOUN	NNS	pobj	547	O	noun.artifact				6	O		O
0	21	23	551	to	to	3016	3018	PART	TO	aux	552	O					6	O		O
0	21	24	552	find	find	3019	3023	VERB	VB	advcl	531	O	verb.possession				6	O		O
0	21	25	553	the	the	3024	3027	DET	DT	det	554	O		6.0	NOM	PER	6	O		O
0	21	26	554	user	user	3028	3032	NOUN	NN	dobj	552	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	21	27	555	and	and	3033	3036	CCONJ	CC	cc	552	O					6	O		O
0	21	28	556	verify	verify	3037	3043	VERB	VB	conj	552	O	verb.cognition				6	O		O
0	21	29	557	the	the	3044	3047	DET	DT	det	558	O		6.0	NOM	PER	6	O		O
0	21	30	558	user	user	3048	3052	NOUN	NN	poss	560	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	21	31	559	’s	’s	3052	3054	PART	POS	case	558	O					6	O		O
0	21	32	560	existence	existence	3055	3064	NOUN	NN	dobj	556	O	noun.state				6	O		O
0	21	33	561	.	.	3064	3065	PUNCT	.	punct	531	O					6	O		O
0	22	0	562	The	the	3066	3069	DET	DT	det	563	O					6	O		O
0	22	1	563	system	system	3070	3076	NOUN	NN	nsubj	565	O	noun.artifact				6	O		O
0	22	2	564	shall	shall	3077	3082	AUX	MD	aux	565	O					6	O		O
0	22	3	565	perform	perform	3083	3090	VERB	VB	ROOT	565	O	verb.social				6	O		O
0	22	4	566	a	a	3091	3092	DET	DT	det	567	O					6	O		O
0	22	5	567	search	search	3093	3099	NOUN	NN	dobj	565	O	noun.act				6	O		O
0	22	6	568	in	in	3100	3102	ADP	IN	prep	567	O					6	O		O
0	22	7	569	the	the	3103	3106	DET	DT	det	571	O					6	O		O
0	22	8	570	Active	Active	3107	3113	PROPN	NNP	compound	571	O					6	B	class	B-class
0	22	9	571	Directory	Directory	3114	3123	PROPN	NNP	pobj	568	O					6	I	class	I-class
0	22	10	572	to	to	3124	3126	PART	TO	aux	573	O					6	O		O
0	22	11	573	verify	verify	3127	3133	VERB	VB	advcl	565	O	verb.cognition				6	O		O
0	22	12	574	the	the	3134	3137	DET	DT	det	575	O					6	O		O
0	22	13	575	status	status	3138	3144	NOUN	NN	dobj	573	O	noun.state				6	B	attr	B-attr
0	22	14	576	of	of	3145	3147	ADP	IN	prep	575	O					6	O		O
0	22	15	577	the	the	3148	3151	DET	DT	det	578	O		6.0	NOM	PER	6	O		O
0	22	16	578	user	user	3152	3156	NOUN	NN	pobj	576	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	22	17	579	—	—	3157	3158	PUNCT	:	punct	565	O					6	O		O
0	22	18	580	Active	active	3159	3165	ADJ	JJ	amod	582	O					6	O		O
0	22	19	581	/	/	3165	3166	SYM	SYM	punct	582	O					6	O		O
0	22	20	582	Inactive	inactive	3166	3174	ADJ	JJ	appos	563	O					6	O		O
0	22	21	583	within	within	3175	3181	ADP	IN	prep	582	O					6	O		O
0	22	22	584	the	the	3182	3185	DET	DT	det	585	O		26.0	NOM	ORG	6	O		O
0	22	23	585	company	company	3186	3193	NOUN	NN	pobj	583	O	noun.group	26.0	NOM	ORG	6	O		O
0	22	24	586	—	—	3193	3194	PUNCT	:	punct	582	O					6	O		O
0	22	25	587	when	when	3194	3198	SCONJ	WRB	advmod	590	O					6	O		O
0	22	26	588	the	the	3199	3202	DET	DT	det	589	O		6.0	NOM	PER	6	O		O
0	22	27	589	user	user	3203	3207	NOUN	NN	nsubj	590	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	22	28	590	attempts	attempt	3208	3216	VERB	VBZ	advcl	565	O	verb.social				6	O		O
0	22	29	591	to	to	3217	3219	PART	TO	aux	592	O					6	O		O
0	22	30	592	create	create	3220	3226	VERB	VB	xcomp	590	O	verb.creation				6	O		O
0	22	31	593	/	/	3226	3227	PUNCT	,	punct	565	O					6	O		O
0	22	32	594	add	add	3227	3230	VERB	VB	conj	565	O	verb.change				6	O		O
0	22	33	595	a	a	3231	3232	DET	DT	det	597	O		28.0	NOM	PER	6	O		O
0	22	34	596	new	new	3233	3236	ADJ	JJ	amod	597	O		28.0	NOM	PER	6	O		O
0	22	35	597	user	user	3237	3241	NOUN	NN	dobj	594	O	noun.person	28.0	NOM	PER	6	B	class	B-class
0	22	36	598	in	in	3242	3244	ADP	IN	prep	594	O		28.0	NOM	PER	6	O		O
0	22	37	599	the	the	3245	3248	DET	DT	det	604	O		28.0	NOM	PER	6	O		O
0	22	38	600	[	[	3249	3250	X	XX	nmod	604	O		28.0	NOM	PER	6	O		O
0	22	39	601	system	system	3250	3256	NOUN	NN	nmod	602	O	noun.artifact	28.0	NOM	PER	6	O		O
0	22	40	602	name	name	3257	3261	NOUN	NN	nmod	604	O	noun.communication	28.0	NOM	PER	6	O		O
0	22	41	603	]	]	3261	3262	PUNCT	-RRB-	punct	602	O		28.0	NOM	PER	6	O		O
0	22	42	604	system	system	3263	3269	NOUN	NN	pobj	598	O	noun.artifact	28.0	NOM	PER	6	B	class	B-class
0	22	43	605	.	.	3269	3270	PUNCT	.	punct	565	O					6	O		O
0	23	0	606	The	the	3271	3274	DET	DT	det	607	O					6	O		O
0	23	1	607	system	system	3275	3281	NOUN	NN	nsubj	609	O	noun.artifact				6	B	class	B-class
0	23	2	608	shall	shall	3282	3287	AUX	MD	aux	609	O					6	O		O
0	23	3	609	generate	generate	3288	3296	VERB	VB	ROOT	609	O	verb.creation				6	O		O
0	23	4	610	a	a	3297	3298	DET	DT	det	613	O					6	O		O
0	23	5	611	standard	standard	3299	3307	ADJ	JJ	amod	613	O					6	O		O
0	23	6	612	confirmation	confirmation	3308	3320	NOUN	NN	compound	613	O	noun.communication				6	O		O
0	23	7	613	message	message	3321	3328	NOUN	NN	dobj	609	O	noun.communication				6	O		O
0	23	8	614	after	after	3329	3334	ADP	IN	prep	609	O					6	O		O
0	23	9	615	saving	save	3335	3341	VERB	VBG	pcomp	614	O	verb.possession				6	O		O
0	23	10	616	data	datum	3342	3346	NOUN	NNS	dobj	615	O	noun.group				6	O		O
0	23	11	617	and	and	3347	3350	CCONJ	CC	cc	616	O					6	O		O
0	23	12	618	warning	warning	3351	3358	NOUN	NN	conj	616	O	noun.communication				6	O		O
0	23	13	619	/	/	3358	3359	SYM	SYM	punct	620	O					6	O		O
0	23	14	620	caution	caution	3359	3366	NOUN	NN	compound	621	O	noun.attribute				6	O		O
0	23	15	621	messages	message	3367	3375	NOUN	NNS	dobj	615	O	noun.communication				6	O		O
0	23	16	622	after	after	3376	3381	ADP	IN	prep	621	O					6	O		O
0	23	17	623	the	the	3382	3385	DET	DT	det	624	O					6	O		O
0	23	18	624	cancel	cancel	3386	3392	NOUN	NN	pobj	622	O	noun.communication				6	O		O
0	23	19	625	or	or	3393	3395	CCONJ	CC	cc	624	O					6	O		O
0	23	20	626	close	close	3396	3401	ADJ	JJ	amod	627	O					6	O		O
0	23	21	627	button	button	3402	3408	NOUN	NN	nsubjpass	629	O	noun.artifact				6	O		O
0	23	22	628	is	be	3409	3411	AUX	VBZ	auxpass	629	O					6	O		O
0	23	23	629	clicked	click	3412	3419	VERB	VBN	advcl	615	O	verb.contact				6	O		O
0	23	24	630	.	.	3419	3420	PUNCT	.	punct	609	O					6	O		O
