paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	15	8	321	user	user	1851	1855	NOUN	NN	dobj	319	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	15	9	322	when	when	1856	1860	SCONJ	WRB	advmod	323	O					13	O		O
0	15	10	323	trying	try	1861	1867	VERB	VBG	advcl	319	O	verb.social				13	O		O
0	15	11	324	to	to	1868	1870	PART	TO	aux	325	O					13	O		O
0	15	12	325	locate	locate	1871	1877	VERB	VB	xcomp	323	O	verb.communication				13	O		O
0	15	13	326	a	a	1878	1879	DET	DT	det	328	O					13	O		O
0	15	14	327	specific	specific	1880	1888	ADJ	JJ	amod	328	O					13	O		O
0	15	15	328	video	video	1889	1894	NOUN	NN	dobj	325	O	noun.communication				13	B	class	B-class
0	15	16	329	or	or	1895	1897	CCONJ	CC	cc	328	O					13	O		O
0	15	17	330	genre	genre	1898	1903	NOUN	NN	conj	328	O	noun.communication				13	B	class	B-class
0	15	18	331	of	of	1904	1906	ADP	IN	prep	330	O					13	I	class	I-class
0	15	19	332	video	video	1907	1912	NOUN	NN	pobj	331	O	noun.communication				13	I	class	I-class
0	15	20	333	.	.	1912	1913	PUNCT	.	punct	317	O					13	O		O
0	16	0	334	It	it	1914	1916	PRON	PRP	nsubj	336	O					13	O		O
0	16	1	335	will	will	1917	1921	AUX	MD	aux	336	O					13	O		O
0	16	2	336	help	help	1922	1926	VERB	VB	ROOT	336	O	verb.change				13	O		O
0	16	3	337	them	they	1927	1931	PRON	PRP	nsubj	338	O		9.0	PRON	PER	13	O		O
0	16	4	338	reduce	reduce	1932	1938	VERB	VB	ccomp	336	O	verb.change				13	O		O
0	16	5	339	searching	search	1939	1948	VERB	VBG	amod	340	O	verb.contact				13	O		O
0	16	6	340	time	time	1949	1953	NOUN	NN	dobj	338	O	noun.time				13	O		O
0	16	7	341	through	through	1954	1961	ADP	IN	prep	338	O					13	O		O
0	16	8	342	various	various	1962	1969	ADJ	JJ	amod	344	O		17.0	NOM	FAC	13	O		O
0	16	9	343	different	different	1970	1979	ADJ	JJ	amod	344	O		17.0	NOM	FAC	13	O		O
0	16	10	344	websites	website	1980	1988	NOUN	NNS	pobj	341	O	noun.communication	17.0	NOM	FAC	13	B	class	B-class
0	16	11	345	by	by	1989	1991	ADP	IN	prep	338	O					13	O		O
0	16	12	346	searching	search	1992	2001	VERB	VBG	pcomp	345	O	verb.communication				13	O		O
0	16	13	347	all	all	2002	2005	DET	PDT	predet	349	O					13	O		O
0	16	14	348	these	these	2006	2011	DET	DT	det	349	O		18.0	NOM	FAC	13	O		O
0	16	15	349	websites	website	2012	2020	NOUN	NNS	dobj	346	O	noun.communication	18.0	NOM	FAC	13	B	class	B-class
0	16	16	350	with	with	2021	2025	ADP	IN	prep	346	O					13	O		O
0	16	17	351	just	just	2026	2030	ADV	RB	advmod	352	O					13	O		O
0	16	18	352	one	one	2031	2034	NUM	CD	nummod	353	O					13	O		O
0	16	19	353	query	query	2035	2040	NOUN	NN	pobj	350	O	noun.communication				13	B	class	B-class
0	16	20	354	.	.	2040	2041	PUNCT	.	punct	336	O					13	O		O
0	17	0	355	It	it	2042	2044	PRON	PRP	nsubj	356	O					13	O		O
0	17	1	356	provides	provide	2045	2053	VERB	VBZ	ROOT	356	O	verb.possession				13	O		O
0	17	2	357	tools	tool	2054	2059	NOUN	NNS	dobj	356	O	noun.communication				13	O		O
0	17	3	358	to	to	2060	2062	PART	TO	aux	359	O					13	O		O
0	17	4	359	help	help	2063	2067	VERB	VB	advcl	356	O	verb.social				13	O		O
0	17	5	360	when	when	2068	2072	SCONJ	WRB	advmod	361	O					13	O		O
0	17	6	361	navigating	navigate	2073	2083	VERB	VBG	advcl	356	O	verb.communication				13	O		O
0	17	7	362	through	through	2084	2091	ADP	IN	prep	361	O					13	O		O
0	17	8	363	search	search	2092	2098	NOUN	NN	compound	364	O	noun.act				13	B	class	B-class
0	17	9	364	results	result	2099	2106	NOUN	NNS	pobj	362	O	noun.phenomenon				13	I	class	I-class
0	17	10	365	which	which	2107	2112	PRON	WDT	nsubj	367	O					13	O		O
0	17	11	366	will	will	2113	2117	AUX	MD	aux	367	O					13	O		O
0	17	12	367	save	save	2118	2122	VERB	VB	relcl	357	O	verb.possession				13	O		O
0	17	13	368	time	time	2123	2127	NOUN	NN	dobj	367	O	noun.time				13	O		O
0	17	14	369	and	and	2128	2131	CCONJ	CC	cc	368	O					13	O		O
0	17	15	370	effort	effort	2132	2138	NOUN	NN	conj	368	O	noun.act				13	O		O
0	17	16	371	.	.	2138	2139	PUNCT	.	punct	356	O					13	O		O
0	18	0	372	The	the	2140	2143	DET	DT	det	373	O					13	O		O
0	18	1	373	software	software	2144	2152	NOUN	NN	nsubj	374	O	noun.communication				13	B	class	B-class
0	18	2	374	aims	aim	2153	2157	VERB	VBZ	ROOT	374	O	verb.stative				13	O		O
0	18	3	375	to	to	2158	2160	PART	TO	aux	376	O					13	O		O
0	18	4	376	help	help	2161	2165	VERB	VB	xcomp	374	O	verb.social				13	O		O
0	18	5	377	the	the	2166	2169	DET	DT	det	378	O		9.0	NOM	PER	13	O		O
0	18	6	378	user	user	2170	2174	NOUN	NN	dobj	376	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	18	7	379	by	by	2175	2177	ADP	IN	prep	376	O					13	O		O
0	18	8	380	providing	provide	2178	2187	VERB	VBG	pcomp	379	O	verb.consumption				13	O		O
0	18	9	381	a	a	2188	2189	DET	DT	det	383	O					13	O		O
0	18	10	382	simple	simple	2190	2196	ADJ	JJ	amod	383	O					13	O		O
0	18	11	383	interface	interface	2197	2206	NOUN	NN	dobj	380	O	noun.artifact				13	B	class	B-class
0	18	12	384	and	and	2207	2210	CCONJ	CC	cc	383	O					13	O		O
0	18	13	385	a	a	2211	2212	DET	DT	det	388	O					13	O		O
0	18	14	386	more	more	2213	2217	ADV	RBR	advmod	387	O					13	O		O
0	18	15	387	efficient	efficient	2218	2227	ADJ	JJ	amod	388	O					13	O		O
0	18	16	388	way	way	2228	2231	NOUN	NN	conj	383	O	noun.act				13	O		O
0	18	17	389	of	of	2232	2234	ADP	IN	prep	388	O					13	O		O
0	18	18	390	finding	find	2235	2242	VERB	VBG	pcomp	389	O	verb.perception				13	O		O
0	18	19	391	the	the	2243	2246	DET	DT	det	392	O					13	O		O
0	18	20	392	video	video	2247	2252	NOUN	NN	dobj	390	O	noun.communication				13	B	class	B-class
0	18	21	393	they	they	2253	2257	PRON	PRP	nsubj	394	O		9.0	PRON	PER	13	O		O
0	18	22	394	require	require	2258	2265	VERB	VBP	relcl	392	O	verb.stative				13	O		O
0	18	23	395	.	.	2265	2266	PUNCT	.	punct	374	O					13	O		O
0	19	0	396	It	it	2267	2269	PRON	PRP	nsubj	399	O					13	O		O
0	19	1	397	will	will	2270	2274	AUX	MD	aux	399	O					13	O		O
0	19	2	398	also	also	2275	2279	ADV	RB	advmod	399	O					13	O		O
0	19	3	399	provide	provide	2280	2287	VERB	VB	ROOT	399	O	verb.possession				13	O		O
0	19	4	400	the	the	2288	2291	DET	DT	det	401	O		9.0	NOM	PER	13	O		O
0	19	5	401	user	user	2292	2296	NOUN	NN	dobj	399	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	19	6	402	with	with	2297	2301	ADP	IN	prep	399	O					13	O		O
0	19	7	403	various	various	2302	2309	ADJ	JJ	amod	404	O					13	O		O
0	19	8	404	options	option	2310	2317	NOUN	NNS	pobj	402	O	noun.cognition				13	B	attr	B-attr
0	19	9	405	and	and	2318	2321	CCONJ	CC	cc	404	O					13	O		O
0	19	10	406	tools	tool	2322	2327	NOUN	NNS	conj	404	O	noun.artifact				13	B	attr	B-attr
0	19	11	407	to	to	2328	2330	PART	TO	aux	408	O					13	O		O
0	19	12	408	help	help	2331	2335	VERB	VB	advcl	399	O					13	O		O
0	19	13	409	make	make	2336	2340	VERB	VB	xcomp	408	O	verb.change				13	O		O
0	19	14	410	their	their	2341	2346	PRON	PRP$	poss	411	O		9.0	PRON	PER	13	O		O
0	19	15	411	search	search	2347	2353	NOUN	NN	nsubj	413	O	noun.act				13	B	class	B-class
0	19	16	412	more	more	2354	2358	ADV	RBR	advmod	413	O					13	O		O
0	19	17	413	relevant	relevant	2359	2367	ADJ	JJ	ccomp	409	O					13	O		O
0	19	18	414	to	to	2368	2370	ADP	IN	prep	413	O					13	O		O
0	19	19	415	the	the	2371	2374	DET	DT	det	416	O					13	O		O
0	19	20	416	content	content	2375	2382	NOUN	NN	pobj	414	O	noun.communication				13	B	class	B-class
0	19	21	417	that	that	2383	2387	SCONJ	IN	dobj	419	O					13	O		O
0	19	22	418	they	they	2388	2392	PRON	PRP	nsubj	419	O		9.0	PRON	PER	13	O		O
0	19	23	419	need	need	2393	2397	VERB	VBP	relcl	416	O	verb.consumption				13	O		O
0	19	24	420	.	.	2397	2398	PUNCT	.	punct	399	O					13	O		O
0	20	0	421	The	the	2399	2402	DET	DT	det	422	O					13	O		O
0	20	1	422	system	system	2403	2409	NOUN	NN	nsubj	424	O	noun.group				13	B	class	B-class
0	20	2	423	will	will	2410	2414	AUX	MD	aux	424	O					13	O		O
0	20	3	424	contain	contain	2415	2422	VERB	VB	ROOT	424	O	verb.stative				13	O		O
0	20	4	425	databases	database	2423	2432	NOUN	NNS	dobj	424	O	noun.group				13	B	attr	B-attr
0	20	5	426	of	of	2433	2435	ADP	IN	prep	425	O					13	I	attr	I-attr
0	20	6	427	the	the	2436	2439	DET	DT	det	429	O					13	I	attr	I-attr
0	20	7	428	different	different	2440	2449	ADJ	JJ	amod	429	O					13	I	attr	I-attr
0	20	8	429	websites	website	2450	2458	NOUN	NNS	pobj	426	O	noun.communication				13	I	attr	I-attr
0	20	9	430	that	that	2459	2463	PRON	WDT	nsubjpass	433	O					13	O		O
0	20	10	431	will	will	2464	2468	AUX	MD	aux	433	O					13	O		O
0	20	11	432	be	be	2469	2471	AUX	VB	auxpass	433	O					13	O		O
0	20	12	433	used	use	2472	2476	VERB	VBN	relcl	429	O	verb.consumption				13	O		O
0	20	13	434	within	within	2477	2483	ADP	IN	prep	433	O					13	O		O
0	20	14	435	the	the	2484	2487	DET	DT	det	436	O					13	O		O
0	20	15	436	search	search	2488	2494	NOUN	NN	pobj	434	O	noun.act				13	B	class	B-class
0	20	16	437	.	.	2494	2495	PUNCT	.	punct	424	O					13	O		O
0	21	0	438	These	these	2496	2501	DET	DT	det	439	O					13	O		O
0	21	1	439	databases	database	2502	2511	NOUN	NNS	nsubjpass	443	O	noun.group				13	B	class	B-class
0	21	2	440	can	can	2512	2515	AUX	MD	aux	443	O					13	O		O
0	21	3	441	be	be	2516	2518	AUX	VB	auxpass	443	O					13	O		O
0	21	4	442	easily	easily	2519	2525	ADV	RB	advmod	443	O					13	O		O
0	21	5	443	updated	update	2526	2533	VERB	VBN	ROOT	443	O	verb.change				13	O		O
0	21	6	444	to	to	2534	2536	PART	TO	aux	445	O					13	O		O
0	21	7	445	provide	provide	2537	2544	VERB	VB	xcomp	443	O	verb.possession				13	O		O
0	21	8	446	a	a	2545	2546	DET	DT	det	449	O					13	O		O
0	21	9	447	wider	wide	2547	2552	ADJ	JJR	advmod	448	O					13	O		O
0	21	10	448	searching	search	2553	2562	VERB	VBG	amod	449	O	noun.act				13	O		O
0	21	11	449	range	range	2563	2568	NOUN	NN	dobj	445	O	noun.attribute				13	O		O
0	21	12	450	.	.	2568	2569	PUNCT	.	punct	443	O					13	O		O
0	22	0	451	Separate	separate	2570	2578	ADJ	JJ	amod	452	O					13	O		O
0	22	1	452	studies	study	2579	2586	NOUN	NNS	ROOT	452	O	noun.act				13	B	class	B-class
0	22	2	453	conducted	conduct	2587	2596	VERB	VBN	acl	452	O	verb.creation				13	O		O
0	22	3	454	by	by	2597	2599	ADP	IN	agent	453	O					13	O		O
0	22	4	455	Damien	Damien	2600	2606	PROPN	NNP	compound	457	O	noun.person	0.0	PROP	PER	13	O		O
0	22	5	456	C	C	2607	2608	PROPN	NNP	compound	457	O	noun.person	0.0	PROP	PER	13	O		O
0	22	6	457	Holmes	Holmes	2609	2615	PROPN	NNP	pobj	454	O	noun.person	0.0	PROP	PER	13	O		O
0	22	7	458	,	,	2615	2616	PUNCT	,	punct	457	O					13	O		O
0	22	8	459	William	William	2617	2624	PROPN	NNP	compound	461	O	noun.person	1.0	PROP	PER	13	O		O
0	22	9	460	J	J	2625	2626	PROPN	NNP	compound	461	O	noun.person	1.0	PROP	PER	13	O		O
0	22	10	461	Josephy	Josephy	2627	2634	PROPN	NNP	conj	457	O	noun.person	1.0	PROP	PER	13	O		O
0	22	11	462	,	,	2634	2635	PUNCT	,	punct	461	O					13	O		O
0	22	12	463	Alan	Alan	2636	2640	PROPN	NNP	compound	464	O	noun.person	2.0	PROP	PER	13	O		O
0	22	13	464	Woosnam	Woosnam	2641	2648	PROPN	NNP	conj	461	O	noun.person	2.0	PROP	PER	13	O		O
0	22	14	465	,	,	2648	2649	PUNCT	,	punct	464	O					13	O		O
0	22	15	466	Mustapha	Mustapha	2650	2658	PROPN	NNP	compound	468	O	noun.person	3.0	PROP	PER	13	O		O
0	22	16	467	A	A	2659	2660	PROPN	NNP	compound	468	O	noun.person	3.0	PROP	PER	13	O		O
0	22	17	468	Sherrif	Sherrif	2661	2668	PROPN	NNP	conj	464	O	noun.person	3.0	PROP	PER	13	O		O
0	22	18	469	,	,	2668	2669	PUNCT	,	punct	468	O					13	O		O
0	22	19	470	and	and	2670	2673	CCONJ	CC	cc	468	O					13	O		O
0	22	20	471	Irshad	Irshad	2674	2680	PROPN	NNP	compound	473	O	noun.person	4.0	PROP	PER	13	O		O
0	22	21	472	A	A	2681	2682	PROPN	NNP	compound	473	O	noun.person				13	O		O
0	22	22	473	Qabool	Qabool	2683	2689	PROPN	NNP	conj	468	O	noun.person				13	O		O
0	22	23	474	on	on	2690	2692	ADP	IN	prep	473	O					13	O		O
0	22	24	475	video	video	2693	2698	NOUN	NN	compound	476	O	noun.communication				13	O		O
0	22	25	476	distribution	distribution	2699	2711	NOUN	NN	pobj	474	O	noun.cognition				13	O		O
0	22	26	477	within	within	2712	2718	ADP	IN	prep	476	O					13	O		O
0	22	27	478	the	the	2719	2722	DET	DT	det	479	O		21.0	NOM	FAC	13	O		O
0	22	28	479	home	home	2723	2727	NOUN	NN	pobj	477	O	noun.artifact	21.0	NOM	FAC	13	O		O
0	22	29	480	.	.	2727	2728	PUNCT	.	punct	452	O					13	O		O
0	23	0	481	All	all	2729	2732	DET	DT	det	482	O					13	O		O
0	23	1	482	studies	study	2733	2740	NOUN	NNS	ROOT	482	O	noun.cognition				13	B	class	B-class
0	23	2	483	based	base	2741	2746	VERB	VBN	acl	482	O	verb.cognition				13	O		O
0	23	3	484	on	on	2747	2749	ADP	IN	prep	483	O					13	O		O
0	23	4	485	private	private	2750	2757	ADJ	JJ	amod	486	O		22.0	NOM	FAC	13	B	class	B-class
0	23	5	486	homes	home	2758	2763	NOUN	NNS	pobj	484	O	noun.location	22.0	NOM	FAC	13	I	class	I-class
0	23	6	487	of	of	2764	2766	ADP	IN	prep	486	O		22.0	NOM	FAC	13	O		O
0	23	7	488	the	the	2767	2770	DET	DT	det	489	O		23.0	NOM	PER	13	O		O
0	23	8	489	authors	author	2771	2778	NOUN	NNS	poss	491	O	noun.person	23.0	NOM	PER	13	B	class	B-class
0	23	9	490	’	’	2778	2779	PART	POS	case	489	O					13	O		O
0	23	10	491	choosing	choosing	2780	2788	NOUN	NN	pobj	487	O	verb.cognition				13	O		O
0	23	11	492	,	,	2788	2789	PUNCT	,	punct	482	O					13	O		O
0	23	12	493	all	all	2790	2793	DET	DT	det	494	O					13	O		O
0	23	13	494	studies	study	2794	2801	NOUN	NNS	appos	482	O	noun.communication				13	B	class	B-class
0	23	14	495	created	create	2802	2809	VERB	VBN	acl	494	O	verb.creation				13	O		O
0	23	15	496	on	on	2810	2812	ADP	IN	prep	495	O					13	O		O
0	23	16	497	Feb	Feb	2813	2816	PROPN	NNP	pobj	496	O	noun.time				13	O		O
0	23	17	498	2009	2009	2817	2821	NUM	CD	nummod	497	O					13	O		O
0	23	18	499	.	.	2821	2822	PUNCT	.	punct	482	O					13	O		O
0	24	0	500	http://www.youtube.com	http://www.youtube.com	2823	2845	X	ADD	ROOT	500	O	noun.communication				13	O		O
0	24	1	501	";"	";"	2845	2846	PUNCT	:	punct	500	O					13	O		O
0	24	2	502	http://www.megavideo.com	http://www.megavideo.com	2847	2871	X	ADD	appos	500	O	noun.communication				13	O		O
0	24	3	503	";"	";"	2871	2872	PUNCT	:	punct	502	O					13	O		O
0	24	4	504	http://www.facebook.com	http://www.facebook.com	2873	2896	X	ADD	appos	502	O	verb.cognition				13	O		O
0	24	5	505	";"	";"	2896	2897	PUNCT	:	punct	504	O					13	O		O
0	24	6	506	http://www.surfthechannel.com	http://www.surfthechannel.com	2898	2927	X	ADD	conj	504	O					13	O		O
0	24	7	507	";"	";"	2927	2928	PUNCT	:	punct	502	O					13	O		O
0	24	8	508	http://www.bbc.co.uk/iplayer/	http://www.bbc.co.uk/iplayer/	2929	2958	PROPN	NNP	appos	502	O					13	O		O
0	24	9	509	";"	";"	2958	2959	PUNCT	:	punct	508	O					13	O		O
0	24	10	510	http://www.google.com	http://www.google.com	2960	2981	X	ADD	appos	508	O	noun.communication				13	O		O
0	24	11	511	.	.	2981	2982	PUNCT	.	punct	500	O					13	O		O
0	25	0	512	The	the	2983	2986	DET	DT	det	513	O					13	O		O
0	25	1	513	program	program	2987	2994	NOUN	NN	nsubj	514	O	noun.cognition				13	B	class	B-class
0	25	2	514	is	be	2995	2997	AUX	VBZ	ROOT	514	O	verb.stative				13	O		O
0	25	3	515	a	a	2998	2999	DET	DT	det	520	O					13	O		O
0	25	4	516	new	new	3000	3003	ADJ	JJ	amod	520	O					13	O		O
0	25	5	517	self	self	3004	3008	NOUN	NN	npadvmod	519	O					13	B	attr	B-attr
0	25	6	518	-	-	3008	3009	PUNCT	HYPH	punct	519	O					13	I	attr	I-attr
0	25	7	519	contained	contain	3009	3018	VERB	VBN	amod	520	O					13	I	attr	I-attr
0	25	8	520	product	product	3019	3026	NOUN	NN	attr	514	O	noun.artifact				13	B	class	B-class
0	25	9	521	.	.	3026	3027	PUNCT	.	punct	514	O					13	O		O
0	26	0	522	It	it	3028	3030	PRON	PRP	nsubj	524	O					13	O		O
0	26	1	523	has	have	3031	3034	AUX	VBZ	aux	524	O					13	O		O
0	26	2	524	come	come	3035	3039	VERB	VBN	ROOT	524	O	verb.change				13	O		O
0	26	3	525	about	about	3040	3045	ADP	RP	prt	524	O	verb.change				13	O		O
0	26	4	526	due	due	3046	3049	ADP	IN	prep	524	O					13	O		O
0	26	5	527	to	to	3050	3052	ADP	IN	pcomp	526	O					13	O		O
0	26	6	528	the	the	3053	3056	DET	DT	det	529	O					13	O		O
0	26	7	529	demand	demand	3057	3063	NOUN	NN	pobj	526	O	noun.state				13	O		O
0	26	8	530	for	for	3064	3067	ADP	IN	prep	529	O					13	O		O
0	26	9	531	such	such	3068	3072	DET	PDT	predet	533	O					13	O		O
0	26	10	532	a	a	3073	3074	DET	DT	det	533	O					13	O		O
0	26	11	533	product	product	3075	3082	NOUN	NN	pobj	530	O	noun.artifact				13	B	class	B-class
0	26	12	534	being	be	3083	3088	AUX	VBG	auxpass	535	O					13	O		O
0	26	13	535	identified	identify	3089	3099	VERB	VBN	acl	533	O	verb.cognition				13	O		O
0	26	14	536	in	in	3100	3102	ADP	IN	prep	535	O					13	O		O
0	26	15	537	a	a	3103	3104	DET	DT	det	538	O					13	O		O
0	26	16	538	series	series	3105	3111	NOUN	NN	pobj	536	O	noun.group				13	O		O
0	26	17	539	of	of	3112	3114	ADP	IN	prep	538	O					13	O		O
0	26	18	540	Ethnography	Ethnography	3115	3126	PROPN	NNP	compound	541	O					13	B	class	B-class
0	26	19	541	studies	study	3127	3134	NOUN	NNS	pobj	539	O	noun.act				13	I	class	I-class
0	26	20	542	.	.	3134	3135	PUNCT	.	punct	524	O					13	O		O
0	27	0	543	From	from	3136	3140	ADP	IN	prep	547	O					13	O		O
0	27	1	544	these	these	3141	3146	DET	DT	det	545	O					13	O		O
0	27	2	545	studies	study	3147	3154	NOUN	NNS	pobj	543	O	noun.act				13	B	class	B-class
0	27	3	546	we	we	3155	3157	PRON	PRP	nsubj	547	O		24.0	PRON	PER	13	O		O
0	27	4	547	saw	see	3158	3161	VERB	VBD	ROOT	547	EVENT	verb.perception				13	O		O
0	27	5	548	that	that	3162	3166	SCONJ	IN	mark	553	O					13	O		O
0	27	6	549	the	the	3167	3170	DET	DT	det	551	O					13	O		O
0	27	7	550	main	main	3171	3175	ADJ	JJ	amod	551	O					13	O		O
0	27	8	551	activity	activity	3176	3184	NOUN	NN	nsubj	553	O	noun.act				13	B	class	B-class
0	27	9	552	people	people	3185	3191	NOUN	NNS	nsubj	553	O	noun.group	25.0	NOM	PER	13	B	class	B-class
0	27	10	553	used	use	3192	3196	VERB	VBD	ccomp	547	O	verb.consumption				13	O		O
0	27	11	554	video	video	3197	3202	NOUN	NN	dobj	553	O	noun.communication				13	B	class	B-class
0	27	12	555	for	for	3203	3206	SCONJ	IN	mark	556	O					13	O		O
0	27	13	556	was	be	3207	3210	AUX	VBD	advcl	553	O	verb.stative				13	O		O
0	27	14	557	the	the	3211	3214	DET	DT	det	559	O					13	O		O
0	27	15	558	watch	watch	3215	3220	NOUN	NN	compound	559	O	noun.possession				13	O		O
0	27	16	559	content	content	3221	3228	NOUN	NN	attr	556	O	noun.communication				13	B	class	B-class
0	27	17	560	found	find	3229	3234	VERB	VBD	acl	559	O	verb.possession				13	O		O
0	27	18	561	online	online	3235	3241	ADV	RB	advmod	560	O					13	O		O
0	27	19	562	.	.	3241	3242	PUNCT	.	punct	547	O					13	O		O
0	28	0	563	These	these	3243	3248	DET	DT	det	564	O		26.0	NOM	PER	13	O		O
0	28	1	564	people	people	3249	3255	NOUN	NNS	nsubj	567	O	noun.group	26.0	NOM	PER	13	B	class	B-class
0	28	2	565	would	would	3256	3261	AUX	MD	aux	567	O					13	O		O
0	28	3	566	regularly	regularly	3262	3271	ADV	RB	advmod	567	O					13	O		O
0	28	4	567	spend	spend	3272	3277	VERB	VB	ROOT	567	O	verb.stative				13	O		O
0	28	5	568	periods	period	3278	3285	NOUN	NNS	dobj	567	O	noun.time				13	O		O
0	28	6	569	of	of	3286	3288	ADP	IN	prep	568	O	noun.time				13	O		O
0	28	7	570	time	time	3289	3293	NOUN	NN	pobj	569	O	noun.time				13	O		O
0	28	8	571	searching	search	3294	3303	VERB	VBG	xcomp	567	O	verb.perception				13	O		O
0	28	9	572	websites	website	3304	3312	NOUN	NNS	dobj	571	O	noun.artifact	27.0	NOM	FAC	13	B	class	B-class
0	28	10	573	to	to	3313	3315	PART	TO	aux	574	O					13	O		O
0	28	11	574	try	try	3316	3319	VERB	VB	xcomp	571	O	verb.social				13	O		O
0	28	12	575	and	and	3320	3323	CCONJ	CC	cc	574	O					13	O		O
0	28	13	576	find	find	3324	3328	VERB	VB	conj	574	O	verb.possession				13	O		O
0	28	14	577	the	the	3329	3332	DET	DT	det	578	O					13	O		O
0	28	15	578	videos	video	3333	3339	NOUN	NNS	dobj	576	O	noun.communication				13	B	class	B-class
0	28	16	579	they	they	3340	3344	PRON	PRP	nsubj	580	O		26.0	PRON	PER	13	O		O
0	28	17	580	wanted	want	3345	3351	VERB	VBD	relcl	578	O					13	O		O
0	28	18	581	to	to	3352	3354	PART	TO	aux	582	O					13	O		O
0	28	19	582	watch	watch	3355	3360	VERB	VB	xcomp	580	O	verb.perception				13	O		O
0	28	20	583	,	,	3360	3361	PUNCT	,	punct	567	O					13	O		O
0	28	21	584	either	either	3362	3368	CCONJ	CC	preconj	585	O					13	O		O
0	28	22	585	somewhere	somewhere	3369	3378	ADV	RB	advmod	587	O					13	O		O
0	28	23	586	to	to	3379	3381	PART	TO	aux	587	O					13	O		O
0	28	24	587	stream	stream	3382	3388	VERB	VB	advcl	567	O	verb.possession				13	O		O
0	28	25	588	the	the	3389	3392	DET	DT	det	589	O					13	O		O
0	28	26	589	video	video	3393	3398	NOUN	NN	dobj	587	O	noun.communication				13	B	class	B-class
0	28	27	590	from	from	3399	3403	ADP	IN	prep	587	O					13	O		O
0	28	28	591	or	or	3404	3406	CCONJ	CC	cc	590	O					13	O		O
0	28	29	592	the	the	3407	3410	DET	DT	det	593	O					13	O		O
0	28	30	593	files	file	3411	3416	NOUN	NNS	dobj	587	O	noun.communication				13	B	class	B-class
0	28	31	594	to	to	3417	3419	PART	TO	aux	595	O					13	O		O
0	28	32	595	download	download	3420	3428	VERB	VB	relcl	593	O	verb.possession				13	O		O
0	28	33	596	the	the	3429	3432	DET	DT	det	597	O					13	O		O
0	28	34	597	video	video	3433	3438	NOUN	NN	dobj	595	O	noun.communication				13	B	class	B-class
0	28	35	598	.	.	3438	3439	PUNCT	.	punct	567	O					13	O		O
0	29	0	599	This	this	3440	3444	PRON	DT	nsubj	600	O					13	O		O
0	29	1	600	was	be	3445	3448	AUX	VBD	ROOT	600	O	verb.stative				13	O		O
0	29	2	601	especially	especially	3449	3459	ADV	RB	advmod	602	O					13	O		O
0	29	3	602	TRUE	TRUE	3460	3464	ADJ	JJ	acomp	600	O					13	O		O
0	29	4	603	of	of	3465	3467	ADP	IN	prep	602	O					13	O		O
0	29	5	604	the	the	3468	3471	DET	DT	det	605	O					13	O		O
0	29	6	605	studies	study	3472	3479	NOUN	NNS	pobj	603	O	noun.act				13	B	class	B-class
0	29	7	606	by	by	3480	3482	ADP	IN	prep	605	O					13	O		O
0	29	8	607	Alan	Alan	3483	3487	PROPN	NNP	compound	608	O	noun.person	2.0	PROP	PER	13	O		O
0	29	9	608	Woosnam	Woosnam	3488	3495	PROPN	NNP	pobj	606	O	noun.person	2.0	PROP	PER	13	O		O
0	29	10	609	,	,	3495	3496	PUNCT	,	punct	608	O					13	O		O
0	29	11	610	Irshad	Irshad	3497	3503	PROPN	NNP	compound	611	O	noun.person	4.0	PROP	PER	13	O		O
0	29	12	611	Qabool	Qabool	3504	3510	PROPN	NNP	appos	608	O	noun.person	4.0	PROP	PER	13	O		O
0	29	13	612	and	and	3511	3514	CCONJ	CC	cc	611	O					13	O		O
0	29	14	613	Will	Will	3515	3519	PROPN	NNP	compound	614	O	noun.person	5.0	PROP	PER	13	O		O
0	29	15	614	Josephy	Josephy	3520	3527	PROPN	NNP	conj	611	O	noun.person	5.0	PROP	PER	13	O		O
0	29	16	615	.	.	3527	3528	PUNCT	.	punct	600	O					13	O		O
0	30	0	616	Our	our	3529	3532	PRON	PRP$	poss	617	O		24.0	PRON	PER	13	O		O
0	30	1	617	system	system	3533	3539	NOUN	NN	nsubj	619	O	noun.group				13	B	class	B-class
0	30	2	618	will	will	3540	3544	AUX	MD	aux	619	O					13	O		O
0	30	3	619	aim	aim	3545	3548	VERB	VB	ROOT	619	O	verb.social				13	O		O
0	30	4	620	to	to	3549	3551	PART	TO	aux	621	O					13	O		O
0	30	5	621	speed	speed	3552	3557	VERB	VB	xcomp	619	O	verb.social				13	O		O
0	30	6	622	up	up	3558	3560	ADP	RP	prt	621	O	verb.social				13	O		O
0	30	7	623	this	this	3561	3565	DET	DT	det	624	O					13	O		O
0	30	8	624	process	process	3566	3573	NOUN	NN	dobj	621	O	noun.act				13	O		O
0	30	9	625	.	.	3573	3574	PUNCT	.	punct	619	O					13	O		O
0	31	0	626	The	the	3575	3578	DET	DT	det	628	O					13	O		O
