paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	33	2	1256	OM	OM	7262	7264	PROPN	NNP	dobj	1255	O	noun.group	42.0	PRON	PER	8	O		O
0	33	3	1257	must	must	7265	7269	AUX	MD	aux	1258	O					8	O		O
0	33	4	1258	have	have	7270	7274	VERB	VB	ccomp	1280	O	verb.possession				8	O		O
0	33	5	1259	the	the	7275	7278	DET	DT	det	1260	O					8	O		O
0	33	6	1260	capability	capability	7279	7289	NOUN	NN	dobj	1258	O	noun.attribute				8	O		O
0	33	7	1261	to	to	7290	7292	PART	TO	aux	1262	O					8	O		O
0	33	8	1262	capture	capture	7293	7300	VERB	VB	acl	1260	O	verb.possession				8	O		O
0	33	9	1263	data	datum	7301	7305	NOUN	NNS	dobj	1262	O	noun.group				8	B	attr	B-attr
0	33	10	1264	about	about	7306	7311	ADP	IN	prep	1263	O					8	O		O
0	33	11	1265	any	any	7312	7315	DET	DT	det	1266	O					8	O		O
0	33	12	1266	conveyance	conveyance	7316	7326	NOUN	NN	pobj	1264	O	noun.communication				8	B	class	B-class
0	33	13	1267	involved	involve	7327	7335	VERB	VBN	acl	1266	O					8	O		O
0	33	14	1268	in	in	7336	7338	ADP	IN	prep	1267	O					8	O		O
0	33	15	1269	an	an	7339	7341	DET	DT	det	1271	O					8	O		O
0	33	16	1270	OM	OM	7342	7344	PROPN	NNP	compound	1271	O	noun.group				8	O		O
0	33	17	1271	investigation	investigation	7345	7358	NOUN	NN	pobj	1268	O	noun.act				8	B	class	B-class
0	33	18	1272	,	,	7358	7359	PUNCT	,	punct	1266	O					8	O		O
0	33	19	1273	including	include	7360	7369	VERB	VBG	prep	1266	O	verb.stative				8	O		O
0	33	20	1274	:	:	7369	7370	PUNCT	:	punct	1273	O					8	O		O
0	33	21	1275	type	type	7371	7375	NOUN	NN	pobj	1273	O	noun.cognition				8	B	attr	B-attr
0	33	22	1276	of	of	7376	7378	ADP	IN	prep	1275	O					8	O		O
0	33	23	1277	conveyance	conveyance	7379	7389	NOUN	NN	pobj	1276	O	noun.communication				8	B	class	B-class
0	33	24	1278	,	,	7389	7390	PUNCT	,	punct	1280	O					8	O		O
0	33	25	1279	route	route	7391	7396	NOUN	NN	nsubj	1280	O	noun.artifact				8	B	attr	B-attr
0	33	26	1280	taken	take	7397	7402	VERB	VBD	ROOT	1280	O	verb.possession				8	I	attr	I-attr
0	33	27	1281	(	(	7403	7404	PUNCT	-LRB-	punct	1280	O					8	O		O
0	33	28	1282	e.g.	e.g.	7404	7408	ADV	RB	advmod	1280	O	noun.communication				8	O		O
0	33	29	1283	,	,	7408	7409	PUNCT	,	punct	1280	O					8	O		O
0	33	30	1284	flight	flight	7410	7416	NOUN	NN	compound	1285	O	noun.act				8	O		O
0	33	31	1285	number	number	7417	7423	NOUN	NN	npadvmod	1280	O	noun.attribute				8	O		O
0	33	32	1286	)	)	7423	7424	PUNCT	-RRB-	punct	1280	O					8	O		O
0	33	33	1287	,	,	7424	7425	PUNCT	,	punct	1280	O					8	O		O
0	33	34	1288	etc	etc	7426	7429	X	FW	conj	1280	O					8	O		O
0	33	35	1289	.	.	7429	7430	X	FW	conj	1280	O					8	O		O
0	34	0	1290	Systems	Systems	7431	7438	PROPN	NNPS	nsubj	1294	O	noun.group				8	B	class	B-class
0	34	1	1291	supporting	support	7439	7449	VERB	VBG	acl	1290	O	verb.social				8	O		O
0	34	2	1292	OM	OM	7450	7452	PROPN	NNP	dobj	1291	O	noun.group				8	O		O
0	34	3	1293	must	must	7453	7457	AUX	MD	aux	1294	O					8	O		O
0	34	4	1294	have	have	7458	7462	VERB	VB	ROOT	1294	O	verb.possession				8	O		O
0	34	5	1295	the	the	7463	7466	DET	DT	det	1296	O					8	O		O
0	34	6	1296	capability	capability	7467	7477	NOUN	NN	dobj	1294	O	noun.attribute				8	O		O
0	34	7	1297	to	to	7478	7480	PART	TO	aux	1298	O					8	O		O
0	34	8	1298	capture	capture	7481	7488	VERB	VB	acl	1296	O	verb.possession				8	O		O
0	34	9	1299	data	datum	7489	7493	NOUN	NNS	dobj	1298	O	noun.group				8	B	attr	B-attr
0	34	10	1300	about	about	7494	7499	ADP	IN	prep	1299	O					8	O		O
0	34	11	1301	any	any	7500	7503	DET	DT	det	1305	O					8	O		O
0	34	12	1302	public	public	7504	7510	ADJ	JJ	amod	1305	O					8	B	class	B-class
0	34	13	1303	or	or	7511	7513	CCONJ	CC	cc	1302	O					8	I	class	I-class
0	34	14	1304	private	private	7514	7521	ADJ	JJ	conj	1302	O					8	I	class	I-class
0	34	15	1305	gathering	gathering	7522	7531	NOUN	NN	pobj	1300	O	noun.group				8	I	class	I-class
0	34	16	1306	of	of	7532	7534	ADP	IN	prep	1305	O					8	I	class	I-class
0	34	17	1307	people	people	7535	7541	NOUN	NNS	pobj	1306	O	noun.group	43.0	NOM	PER	8	I	class	I-class
0	34	18	1308	(	(	7542	7543	PUNCT	-LRB-	punct	1307	O					8	O		O
0	34	19	1309	e.g.	e.g.	7543	7547	ADV	RB	amod	1307	O	noun.communication				8	O		O
0	34	20	1310	,	,	7547	7548	PUNCT	,	punct	1307	O					8	O		O
0	34	21	1311	church	church	7549	7555	NOUN	NN	compound	1312	O	noun.group				8	O		O
0	34	22	1312	social	social	7556	7562	ADJ	JJ	conj	1307	O	noun.group				8	O		O
0	34	23	1313	,	,	7562	7563	PUNCT	,	punct	1312	O					8	O		O
0	34	24	1314	ball	ball	7564	7568	NOUN	NN	compound	1315	O	noun.act				8	O		O
0	34	25	1315	game	game	7569	7573	NOUN	NN	conj	1312	O	noun.act				8	O		O
0	34	26	1316	)	)	7573	7574	PUNCT	-RRB-	punct	1307	O					8	O		O
0	34	27	1317	involved	involve	7575	7583	VERB	VBN	acl	1307	O					8	O		O
0	34	28	1318	in	in	7584	7586	ADP	IN	prep	1317	O					8	O		O
0	34	29	1319	an	an	7587	7589	DET	DT	det	1321	O					8	O		O
0	34	30	1320	OM	OM	7590	7592	PROPN	NNP	compound	1321	O					8	O		O
0	34	31	1321	investigation	investigation	7593	7606	NOUN	NN	pobj	1318	O	noun.act				8	B	class	B-class
0	34	32	1322	,	,	7606	7607	PUNCT	,	punct	1307	O					8	O		O
0	34	33	1323	including	include	7608	7617	VERB	VBG	prep	1305	O	verb.stative				8	O		O
0	34	34	1324	:	:	7617	7618	PUNCT	:	punct	1323	O					8	O		O
0	34	35	1325	time	time	7619	7623	NOUN	NN	pobj	1323	O	noun.time				8	B	attr	B-attr
0	34	36	1326	,	,	7623	7624	PUNCT	,	punct	1325	O					8	O		O
0	34	37	1327	location	location	7625	7633	NOUN	NN	conj	1325	O	noun.location				8	B	attr	B-attr
0	34	38	1328	,	,	7633	7634	PUNCT	,	punct	1327	O					8	O		O
0	34	39	1329	nature	nature	7635	7641	NOUN	NN	conj	1327	O	noun.attribute				8	B	attr	B-attr
0	34	40	1330	of	of	7642	7644	ADP	IN	prep	1329	O					8	O		O
0	34	41	1331	the	the	7645	7648	DET	DT	det	1332	O					8	O		O
0	34	42	1332	event	event	7649	7654	NOUN	NN	pobj	1330	O	noun.event				8	B	class	B-class
0	34	43	1333	,	,	7654	7655	PUNCT	,	punct	1332	O					8	O		O
0	34	44	1334	etc	etc	7656	7659	X	FW	pobj	1323	O					8	O		O
0	34	45	1335	.	.	7659	7660	X	FW	pobj	1323	O					8	O		O
0	34	46	1336	Systems	Systems	7661	7668	PROPN	NNPS	nsubj	1340	O	noun.group				8	B	class	B-class
0	34	47	1337	supporting	support	7669	7679	VERB	VBG	acl	1336	O	verb.social				8	O		O
0	34	48	1338	OM	OM	7680	7682	PROPN	NNP	dobj	1337	O	noun.group				8	O		O
0	34	49	1339	must	must	7683	7687	AUX	MD	aux	1340	O					8	O		O
0	34	50	1340	have	have	7688	7692	AUX	VB	pcomp	1323	O	verb.possession				8	O		O
0	34	51	1341	the	the	7693	7696	DET	DT	det	1342	O					8	O		O
0	34	52	1342	capability	capability	7697	7707	NOUN	NN	dobj	1340	O	noun.attribute				8	O		O
0	34	53	1343	to	to	7708	7710	PART	TO	aux	1344	O					8	O		O
0	34	54	1344	capture	capture	7711	7718	VERB	VB	acl	1342	O	verb.possession				8	O		O
0	34	55	1345	data	datum	7719	7723	NOUN	NNS	dobj	1344	O	noun.group				8	B	attr	B-attr
0	34	56	1346	about	about	7724	7729	ADP	IN	prep	1345	O					8	O		O
0	34	57	1347	any	any	7730	7733	DET	DT	det	1349	O					8	O		O
0	34	58	1348	living	live	7734	7740	VERB	VBG	amod	1349	O					8	B	class	B-class
0	34	59	1349	things	thing	7741	7747	NOUN	NNS	pobj	1346	O	noun.Tops				8	I	class	I-class
0	34	60	1350	other	other	7748	7753	ADJ	JJ	amod	1349	O					8	O		O
0	34	61	1351	than	than	7754	7758	ADP	IN	prep	1350	O					8	O		O
0	34	62	1352	persons	person	7759	7766	NOUN	NNS	pobj	1351	O	noun.Tops				8	B	class	B-class
0	34	63	1353	or	or	7767	7769	CCONJ	CC	cc	1352	O					8	O		O
0	34	64	1354	animals	animal	7770	7777	NOUN	NNS	conj	1352	O	noun.animal				8	B	class	B-class
0	34	65	1355	that	that	7778	7782	PRON	WDT	nsubjpass	1357	O					8	O		O
0	34	66	1356	are	be	7783	7786	AUX	VBP	auxpass	1357	O					8	O		O
0	34	67	1357	involved	involve	7787	7795	VERB	VBN	relcl	1352	O					8	O		O
0	34	68	1358	in	in	7796	7798	ADP	IN	prep	1357	O					8	O		O
0	34	69	1359	an	an	7799	7801	DET	DT	det	1361	O					8	O		O
0	34	70	1360	OM	OM	7802	7804	PROPN	NNP	compound	1361	O	noun.group				8	O		O
0	34	71	1361	investigation	investigation	7805	7818	NOUN	NN	pobj	1358	O	noun.act				8	B	class	B-class
0	34	72	1362	,	,	7818	7819	PUNCT	,	punct	1352	O					8	O		O
0	34	73	1363	including	include	7820	7829	VERB	VBG	prep	1352	O	verb.stative				8	O		O
0	34	74	1364	:	:	7829	7830	PUNCT	:	punct	1363	O					8	O		O
0	34	75	1365	type	type	7831	7835	NOUN	NN	pobj	1363	O	noun.cognition				8	B	attr	B-attr
0	34	76	1366	of	of	7836	7838	ADP	IN	prep	1365	O					8	O		O
0	34	77	1367	living	living	7839	7845	NOUN	NN	compound	1368	O					8	B	class	B-class
0	34	78	1368	thing	thing	7846	7851	NOUN	NN	pobj	1366	O	noun.artifact				8	I	class	I-class
0	34	79	1369	,	,	7851	7852	PUNCT	,	punct	1365	O					8	O		O
0	34	80	1370	and	and	7853	7856	CCONJ	CC	cc	1365	O					8	O		O
0	34	81	1371	other	other	7857	7862	ADJ	JJ	amod	1375	O					8	O		O
0	34	82	1372	customizable	customizable	7863	7875	ADJ	JJ	amod	1375	O					8	O		O
0	34	83	1373	data	datum	7876	7880	NOUN	NNS	compound	1374	O	noun.group				8	B	attr	B-attr
0	34	84	1374	collection	collection	7881	7891	NOUN	NN	compound	1375	O	noun.act				8	I	attr	I-attr
0	34	85	1375	questions	question	7892	7901	NOUN	NNS	conj	1365	O	noun.communication				8	I	attr	I-attr
0	34	86	1376	.	.	7901	7902	PUNCT	.	punct	1294	O					8	O		O
0	35	0	1377	Systems	system	7903	7910	NOUN	NNS	nsubj	1381	O	noun.group				8	B	class	B-class
0	35	1	1378	supporting	support	7911	7921	VERB	VBG	acl	1377	O	verb.social				8	O		O
0	35	2	1379	OM	OM	7922	7924	PROPN	NNP	dobj	1378	O	noun.group				8	O		O
0	35	3	1380	must	must	7925	7929	AUX	MD	aux	1381	O					8	O		O
0	35	4	1381	have	have	7930	7934	VERB	VB	ROOT	1381	O	verb.possession				8	O		O
0	35	5	1382	the	the	7935	7938	DET	DT	det	1383	O					8	O		O
0	35	6	1383	capability	capability	7939	7949	NOUN	NN	dobj	1381	O	noun.attribute				8	O		O
0	35	7	1384	to	to	7950	7952	PART	TO	aux	1385	O					8	O		O
0	35	8	1385	capture	capture	7953	7960	VERB	VB	acl	1383	O	verb.contact				8	O		O
0	35	9	1386	an	an	7961	7963	DET	DT	det	1387	O		21.0	NOM	PER	8	O		O
0	35	10	1387	entity	entity	7964	7970	NOUN	NN	poss	1390	O	noun.Tops	21.0	NOM	PER	8	B	class	B-class
0	35	11	1388	’s	’s	7970	7972	PART	POS	case	1387	O					8	O		O
0	35	12	1389	travel	travel	7973	7979	NOUN	NN	compound	1390	O	noun.act				8	B	attr	B-attr
0	35	13	1390	history	history	7980	7987	NOUN	NN	dobj	1385	O	noun.time				8	I	attr	I-attr
0	35	14	1391	to	to	7988	7990	PART	TO	aux	1392	O					8	O		O
0	35	15	1392	support	support	7991	7998	VERB	VB	advcl	1385	O	verb.social				8	O		O
0	35	16	1393	investigations	investigation	7999	8013	NOUN	NNS	dobj	1392	O	noun.act				8	B	class	B-class
0	35	17	1394	of	of	8014	8016	ADP	IN	prep	1393	O					8	O		O
0	35	18	1395	entities	entity	8017	8025	NOUN	NNS	pobj	1394	O	noun.Tops				8	B	class	B-class
0	35	19	1396	infected	infect	8026	8034	VERB	VBN	acl	1395	O					8	B	attr	B-attr
0	35	20	1397	,	,	8034	8035	PUNCT	,	punct	1396	O					8	O		O
0	35	21	1398	exposed	expose	8036	8043	VERB	VBN	acl	1393	O					8	B	attr	B-attr
0	35	22	1399	or	or	8044	8046	CCONJ	CC	cc	1398	O					8	O		O
0	35	23	1400	potentially	potentially	8047	8058	ADV	RB	advmod	1401	O					8	B	attr	B-attr
0	35	24	1401	exposed	expose	8059	8066	VERB	VBN	conj	1398	O					8	I	attr	I-attr
0	35	25	1402	.	.	8066	8067	PUNCT	.	punct	1381	O					8	O		O
0	36	0	1403	When	when	8068	8072	SCONJ	WRB	advmod	1408	O					8	O		O
0	36	1	1404	a	a	8073	8074	DET	DT	det	1406	O					8	O		O
0	36	2	1405	health	health	8075	8081	NOUN	NN	compound	1406	O	noun.state				8	B	class	B-class
0	36	3	1406	event	event	8082	8087	NOUN	NN	nsubjpass	1408	O	noun.event				8	I	class	I-class
0	36	4	1407	is	be	8088	8090	AUX	VBZ	auxpass	1408	O					8	O		O
0	36	5	1408	investigated	investigate	8091	8103	VERB	VBN	advcl	1413	O	verb.communication				8	O		O
0	36	6	1409	,	,	8103	8104	PUNCT	,	punct	1413	O					8	O		O
0	36	7	1410	it	it	8105	8107	PRON	PRP	nsubjpass	1413	O					8	O		O
0	36	8	1411	must	must	8108	8112	AUX	MD	aux	1413	O					8	O		O
0	36	9	1412	be	be	8113	8115	AUX	VB	auxpass	1413	O					8	O		O
0	36	10	1413	assigned	assign	8116	8124	VERB	VBN	ROOT	1413	O	verb.communication				8	O		O
0	36	11	1414	an	an	8125	8127	DET	DT	det	1416	O					8	O		O
0	36	12	1415	event	event	8128	8133	NOUN	NN	compound	1416	O	noun.event				8	B	attr	B-attr
0	36	13	1416	identifier	identifier	8134	8144	NOUN	NN	npadvmod	1413	O	noun.communication				8	I	attr	I-attr
0	36	14	1417	(	(	8145	8146	PUNCT	-LRB-	punct	1416	O					8	O		O
0	36	15	1418	i.e.	i.e.	8146	8150	X	FW	nsubj	1417	O					8	O		O
0	36	16	1419	,	,	8150	8151	PUNCT	,	punct	1421	O					8	O		O
0	36	17	1420	Event	Event	8152	8157	PROPN	NNP	compound	1421	O					8	O		O
0	36	18	1421	ID	ID	8158	8160	PROPN	NNP	appos	1416	O					8	O		O
0	36	19	1422	)	)	8160	8161	PUNCT	-RRB-	punct	1421	O					8	O		O
0	36	20	1423	that	that	8162	8166	PRON	WDT	nsubj	1424	O					8	O		O
0	36	21	1424	is	be	8167	8169	AUX	VBZ	relcl	1421	O	verb.stative				8	O		O
0	36	22	1425	unique	unique	8170	8176	ADJ	JJ	acomp	1424	O					8	O		O
0	36	23	1426	within	within	8177	8183	ADP	IN	prep	1425	O					8	O		O
0	36	24	1427	the	the	8184	8187	DET	DT	det	1428	O		45.0	NOM	GPE	8	O		O
0	36	25	1428	jurisdiction	jurisdiction	8188	8200	NOUN	NN	pobj	1426	O	noun.location	45.0	NOM	GPE	8	O		O
0	36	26	1429	.	.	8200	8201	PUNCT	.	punct	1413	O					8	O		O
0	37	0	1430	Data	datum	8202	8206	NOUN	NNS	nsubjpass	1437	O	noun.group				8	B	attr	B-attr
0	37	1	1431	describing	describe	8207	8217	VERB	VBG	acl	1430	O	verb.communication				8	O		O
0	37	2	1432	the	the	8218	8221	DET	DT	det	1434	O					8	O		O
0	37	3	1433	health	health	8222	8228	NOUN	NN	compound	1434	O	noun.state				8	B	class	B-class
0	37	4	1434	event	event	8229	8234	NOUN	NN	dobj	1431	O	noun.event				8	I	class	I-class
0	37	5	1435	should	should	8235	8241	AUX	MD	aux	1437	O					8	O		O
0	37	6	1436	be	be	8242	8244	AUX	VB	auxpass	1437	O					8	O		O
0	37	7	1437	captured	capture	8245	8253	VERB	VBN	ccomp	1493	O	verb.possession				8	O		O
0	37	8	1438	,	,	8253	8254	PUNCT	,	punct	1437	O					8	O		O
0	37	9	1439	including	include	8255	8264	VERB	VBG	prep	1437	O	verb.cognition				8	O		O
0	37	10	1440	the	the	8265	8268	DET	DT	det	1441	O					8	O		O
0	37	11	1441	reason	reason	8269	8275	NOUN	NN	pobj	1439	O	noun.motive				8	B	attr	B-attr
0	37	12	1442	for	for	8276	8279	ADP	IN	prep	1441	O					8	I	attr	I-attr
0	37	13	1443	the	the	8280	8283	DET	DT	det	1444	O					8	I	attr	I-attr
0	37	14	1444	investigation	investigation	8284	8297	NOUN	NN	pobj	1442	O	noun.act				8	I	attr	I-attr
0	37	15	1445	,	,	8297	8298	PUNCT	,	punct	1441	O					8	O		O
0	37	16	1446	the	the	8299	8302	DET	DT	det	1447	O					8	O		O
0	37	17	1447	category	category	8303	8311	NOUN	NN	conj	1441	O	noun.group				8	B	attr	B-attr
0	37	18	1448	of	of	8312	8314	ADP	IN	prep	1447	O					8	I	attr	I-attr
0	37	19	1449	event	event	8315	8320	NOUN	NN	pobj	1448	O	noun.event				8	I	attr	I-attr
0	37	20	1450	(	(	8321	8322	PUNCT	-LRB-	punct	1449	O					8	O		O
0	37	21	1451	e.g.	e.g.	8322	8326	ADV	RB	advmod	1454	O					8	O		O
0	37	22	1452	environmental	environmental	8327	8340	ADJ	JJ	amod	1454	O					8	O		O
0	37	23	1453	,	,	8340	8341	PUNCT	,	punct	1454	O					8	O		O
0	37	24	1454	infectious	infectious	8342	8352	ADJ	JJ	amod	1449	O					8	O		O
0	37	25	1455	)	)	8352	8353	PUNCT	-RRB-	punct	1447	O					8	O		O
0	37	26	1456	,	,	8353	8354	PUNCT	,	punct	1441	O					8	O		O
0	37	27	1457	the	the	8355	8358	DET	DT	det	1458	O					8	O		O
0	37	28	1458	date	date	8359	8363	NOUN	NN	npadvmod	1493	O	noun.time				8	B	attr	B-attr
0	37	29	1459	the	the	8364	8367	DET	DT	det	1460	O					8	I	attr	I-attr
0	37	30	1460	event	event	8368	8373	NOUN	NN	nsubj	1461	O	noun.event				8	I	attr	I-attr
0	37	31	1461	began	begin	8374	8379	VERB	VBD	relcl	1458	O	verb.change				8	I	attr	I-attr
0	37	32	1462	,	,	8379	8380	PUNCT	,	punct	1458	O					8	O		O
0	37	33	1463	the	the	8381	8384	DET	DT	det	1465	O					8	O		O
0	37	34	1464	suspected	suspect	8385	8394	VERB	VBN	amod	1465	O					8	B	attr	B-attr
0	37	35	1465	agent	agent	8395	8400	NOUN	NN	appos	1458	O	noun.object				8	I	attr	I-attr
0	37	36	1466	(	(	8401	8402	PUNCT	-LRB-	punct	1465	O					8	O		O
0	37	37	1467	if	if	8402	8404	SCONJ	IN	mark	1468	O					8	O		O
0	37	38	1468	known	know	8405	8410	VERB	VBN	relcl	1458	O					8	O		O
0	37	39	1469	)	)	8410	8411	PUNCT	-RRB-	punct	1468	O					8	O		O
0	37	40	1470	or	or	8412	8414	CCONJ	CC	cc	1468	O					8	O		O
0	37	41	1471	investigation	investigation	8415	8428	NOUN	NN	compound	1472	O	noun.act				8	B	attr	B-attr
0	37	42	1472	focus	focus	8429	8434	NOUN	NN	conj	1458	O	noun.cognition				8	I	attr	I-attr
0	37	43	1473	,	,	8434	8435	PUNCT	,	punct	1493	O					8	O		O
0	37	44	1474	the	the	8436	8439	DET	DT	det	1476	O		46.0	NOM	LOC	8	O		O
0	37	45	1475	geographic	geographic	8440	8450	ADJ	JJ	amod	1476	O		46.0	NOM	LOC	8	B	attr	B-attr
0	37	46	1476	area	area	8451	8455	NOUN	NN	nsubj	1493	O	noun.location	46.0	NOM	LOC	8	I	attr	I-attr
0	37	47	1477	impacted	impact	8456	8464	VERB	VBN	acl	1476	O	verb.cognition	46.0	NOM	LOC	8	O		O
0	37	48	1478	by	by	8465	8467	ADP	IN	agent	1477	O					8	O		O
0	37	49	1479	the	the	8468	8471	DET	DT	det	1480	O					8	O		O
0	37	50	1480	event	event	8472	8477	NOUN	NN	pobj	1478	O	noun.event				8	B	class	B-class
0	37	51	1481	,	,	8477	8478	PUNCT	,	punct	1476	O					8	O		O
0	37	52	1482	as	as	8479	8481	ADV	RB	advmod	1484	O					8	O		O
0	37	53	1483	well	well	8482	8486	ADV	RB	advmod	1484	O					8	O		O
0	37	54	1484	as	as	8487	8489	ADP	IN	cc	1476	O					8	O		O
0	37	55	1485	the	the	8490	8493	DET	DT	det	1487	O					8	O		O
0	37	56	1486	event	event	8494	8499	NOUN	NN	compound	1487	O	noun.event				8	B	attr	B-attr
0	37	57	1487	status	status	8500	8506	NOUN	NN	conj	1476	O	noun.state				8	I	attr	I-attr
0	37	58	1488	(	(	8507	8508	PUNCT	-LRB-	punct	1487	O					8	O		O
0	37	59	1489	e.g.	e.g.	8508	8512	ADV	RB	appos	1487	O					8	O		O
0	37	60	1490	,	,	8512	8513	PUNCT	,	punct	1489	O					8	O		O
0	37	61	1491	open	open	8514	8518	ADJ	JJ	conj	1489	O					8	O		O
0	37	62	1492	,	,	8518	8519	PUNCT	,	punct	1493	O					8	O		O
0	37	63	1493	closed	closed	8520	8526	ADJ	JJ	ROOT	1493	O					8	O		O
0	37	64	1494	)	)	8526	8527	PUNCT	-RRB-	punct	1493	O					8	O		O
0	37	65	1495	.	.	8527	8528	PUNCT	.	punct	1493	O					8	O		O
0	38	0	1496	Systems	system	8529	8536	NOUN	NNS	nsubj	1500	O	noun.group				8	B	class	B-class
0	38	1	1497	supporting	support	8537	8547	VERB	VBG	acl	1496	O	verb.communication				8	O		O
0	38	2	1498	OM	OM	8548	8550	PROPN	NNP	dobj	1497	O					8	O		O
0	38	3	1499	should	should	8551	8557	AUX	MD	aux	1500	O					8	O		O
0	38	4	1500	have	have	8558	8562	VERB	VB	ROOT	1500	O	verb.possession				8	O		O
0	38	5	1501	the	the	8563	8566	DET	DT	det	1502	O					8	O		O
0	38	6	1502	ability	ability	8567	8574	NOUN	NN	dobj	1500	O	noun.attribute				8	O		O
0	38	7	1503	to	to	8575	8577	PART	TO	aux	1504	O					8	O		O
0	38	8	1504	record	record	8578	8584	VERB	VB	acl	1502	O	verb.communication				8	O		O
0	38	9	1505	the	the	8585	8588	DET	DT	det	1507	O					8	O		O
0	38	10	1506	case	case	8589	8593	NOUN	NN	compound	1507	O	noun.communication				8	B	attr	B-attr
0	38	11	1507	definition	definition	8594	8604	NOUN	NN	dobj	1504	O	noun.communication				8	I	attr	I-attr
0	38	12	1508	for	for	8605	8608	ADP	IN	prep	1507	O					8	O		O
0	38	13	1509	a	a	8609	8610	DET	DT	det	1511	O					8	O		O
0	38	14	1510	health	health	8611	8617	NOUN	NN	compound	1511	O	noun.state				8	B	class	B-class
0	38	15	1511	event	event	8618	8623	NOUN	NN	pobj	1508	O	noun.event				8	I	class	I-class
0	38	16	1512	.	.	8623	8624	PUNCT	.	punct	1500	O					8	O		O
0	39	0	1513	Systems	system	8625	8632	NOUN	NNS	nsubj	1517	O	noun.group				8	B	class	B-class
0	39	1	1514	supporting	support	8633	8643	VERB	VBG	acl	1513	O	verb.social				8	O		O
0	39	2	1515	OM	OM	8644	8646	PROPN	NNP	dobj	1514	O	noun.group				8	O		O
0	39	3	1516	should	should	8647	8653	AUX	MD	aux	1517	O					8	O		O
0	39	4	1517	have	have	8654	8658	VERB	VB	ROOT	1517	O	verb.possession				8	O		O
0	39	5	1518	the	the	8659	8662	DET	DT	det	1519	O					8	O		O
0	39	6	1519	ability	ability	8663	8670	NOUN	NN	dobj	1517	O	noun.attribute				8	O		O
0	39	7	1520	to	to	8671	8673	PART	TO	aux	1521	O					8	O		O
0	39	8	1521	capture	capture	8674	8681	VERB	VB	acl	1519	O	verb.contact				8	O		O
0	39	9	1522	changes	change	8682	8689	NOUN	NNS	dobj	1521	O	noun.event				8	O		O
0	39	10	1523	to	to	8690	8692	ADP	IN	prep	1521	O					8	O		O
0	39	11	1524	the	the	8693	8696	DET	DT	det	1526	O					8	O		O
0	39	12	1525	case	case	8697	8701	NOUN	NN	compound	1526	O	noun.communication				8	B	attr	B-attr
0	39	13	1526	definition	definition	8702	8712	NOUN	NN	pobj	1523	O	noun.communication				8	I	attr	I-attr
0	39	14	1527	that	that	8713	8717	PRON	WDT	nsubj	1528	O					8	O		O
0	39	15	1528	occur	occur	8718	8723	VERB	VBP	relcl	1526	O	verb.change				8	O		O
0	39	16	1529	as	as	8724	8726	SCONJ	IN	mark	1533	O					8	O		O
0	39	17	1530	the	the	8727	8730	DET	DT	det	1532	O					8	O		O
0	39	18	1531	health	health	8731	8737	NOUN	NN	compound	1532	O	noun.state				8	B	class	B-class
0	39	19	1532	event	event	8738	8743	NOUN	NN	nsubj	1533	O	noun.event				8	I	class	I-class
0	39	20	1533	evolves	evolve	8744	8751	VERB	VBZ	advcl	1528	O	verb.change				8	O		O
0	39	21	1534	.	.	8751	8752	PUNCT	.	punct	1517	O					8	O		O
0	40	0	1535	Travel	travel	8753	8759	NOUN	NN	compound	1536	O	noun.time				8	B	class	B-class
0	40	1	1536	history	history	8760	8767	NOUN	NN	nsubj	1537	O	noun.time				8	I	class	I-class
0	40	2	1537	provides	provide	8768	8776	VERB	VBZ	ROOT	1537	O	verb.possession				8	O		O
0	40	3	1538	specific	specific	8777	8785	ADJ	JJ	amod	1539	O					8	O		O
0	40	4	1539	information	information	8786	8797	NOUN	NN	dobj	1537	O	noun.communication				8	O		O
0	40	5	1540	to	to	8798	8800	PART	TO	aux	1541	O					8	O		O
0	40	6	1541	indicate	indicate	8801	8809	VERB	VB	relcl	1539	O	verb.communication				8	O		O
0	40	7	1542	when	when	8810	8814	SCONJ	WRB	advmod	1544	O					8	O		O
0	40	8	1543	,	,	8814	8815	PUNCT	,	punct	1542	O					8	O		O
0	40	9	1544	where	where	8816	8821	SCONJ	WRB	ccomp	1541	O					8	O		O
0	40	10	1545	,	,	8821	8822	PUNCT	,	punct	1544	O					8	O		O
0	40	11	1546	and	and	8823	8826	CCONJ	CC	cc	1544	O					8	O		O
0	40	12	1547	how	how	8827	8830	SCONJ	WRB	advmod	1553	O					8	O		O
0	40	13	1548	subjects	subject	8831	8839	NOUN	NNS	nsubj	1553	O	noun.person	47.0	NOM	PER	8	B	class	B-class
0	40	14	1549	involved	involve	8840	8848	VERB	VBN	acl	1548	O	verb.stative	47.0	NOM	PER	8	O		O
0	40	15	1550	in	in	8849	8851	ADP	IN	prep	1549	O		47.0	NOM	PER	8	O		O
0	40	16	1551	an	an	8852	8854	DET	DT	det	1552	O		47.0	NOM	PER	8	O		O
0	40	17	1552	event	event	8855	8860	NOUN	NN	pobj	1550	O	noun.event	47.0	NOM	PER	8	B	class	B-class
