paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	145	31	3482	as	as	19967	19969	ADP	IN	prep	3481	O					17	O		O
0	145	32	3483	single	single	19970	19976	ADJ	JJ	amod	3484	O		189.0	NOM	PER	17	B	class	B-class
0	145	33	3484	units	unit	19977	19982	NOUN	NNS	pobj	3482	O	noun.relation	189.0	NOM	PER	17	I	class	I-class
0	145	34	3485	imply	imply	19983	19988	VERB	VBP	advcl	3469	O	verb.communication				17	O		O
0	145	35	3486	that	that	19989	19993	SCONJ	IN	mark	3491	O					17	O		O
0	145	36	3487	several	several	19994	20001	ADJ	JJ	amod	3489	O		190.0	NOM	FAC	17	O		O
0	145	37	3488	user	user	20002	20006	NOUN	NN	compound	3489	O	noun.person	190.0	NOM	FAC	17	B	class	B-class
0	145	38	3489	stations	station	20007	20015	NOUN	NNS	nsubj	3491	O	noun.artifact	190.0	NOM	FAC	17	I	class	I-class
0	145	39	3490	will	will	20016	20020	AUX	MD	aux	3491	O					17	O		O
0	145	40	3491	be	be	20021	20023	AUX	VB	ccomp	3485	O	verb.stative				17	O		O
0	145	41	3492	active	active	20024	20030	ADJ	JJ	acomp	3491	O					17	O		O
0	145	42	3493	at	at	20031	20033	ADP	IN	prep	3491	O					17	O		O
0	145	43	3494	the	the	20034	20037	DET	DT	det	3496	O					17	O		O
0	145	44	3495	same	same	20038	20042	ADJ	JJ	amod	3496	O					17	O		O
0	145	45	3496	time	time	20043	20047	NOUN	NN	pobj	3493	O					17	O		O
0	145	46	3497	on	on	20048	20050	ADP	IN	prep	3491	O					17	O		O
0	145	47	3498	the	the	20051	20054	DET	DT	det	3499	O					17	O		O
0	145	48	3499	Gemini	Gemini	20055	20061	PROPN	NNP	pobj	3497	O					17	O		O
0	145	49	3500	8	8	20062	20063	NUM	CD	nummod	3501	O					17	O		O
0	145	50	3501	m	m	20063	20064	NOUN	NN	case	3499	O					17	O		O
0	145	51	3502	Telescopes	Telescopes	20065	20075	PROPN	NNPS	appos	3499	O	noun.group				17	O		O
0	145	52	3503	.	.	20075	20076	PUNCT	.	punct	3469	O					17	O		O
0	146	0	3504	On	on	20077	20079	ADP	IN	prep	3515	O					17	O		O
0	146	1	3505	these	these	20080	20085	DET	DT	det	3507	O		191.0	NOM	FAC	17	O		O
0	146	2	3506	user	user	20086	20090	NOUN	NN	compound	3507	O	noun.person	191.0	NOM	FAC	17	B	class	B-class
0	146	3	3507	stations	station	20091	20099	NOUN	NNS	pobj	3504	O	noun.artifact	191.0	NOM	FAC	17	I	class	I-class
0	146	4	3508	,	,	20099	20100	PUNCT	,	punct	3515	O					17	O		O
0	146	5	3509	different	different	20101	20110	ADJ	JJ	amod	3510	O		192.0	NOM	PER	17	O		O
0	146	6	3510	kinds	kind	20111	20116	NOUN	NNS	nsubj	3515	O	noun.cognition	192.0	NOM	PER	17	O		O
0	146	7	3511	of	of	20117	20119	ADP	IN	prep	3510	O		192.0	NOM	PER	17	O		O
0	146	8	3512	users	user	20120	20125	NOUN	NNS	pobj	3511	O	noun.person	101.0	NOM	PER	17	B	class	B-class
0	146	9	3513	may	may	20126	20129	AUX	MD	aux	3515	O					17	O		O
0	146	10	3514	be	be	20130	20132	AUX	VB	aux	3515	O					17	O		O
0	146	11	3515	working	work	20133	20140	VERB	VBG	ROOT	3515	O	verb.social				17	O		O
0	146	12	3516	at	at	20141	20143	ADP	IN	prep	3515	O					17	O		O
0	146	13	3517	the	the	20144	20147	DET	DT	det	3519	O					17	O		O
0	146	14	3518	same	same	20148	20152	ADJ	JJ	amod	3519	O					17	O		O
0	146	15	3519	time	time	20153	20157	NOUN	NN	pobj	3516	O					17	O		O
0	146	16	3520	with	with	20158	20162	ADP	IN	prep	3515	O					17	O		O
0	146	17	3521	the	the	20163	20166	DET	DT	det	3526	O					17	O		O
0	146	18	3522	Gemini	Gemini	20167	20173	PROPN	NNP	nmod	3526	O	noun.group				17	O		O
0	146	19	3523	8	8	20174	20175	NUM	CD	nummod	3524	O	noun.group				17	O		O
0	146	20	3524	m	m	20175	20176	NOUN	NN	case	3522	O	noun.group				17	O		O
0	146	21	3525	Telescopes	Telescopes	20177	20187	PROPN	NNP	compound	3526	O	noun.group				17	O		O
0	146	22	3526	software	software	20188	20196	NOUN	NN	pobj	3520	O	noun.communication				17	O		O
0	146	23	3527	.	.	20196	20197	PUNCT	.	punct	3515	O					17	O		O
0	147	0	3528	Independently	independently	20198	20211	ADV	RB	advmod	3541	O					17	O		O
0	147	1	3529	of	of	20212	20214	ADP	IN	prep	3528	O					17	O		O
0	147	2	3530	the	the	20215	20218	DET	DT	det	3531	O					17	O		O
0	147	3	3531	location	location	20219	20227	NOUN	NN	pobj	3529	O	noun.location				17	B	attr	B-attr
0	147	4	3532	of	of	20228	20230	ADP	IN	prep	3531	O					17	O		O
0	147	5	3533	users	user	20231	20236	NOUN	NNS	pobj	3532	O	noun.person	195.0	NOM	PER	17	B	class	B-class
0	147	6	3534	at	at	20237	20239	ADP	IN	prep	3531	O		195.0	NOM	PER	17	O		O
0	147	7	3535	the	the	20240	20243	DET	DT	det	3537	O		196.0	NOM	FAC	17	O		O
0	147	8	3536	telescope	telescope	20244	20253	NOUN	NN	compound	3537	O	noun.artifact	196.0	NOM	FAC	17	B	class	B-class
0	147	9	3537	site	site	20254	20258	NOUN	NN	pobj	3534	O	noun.location	196.0	NOM	FAC	17	I	class	I-class
0	147	10	3538	,	,	20258	20259	PUNCT	,	punct	3541	O					17	O		O
0	147	11	3539	they	they	20260	20264	PRON	PRP	nsubj	3541	O		101.0	PRON	PER	17	O		O
0	147	12	3540	shall	shall	20265	20270	AUX	MD	aux	3541	O					17	O		O
0	147	13	3541	be	be	20271	20273	AUX	VB	ROOT	3541	O	verb.stative				17	O		O
0	147	14	3542	able	able	20274	20278	ADJ	JJ	acomp	3541	O					17	O		O
0	147	15	3543	to	to	20279	20281	PART	TO	aux	3544	O					17	O		O
0	147	16	3544	access	access	20282	20288	VERB	VB	xcomp	3542	O	verb.possession				17	O		O
0	147	17	3545	(	(	20289	20290	PUNCT	-LRB-	punct	3544	O					17	O		O
0	147	18	3546	according	accord	20290	20299	VERB	VBG	prep	3544	O					17	O		O
0	147	19	3547	to	to	20300	20302	ADP	IN	prep	3546	O					17	O		O
0	147	20	3548	their	their	20303	20308	PRON	PRP$	poss	3549	O		101.0	PRON	PER	17	O		O
0	147	21	3549	privileges	privilege	20309	20319	NOUN	NNS	pobj	3547	O	noun.attribute				17	B	attr	B-attr
0	147	22	3550	)	)	20319	20320	PUNCT	-RRB-	punct	3544	O					17	O		O
0	147	23	3551	any	any	20321	20324	DET	DT	det	3552	O					17	O		O
0	147	24	3552	part	part	20325	20329	NOUN	NN	dobj	3544	O	noun.object				17	O		O
0	147	25	3553	of	of	20330	20332	ADP	IN	prep	3552	O					17	O		O
0	147	26	3554	the	the	20333	20336	DET	DT	det	3556	O					17	O		O
0	147	27	3555	whole	whole	20337	20342	ADJ	JJ	amod	3556	O					17	O		O
0	147	28	3556	setup	setup	20343	20348	NOUN	NN	pobj	3553	O	noun.artifact				17	O		O
0	147	29	3557	with	with	20349	20353	ADP	IN	prep	3556	O					17	O		O
0	147	30	3558	a	a	20354	20355	DET	DT	det	3560	O					17	O		O
0	147	31	3559	simple	simple	20356	20362	ADJ	JJ	amod	3560	O					17	O		O
0	147	32	3560	logon	logon	20363	20368	NOUN	NN	pobj	3557	O	noun.communication				17	O		O
0	147	33	3561	and	and	20369	20372	CCONJ	CC	cc	3560	O					17	O		O
0	147	34	3562	conﬁguration	conﬁguration	20373	20385	NOUN	NN	compound	3563	O					17	O		O
0	147	35	3563	operation	operation	20386	20395	NOUN	NN	conj	3560	O	noun.act				17	O		O
0	147	36	3564	.	.	20395	20396	PUNCT	.	punct	3541	O					17	O		O
0	148	0	3565	In	in	20397	20399	ADP	IN	ROOT	3565	O					17	O		O
0	148	1	3566	other	other	20400	20405	ADJ	JJ	amod	3567	O					17	O		O
0	148	2	3567	words	word	20406	20411	NOUN	NNS	pobj	3565	O					17	O		O
0	148	3	3568	.	.	20411	20412	PUNCT	.	punct	3565	O					17	O		O
0	149	0	3569	any	any	20413	20416	DET	DT	det	3570	O					17	O		O
0	149	1	3570	subsection	subsection	20417	20427	NOUN	NN	nsubj	3580	O	noun.artifact				17	O		O
0	149	2	3571	of	of	20428	20430	ADP	IN	prep	3570	O					17	O		O
0	149	3	3572	the	the	20431	20434	DET	DT	det	3574	O		197.0	NOM	VEH	17	O		O
0	149	4	3573	whole	whole	20435	20440	ADJ	JJ	amod	3574	O		197.0	NOM	VEH	17	O		O
0	149	5	3574	Gemini	Gemini	20441	20447	PROPN	NNP	pobj	3571	O		197.0	NOM	VEH	17	O		O
0	149	6	3575	8	8	20448	20449	NUM	CD	nummod	3576	O		197.0	NOM	VEH	17	O		O
0	149	7	3576	m	m	20449	20450	NOUN	NN	punct	3570	O		197.0	NOM	VEH	17	O		O
0	149	8	3577	Telescopes	Telescopes	20451	20461	PROPN	NNP	compound	3578	O	noun.group	197.0	NOM	VEH	17	O		O
0	149	9	3578	system	system	20462	20468	NOUN	NN	nsubj	3580	O	noun.artifact	197.0	NOM	VEH	17	O		O
0	149	10	3579	should	should	20469	20475	AUX	MD	aux	3580	O					17	O		O
0	149	11	3580	be	be	20476	20478	AUX	VB	ROOT	3580	O	verb.stative				17	O		O
0	149	12	3581	accessible	accessible	20479	20489	ADJ	JJ	acomp	3580	O					17	O		O
0	149	13	3582	and	and	20490	20493	CCONJ	CC	cc	3581	O					17	O		O
0	149	14	3583	controllable	controllable	20494	20506	ADJ	JJ	conj	3581	O					17	O		O
0	149	15	3584	from	from	20507	20511	ADP	IN	prep	3583	O					17	O		O
0	149	16	3585	any	any	20512	20515	DET	DT	det	3587	O					17	O		O
0	149	17	3586	single	single	20516	20522	ADJ	JJ	amod	3587	O					17	O		O
0	149	18	3587	point	point	20523	20528	NOUN	NN	pobj	3584	O	noun.location				17	O		O
0	149	19	3588	(	(	20529	20530	PUNCT	-LRB-	punct	3580	O					17	O		O
0	149	20	3589	but	but	20530	20533	CCONJ	CC	cc	3580	O					17	O		O
0	149	21	3590	of	of	20534	20536	ADP	IN	prep	3592	O					17	O		O
0	149	22	3591	course	course	20537	20543	NOUN	NN	pobj	3590	O					17	O		O
0	149	23	3592	with	with	20544	20548	ADP	IN	prep	3580	O					17	O		O
0	149	24	3593	protection	protection	20549	20559	NOUN	NN	nsubj	3594	O	noun.possession				17	O		O
0	149	25	3594	ensuring	ensure	20560	20568	VERB	VBG	pcomp	3592	O	verb.communication				17	O		O
0	149	26	3595	security	security	20569	20577	NOUN	NN	dobj	3594	O	noun.state				17	O		O
0	149	27	3596	and	and	20578	20581	CCONJ	CC	cc	3595	O					17	O		O
0	149	28	3597	safety	safety	20582	20588	NOUN	NN	conj	3595	O	noun.state				17	O		O
0	149	29	3598	)	)	20588	20589	PUNCT	-RRB-	punct	3592	O					17	O		O
0	149	30	3599	.	.	20589	20590	PUNCT	.	punct	3580	O					17	O		O
0	150	0	3600	A	a	20591	20592	DET	DT	det	3603	O					17	O		O
0	150	1	3601	particularly	particularly	20593	20605	ADV	RB	advmod	3602	O					17	O		O
0	150	2	3602	simple	simple	20606	20612	ADJ	JJ	amod	3603	O					17	O		O
0	150	3	3603	case	case	20613	20617	NOUN	NN	nsubj	3611	O	noun.event				17	O		O
0	150	4	3604	of	of	20618	20620	ADP	IN	prep	3603	O					17	O		O
0	150	5	3605	multi	multi	20621	20626	ADJ	JJ	pobj	3604	O					17	O		O
0	150	6	3606	-	-	20626	20627	ADJ	JJ	pobj	3604	O					17	O		O
0	150	7	3607	use	use	20627	20630	NOUN	NN	pobj	3604	O	noun.act				17	O		O
0	150	8	3608	of	of	20631	20633	ADP	IN	prep	3607	O					17	O		O
0	150	9	3609	the	the	20634	20637	DET	DT	det	3610	O					17	O		O
0	150	10	3610	system	system	20638	20644	NOUN	NN	pobj	3608	O	noun.artifact				17	O		O
0	150	11	3611	is	be	20645	20647	AUX	VBZ	ROOT	3611	O	verb.stative				17	O		O
0	150	12	3612	multi	multi	20648	20653	ADJ	JJ	amod	3615	O					17	O		O
0	150	13	3613	-	-	20653	20654	ADJ	JJ	amod	3615	O					17	O		O
0	150	14	3614	point	point	20654	20659	ADJ	JJ	amod	3615	O	noun.artifact				17	O		O
0	150	15	3615	monitoring	monitoring	20660	20670	NOUN	NN	attr	3611	O	noun.act				17	O		O
0	150	16	3616	.	.	20670	20671	PUNCT	.	punct	3611	O					17	O		O
0	151	0	3617	By	by	20672	20674	ADP	IN	prep	3621	O					17	O		O
0	151	1	3618	this	this	20675	20679	PRON	DT	pobj	3617	O					17	O		O
0	151	2	3619	it	it	20680	20682	PRON	PRP	nsubjpass	3621	O					17	O		O
0	151	3	3620	is	be	20683	20685	AUX	VBZ	auxpass	3621	O					17	O		O
0	151	4	3621	meant	mean	20686	20691	VERB	VBN	ROOT	3621	O	verb.communication				17	O		O
0	151	5	3622	that	that	20692	20696	SCONJ	IN	mark	3643	O					17	O		O
0	151	6	3623	,	,	20696	20697	PUNCT	,	punct	3643	O					17	O		O
0	151	7	3624	while	while	20698	20703	SCONJ	IN	mark	3630	O					17	O		O
0	151	8	3625	some	some	20704	20708	DET	DT	det	3629	O		198.0	NOM	PER	17	O		O
0	151	9	3626	(	(	20709	20710	PUNCT	-LRB-	punct	3629	O		198.0	NOM	PER	17	O		O
0	151	10	3627	active	active	20710	20716	ADJ	JJ	amod	3629	O		198.0	NOM	PER	17	O		O
0	151	11	3628	)	)	20716	20717	PUNCT	-RRB-	punct	3629	O		198.0	NOM	PER	17	O		O
0	151	12	3629	user	user	20718	20722	NOUN	NN	nsubj	3630	O	noun.person	198.0	NOM	PER	17	B	class	B-class
0	151	13	3630	is	be	20723	20725	AUX	VBZ	advcl	3643	O	verb.stative				17	O		O
0	151	14	3631	in	in	20726	20728	ADP	IN	prep	3630	O					17	O		O
0	151	15	3632	control	control	20729	20736	NOUN	NN	pobj	3631	O	noun.attribute				17	O		O
0	151	16	3633	of	of	20737	20739	ADP	IN	prep	3632	O					17	O		O
0	151	17	3634	the	the	20740	20743	DET	DT	det	3635	O					17	O		O
0	151	18	3635	Gemini	Gemini	20744	20750	PROPN	NNP	pobj	3633	O					17	O		O
0	151	19	3636	8	8	20751	20752	NUM	CD	nummod	3637	O					17	O		O
0	151	20	3637	m	m	20752	20753	NOUN	NN	npadvmod	3630	O					17	O		O
0	151	21	3638	Telescopes	Telescopes	20754	20764	PROPN	NNP	attr	3630	O	noun.artifact				17	O		O
0	151	22	3639	,	,	20764	20765	PUNCT	,	punct	3643	O					17	O		O
0	151	23	3640	someone	someone	20766	20773	PRON	NN	nsubj	3643	O		199.0	NOM	PER	17	O		O
0	151	24	3641	else	else	20774	20778	ADV	RB	advmod	3640	O		199.0	NOM	PER	17	O		O
0	151	25	3642	can	can	20779	20782	AUX	MD	aux	3643	O					17	O		O
0	151	26	3643	follow	follow	20783	20789	VERB	VB	ccomp	3621	O	verb.social				17	O		O
0	151	27	3644	what	what	20790	20794	PRON	WP	dobj	3647	O					17	O		O
0	151	28	3645	they	they	20795	20799	PRON	PRP	nsubj	3647	O		198.0	PRON	PER	17	O		O
0	151	29	3646	are	be	20800	20803	AUX	VBP	aux	3647	O					17	O		O
0	151	30	3647	doing	do	20804	20809	VERB	VBG	ccomp	3643	O	verb.social				17	O		O
0	151	31	3648	by	by	20810	20812	ADP	IN	prep	3647	O					17	O		O
0	151	32	3649	monitoring	monitor	20813	20823	VERB	VBG	pcomp	3648	O	verb.social				17	O		O
0	151	33	3650	all	all	20824	20827	DET	PDT	predet	3653	O					17	O		O
0	151	34	3651	the	the	20828	20831	DET	DT	det	3653	O					17	O		O
0	151	35	3652	relevant	relevant	20832	20840	ADJ	JJ	amod	3653	O					17	O		O
0	151	36	3653	data	datum	20841	20845	NOUN	NNS	dobj	3649	O	noun.group				17	O		O
0	151	37	3654	from	from	20846	20850	ADP	IN	prep	3653	O					17	O		O
0	151	38	3655	telescope	telescope	20851	20860	PROPN	NNP	pobj	3654	O	noun.artifact				17	O		O
0	151	39	3656	and	and	20861	20864	CCONJ	CC	cc	3655	O					17	O		O
0	151	40	3657	instruments	instrument	20865	20876	NOUN	NNS	conj	3655	O	noun.artifact				17	O		O
0	151	41	3658	.	.	20876	20877	PUNCT	.	punct	3621	O					17	O		O
0	152	0	3659	This	this	20878	20882	PRON	DT	nsubjpass	3663	O					17	O		O
0	152	1	3660	will	will	20883	20887	AUX	MD	aux	3663	O					17	O		O
0	152	2	3661	typically	typically	20888	20897	ADV	RB	advmod	3663	O					17	O		O
0	152	3	3662	be	be	20898	20900	AUX	VB	auxpass	3663	O					17	O		O
0	152	4	3663	needed	need	20901	20907	VERB	VBN	ROOT	3663	O					17	O		O
0	152	5	3664	by	by	20908	20910	ADP	IN	agent	3663	O					17	O		O
0	152	6	3665	the	the	20911	20914	DET	DT	det	3667	O		200.0	NOM	PER	17	O		O
0	152	7	3666	operation	operation	20915	20924	NOUN	NN	compound	3667	O	noun.state	200.0	NOM	PER	17	B	class	B-class
0	152	8	3667	supervisor	supervisor	20925	20935	NOUN	NN	pobj	3664	O	noun.person	200.0	NOM	PER	17	I	class	I-class
0	152	9	3668	.	.	20935	20936	PUNCT	.	punct	3663	O					17	O		O
0	153	0	3669	All	all	20937	20940	DET	DT	det	3671	O		201.0	NOM	PER	17	O		O
0	153	1	3670	other	other	20941	20946	ADJ	JJ	amod	3671	O		201.0	NOM	PER	17	O		O
0	153	2	3671	users	user	20947	20952	NOUN	NNS	nsubj	3680	O	noun.person	201.0	NOM	PER	17	O		O
0	153	3	3672	wishing	wish	20953	20960	VERB	VBG	acl	3671	O	verb.emotion	201.0	NOM	PER	17	O		O
0	153	4	3673	to	to	20961	20963	PART	TO	aux	3674	O		201.0	NOM	PER	17	O		O
0	153	5	3674	monitor	monitor	20964	20971	VERB	VB	xcomp	3672	O	verb.social	201.0	NOM	PER	17	O		O
0	153	6	3675	Gemini	Gemini	20972	20978	PROPN	NNP	dobj	3674	O		201.0	NOM	PER	17	O		O
0	153	7	3676	8	8	20979	20980	NUM	CD	nummod	3677	O		201.0	NOM	PER	17	O		O
0	153	8	3677	m	m	20980	20981	NOUN	NN	appos	3671	O		201.0	NOM	PER	17	O		O
0	153	9	3678	Telescopes	Telescopes	20982	20992	PROPN	NNP	compound	3679	O	noun.act	201.0	NOM	PER	17	O		O
0	153	10	3679	operations	operation	20993	21003	NOUN	NNS	nsubj	3680	O	noun.act				17	O		O
0	153	11	3680	have	have	21004	21008	VERB	VBP	ROOT	3680	O					17	O		O
0	153	12	3681	to	to	21009	21011	PART	TO	aux	3682	O					17	O		O
0	153	13	3682	go	go	21012	21014	VERB	VB	xcomp	3680	O	verb.social				17	O		O
0	153	14	3683	through	through	21015	21022	ADP	IN	prep	3682	O	verb.social				17	O		O
0	153	15	3684	the	the	21023	21026	DET	DT	det	3685	O					17	O		O
0	153	16	3685	procedures	procedure	21027	21037	NOUN	NNS	pobj	3683	O	noun.cognition				17	O		O
0	153	17	3686	set	set	21038	21041	VERB	VBN	acl	3685	O	verb.communication				17	O		O
0	153	18	3687	up	up	21042	21044	ADP	RP	prt	3686	O	verb.communication				17	O		O
0	153	19	3688	by	by	21045	21047	ADP	IN	agent	3686	O					17	O		O
0	153	20	3689	Operations	operation	21048	21058	NOUN	NNS	pobj	3688	O	noun.act				17	O		O
0	153	21	3690	and	and	21059	21062	CCONJ	CC	cc	3682	O					17	O		O
0	153	22	3691	get	get	21063	21066	VERB	VB	conj	3682	O	verb.possession				17	O		O
0	153	23	3692	permission	permission	21067	21077	NOUN	NN	dobj	3691	O	noun.communication				17	O		O
0	153	24	3693	to	to	21078	21080	PART	TO	aux	3694	O					17	O		O
0	153	25	3694	do	do	21081	21083	AUX	VB	acl	3692	O	verb.social				17	O		O
0	153	26	3695	so	so	21084	21086	ADV	RB	advmod	3694	O					17	O		O
0	153	27	3696	.	.	21086	21087	PUNCT	.	punct	3680	O					17	O		O
0	154	0	3697	The	the	21088	21091	DET	DT	det	3702	O					17	O		O
0	154	1	3698	multi	multi	21092	21097	ADJ	JJ	amod	3702	O					17	O		O
0	154	2	3699	-	-	21097	21098	ADJ	JJ	amod	3702	O					17	O		O
0	154	3	3700	point	point	21098	21103	ADJ	JJ	amod	3702	O	noun.location				17	O		O
0	154	4	3701	monitoring	monitoring	21104	21114	NOUN	NN	compound	3702	O	noun.act				17	O		O
0	154	5	3702	mode	mode	21115	21119	NOUN	NN	nsubj	3705	O	noun.attribute				17	O		O
0	154	6	3703	might	might	21120	21125	AUX	MD	aux	3705	O					17	O		O
0	154	7	3704	also	also	21126	21130	ADV	RB	advmod	3705	O					17	O		O
0	154	8	3705	be	be	21131	21133	AUX	VB	ROOT	3705	O	verb.stative				17	O		O
0	154	9	3706	important	important	21134	21143	ADJ	JJ	acomp	3705	O					17	O		O
0	154	10	3707	when	when	21144	21148	SCONJ	WRB	advmod	3713	O					17	O		O
0	154	11	3708	certain	certain	21149	21156	ADJ	JJ	amod	3709	O					17	O		O
0	154	12	3709	difﬁcult	difﬁcult	21157	21165	NOUN	NN	nsubj	3713	O					17	O		O
0	154	13	3710	or	or	21166	21168	CCONJ	CC	cc	3709	O					17	O		O
0	154	14	3711	rare	rare	21169	21173	ADJ	JJ	amod	3712	O					17	O		O
0	154	15	3712	problems	problem	21174	21182	NOUN	NNS	conj	3709	O	noun.state				17	O		O
0	154	16	3713	occur	occur	21183	21188	VERB	VBP	advcl	3705	O	verb.change				17	O		O
0	154	17	3714	,	,	21188	21189	PUNCT	,	punct	3713	O					17	O		O
0	154	18	3715	when	when	21190	21194	SCONJ	WRB	advmod	3719	O					17	O		O
0	154	19	3716	expert	expert	21195	21201	ADJ	JJ	compound	3717	O					17	O		O
0	154	20	3717	advice	advice	21202	21208	NOUN	NN	nsubjpass	3719	O	noun.communication				17	O		O
0	154	21	3718	is	be	21209	21211	AUX	VBZ	auxpass	3719	O					17	O		O
0	154	22	3719	needed	need	21212	21218	VERB	VBN	advcl	3713	O					17	O		O
0	154	23	3720	and	and	21219	21222	CCONJ	CC	cc	3719	O					17	O		O
0	154	24	3721	can	can	21223	21226	AUX	MD	aux	3724	O					17	O		O
0	154	25	3722	only	only	21227	21231	ADV	RB	advmod	3724	O					17	O		O
0	154	26	3723	be	be	21232	21234	AUX	VB	auxpass	3724	O					17	O		O
0	154	27	3724	obtained	obtain	21235	21243	VERB	VBN	conj	3719	O	verb.possession				17	O		O
0	154	28	3725	from	from	21244	21248	ADP	IN	prep	3724	O					17	O		O
0	154	29	3726	colleagues	colleague	21249	21259	NOUN	NNS	pobj	3725	O	noun.person	202.0	NOM	PER	17	O		O
0	154	30	3727	situated	situate	21260	21268	VERB	VBN	acl	3726	O		202.0	NOM	PER	17	O		O
0	154	31	3728	remotely	remotely	21269	21277	ADV	RB	advmod	3727	O		202.0	NOM	PER	17	O		O
0	154	32	3729	.	.	21277	21278	PUNCT	.	punct	3705	O					17	O		O
0	155	0	3730	Multi	multi	21279	21284	ADJ	JJ	amod	3733	O					17	O		O
0	155	1	3731	-	-	21284	21285	ADJ	JJ	amod	3733	O					17	O		O
0	155	2	3732	point	point	21285	21290	ADJ	JJ	amod	3733	O					17	O		O
0	155	3	3733	monitoring	monitoring	21291	21301	NOUN	NN	nsubj	3734	O	noun.act				17	O		O
0	155	4	3734	allows	allow	21302	21308	VERB	VBZ	ROOT	3734	O	verb.change				17	O		O
0	155	5	3735	them	they	21309	21313	PRON	PRP	nsubj	3737	O		101.0	PRON	PER	17	O		O
0	155	6	3736	to	to	21314	21316	PART	TO	aux	3737	O					17	O		O
0	155	7	3737	follow	follow	21317	21323	VERB	VB	ccomp	3734	O	verb.social				17	O		O
0	155	8	3738	directly	directly	21324	21332	ADV	RB	advmod	3737	O					17	O		O
0	155	9	3739	the	the	21333	21336	DET	DT	det	3740	O					17	O		O
0	155	10	3740	results	result	21337	21344	NOUN	NNS	dobj	3737	O	noun.communication				17	O		O
0	155	11	3741	of	of	21345	21347	ADP	IN	prep	3740	O					17	O		O
0	155	12	3742	tests	test	21348	21353	NOUN	NNS	pobj	3741	O	noun.cognition				17	O		O
0	155	13	3743	performed	perform	21354	21363	VERB	VBN	acl	3742	O	verb.creation				17	O		O
0	155	14	3744	and	and	21364	21367	CCONJ	CC	cc	3743	O					17	O		O
0	155	15	3745	investigate	investigate	21368	21379	VERB	VB	conj	3743	O	verb.communication				17	O		O
0	155	16	3746	how	how	21380	21383	SCONJ	WRB	advmod	3750	O					17	O		O
0	155	17	3747	the	the	21384	21387	DET	DT	det	3748	O					17	O		O
0	155	18	3748	system	system	21388	21394	NOUN	NN	nsubj	3750	O	noun.artifact				17	O		O
0	155	19	3749	is	be	21395	21397	AUX	VBZ	aux	3750	O					17	O		O
0	155	20	3750	working	work	21398	21405	VERB	VBG	ccomp	3745	O	verb.social				17	O		O
0	155	21	3751	(	(	21406	21407	PUNCT	-LRB-	punct	3750	O					17	O		O
0	155	22	3752	e.g.	e.g.	21407	21411	ADV	RB	advmod	3753	O					17	O		O
0	155	23	3753	by	by	21412	21414	ADP	IN	prep	3750	O					17	O		O
0	155	24	3754	selecting	select	21415	21424	VERB	VBG	pcomp	3753	O	verb.cognition				17	O		O
0	155	25	3755	different	different	21425	21434	ADJ	JJ	amod	3757	O					17	O		O
0	155	26	3756	display	display	21435	21442	NOUN	NN	compound	3757	O	noun.communication				17	O		O
0	155	27	3757	pages	page	21443	21448	NOUN	NNS	dobj	3754	O	noun.communication				17	O		O
0	155	28	3758	with	with	21449	21453	ADP	IN	prep	3754	O					17	O		O
0	155	29	3759	the	the	21454	21457	DET	DT	det	3766	O					17	O		O
0	155	30	3760	up	up	21458	21460	ADP	IN	nmod	3766	O					17	O		O
0	155	31	3761	-	-	21460	21461	PUNCT	HYPH	punct	3760	O					17	O		O
0	155	32	3762	to	to	21461	21463	ADP	IN	prep	3760	O					17	O		O
0	155	33	3763	-	-	21463	21464	PUNCT	HYPH	punct	3762	O					17	O		O
0	155	34	3764	date	date	21464	21468	NOUN	NN	pobj	3762	O					17	O		O
0	155	35	3765	status	status	21469	21475	NOUN	NN	compound	3766	O	noun.state				17	B	attr	B-attr
0	155	36	3766	information	information	21476	21487	NOUN	NN	pobj	3758	O	noun.communication				17	I	attr	I-attr
0	155	37	3767	on	on	21488	21490	ADP	IN	prep	3766	O					17	O		O
0	155	38	3768	different	different	21491	21500	ADJ	JJ	amod	3769	O					17	O		O
0	155	39	3769	parts	part	21501	21506	NOUN	NNS	pobj	3767	O	noun.location				17	O		O
0	155	40	3770	of	of	21507	21509	ADP	IN	prep	3769	O					17	O		O
0	155	41	3771	the	the	21510	21513	DET	DT	det	3772	O					17	O		O
0	155	42	3772	system	system	21514	21520	NOUN	NN	pobj	3770	O	noun.artifact				17	B	class	B-class
0	155	43	3773	)	)	21520	21521	PUNCT	-RRB-	punct	3734	O					17	O		O
0	155	44	3774	.	.	21521	21522	PUNCT	.	punct	3734	O					17	O		O
0	156	0	3775	Multi	multi	21523	21528	ADJ	JJ	amod	3778	O					17	O		O
0	156	1	3776	-	-	21528	21529	ADJ	JJ	amod	3778	O					17	O		O
0	156	2	3777	point	point	21529	21534	ADJ	JJ	amod	3778	O	noun.cognition				17	O		O
0	156	3	3778	monitoring	monitoring	21535	21545	NOUN	NN	nsubj	3780	O	noun.act				17	O		O
0	156	4	3779	also	also	21546	21550	ADV	RB	advmod	3780	O					17	O		O
