paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	36	17	852	,	,	4473	4474	PUNCT	,	punct	848	O					9	O		O
0	36	18	853	Netscape	Netscape	4475	4483	PROPN	NNP	compound	854	O					9	O		O
0	36	19	854	Communicator	Communicator	4484	4496	PROPN	NNP	compound	855	O					9	O		O
0	36	20	855	Version	Version	4497	4504	PROPN	NNP	conj	848	O					9	O		O
0	36	21	856	4	4	4505	4506	NUM	CD	nummod	855	O					9	O		O
0	36	22	857	and	and	4507	4510	CCONJ	CC	cc	856	O					9	O		O
0	36	23	858	5	5	4511	4512	NUM	CD	conj	856	O					9	O		O
0	36	24	859	.	.	4512	4513	PUNCT	.	punct	838	O					9	O		O
0	37	0	860	Web	Web	4514	4517	PROPN	NNP	compound	861	O		0.0	PROP	FAC	9	O		O
0	37	1	861	Store	Store	4518	4523	PROPN	NNP	nsubj	863	O		0.0	PROP	FAC	9	O		O
0	37	2	862	shall	shall	4524	4529	AUX	MD	aux	863	O					9	O		O
0	37	3	863	operate	operate	4530	4537	VERB	VB	ROOT	863	O	verb.stative				9	O		O
0	37	4	864	on	on	4538	4540	ADP	IN	prep	863	O					9	O		O
0	37	5	865	an	an	4541	4543	DET	DT	det	868	O					9	O		O
0	37	6	866	Intel	Intel	4544	4549	PROPN	NNP	npadvmod	867	O		1.0	PROP	GPE	9	O		O
0	37	7	867	based	base	4550	4555	VERB	VBN	amod	868	O					9	O		O
0	37	8	868	system	system	4556	4562	NOUN	NN	pobj	864	O	noun.artifact				9	O		O
0	37	9	869	with	with	4563	4567	ADP	IN	prep	863	O					9	O		O
0	37	10	870	Slackware	Slackware	4568	4577	PROPN	NNP	compound	871	O					9	O		O
0	37	11	871	Linux	Linux	4578	4583	PROPN	NNP	pobj	869	O					9	O		O
0	37	12	872	2.6	2.6	4584	4587	NUM	CD	nummod	871	O					9	O		O
0	37	13	873	and	and	4588	4591	CCONJ	CC	cc	871	O					9	O		O
0	37	14	874	Apache	Apache	4592	4598	PROPN	NNP	compound	876	O		2.0	PROP	FAC	9	O		O
0	37	15	875	Web	Web	4599	4602	PROPN	NNP	compound	876	O		2.0	PROP	FAC	9	O		O
0	37	16	876	Server	Server	4603	4609	PROPN	NNP	conj	871	O		2.0	PROP	FAC	9	O		O
0	37	17	877	.	.	4609	4610	PUNCT	.	punct	863	O					9	O		O
0	38	0	878	The	the	4611	4614	DET	DT	det	880	O					9	O		O
0	38	1	879	operating	operating	4615	4624	NOUN	NN	compound	880	O	noun.artifact				9	O		O
0	38	2	880	system	system	4625	4631	NOUN	NN	nsubjpass	882	O	noun.artifact				9	O		O
0	38	3	881	is	be	4632	4634	AUX	VBZ	auxpass	882	O					9	O		O
0	38	4	882	designed	design	4635	4643	VERB	VBN	ROOT	882	O	verb.creation				9	O		O
0	38	5	883	by	by	4644	4646	ADP	IN	agent	882	O					9	O		O
0	38	6	884	the	the	4647	4650	DET	DT	det	886	O		56.0	NOM	GPE	9	O		O
0	38	7	885	Yoggie	Yoggie	4651	4657	PROPN	NNP	compound	886	O	noun.group	56.0	NOM	GPE	9	O		O
0	38	8	886	Corporation	Corporation	4658	4669	PROPN	NNP	pobj	883	O	noun.group	3.0	PROP	ORG	9	O		O
0	38	9	887	.	.	4669	4670	PUNCT	.	punct	882	O					9	O		O
0	39	0	888	Although	although	4671	4679	SCONJ	IN	mark	893	O					9	O		O
0	39	1	889	maintenance	maintenance	4680	4691	NOUN	NN	compound	890	O	noun.act				9	O		O
0	39	2	890	documentation	documentation	4692	4705	NOUN	NN	nsubjpass	893	O	noun.communication				9	O		O
0	39	3	891	will	will	4706	4710	AUX	MD	aux	893	O					9	O		O
0	39	4	892	be	be	4711	4713	AUX	VB	auxpass	893	O					9	O		O
0	39	5	893	supplied	supply	4714	4722	VERB	VBN	advcl	908	O	verb.possession				9	O		O
0	39	6	894	and	and	4723	4726	CCONJ	CC	cc	893	O					9	O		O
0	39	7	895	the	the	4727	4730	DET	DT	det	897	O					9	O		O
0	39	8	896	operating	operating	4731	4740	NOUN	NN	compound	897	O	noun.artifact				9	O		O
0	39	9	897	system	system	4741	4747	NOUN	NN	nsubjpass	900	O	noun.artifact				9	O		O
0	39	10	898	will	will	4748	4752	AUX	MD	aux	900	O					9	O		O
0	39	11	899	be	be	4753	4755	AUX	VB	auxpass	900	O					9	O		O
0	39	12	900	tested	test	4756	4762	VERB	VBN	conj	893	O	verb.social				9	O		O
0	39	13	901	,	,	4762	4763	PUNCT	,	punct	908	O					9	O		O
0	39	14	902	the	the	4764	4767	DET	DT	det	903	O		57.0	NOM	PER	9	O		O
0	39	15	903	developers	developer	4768	4778	NOUN	NNS	nsubj	908	O	noun.person	57.0	NOM	PER	9	O		O
0	39	16	904	of	of	4779	4781	ADP	IN	prep	903	O		57.0	NOM	PER	9	O		O
0	39	17	905	this	this	4782	4786	DET	DT	det	907	O		57.0	NOM	PER	9	O		O
0	39	18	906	Web	web	4787	4790	NOUN	NN	compound	907	O	noun.group	57.0	NOM	PER	9	O		O
0	39	19	907	Store	Store	4791	4796	PROPN	NNP	pobj	904	O	noun.group	57.0	NOM	PER	9	O		O
0	39	20	908	are	be	4797	4800	AUX	VBP	ROOT	908	O	verb.stative				9	O		O
0	39	21	909	not	not	4801	4804	PART	RB	neg	908	O					9	O		O
0	39	22	910	responsible	responsible	4805	4816	ADJ	JJ	acomp	908	O					9	O		O
0	39	23	911	for	for	4817	4820	ADP	IN	prep	910	O					9	O		O
0	39	24	912	the	the	4821	4824	DET	DT	det	913	O					9	O		O
0	39	25	913	functionality	functionality	4825	4838	NOUN	NN	pobj	911	O	noun.attribute				9	O		O
0	39	26	914	of	of	4839	4841	ADP	IN	prep	913	O					9	O		O
0	39	27	915	the	the	4842	4845	DET	DT	det	917	O					9	O		O
0	39	28	916	operating	operating	4846	4855	NOUN	NN	compound	917	O	noun.artifact				9	O		O
0	39	29	917	system	system	4856	4862	NOUN	NN	pobj	914	O	noun.artifact				9	O		O
0	39	30	918	.	.	4862	4863	PUNCT	.	punct	908	O					9	O		O
0	40	0	919	The	the	4864	4867	DET	DT	det	920	O		58.0	NOM	PER	9	O		O
0	40	1	920	system	system	4868	4874	NOUN	NN	nsubj	922	O	noun.artifact	58.0	NOM	PER	9	O		O
0	40	2	921	shall	shall	4875	4880	AUX	MD	aux	922	O					9	O		O
0	40	3	922	use	use	4881	4884	VERB	VB	ROOT	922	O	verb.consumption				9	O		O
0	40	4	923	SQL	SQL	4885	4888	PROPN	NNP	npadvmod	924	O					9	O		O
0	40	5	924	based	base	4889	4894	VERB	VBN	amod	925	O					9	O		O
0	40	6	925	database	database	4895	4903	NOUN	NN	dobj	922	O	noun.communication				9	O		O
0	40	7	926	to	to	4904	4906	PART	TO	aux	927	O					9	O		O
0	40	8	927	store	store	4907	4912	VERB	VB	relcl	925	O	verb.possession				9	O		O
0	40	9	928	inventory	inventory	4913	4922	NOUN	NN	compound	929	O	noun.communication				9	O		O
0	40	10	929	information	information	4923	4934	NOUN	NN	dobj	927	O	noun.communication				9	O		O
0	40	11	930	.	.	4934	4935	PUNCT	.	punct	922	O					9	O		O
0	41	0	931	USB	usb	4936	4939	NOUN	NN	compound	932	O	noun.artifact				9	O		O
0	41	1	932	interface	interface	4940	4949	NOUN	NN	nsubjpass	936	O	noun.artifact				9	O		O
0	41	2	933	and	and	4950	4953	CCONJ	CC	cc	932	O					9	O		O
0	41	3	934	divers	diver	4954	4960	NOUN	NNS	conj	932	O	noun.artifact				9	O		O
0	41	4	935	are	be	4961	4964	AUX	VBP	auxpass	936	O					9	O		O
0	41	5	936	provided	provide	4965	4973	VERB	VBN	ROOT	936	O	verb.possession				9	O		O
0	41	6	937	by	by	4974	4976	ADP	IN	agent	936	O					9	O		O
0	41	7	938	Yoggie	Yoggie	4977	4983	PROPN	NNP	compound	939	O	noun.group	4.0	PROP	ORG	9	O		O
0	41	8	939	Corporation	Corporation	4984	4995	PROPN	NNP	pobj	937	O	noun.group	4.0	PROP	ORG	9	O		O
0	41	9	940	.	.	4995	4996	PUNCT	.	punct	936	O					9	O		O
0	42	0	941	Must	must	4997	5001	AUX	MD	aux	942	O					9	O		O
0	42	1	942	use	use	5002	5005	VERB	VB	ROOT	942	O	verb.consumption				9	O		O
0	42	2	943	a	a	5006	5007	DET	DT	det	946	O					9	O		O
0	42	3	944	SQL	SQL	5008	5011	PROPN	NNP	npadvmod	945	O	noun.communication				9	O		O
0	42	4	945	based	base	5012	5017	VERB	VBN	amod	946	O					9	O		O
0	42	5	946	database	database	5018	5026	NOUN	NN	dobj	942	O	noun.communication				9	O		O
0	42	6	947	.	.	5026	5027	PUNCT	.	punct	942	O					9	O		O
0	43	0	948	SQL	SQL	5028	5031	PROPN	NNP	compound	949	O	noun.communication				9	O		O
0	43	1	949	standard	standard	5032	5040	NOUN	NN	nsubj	950	O	noun.communication				9	O		O
0	43	2	950	is	be	5041	5043	AUX	VBZ	ROOT	950	O	verb.stative				9	O		O
0	43	3	951	the	the	5044	5047	DET	DT	det	956	O					9	O		O
0	43	4	952	most	most	5048	5052	ADV	RBS	advmod	953	O					9	O		O
0	43	5	953	widely	widely	5053	5059	ADV	RB	advmod	954	O					9	O		O
0	43	6	954	used	use	5060	5064	VERB	VBN	amod	956	O	verb.consumption				9	O		O
0	43	7	955	database	database	5065	5073	NOUN	NN	compound	956	O	noun.communication				9	O		O
0	43	8	956	format	format	5074	5080	NOUN	NN	attr	950	O	noun.communication				9	O		O
0	43	9	957	.	.	5080	5081	PUNCT	.	punct	950	O					9	O		O
0	44	0	958	Restricting	restrict	5082	5093	VERB	VBG	csubj	961	O					9	O		O
0	44	1	959	to	to	5094	5096	ADP	IN	prep	958	O					9	O		O
0	44	2	960	SQL	SQL	5097	5100	PROPN	NNP	pobj	959	O	noun.communication				9	O		O
0	44	3	961	allows	allow	5101	5107	VERB	VBZ	ROOT	961	O	verb.change				9	O		O
0	44	4	962	easy	easy	5108	5112	ADJ	JJ	acomp	961	O	noun.event				9	O		O
0	44	5	963	of	of	5113	5115	ADP	IN	prep	962	O					9	O		O
0	44	6	964	use	use	5116	5119	NOUN	NN	pobj	963	O	noun.act				9	O		O
0	44	7	965	and	and	5120	5123	CCONJ	CC	cc	964	O					9	O		O
0	44	8	966	compatibility	compatibility	5124	5137	NOUN	NN	conj	964	O	noun.act				9	O		O
0	44	9	967	for	for	5138	5141	ADP	IN	prep	964	O					9	O		O
0	44	10	968	Web	Web	5142	5145	PROPN	NNP	compound	969	O	noun.communication				9	O		O
0	44	11	969	Store	Store	5146	5151	PROPN	NNP	pobj	967	O					9	O		O
0	44	12	970	.	.	5151	5152	PUNCT	.	punct	961	O					9	O		O
0	45	0	971	Compatibility	compatibility	5153	5166	NOUN	NN	nsubjpass	974	O	noun.state				9	O		O
0	45	1	972	is	be	5167	5169	AUX	VBZ	auxpass	974	O					9	O		O
0	45	2	973	only	only	5170	5174	ADV	RB	advmod	974	O					9	O		O
0	45	3	974	tested	test	5175	5181	VERB	VBN	ccomp	988	O	verb.social				9	O		O
0	45	4	975	and	and	5182	5185	CCONJ	CC	cc	974	O					9	O		O
0	45	5	976	verified	verify	5186	5194	VERB	VBN	conj	974	O	verb.cognition				9	O		O
0	45	6	977	for	for	5195	5198	ADP	IN	prep	976	O					9	O		O
0	45	7	978	Microsoft	Microsoft	5199	5208	PROPN	NNP	compound	980	O					9	O		O
0	45	8	979	Internet	Internet	5209	5217	PROPN	NNP	compound	980	O					9	O		O
0	45	9	980	Explorer	Explorer	5218	5226	PROPN	NNP	compound	981	O					9	O		O
0	45	10	981	version	version	5227	5234	NOUN	NN	pobj	977	O	noun.communication				9	O		O
0	45	11	982	6	6	5235	5236	NUM	CD	nummod	981	O					9	O		O
0	45	12	983	and	and	5237	5240	CCONJ	CC	cc	982	O					9	O		O
0	45	13	984	7	7	5241	5242	NUM	CD	conj	982	O					9	O		O
0	45	14	985	,	,	5242	5243	PUNCT	,	punct	988	O					9	O		O
0	45	15	986	Netscape	Netscape	5244	5252	PROPN	NNP	compound	987	O	noun.group				9	O		O
0	45	16	987	Communicator	Communicator	5253	5265	PROPN	NNP	compound	988	O	noun.group				9	O		O
0	45	17	988	Version	Version	5266	5273	PROPN	NNP	ROOT	988	O					9	O		O
0	45	18	989	4	4	5274	5275	NUM	CD	nummod	988	O					9	O		O
0	45	19	990	and	and	5276	5279	CCONJ	CC	cc	989	O					9	O		O
0	45	20	991	5	5	5280	5281	NUM	CD	conj	989	O					9	O		O
0	45	21	992	.	.	5281	5282	PUNCT	.	punct	988	O					9	O		O
0	46	0	993	Other	other	5283	5288	ADJ	JJ	amod	994	O					9	O		O
0	46	1	994	versions	version	5289	5297	NOUN	NNS	nsubj	997	O	noun.communication				9	O		O
0	46	2	995	may	may	5298	5301	AUX	MD	aux	997	O					9	O		O
0	46	3	996	not	not	5302	5305	PART	RB	neg	997	O					9	O		O
0	46	4	997	be	be	5306	5308	AUX	VB	ROOT	997	O	verb.stative				9	O		O
0	46	5	998	100	100	5309	5312	NUM	CD	nummod	999	O					9	O		O
0	46	6	999	%	%	5312	5313	NOUN	NN	npadvmod	1000	O					9	O		O
0	46	7	1000	compatible	compatible	5314	5324	ADJ	JJ	acomp	997	O					9	O		O
0	46	8	1001	.	.	5324	5325	PUNCT	.	punct	997	O					9	O		O
0	47	0	1002	Also	also	5326	5330	ADV	RB	advmod	1012	O					9	O		O
0	47	1	1003	other	other	5331	5336	ADJ	JJ	amod	1004	O					9	O		O
0	47	2	1004	browsers	browser	5337	5345	NOUN	NNS	nsubj	1012	O	noun.artifact				9	O		O
0	47	3	1005	such	such	5346	5350	ADJ	JJ	amod	1006	O					9	O		O
0	47	4	1006	as	as	5351	5353	ADP	IN	prep	1004	O					9	O		O
0	47	5	1007	Mozilla	Mozilla	5354	5361	PROPN	NNP	pobj	1006	O					9	O		O
0	47	6	1008	or	or	5362	5364	CCONJ	CC	cc	1007	O					9	O		O
0	47	7	1009	Firefox	Firefox	5365	5372	PROPN	NNP	conj	1007	O					9	O		O
0	47	8	1010	may	may	5373	5376	AUX	MD	aux	1012	O					9	O		O
0	47	9	1011	not	not	5377	5380	PART	RB	neg	1012	O					9	O		O
0	47	10	1012	be	be	5381	5383	AUX	VB	ROOT	1012	O	verb.stative				9	O		O
0	47	11	1013	100	100	5384	5387	NUM	CD	nummod	1014	O					9	O		O
0	47	12	1014	%	%	5387	5388	NOUN	NN	npadvmod	1015	O					9	O		O
0	47	13	1015	compatible	compatible	5389	5399	ADJ	JJ	acomp	1012	O					9	O		O
0	47	14	1016	.	.	5399	5400	PUNCT	.	punct	1012	O					9	O		O
0	48	0	1017	Shall	shall	5401	5406	AUX	MD	aux	1018	O					9	O		O
0	48	1	1018	install	install	5407	5414	VERB	VB	ROOT	1018	O	verb.contact				9	O		O
0	48	2	1019	online	online	5415	5421	ADJ	JJ	amod	1020	O					9	O		O
0	48	3	1020	help	help	5422	5426	NOUN	NN	dobj	1018	O	noun.act				9	O		O
0	48	4	1021	for	for	5427	5430	ADP	IN	prep	1018	O					9	O		O
0	48	5	1022	users	user	5431	5436	NOUN	NNS	pobj	1021	O	noun.person	32.0	NOM	PER	9	O		O
0	48	6	1023	via	via	5437	5440	ADP	IN	prep	1018	O					9	O		O
0	48	7	1024	the	the	5441	5444	DET	DT	det	1026	O					9	O		O
0	48	8	1025	web	web	5445	5448	NOUN	NN	compound	1026	O	noun.artifact				9	O		O
0	48	9	1026	interface	interface	5449	5458	NOUN	NN	pobj	1023	O	noun.artifact				9	O		O
0	48	10	1027	Shall	shall	5459	5464	AUX	MD	aux	1028	O					9	O		O
0	48	11	1028	deliver	deliver	5465	5472	VERB	VB	conj	1018	O	verb.communication				9	O		O
0	48	12	1029	Operations	Operations	5473	5483	PROPN	NNPS	nmod	1032	O	noun.act				9	O		O
0	48	13	1030	and	and	5484	5487	CCONJ	CC	cc	1029	O					9	O		O
0	48	14	1031	Maintenance	Maintenance	5488	5499	PROPN	NNP	conj	1029	O	noun.communication				9	O		O
0	48	15	1032	manual	manual	5500	5506	NOUN	NN	dobj	1028	O	noun.communication				9	O		O
0	48	16	1033	,	,	5506	5507	PUNCT	,	punct	1032	O					9	O		O
0	48	17	1034	Users	Users	5508	5513	PROPN	NNP	compound	1035	O					9	O		O
0	48	18	1035	Guide	Guide	5514	5519	PROPN	NNP	compound	1036	O	noun.communication				9	O		O
0	48	19	1036	book	book	5520	5524	NOUN	NN	appos	1032	O	noun.communication				9	O		O
0	48	20	1037	,	,	5524	5525	PUNCT	,	punct	1036	O					9	O		O
0	48	21	1038	and	and	5526	5529	CCONJ	CC	cc	1036	O					9	O		O
0	48	22	1039	Installation	Installation	5530	5542	PROPN	NNP	compound	1040	O					9	O		O
0	48	23	1040	Instructions	Instructions	5543	5555	PROPN	NNPS	conj	1036	O	noun.communication				9	O		O
0	48	24	1041	for	for	5556	5559	ADP	IN	prep	1040	O					9	O		O
0	48	25	1042	the	the	5560	5563	DET	DT	det	1043	O		44.0	NOM	PER	9	O		O
0	48	26	1043	Administrator	Administrator	5564	5577	PROPN	NNP	pobj	1041	O	noun.person	44.0	NOM	PER	9	O		O
0	48	27	1044	.	.	5577	5578	PUNCT	.	punct	1028	O					9	O		O
0	49	0	1045	Assume	assume	5579	5585	VERB	VB	ROOT	1045	O	verb.cognition				9	O		O
0	49	1	1046	the	the	5586	5589	DET	DT	det	1047	O					9	O		O
0	49	2	1047	delivery	delivery	5590	5598	NOUN	NN	dobj	1045	O	noun.act				9	O		O
0	49	3	1048	of	of	5599	5601	ADP	IN	prep	1047	O					9	O		O
0	49	4	1049	development	development	5602	5613	NOUN	NN	pobj	1048	O	noun.act				9	O		O
0	49	5	1050	,	,	5613	5614	PUNCT	,	punct	1049	O					9	O		O
0	49	6	1051	test	test	5615	5619	NOUN	NN	conj	1049	O	noun.communication				9	O		O
0	49	7	1052	and	and	5620	5623	CCONJ	CC	cc	1051	O					9	O		O
0	49	8	1053	evaluate	evaluate	5624	5632	VERB	VB	conj	1051	O	verb.cognition				9	O		O
0	49	9	1054	samples	sample	5633	5640	NOUN	NNS	dobj	1053	O	noun.communication				9	O		O
0	49	10	1055	of	of	5641	5643	ADP	IN	prep	1054	O					9	O		O
0	49	11	1056	the	the	5644	5647	DET	DT	det	1058	O					9	O		O
0	49	12	1057	USB	usb	5648	5651	NOUN	NN	compound	1058	O	noun.substance				9	O		O
0	49	13	1058	system	system	5652	5658	NOUN	NN	pobj	1055	O	noun.artifact				9	O		O
0	49	14	1059	from	from	5659	5663	ADP	IN	prep	1053	O					9	O		O
0	49	15	1060	Yoggie	Yoggie	5664	5670	PROPN	NNP	pobj	1059	O	noun.person	8.0	PROP	GPE	9	O		O
0	49	16	1061	.	.	5670	5671	PUNCT	.	punct	1045	O					9	O		O
0	50	0	1062	Assume	Assume	5672	5678	PROPN	NNP	compound	1063	O					9	O		O
0	50	1	1063	Yoggie	Yoggie	5679	5685	PROPN	NNP	nsubj	1065	O		8.0	PROP	PER	9	O		O
0	50	2	1064	will	will	5686	5690	AUX	MD	aux	1065	O					9	O		O
0	50	3	1065	freeze	freeze	5691	5697	VERB	VB	ROOT	1065	O	verb.change				9	O		O
0	50	4	1066	the	the	5698	5701	DET	DT	det	1067	O					9	O		O
0	50	5	1067	baseline	baseline	5702	5710	NOUN	NN	dobj	1065	O	noun.time				9	O		O
0	50	6	1068	of	of	5711	5713	ADP	IN	prep	1067	O					9	O		O
0	50	7	1069	the	the	5714	5717	DET	DT	det	1071	O					9	O		O
0	50	8	1070	USB	usb	5718	5721	NOUN	NN	compound	1071	O	noun.artifact				9	O		O
0	50	9	1071	system	system	5722	5728	NOUN	NN	pobj	1068	O	noun.artifact				9	O		O
0	50	10	1072	after	after	5729	5734	ADP	IN	prep	1065	O					9	O		O
0	50	11	1073	delivery	delivery	5735	5743	NOUN	NN	pobj	1072	O	noun.act				9	O		O
0	50	12	1074	.	.	5743	5744	PUNCT	.	punct	1065	O					9	O		O
0	51	0	1075	Customers	customer	5745	5754	NOUN	NNS	nsubj	1077	O	noun.group	50.0	NOM	PER	9	B	class	B-class
0	51	1	1076	will	will	5755	5759	AUX	MD	aux	1077	O					9	O		O
0	51	2	1077	be	be	5760	5762	AUX	VB	ROOT	1077	O	verb.stative				9	O		O
0	51	3	1078	able	able	5763	5767	ADJ	JJ	acomp	1077	O					9	O		O
0	51	4	1079	to	to	5768	5770	PART	TO	aux	1080	O					9	O		O
0	51	5	1080	create	create	5771	5777	VERB	VB	xcomp	1078	O	verb.creation				9	O		O
0	51	6	1081	accounts	account	5778	5786	NOUN	NNS	dobj	1080	O	noun.artifact				9	B	class	B-class
0	51	7	1082	to	to	5787	5789	PART	TO	aux	1083	O					9	O		O
0	51	8	1083	store	store	5790	5795	VERB	VB	relcl	1081	O	verb.possession				9	O		O
0	51	9	1084	their	their	5796	5801	PRON	PRP$	poss	1085	O		50.0	PRON	PER	9	O		O
0	51	10	1085	profiles	profile	5802	5810	NOUN	NNS	dobj	1083	O	noun.communication				9	B	attr	B-attr
0	51	11	1086	,	,	5810	5811	PUNCT	,	punct	1077	O					9	O		O
0	51	12	1087	contact	contact	5812	5819	NOUN	NN	compound	1088	O	noun.communication				9	B	attr	B-attr
0	51	13	1088	information	information	5820	5831	NOUN	NN	dep	1077	O	noun.communication				9	I	attr	I-attr
0	51	14	1089	,	,	5831	5832	PUNCT	,	punct	1088	O					9	O		O
0	51	15	1090	purchase	purchase	5833	5841	NOUN	NN	compound	1091	O	verb.possession				9	B	attr	B-attr
0	51	16	1091	history	history	5842	5849	NOUN	NN	conj	1088	O	noun.communication				9	I	attr	I-attr
0	51	17	1092	,	,	5849	5850	PUNCT	,	punct	1091	O					9	O		O
0	51	18	1093	and	and	5851	5854	CCONJ	CC	cc	1091	O					9	O		O
0	51	19	1094	confirm	confirm	5855	5862	VERB	VB	conj	1077	O	verb.cognition				9	O		O
0	51	20	1095	orders	order	5863	5869	NOUN	NNS	dobj	1094	O	noun.communication				9	B	class	B-class
0	51	21	1096	.	.	5869	5870	PUNCT	.	punct	1077	O					9	O		O
0	52	0	1097	This	this	5871	5875	PRON	DT	nsubj	1098	O					9	O		O
0	52	1	1098	is	be	5876	5878	AUX	VBZ	ROOT	1098	O	verb.stative				9	O		O
0	52	2	1099	a	a	5879	5880	DET	DT	det	1103	O					9	O		O
0	52	3	1100	high	high	5881	5885	ADJ	JJ	amod	1102	O					9	O		O
0	52	4	1101	priority	priority	5886	5894	NOUN	NN	compound	1102	O	noun.state				9	O		O
0	52	5	1102	system	system	5895	5901	NOUN	NN	compound	1103	O					9	O		O
0	52	6	1103	feature	feature	5902	5909	NOUN	NN	attr	1098	O	noun.cognition				9	O		O
0	52	7	1104	.	.	5909	5910	PUNCT	.	punct	1098	O					9	O		O
0	53	0	1105	Security	security	5911	5919	NOUN	NN	compound	1106	O	noun.state				9	O		O
0	53	1	1106	methods	method	5920	5927	NOUN	NNS	nsubj	1108	O	noun.cognition				9	O		O
0	53	2	1107	will	will	5928	5932	AUX	MD	aux	1108	O					9	O		O
0	53	3	1108	ensure	ensure	5933	5939	VERB	VB	ROOT	1108	O	verb.stative				9	O		O
0	53	4	1109	that	that	5940	5944	SCONJ	IN	mark	1112	O					9	O		O
0	53	5	1110	customer	customer	5945	5953	NOUN	NN	compound	1111	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	53	6	1111	accounts	account	5954	5962	NOUN	NNS	nsubj	1112	O	noun.artifact				9	I	class	I-class
0	53	7	1112	remain	remain	5963	5969	VERB	VBP	ccomp	1108	O	verb.change				9	O		O
0	53	8	1113	confidential	confidential	5970	5982	ADJ	JJ	acomp	1112	O					9	O		O
0	53	9	1114	and	and	5983	5986	CCONJ	CC	cc	1113	O					9	O		O
0	53	10	1115	resistant	resistant	5987	5996	ADJ	JJ	conj	1113	O					9	O		O
0	53	11	1116	to	to	5997	5999	ADP	IN	prep	1115	O					9	O		O
0	53	12	1117	tampering	tamper	6000	6009	VERB	VBG	pcomp	1116	O	noun.act				9	O		O
0	53	13	1118	.	.	6009	6010	PUNCT	.	punct	1108	O					9	O		O
0	54	0	1119	Web	Web	6011	6014	PROPN	NNP	compound	1120	O	noun.group				9	O		O
0	54	1	1120	Browser	Browser	6015	6022	PROPN	NNP	compound	1121	O	noun.group				9	O		O
0	54	2	1121	initiates	initiate	6023	6032	NOUN	NNS	compound	1122	O	verb.creation				9	O		O
0	54	3	1122	request	request	6033	6040	NOUN	NN	ccomp	1131	O	noun.communication				9	O		O
0	54	4	1123	to	to	6041	6043	ADP	IN	prep	1122	O					9	O		O
0	54	5	1124	Web	Web	6044	6047	PROPN	NNP	compound	1125	O	noun.group				9	O		O
0	54	6	1125	Server	Server	6048	6054	PROPN	NNP	pobj	1123	O	noun.group				9	O		O
0	54	7	1126	via	via	6055	6058	ADP	IN	prep	1122	O					9	O		O
0	54	8	1127	HTTPS	HTTPS	6059	6064	PROPN	NNP	pobj	1126	O	noun.communication				9	O		O
0	54	9	1128	";"	";"	6064	6065	PUNCT	:	punct	1131	O					9	O		O
0	54	10	1129	Web	Web	6066	6069	PROPN	NNP	compound	1130	O					9	O		O
0	54	11	1130	Server	Server	6070	6076	PROPN	NNP	nsubj	1131	O					9	O		O
0	54	12	1131	parses	parse	6077	6083	VERB	VBZ	ccomp	1136	O	verb.possession				9	O		O
0	54	13	1132	request	request	6084	6091	NOUN	NN	dobj	1131	O	noun.communication				9	O		O
0	54	14	1133	";"	";"	6091	6092	PUNCT	:	punct	1136	O					9	O		O
0	54	15	1134	Web	Web	6093	6096	PROPN	NNP	compound	1135	O	noun.group				9	O		O
0	54	16	1135	Server	Server	6097	6103	PROPN	NNP	nsubj	1136	O	noun.group				9	O		O
0	54	17	1136	submits	submit	6104	6111	VERB	VBZ	ccomp	1142	O	verb.possession				9	O		O
0	54	18	1137	request	request	6112	6119	NOUN	NN	dobj	1136	O	noun.communication				9	O		O
0	54	19	1138	to	to	6120	6122	ADP	IN	prep	1136	O					9	O		O
0	54	20	1139	Service	Service	6123	6130	PROPN	NNP	pobj	1138	O	noun.group				9	O		O
0	54	21	1140	";"	";"	6130	6131	PUNCT	:	punct	1142	O					9	O		O
0	54	22	1141	Service	Service	6132	6139	PROPN	NNP	nsubj	1142	O	noun.group				9	O		O
0	54	23	1142	picks	pick	6140	6145	VERB	VBZ	ccomp	1147	O	verb.communication				9	O		O
0	54	24	1143	up	up	6146	6148	ADP	RP	prt	1142	O	verb.communication				9	O		O
0	54	25	1144	request	request	6149	6156	NOUN	NN	dobj	1142	O	noun.communication				9	O		O
0	54	26	1145	";"	";"	6156	6157	PUNCT	:	punct	1147	O					9	O		O
0	54	27	1146	Service	service	6158	6165	NOUN	NN	nsubj	1147	O	noun.group				9	O		O
0	54	28	1147	runs	run	6166	6170	VERB	VBZ	ccomp	1162	O	verb.change				9	O		O
0	54	29	1148	task	task	6171	6175	NOUN	NN	dobj	1147	O	noun.communication				9	O		O
0	54	30	1149	";"	";"	6175	6176	PUNCT	:	punct	1162	O					9	O		O
0	54	31	1150	Service	service	6177	6184	NOUN	NN	nsubj	1151	O	noun.group				9	O		O
0	54	32	1151	returns	return	6185	6192	VERB	VBZ	ccomp	1162	O	verb.possession				9	O		O
0	54	33	1152	results	result	6193	6200	NOUN	NNS	dobj	1151	O	noun.phenomenon				9	O		O
0	54	34	1153	";"	";"	6200	6201	PUNCT	:	punct	1151	O					9	O		O
0	54	35	1154	Web	Web	6202	6205	PROPN	NNP	compound	1155	O	noun.group				9	O		O
