paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	52	79	1384	resolution	resolution	7676	7686	NOUN	NN	pobj	1382	O	noun.communication				5	O		O
0	52	80	1385	of	of	7687	7689	ADP	IN	prep	1384	O					5	O		O
0	52	81	1386	0,5	0,5	7690	7693	NUM	CD	pobj	1385	O					5	O		O
0	53	0	1387	t.	t.	7694	7696	NOUN	NN	ROOT	1387	O	noun.time				5	O		O
0	54	0	1388	If	if	7697	7699	SCONJ	IN	mark	1391	O					5	O		O
0	54	1	1389	the	the	7700	7703	DET	DT	det	1390	O		38.0	NOM	PER	5	O		O
0	54	2	1390	onboard	onboard	7704	7711	NOUN	NN	nsubj	1391	O		38.0	NOM	PER	5	B	class	B-class
0	54	3	1391	fails	fail	7712	7717	VERB	VBZ	advcl	1402	O	verb.social				5	O		O
0	54	4	1392	to	to	7718	7720	PART	TO	aux	1393	O					5	O		O
0	54	5	1393	contact	contact	7721	7728	VERB	VB	xcomp	1391	O	verb.communication				5	O		O
0	54	6	1394	the	the	7729	7732	DET	DT	det	1395	O		0.0	PROP	ORG	5	O		O
0	54	7	1395	RBC	RBC	7733	7736	PROPN	NNP	dobj	1393	O	noun.person	0.0	PROP	ORG	5	B	class	B-class
0	54	8	1396	when	when	7737	7741	SCONJ	WRB	advmod	1397	O					5	O		O
0	54	9	1397	awakening	awaken	7742	7751	VERB	VBG	advcl	1393	O	verb.social				5	O		O
0	54	10	1398	the	the	7752	7755	DET	DT	det	1399	O		6.0	NOM	PER	5	O		O
0	54	11	1399	driver	driver	7756	7762	NOUN	NN	nsubjpass	1402	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	54	12	1400	shall	shall	7763	7768	AUX	MD	aux	1402	O					5	O		O
0	54	13	1401	be	be	7769	7771	AUX	VB	auxpass	1402	O					5	O		O
0	54	14	1402	asked	ask	7772	7777	VERB	VBN	ROOT	1402	O	verb.communication				5	O		O
0	54	15	1403	to	to	7778	7780	PART	TO	aux	1404	O					5	O		O
0	54	16	1404	enter	enter	7781	7786	VERB	VB	xcomp	1402	O	verb.motion				5	O		O
0	54	17	1405	the	the	7787	7790	DET	DT	det	1408	O					5	O		O
0	54	18	1406	RBC	RBC	7791	7794	PROPN	NNP	compound	1407	O	noun.person				5	B	class	B-class
0	54	19	1407	contact	contact	7795	7802	NOUN	NN	compound	1408	O	noun.artifact				5	B	attr	B-attr
0	54	20	1408	details	detail	7803	7810	NOUN	NNS	dobj	1404	O	noun.artifact				5	I	attr	I-attr
0	54	21	1409	An	an	7811	7813	DET	DT	det	1410	O		59.0	NOM	VEH	5	O		O
0	54	22	1410	ETCS	ETCS	7814	7818	PROPN	NNP	nsubj	1411	O		59.0	NOM	VEH	5	B	class	B-class
0	54	23	1411	equipped	equip	7819	7827	VERB	VBD	amod	1412	O		59.0	NOM	VEH	5	I	class	I-class
0	54	24	1412	traction	traction	7828	7836	NOUN	NN	compound	1413	O	noun.artifact	59.0	NOM	VEH	5	I	class	I-class
0	54	25	1413	unit	unit	7837	7841	NOUN	NN	nsubj	1415	O	noun.artifact	59.0	NOM	VEH	5	I	class	I-class
0	54	26	1414	shall	shall	7842	7847	AUX	MD	aux	1415	O					5	O		O
0	54	27	1415	be	be	7848	7850	AUX	VB	conj	1402	O					5	O		O
0	54	28	1416	capable	capable	7851	7858	ADJ	JJ	acomp	1415	O					5	O		O
0	54	29	1417	of	of	7859	7861	ADP	IN	prep	1416	O					5	O		O
0	54	30	1418	being	be	7862	7867	AUX	VBG	auxpass	1419	O					5	O		O
0	54	31	1419	moved	move	7868	7873	VERB	VBN	pcomp	1417	O	verb.motion				5	O		O
0	54	32	1420	in	in	7874	7876	ADP	IN	prep	1419	O					5	O		O
0	54	33	1421	Shunting	Shunting	7877	7885	PROPN	NNP	pobj	1420	O	noun.act				5	O		O
0	54	34	1422	without	without	7886	7893	ADP	IN	prep	1419	O					5	O		O
0	54	35	1423	train	train	7894	7899	NOUN	NN	compound	1424	O	noun.artifact				5	B	attr	B-attr
0	54	36	1424	data	datum	7900	7904	NOUN	NNS	pobj	1422	O	noun.cognition				5	I	attr	I-attr
0	54	37	1425	,	,	7904	7905	PUNCT	,	punct	1424	O					5	O		O
0	54	38	1426	track	track	7906	7911	NOUN	NN	compound	1427	O	noun.cognition				5	B	attr	B-attr
0	54	39	1427	data	datum	7912	7916	NOUN	NNS	conj	1424	O	noun.cognition				5	I	attr	I-attr
0	54	40	1428	or	or	7917	7919	CCONJ	CC	cc	1427	O					5	O		O
0	54	41	1429	movement	movement	7920	7928	NOUN	NN	compound	1430	O	noun.act				5	B	attr	B-attr
0	54	42	1430	authority	authority	7929	7938	NOUN	NN	conj	1427	O	noun.state				5	I	attr	I-attr
0	54	43	1431	.	.	7938	7939	PUNCT	.	punct	1415	O					5	O		O
0	55	0	1432	Transfer	transfer	7940	7948	NOUN	NN	nsubj	1441	O	noun.act				5	O		O
0	55	1	1433	to	to	7949	7951	ADP	IN	prep	1432	O					5	O		O
0	55	2	1434	Shunting	shunt	7952	7960	VERB	VBG	pobj	1433	O					5	O		O
0	55	3	1435	on	on	7961	7963	ADP	IN	prep	1434	O					5	O		O
0	55	4	1436	driver	driver	7964	7970	NOUN	NN	poss	1438	O	noun.person	50.0	NOM	PER	5	B	class	B-class
0	55	5	1437	’s	’s	7970	7972	PART	POS	case	1436	O					5	O		O
0	55	6	1438	selection	selection	7973	7982	NOUN	NN	pobj	1435	O	noun.act				5	O		O
0	55	7	1439	shall	shall	7983	7988	AUX	MD	aux	1441	O					5	O		O
0	55	8	1440	only	only	7989	7993	ADV	RB	advmod	1441	O					5	O		O
0	55	9	1441	be	be	7994	7996	AUX	VB	ROOT	1441	O	verb.stative				5	O		O
0	55	10	1442	possible	possible	7997	8005	ADJ	JJ	acomp	1441	O					5	O		O
0	55	11	1443	when	when	8006	8010	SCONJ	WRB	advmod	1444	O					5	O		O
0	55	12	1444	stationary	stationary	8011	8021	ADJ	JJ	advcl	1441	O					5	B	attr	B-attr
0	55	13	1445	.	.	8021	8022	PUNCT	.	punct	1441	O					5	O		O
0	56	0	1446	To	to	8023	8025	PART	TO	aux	1447	O					5	O		O
0	56	1	1447	prevent	prevent	8026	8033	VERB	VB	csubjpass	1456	O	verb.social				5	O		O
0	56	2	1448	unauthorised	unauthorised	8034	8046	ADJ	JJ	amod	1449	O					5	O		O
0	56	3	1449	use	use	8047	8050	NOUN	NN	dobj	1447	O	noun.act				5	O		O
0	56	4	1450	of	of	8051	8053	ADP	IN	prep	1449	O					5	O		O
0	56	5	1451	the	the	8054	8057	DET	DT	det	1453	O					5	O		O
0	56	6	1452	function	function	8058	8066	NOUN	NN	compound	1453	O	noun.artifact				5	O		O
0	56	7	1453	permission	permission	8067	8077	NOUN	NN	pobj	1450	O	noun.communication				5	O		O
0	56	8	1454	shall	shall	8078	8083	AUX	MD	aux	1456	O					5	O		O
0	56	9	1455	be	be	8084	8086	AUX	VB	auxpass	1456	O					5	O		O
0	56	10	1456	obtained	obtain	8087	8095	VERB	VBN	ROOT	1456	O	verb.possession				5	O		O
0	56	11	1457	from	from	8096	8100	ADP	IN	prep	1456	O					5	O		O
0	56	12	1458	the	the	8101	8104	DET	DT	det	1459	O					5	O		O
0	56	13	1459	RBC	RBC	8105	8108	PROPN	NNP	pobj	1457	O	noun.group				5	B	class	B-class
0	56	14	1460	if	if	8109	8111	SCONJ	IN	mark	1464	O					5	O		O
0	56	15	1461	the	the	8112	8115	DET	DT	det	1462	O		7.0	NOM	VEH	5	O		O
0	56	16	1462	train	train	8116	8121	NOUN	NN	nsubj	1464	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	56	17	1463	is	be	8122	8124	AUX	VBZ	aux	1464	O					5	O		O
0	56	18	1464	operating	operate	8125	8134	VERB	VBG	advcl	1456	O	verb.contact				5	O		O
0	56	19	1465	under	under	8135	8140	ADP	IN	prep	1464	O					5	O		O
0	56	20	1466	the	the	8141	8144	DET	DT	det	1467	O					5	O		O
0	56	21	1467	control	control	8145	8152	NOUN	NN	pobj	1465	O	noun.attribute				5	O		O
0	56	22	1468	of	of	8153	8155	ADP	IN	prep	1467	O					5	O		O
0	56	23	1469	the	the	8156	8159	DET	DT	det	1470	O		0.0	PROP	ORG	5	O		O
0	56	24	1470	RBC	RBC	8160	8163	PROPN	NNP	pobj	1468	O	noun.group	0.0	PROP	ORG	5	B	class	B-class
0	56	25	1471	.	.	8163	8164	PUNCT	.	punct	1456	O					5	O		O
0	57	0	1472	Permission	Permission	8165	8175	PROPN	NNP	nsubj	1473	O	noun.motive				5	O		O
0	57	1	1473	received	receive	8176	8184	VERB	VBD	ROOT	1473	O	verb.possession				5	O		O
0	57	2	1474	shall	shall	8185	8190	AUX	MD	aux	1476	O					5	O		O
0	57	3	1475	be	be	8191	8193	AUX	VB	auxpass	1476	O					5	O		O
0	57	4	1476	indicated	indicate	8194	8203	VERB	VBN	ccomp	1473	O	verb.communication				5	O		O
0	57	5	1477	to	to	8204	8206	ADP	IN	prep	1476	O					5	O		O
0	57	6	1478	the	the	8207	8210	DET	DT	det	1479	O		6.0	NOM	PER	5	O		O
0	57	7	1479	driver	driver	8211	8217	NOUN	NN	pobj	1477	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	57	8	1480	.	.	8217	8218	PUNCT	.	punct	1473	O					5	O		O
0	58	0	1481	It	it	8219	8221	PRON	PRP	nsubj	1483	O					5	O		O
0	58	1	1482	shall	shall	8222	8227	AUX	MD	aux	1483	O					5	O		O
0	58	2	1483	be	be	8228	8230	AUX	VB	ROOT	1483	O	verb.stative				5	O		O
0	58	3	1484	possible	possible	8231	8239	ADJ	JJ	acomp	1483	O					5	O		O
0	58	4	1485	to	to	8240	8242	PART	TO	aux	1487	O					5	O		O
0	58	5	1486	manually	manually	8243	8251	ADV	RB	advmod	1487	O					5	O		O
0	58	6	1487	select	select	8252	8258	VERB	VB	xcomp	1483	O	verb.cognition				5	O		O
0	58	7	1488	Shunting	shunting	8259	8267	NOUN	NN	dobj	1487	O					5	O		O
0	58	8	1489	from	from	8268	8272	ADP	IN	prep	1488	O					5	O		O
0	58	9	1490	Stand	Stand	8273	8278	PROPN	NNP	pobj	1489	O	noun.location				5	O		O
0	58	10	1491	By	by	8279	8281	ADP	IN	prep	1487	O					5	O		O
0	58	11	1492	operation	operation	8282	8291	NOUN	NN	pobj	1491	O	noun.act				5	O		O
0	58	12	1493	,	,	8291	8292	PUNCT	,	punct	1483	O					5	O		O
0	58	13	1494	Full	Full	8293	8297	PROPN	NNP	compound	1495	O					5	O		O
0	58	14	1495	Supervision	Supervision	8298	8309	PROPN	NNP	compound	1496	O					5	O		O
0	58	15	1496	operation	operation	8310	8319	NOUN	NN	npadvmod	1483	O	noun.state				5	O		O
0	58	16	1497	or	or	8320	8322	CCONJ	CC	cc	1496	O					5	O		O
0	58	17	1498	Partial	Partial	8323	8330	PROPN	NNP	compound	1499	O					5	O		O
0	58	18	1499	Supervision	Supervision	8331	8342	PROPN	NNP	conj	1496	O					5	O		O
0	58	19	1500	operation	operation	8343	8352	NOUN	NN	npadvmod	1483	O	noun.act				5	O		O
0	58	20	1501	Automatic	automatic	8353	8362	ADJ	JJ	amod	1502	O					5	O		O
0	58	21	1502	transfer	transfer	8363	8371	NOUN	NN	nsubj	1506	O	noun.act				5	O		O
0	58	22	1503	to	to	8372	8374	ADP	IN	prep	1502	O					5	O		O
0	58	23	1504	Shunting	shunting	8375	8383	NOUN	NN	pobj	1503	O	noun.substance				5	O		O
0	58	24	1505	may	may	8384	8387	AUX	MD	aux	1506	O					5	O		O
0	58	25	1506	be	be	8388	8390	AUX	VB	conj	1483	O	verb.stative				5	O		O
0	58	26	1507	from	from	8391	8395	ADP	IN	prep	1506	O					5	O		O
0	58	27	1508	Full	Full	8396	8400	PROPN	NNP	compound	1509	O					5	O		O
0	58	28	1509	Supervision	Supervision	8401	8412	PROPN	NNP	compound	1510	O					5	O		O
0	58	29	1510	operation	operation	8413	8422	NOUN	NN	pobj	1507	O	noun.state				5	O		O
0	58	30	1511	and	and	8423	8426	CCONJ	CC	cc	1510	O					5	O		O
0	58	31	1512	Partial	Partial	8427	8434	PROPN	NNP	compound	1513	O					5	O		O
0	58	32	1513	Supervision	Supervision	8435	8446	PROPN	NNP	compound	1515	O					5	O		O
0	58	33	1514	operation	operation	8447	8456	NOUN	NN	compound	1515	O	noun.state				5	O		O
0	58	34	1515	status	status	8457	8463	NOUN	NN	conj	1510	O	noun.state				5	O		O
0	58	35	1516	at	at	8464	8466	ADP	IN	prep	1506	O					5	O		O
0	58	36	1517	any	any	8467	8470	DET	DT	det	1518	O					5	O		O
0	58	37	1518	speed	speed	8471	8476	NOUN	NN	pobj	1516	O	noun.attribute				5	O		O
0	58	38	1519	lower	low	8477	8482	ADJ	JJR	amod	1518	O					5	O		O
0	58	39	1520	than	than	8483	8487	ADP	IN	prep	1519	O					5	O		O
0	58	40	1521	or	or	8488	8490	CCONJ	CC	cc	1519	O					5	O		O
0	58	41	1522	equal	equal	8491	8496	ADJ	JJ	conj	1519	O					5	O		O
0	58	42	1523	to	to	8497	8499	ADP	IN	prep	1522	O					5	O		O
0	58	43	1524	the	the	8500	8503	DET	DT	det	1527	O					5	O		O
0	58	44	1525	supervised	supervised	8504	8514	ADJ	JJ	amod	1527	O					5	B	attr	B-attr
0	58	45	1526	shunting	shunting	8515	8523	ADJ	JJ	amod	1527	O	noun.act				5	I	attr	I-attr
0	58	46	1527	speed	speed	8524	8529	NOUN	NN	pobj	1523	O	noun.time				5	I	attr	I-attr
0	58	47	1528	based	base	8530	8535	VERB	VBN	acl	1527	O	verb.cognition				5	O		O
0	58	48	1529	on	on	8536	8538	ADP	IN	prep	1528	O					5	O		O
0	58	49	1530	trackside	trackside	8539	8548	NOUN	NN	amod	1531	O	noun.artifact				5	B	class	B-class
0	58	50	1531	information	information	8549	8560	NOUN	NN	pobj	1529	O	noun.communication				5	I	class	I-class
0	58	51	1532	.	.	8560	8561	PUNCT	.	punct	1483	O					5	O		O
0	59	0	1533	Before	before	8562	8568	ADP	IN	prep	1541	O					5	O		O
0	59	1	1534	authomatic	authomatic	8569	8579	ADJ	JJ	amod	1535	O					5	O		O
0	59	2	1535	transition	transition	8580	8590	NOUN	NN	pobj	1533	O	noun.act				5	O		O
0	59	3	1536	to	to	8591	8593	ADP	IN	prep	1535	O					5	O		O
0	59	4	1537	Shunting	Shunting	8594	8602	PROPN	NNP	pobj	1536	O	noun.act				5	O		O
0	59	5	1538	,	,	8602	8603	PUNCT	,	punct	1541	O					5	O		O
0	59	6	1539	ETCS	ETCS	8604	8608	PROPN	NNP	nsubj	1541	O	noun.group	5.0	PROP	PER	5	B	class	B-class
0	59	7	1540	shall	shall	8609	8614	AUX	MD	aux	1541	O					5	O		O
0	59	8	1541	request	request	8615	8622	VERB	VB	ROOT	1541	O	verb.communication				5	O		O
0	59	9	1542	confirmation	confirmation	8623	8635	NOUN	NN	dobj	1541	O	noun.communication				5	O		O
0	59	10	1543	from	from	8636	8640	ADP	IN	prep	1542	O					5	O		O
0	59	11	1544	the	the	8641	8644	DET	DT	det	1545	O		6.0	NOM	PER	5	O		O
0	59	12	1545	driver	driver	8645	8651	NOUN	NN	pobj	1543	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	59	13	1546	.	.	8651	8652	PUNCT	.	punct	1541	O					5	O		O
0	60	0	1547	ETCS	ETCS	8653	8657	PROPN	NNP	nsubj	1549	O	noun.group	5.0	PROP	PER	5	B	class	B-class
0	60	1	1548	shall	shall	8658	8663	AUX	MD	aux	1549	O					5	O		O
0	60	2	1549	supervise	supervise	8664	8673	VERB	VB	ROOT	1549	O	verb.social				5	O		O
0	60	3	1550	Shunting	shunting	8674	8682	ADJ	JJ	amod	1551	O					5	B	class	B-class
0	60	4	1551	operation	operation	8683	8692	NOUN	NN	dobj	1549	O	noun.act				5	I	class	I-class
0	60	5	1552	to	to	8693	8695	ADP	IN	prep	1549	O					5	O		O
0	60	6	1553	a	a	8696	8697	DET	DT	det	1557	O					5	O		O
0	60	7	1554	permitted	permit	8698	8707	VERB	VBN	amod	1557	O					5	O		O
0	60	8	1555	national	national	8708	8716	ADJ	JJ	amod	1557	O					5	B	attr	B-attr
0	60	9	1556	speed	speed	8717	8722	NOUN	NN	compound	1557	O	noun.time				5	I	attr	I-attr
0	60	10	1557	value	value	8723	8728	NOUN	NN	pobj	1552	O	noun.possession				5	I	attr	I-attr
0	60	11	1558	.	.	8728	8729	PUNCT	.	punct	1549	O					5	O		O
0	61	0	1559	The	the	8730	8733	DET	DT	det	1562	O					5	O		O
0	61	1	1560	supervised	supervised	8734	8744	ADJ	JJ	amod	1562	O					5	O		O
0	61	2	1561	Shunting	shunting	8745	8753	ADJ	JJ	amod	1562	O					5	B	attr	B-attr
0	61	3	1562	speed	speed	8754	8759	NOUN	NN	nsubjpass	1565	O	noun.time				5	I	attr	I-attr
0	61	4	1563	shall	shall	8760	8765	AUX	MD	aux	1565	O					5	O		O
0	61	5	1564	be	be	8766	8768	AUX	VB	auxpass	1565	O					5	O		O
0	61	6	1565	indicated	indicate	8769	8778	VERB	VBN	ROOT	1565	O	verb.communication				5	O		O
0	61	7	1566	to	to	8779	8781	ADP	IN	prep	1565	O					5	O		O
0	61	8	1567	the	the	8782	8785	DET	DT	det	1568	O		6.0	NOM	PER	5	O		O
0	61	9	1568	driver	driver	8786	8792	NOUN	NN	pobj	1566	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	61	10	1569	on	on	8793	8795	ADP	IN	prep	1565	O					5	O		O
0	61	11	1570	request	request	8796	8803	NOUN	NN	pobj	1569	O					5	O		O
0	61	12	1571	.	.	8803	8804	PUNCT	.	punct	1565	O					5	O		O
0	62	0	1572	It	it	8805	8807	PRON	PRP	nsubj	1574	O					5	O		O
0	62	1	1573	shall	shall	8808	8813	AUX	MD	aux	1574	O					5	O		O
0	62	2	1574	be	be	8814	8816	AUX	VB	ROOT	1574	O	verb.stative				5	O		O
0	62	3	1575	possible	possible	8817	8825	ADJ	JJ	acomp	1574	O					5	O		O
0	62	4	1576	to	to	8826	8828	PART	TO	aux	1577	O					5	O		O
0	62	5	1577	apply	apply	8829	8834	VERB	VB	xcomp	1574	O	verb.consumption				5	O		O
0	62	6	1578	the	the	8835	8838	DET	DT	det	1581	O					5	O		O
0	62	7	1579	train	train	8839	8844	NOUN	NN	compound	1580	O	noun.artifact				5	B	class	B-class
0	62	8	1580	trip	trip	8845	8849	NOUN	NN	compound	1581	O	noun.act				5	I	class	I-class
0	62	9	1581	function	function	8850	8858	NOUN	NN	dobj	1577	O	noun.cognition				5	I	class	I-class
0	62	10	1582	,	,	8858	8859	PUNCT	,	punct	1574	O					5	O		O
0	62	11	1583	if	if	8860	8862	SCONJ	IN	mark	1587	O					5	O		O
0	62	12	1584	the	the	8863	8866	DET	DT	det	1586	O					5	O		O
0	62	13	1585	shunting	shunting	8867	8875	ADJ	JJ	amod	1586	O					5	B	attr	B-attr
0	62	14	1586	movement	movement	8876	8884	NOUN	NN	nsubj	1587	O	noun.act				5	I	attr	I-attr
0	62	15	1587	passes	pass	8885	8891	VERB	VBZ	advcl	1574	O	verb.motion				5	O		O
0	62	16	1588	a	a	8892	8893	DET	DT	det	1589	O					5	O		O
0	62	17	1589	signal	signal	8894	8900	NOUN	NN	dobj	1587	O	noun.communication				5	O		O
0	62	18	1590	showing	show	8901	8908	VERB	VBG	acl	1589	O	verb.communication				5	O		O
0	62	19	1591	""""	""""	8909	8910	PUNCT	``	punct	1590	O					5	O		O
0	62	20	1592	danger	danger	8910	8916	NOUN	NN	dobj	1590	O	noun.state				5	O		O
0	62	21	1593	for	for	8917	8920	ADP	IN	prep	1592	O					5	O		O
0	62	22	1594	shunting	shunt	8921	8929	VERB	VBG	pcomp	1593	O	noun.act				5	O		O
0	62	23	1595	""""	""""	8929	8930	PUNCT	''	punct	1587	O					5	O		O
0	62	24	1596	.	.	8930	8931	PUNCT	.	punct	1574	O					5	O		O
0	63	0	1597	Exit	exit	8932	8936	NOUN	NN	nsubj	1602	O	noun.artifact				5	O		O
0	63	1	1598	from	from	8937	8941	ADP	IN	prep	1597	O					5	O		O
0	63	2	1599	Shunting	Shunting	8942	8950	PROPN	NNP	pobj	1598	O					5	B	class	B-class
0	63	3	1600	shall	shall	8951	8956	AUX	MD	aux	1602	O					5	O		O
0	63	4	1601	only	only	8957	8961	ADV	RB	advmod	1602	O					5	O		O
0	63	5	1602	be	be	8962	8964	AUX	VB	ROOT	1602	O	verb.stative				5	O		O
0	63	6	1603	possible	possible	8965	8973	ADJ	JJ	acomp	1602	O					5	O		O
0	63	7	1604	when	when	8974	8978	SCONJ	WRB	advmod	1607	O					5	O		O
0	63	8	1605	the	the	8979	8982	DET	DT	det	1606	O		7.0	NOM	VEH	5	O		O
0	63	9	1606	train	train	8983	8988	NOUN	NN	nsubj	1607	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	63	10	1607	is	be	8989	8991	AUX	VBZ	advcl	1602	O	verb.stative				5	O		O
0	63	11	1608	stationary	stationary	8992	9002	ADJ	JJ	acomp	1607	O					5	B	attr	B-attr
0	63	12	1609	.	.	9002	9003	PUNCT	.	punct	1602	O					5	O		O
0	64	0	1610	Exit	exit	9004	9008	NOUN	NN	nsubj	1614	O	noun.artifact				5	O		O
0	64	1	1611	from	from	9009	9013	ADP	IN	prep	1610	O					5	O		O
0	64	2	1612	Shunting	Shunting	9014	9022	PROPN	NNP	pobj	1611	O					5	B	class	B-class
0	64	3	1613	shall	shall	9023	9028	AUX	MD	aux	1614	O					5	O		O
0	64	4	1614	take	take	9029	9033	VERB	VB	ROOT	1614	O	verb.change				5	O		O
0	64	5	1615	place	place	9034	9039	NOUN	NN	dobj	1614	O	verb.change				5	O		O
0	64	6	1616	when	when	9040	9044	SCONJ	WRB	advmod	1619	O					5	O		O
0	64	7	1617	the	the	9045	9048	DET	DT	det	1618	O		6.0	NOM	PER	5	O		O
0	64	8	1618	driver	driver	9049	9055	NOUN	NN	nsubj	1619	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	64	9	1619	selects	select	9056	9063	VERB	VBZ	advcl	1614	O	verb.cognition				5	O		O
0	64	10	1620	exit	exit	9064	9068	NOUN	NN	dobj	1619	O	noun.act				5	O		O
0	64	11	1621	from	from	9069	9073	ADP	IN	prep	1619	O					5	O		O
0	64	12	1622	shunting	shunt	9074	9082	VERB	VBG	pcomp	1621	O	noun.act				5	B	class	B-class
0	64	13	1623	.	.	9082	9083	PUNCT	.	punct	1614	O					5	O		O
0	65	0	1624	Partial	Partial	9084	9091	PROPN	NNP	compound	1625	O					5	B	class	B-class
0	65	1	1625	Supervision	Supervision	9092	9103	PROPN	NNP	nsubjpass	1628	O	noun.act				5	I	class	I-class
0	65	2	1626	shall	shall	9104	9109	AUX	MD	aux	1628	O					5	O		O
0	65	3	1627	be	be	9110	9112	AUX	VB	auxpass	1628	O					5	O		O
0	65	4	1628	selected	select	9113	9121	VERB	VBN	ROOT	1628	O	verb.cognition				5	O		O
0	65	5	1629	either	either	9122	9128	CCONJ	CC	preconj	1630	O					5	O		O
0	65	6	1630	by	by	9129	9131	ADP	IN	agent	1628	O					5	O		O
0	65	7	1631	the	the	9132	9135	DET	DT	det	1632	O		6.0	NOM	PER	5	O		O
0	65	8	1632	Driver	Driver	9136	9142	PROPN	NNP	pobj	1630	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	65	9	1633	,	,	9142	9143	PUNCT	,	punct	1630	O					5	O		O
0	65	10	1634	or	or	9144	9146	CCONJ	CC	cc	1630	O					5	O		O
0	65	11	1635	by	by	9147	9149	ADP	IN	conj	1630	O					5	O		O
0	65	12	1636	information	information	9150	9161	NOUN	NN	pobj	1635	O	noun.communication				5	B	attr	B-attr
0	65	13	1637	received	receive	9162	9170	VERB	VBN	acl	1636	O	verb.possession				5	O		O
0	65	14	1638	from	from	9171	9175	ADP	IN	prep	1637	O					5	O		O
0	65	15	1639	track	track	9176	9181	NOUN	NN	nmod	1644	O	noun.object				5	B	class	B-class
0	65	16	1640	-	-	9181	9182	PUNCT	HYPH	punct	1639	O					5	I	class	I-class
0	65	17	1641	to	to	9182	9184	ADP	IN	prep	1639	O					5	I	class	I-class
0	65	18	1642	-	-	9184	9185	PUNCT	HYPH	punct	1641	O					5	I	class	I-class
0	65	19	1643	train	train	9185	9190	NOUN	NN	pobj	1641	O	noun.artifact				5	I	class	I-class
0	65	20	1644	transmission	transmission	9191	9203	NOUN	NN	pobj	1638	O	noun.act				5	I	class	I-class
0	65	21	1645	.	.	9203	9204	PUNCT	.	punct	1628	O					5	O		O
0	66	0	1646	If	if	9205	9207	SCONJ	IN	mark	1649	O					5	O		O
0	66	1	1647	acknowledgement	acknowledgement	9208	9223	NOUN	NN	nsubjpass	1649	O	noun.state				5	O		O
0	66	2	1648	is	be	9224	9226	AUX	VBZ	auxpass	1649	O					5	O		O
0	66	3	1649	specified	specify	9227	9236	VERB	VBN	advcl	1653	O	verb.communication				5	O		O
0	66	4	1650	the	the	9237	9240	DET	DT	det	1651	O		6.0	NOM	PER	5	O		O
0	66	5	1651	driver	driver	9241	9247	NOUN	NN	nsubj	1653	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	66	6	1652	shall	shall	9248	9253	AUX	MD	aux	1653	O					5	O		O
0	66	7	1653	acknowledge	acknowledge	9254	9265	VERB	VB	ROOT	1653	O	verb.communication				5	O		O
0	66	8	1654	transfer	transfer	9266	9274	NOUN	NN	dobj	1653	O	noun.act				5	O		O
0	66	9	1655	from	from	9275	9279	ADP	IN	prep	1654	O					5	O		O
0	66	10	1656	Full	Full	9280	9284	PROPN	NNP	compound	1657	O	noun.person				5	B	class	B-class
0	66	11	1657	Supervision	Supervision	9285	9296	PROPN	NNP	pobj	1655	O	noun.person				5	I	class	I-class
0	66	12	1658	to	to	9297	9299	ADP	IN	prep	1654	O					5	O		O
0	66	13	1659	Partial	Partial	9300	9307	PROPN	NNP	compound	1660	O	noun.group				5	B	class	B-class
0	66	14	1660	Supervision	Supervision	9308	9319	PROPN	NNP	pobj	1658	O	noun.group				5	I	class	I-class
0	66	15	1661	within	within	9320	9326	ADP	IN	prep	1654	O					5	O		O
0	66	16	1662	5	5	9327	9328	NUM	CD	nummod	1663	O					5	O		O
0	66	17	1663	seconds	second	9329	9336	NOUN	NNS	pobj	1661	O	noun.time				5	O		O
0	66	18	1664	Partial	Partial	9337	9344	PROPN	NNP	compound	1665	O					5	B	class	B-class
0	66	19	1665	Supervision	Supervision	9345	9356	PROPN	NNP	nsubjpass	1668	O	noun.act				5	I	class	I-class
0	66	20	1666	shall	shall	9357	9362	AUX	MD	aux	1668	O					5	O		O
0	66	21	1667	be	be	9363	9365	AUX	VB	auxpass	1668	O					5	O		O
0	66	22	1668	indicated	indicate	9366	9375	VERB	VBN	ccomp	1653	O	verb.communication				5	O		O
0	66	23	1669	on	on	9376	9378	ADP	IN	prep	1668	O					5	O		O
0	66	24	1670	the	the	9379	9382	DET	DT	det	1671	O					5	O		O
0	66	25	1671	DMI	DMI	9383	9386	PROPN	NNP	pobj	1669	O	noun.communication				5	B	class	B-class
0	66	26	1672	.	.	9386	9387	PUNCT	.	punct	1653	O					5	O		O
0	67	0	1673	In	in	9388	9390	ADP	IN	prep	1680	O					5	O		O
0	67	1	1674	Partial	Partial	9391	9398	PROPN	NNP	compound	1675	O					5	O		O
