paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	51	15	1970	.	.	10765	10766	PUNCT	.	punct	1956	O					7	O		O
0	52	0	1971	Project	Project	10767	10774	PROPN	NNP	compound	1972	O					7	B	attr	B-attr
0	52	1	1972	Code	Code	10775	10779	PROPN	NNP	nsubj	1990	O	noun.communication				7	I	attr	I-attr
0	52	2	1973	(	(	10780	10781	PUNCT	-LRB-	punct	1972	O					7	O		O
0	52	3	1974	2	2	10781	10782	NUM	CD	nummod	1977	O					7	O		O
0	52	4	1975	Digit	Digit	10783	10788	PROPN	NNP	nmod	1977	O					7	O		O
0	52	5	1976	)	)	10788	10789	PUNCT	-RRB-	punct	1977	O					7	O		O
0	52	6	1977	Example	Example	10790	10797	PROPN	NNP	appos	1972	O					7	O		O
0	52	7	1978	:	:	10797	10798	PUNCT	:	punct	1977	O					7	O		O
0	52	8	1979	P001	p001	10799	10803	NOUN	NN	appos	1972	O					7	O		O
0	52	9	1980	";"	";"	10803	10804	PUNCT	:	punct	1979	O					7	O		O
0	52	10	1981	Group	Group	10805	10810	PROPN	NNP	compound	1982	O	noun.group				7	B	attr	B-attr
0	52	11	1982	Batch	Batch	10811	10816	PROPN	NNP	conj	1979	O	noun.communication				7	I	attr	I-attr
0	52	12	1983	(	(	10817	10818	PUNCT	-LRB-	punct	1982	O					7	O		O
0	52	13	1984	3	3	10818	10819	NUM	CD	nummod	1985	O					7	O		O
0	52	14	1985	Digit	Digit	10820	10825	PROPN	NNP	appos	1982	O	noun.communication				7	O		O
0	52	15	1986	)	)	10825	10826	PUNCT	-RRB-	punct	1982	O					7	O		O
0	52	16	1987	each	each	10827	10831	DET	DT	det	1989	O		93.0	NOM	PER	7	O		O
0	52	17	1988	group	group	10832	10837	NOUN	NN	compound	1989	O	noun.group	93.0	NOM	PER	7	B	class	B-class
0	52	18	1989	batch	batch	10838	10843	NOUN	NN	appos	1982	O	noun.group	93.0	NOM	PER	7	I	class	I-class
0	52	19	1990	has	have	10844	10847	VERB	VBZ	ccomp	2010	O	verb.possession				7	O		O
0	52	20	1991	a	a	10848	10849	DET	DT	det	1992	O					7	O		O
0	52	21	1992	batch	batch	10850	10855	NOUN	NN	dobj	1990	O	noun.group				7	B	class	B-class
0	52	22	1993	of	of	10856	10858	ADP	IN	prep	1992	O					7	O		O
0	52	23	1994	100	100	10859	10862	NUM	CD	nummod	1996	O					7	O		O
0	52	24	1995	Batches	Batches	10863	10870	PROPN	NNP	compound	1996	O	noun.group				7	B	class	B-class
0	52	25	1996	Example	Example	10871	10878	PROPN	NNP	pobj	1993	O	noun.communication				7	O		O
0	52	26	1997	:	:	10878	10879	PUNCT	:	punct	1996	O					7	O		O
0	52	27	1998	GP0001	gp0001	10880	10886	NOUN	NN	appos	1996	O	noun.communication				7	O		O
0	52	28	1999	";"	";"	10886	10887	PUNCT	:	punct	2010	O					7	O		O
0	52	29	2000	Batch	batch	10888	10893	NOUN	NN	compound	2001	O	noun.group				7	B	attr	B-attr
0	52	30	2001	number	number	10894	10900	NOUN	NN	nsubj	2010	O	noun.communication				7	I	attr	I-attr
0	52	31	2002	(	(	10901	10902	PUNCT	-LRB-	punct	2001	O					7	O		O
0	52	32	2003	2	2	10902	10903	NUM	CD	nummod	2004	O					7	O		O
0	52	33	2004	Digit	Digit	10904	10909	PROPN	NNP	appos	2001	O					7	O		O
0	52	34	2005	)	)	10909	10910	PUNCT	-RRB-	punct	2001	O					7	O		O
0	52	35	2006	approximately	approximately	10911	10924	ADV	RB	advmod	2008	O					7	O		O
0	52	36	2007	each	each	10925	10929	DET	DT	det	2008	O					7	O		O
0	52	37	2008	batch	batch	10930	10935	NOUN	NN	nsubj	2010	O	noun.group				7	B	class	B-class
0	52	38	2009	will	will	10936	10940	AUX	MD	aux	2010	O					7	O		O
0	52	39	2010	have	have	10941	10945	VERB	VB	ccomp	2028	O	verb.possession				7	O		O
0	52	40	2011	10	10	10946	10948	NUM	CD	nummod	2012	O					7	O		O
0	52	41	2012	vouchers	voucher	10949	10957	NOUN	NNS	dobj	2010	O	noun.artifact				7	B	class	B-class
0	52	42	2013	";"	";"	10957	10958	PUNCT	:	punct	2028	O					7	O		O
0	52	43	2014	Voucher	voucher	10959	10966	ADJ	JJ	amod	2015	O					7	B	attr	B-attr
0	52	44	2015	number	number	10967	10973	NOUN	NN	nsubjpass	2028	O	noun.communication				7	I	attr	I-attr
0	52	45	2016	(	(	10974	10975	PUNCT	-LRB-	punct	2015	O					7	O		O
0	52	46	2017	10	10	10975	10977	NUM	CD	nummod	2018	O					7	O		O
0	52	47	2018	digit	digit	10978	10983	NOUN	NN	appos	2015	O	noun.quantity				7	O		O
0	52	48	2019	)	)	10983	10984	PUNCT	-RRB-	punct	2015	O					7	O		O
0	52	49	2020	";"	";"	10984	10985	PUNCT	:	punct	2015	O					7	O		O
0	52	50	2021	Security	Security	10986	10994	PROPN	NNP	compound	2022	O					7	B	attr	B-attr
0	52	51	2022	Code	Code	10995	10999	PROPN	NNP	appos	2015	O					7	I	attr	I-attr
0	52	52	2023	";"	";"	10999	11000	PUNCT	:	punct	2015	O					7	O		O
0	52	53	2024	All	all	11001	11004	DET	DT	det	2025	O					7	O		O
0	52	54	2025	codes	code	11005	11010	NOUN	NNS	nsubjpass	2028	O	noun.communication				7	B	class	B-class
0	52	55	2026	will	will	11011	11015	AUX	MD	aux	2028	O					7	O		O
0	52	56	2027	be	be	11016	11018	AUX	VB	auxpass	2028	O					7	O		O
0	52	57	2028	printed	print	11019	11026	VERB	VBN	ccomp	2055	O					7	O		O
0	52	58	2029	out	out	11027	11030	ADP	RP	prt	2028	O					7	O		O
0	52	59	2030	in	in	11031	11033	ADP	IN	prep	2028	O					7	O		O
0	52	60	2031	the	the	11034	11037	DET	DT	det	2032	O					7	O		O
0	52	61	2032	form	form	11038	11042	NOUN	NN	pobj	2030	O	noun.cognition				7	O		O
0	52	62	2033	of	of	11043	11045	ADP	IN	prep	2032	O					7	O		O
0	52	63	2034	Bar	Bar	11046	11049	PROPN	NNP	pobj	2033	O	noun.communication				7	B	class	B-class
0	52	64	2035	";"	";"	11049	11050	PUNCT	:	punct	2055	O					7	O		O
0	52	65	2036	Additionally	additionally	11051	11063	ADV	RB	advmod	2055	O					7	O		O
0	52	66	2037	the	the	11064	11067	DET	DT	det	2038	O					7	O		O
0	52	67	2038	provision	provision	11068	11077	NOUN	NN	nsubjpass	2055	O	noun.communication				7	O		O
0	52	68	2039	for	for	11078	11081	ADP	IN	prep	2038	O					7	O		O
0	52	69	2040	validity	validity	11082	11090	NOUN	NN	compound	2041	O	noun.attribute				7	O		O
0	52	70	2041	date	date	11091	11095	NOUN	NN	compound	2042	O	noun.time				7	O		O
0	52	71	2042	check	check	11096	11101	NOUN	NN	pobj	2039	O	noun.possession				7	O		O
0	52	72	2043	for	for	11102	11105	ADP	IN	prep	2042	O					7	O		O
0	52	73	2044	the	the	11106	11109	DET	DT	det	2045	O					7	O		O
0	52	74	2045	period	period	11110	11116	NOUN	NN	pobj	2043	O	noun.time				7	O		O
0	52	75	2046	of	of	11117	11119	ADP	IN	prep	2045	O					7	O		O
0	52	76	2047	vouchers	voucher	11120	11128	NOUN	NNS	pobj	2046	O	noun.possession				7	B	class	B-class
0	52	77	2048	to	to	11129	11131	PART	TO	aux	2050	O					7	O		O
0	52	78	2049	be	be	11132	11134	AUX	VB	auxpass	2050	O					7	O		O
0	52	79	2050	used	use	11135	11139	VERB	VBN	relcl	2045	O	verb.consumption				7	O		O
0	52	80	2051	in	in	11140	11142	ADP	IN	prep	2050	O					7	O		O
0	52	81	2052	the	the	11143	11146	DET	DT	det	2053	O					7	O		O
0	52	82	2053	program	program	11147	11154	NOUN	NN	pobj	2051	O	noun.cognition				7	B	class	B-class
0	52	83	2054	is	be	11155	11157	AUX	VBZ	auxpass	2055	O					7	O		O
0	52	84	2055	provided	provide	11158	11166	VERB	VBN	ROOT	2055	O	verb.possession				7	O		O
0	52	85	2056	.	.	11166	11167	PUNCT	.	punct	2055	O					7	O		O
0	53	0	2057	This	this	11168	11172	DET	DT	det	2059	O					7	O		O
0	53	1	2058	validity	validity	11173	11181	NOUN	NN	compound	2059	O	noun.attribute				7	B	attr	B-attr
0	53	2	2059	date	date	11182	11186	NOUN	NN	nsubjpass	2062	O	noun.time				7	I	attr	I-attr
0	53	3	2060	can	can	11187	11190	AUX	MD	aux	2062	O					7	O		O
0	53	4	2061	be	be	11191	11193	AUX	VB	auxpass	2062	O					7	O		O
0	53	5	2062	amended	amend	11194	11201	VERB	VBN	ccomp	2078	O	verb.change				7	O		O
0	53	6	2063	or	or	11202	11204	CCONJ	CC	cc	2062	O					7	O		O
0	53	7	2064	altered	alter	11205	11212	VERB	VBN	conj	2062	O	verb.change				7	O		O
0	53	8	2065	at	at	11213	11215	ADP	IN	prep	2064	O					7	O		O
0	53	9	2066	the	the	11216	11219	DET	DT	det	2068	O					7	O		O
0	53	10	2067	system	system	11220	11226	NOUN	NN	compound	2068	O	noun.artifact				7	B	class	B-class
0	53	11	2068	level	level	11227	11232	NOUN	NN	pobj	2065	O	noun.state				7	O		O
0	53	12	2069	ONLY	only	11233	11237	ADV	RB	advmod	2070	O					7	O		O
0	53	13	2070	by	by	11238	11240	ADP	IN	prep	2064	O					7	O		O
0	53	14	2071	the	the	11241	11244	DET	DT	det	2073	O		94.0	NOM	PER	7	O		O
0	53	15	2072	authorized	authorized	11245	11255	ADJ	JJ	amod	2073	O		94.0	NOM	PER	7	B	attr	B-attr
0	53	16	2073	user	user	11256	11260	NOUN	NN	pobj	2070	O	noun.person	94.0	NOM	PER	7	B	class	B-class
0	53	17	2074	";"	";"	11260	11261	PUNCT	:	punct	2078	O					7	O		O
0	53	18	2075	Voucher	Voucher	11262	11269	PROPN	NNP	nsubj	2078	O	noun.artifact				7	B	class	B-class
0	53	19	2076	will	will	11270	11274	AUX	MD	aux	2078	O					7	O		O
0	53	20	2077	also	also	11275	11279	ADV	RB	advmod	2078	O					7	O		O
0	53	21	2078	have	have	11280	11284	VERB	VB	ccomp	2088	O	verb.possession				7	O		O
0	53	22	2079	MRP	MRP	11285	11288	PROPN	NNP	dobj	2078	O					7	O		O
0	53	23	2080	(	(	11289	11290	PUNCT	-LRB-	punct	2079	O					7	O		O
0	53	24	2081	maximum	maximum	11290	11297	ADJ	JJ	amod	2083	O					7	B	attr	B-attr
0	53	25	2082	retail	retail	11298	11304	ADJ	JJ	amod	2083	O	noun.possession				7	I	attr	I-attr
0	53	26	2083	price	price	11305	11310	NOUN	NN	appos	2079	O	noun.possession				7	I	attr	I-attr
0	53	27	2084	)	)	11310	11311	PUNCT	-RRB-	punct	2079	O					7	O		O
0	53	28	2085	";"	";"	11311	11312	PUNCT	:	punct	2088	O					7	O		O
0	53	29	2086	Voucher	Voucher	11313	11320	PROPN	NNP	nsubj	2088	O	noun.artifact				7	B	class	B-class
0	53	30	2087	should	should	11321	11327	AUX	MD	aux	2088	O					7	O		O
0	53	31	2088	have	have	11328	11332	VERB	VB	ccomp	2120	O	verb.stative				7	O		O
0	53	32	2089	three	three	11333	11338	NUM	CD	nummod	2090	O					7	O		O
0	53	33	2090	tear	tear	11339	11343	NOUN	NN	dobj	2088	O	noun.act				7	O		O
0	53	34	2091	off	off	11344	11347	ADP	RP	prt	2090	O					7	O		O
0	53	35	2092	portioned	portioned	11348	11357	ADJ	JJ	amod	2093	O					7	O		O
0	53	36	2093	slips	slip	11358	11363	NOUN	NNS	dobj	2088	O	noun.artifact				7	B	class	B-class
0	53	37	2094	with	with	11364	11368	ADP	IN	prep	2088	O					7	O		O
0	53	38	2095	a	a	11369	11370	DET	DT	det	2101	O					7	O		O
0	53	39	2096	sub	sub	11371	11374	ADJ	JJ	amod	2101	O					7	O		O
0	53	40	2097	-	-	11374	11375	ADJ	JJ	amod	2101	O					7	O		O
0	53	41	2098	section	section	11375	11382	ADJ	JJ	amod	2101	O	noun.shape				7	O		O
0	53	42	2099	tear	tear	11383	11387	NOUN	NN	compound	2101	O	noun.act				7	O		O
0	53	43	2100	-	-	11387	11388	PUNCT	HYPH	punct	2101	O	noun.act				7	O		O
0	53	44	2101	off	off	11388	11391	NOUN	NN	pobj	2094	O	noun.act				7	O		O
0	53	45	2102	for	for	11392	11395	ADP	IN	prep	2101	O					7	O		O
0	53	46	2103	the	the	11396	11399	DET	DT	det	2104	O		49.0	NOM	PER	7	O		O
0	53	47	2104	partner	partner	11400	11407	NOUN	NN	pobj	2102	O	noun.person	49.0	NOM	PER	7	B	class	B-class
0	53	48	2105	";"	";"	11407	11408	PUNCT	:	punct	2120	O					7	O		O
0	53	49	2106	If	if	11409	11411	SCONJ	IN	mark	2113	O					7	O		O
0	53	50	2107	the	the	11412	11415	DET	DT	det	2108	O					7	O		O
0	53	51	2108	tear	tear	11416	11420	NOUN	NN	nmod	2111	O	noun.artifact				7	O		O
0	53	52	2109	off	off	11421	11424	ADP	RP	prep	2108	O	noun.artifact				7	O		O
0	53	53	2110	voucher	voucher	11425	11432	ADJ	JJ	amod	2111	O	noun.possession				7	B	class	B-class
0	53	54	2111	slips	slip	11433	11438	NOUN	NNS	nsubj	2113	O	noun.artifact				7	O		O
0	53	55	2112	would	would	11439	11444	AUX	MD	aux	2113	O					7	O		O
0	53	56	2113	be	be	11445	11447	AUX	VB	advcl	2120	O	verb.stative				7	O		O
0	53	57	2114	sticker	stick	11448	11455	ADJ	JJR	acomp	2113	O					7	O		O
0	53	58	2115	then	then	11456	11460	ADV	RB	advmod	2113	O					7	O		O
0	53	59	2116	it	it	11461	11463	PRON	PRP	nsubjpass	2120	O					7	O		O
0	53	60	2117	will	will	11464	11468	AUX	MD	aux	2120	O					7	O		O
0	53	61	2118	not	not	11469	11472	PART	RB	neg	2120	O					7	O		O
0	53	62	2119	be	be	11473	11475	AUX	VB	auxpass	2120	O					7	O		O
0	53	63	2120	lost	lose	11476	11480	VERB	VBN	ccomp	2135	O	verb.possession				7	O		O
0	53	64	2121	on	on	11481	11483	ADP	IN	prep	2120	O					7	O		O
0	53	65	2122	attaching	attach	11484	11493	VERB	VBG	pcomp	2121	O	verb.contact				7	O		O
0	53	66	2123	to	to	11494	11496	ADP	IN	prep	2122	O					7	O		O
0	53	67	2124	the	the	11497	11500	DET	DT	det	2125	O					7	O		O
0	53	68	2125	claim	claim	11501	11506	NOUN	NN	pobj	2123	O	noun.communication				7	B	class	B-class
0	53	69	2126	forms	form	11507	11512	NOUN	NNS	acl	2125	O	noun.communication				7	I	class	I-class
0	53	70	2127	by	by	11513	11515	ADP	IN	prep	2126	O					7	O		O
0	53	71	2128	the	the	11516	11519	DET	DT	det	2129	O					7	O		O
0	53	72	2129	VSP	VSP	11520	11523	PROPN	NNP	pobj	2127	O					7	O		O
0	53	73	2130	";"	";"	11523	11524	PUNCT	:	punct	2135	O					7	O		O
0	53	74	2131	Each	each	11525	11529	DET	DT	det	2133	O					7	O		O
0	53	75	2132	voucher	voucher	11530	11537	ADJ	JJ	amod	2133	O	noun.communication				7	B	class	B-class
0	53	76	2133	slip	slip	11538	11542	NOUN	NN	nsubj	2135	O	noun.communication				7	I	class	I-class
0	53	77	2134	should	should	11543	11549	AUX	MD	aux	2135	O					7	O		O
0	53	78	2135	contain	contain	11550	11557	VERB	VB	ROOT	2135	O	verb.stative				7	O		O
0	53	79	2136	the	the	11558	11561	DET	DT	det	2138	O					7	O		O
0	53	80	2137	bar	bar	11562	11565	NOUN	NN	compound	2138	O	noun.communication				7	B	attr	B-attr
0	53	81	2138	code	code	11566	11570	NOUN	NN	dobj	2135	O	noun.communication				7	I	attr	I-attr
0	53	82	2139	of	of	11571	11573	ADP	IN	prep	2138	O					7	O		O
0	53	83	2140	the	the	11574	11577	DET	DT	det	2141	O					7	O		O
0	53	84	2141	Voucher	Voucher	11578	11585	PROPN	NNP	pobj	2139	O	noun.artifact				7	B	class	B-class
0	53	85	2142	with	with	11586	11590	ADP	IN	prep	2135	O					7	O		O
0	53	86	2143	two	two	11591	11594	NUM	CD	nummod	2144	O					7	O		O
0	53	87	2144	identifications	identification	11595	11610	NOUN	NNS	pobj	2142	O	noun.communication				7	O		O
0	53	88	2145	one	one	11611	11614	NUM	CD	appos	2144	O					7	O		O
0	53	89	2146	for	for	11615	11618	ADP	IN	prep	2144	O					7	O		O
0	53	90	2147	the	the	11619	11622	DET	DT	det	2148	O		48.0	NOM	PER	7	O		O
0	53	91	2148	client	client	11623	11629	NOUN	NN	pobj	2146	O	noun.person	48.0	NOM	PER	7	B	class	B-class
0	53	92	2149	and	and	11630	11633	CCONJ	CC	cc	2148	O					7	O		O
0	53	93	2150	the	the	11634	11637	DET	DT	det	2151	O					7	O		O
0	53	94	2151	other	other	11638	11643	ADJ	JJ	conj	2148	O					7	O		O
0	53	95	2152	for	for	11644	11647	ADP	IN	prep	2151	O					7	O		O
0	53	96	2153	the	the	11648	11651	DET	DT	det	2154	O		49.0	NOM	PER	7	O		O
0	53	97	2154	partner	partner	11652	11659	NOUN	NN	pobj	2152	O	noun.person	49.0	NOM	PER	7	B	class	B-class
0	53	98	2155	";"	";"	11659	11660	PUNCT	:	punct	2135	O					7	O		O
0	53	99	2156	The	the	11661	11664	DET	DT	det	2158	O					7	O		O
0	53	100	2157	first	first	11665	11670	ADJ	JJ	amod	2158	O					7	O		O
0	53	101	2158	tear	tear	11671	11675	NOUN	NN	dep	2135	O	noun.body				7	O		O
0	53	102	2159	for	for	11676	11679	ADP	IN	prep	2158	O					7	O		O
0	53	103	2160	the	the	11680	11683	DET	DT	det	2162	O					7	O		O
0	53	104	2161	first	first	11684	11689	ADJ	JJ	amod	2162	O					7	B	class	B-class
0	53	105	2162	consultation	consultation	11690	11702	NOUN	NN	pobj	2159	O	noun.communication				7	I	class	I-class
0	53	106	2163	";"	";"	11702	11703	PUNCT	:	punct	2158	O					7	O		O
0	53	107	2164	Second	second	11704	11710	ADJ	JJ	amod	2165	O					7	O		O
0	53	108	2165	one	one	11711	11714	NUM	CD	conj	2158	O					7	O		O
0	53	109	2166	for	for	11715	11718	ADP	IN	prep	2165	O					7	O		O
0	53	110	2167	the	the	11719	11722	DET	DT	det	2171	O					7	O		O
0	53	111	2168	first	first	11723	11728	ADJ	JJ	amod	2171	O					7	B	class	B-class
0	53	112	2169	follow	follow	11729	11735	NOUN	NN	compound	2171	O	noun.act				7	I	class	I-class
0	53	113	2170	-	-	11735	11736	PUNCT	HYPH	punct	2171	O	noun.act				7	I	class	I-class
0	53	114	2171	up	up	11736	11738	NOUN	NN	pobj	2166	O	noun.act				7	I	class	I-class
0	53	115	2172	";"	";"	11738	11739	PUNCT	:	punct	2158	O					7	O		O
0	53	116	2173	And	and	11740	11743	CCONJ	CC	cc	2158	O					7	O		O
0	53	117	2174	the	the	11744	11747	DET	DT	det	2176	O					7	O		O
0	53	118	2175	third	third	11748	11753	ADJ	JJ	amod	2176	O					7	O		O
0	53	119	2176	tear	tear	11754	11758	NOUN	NN	conj	2158	O	verb.change				7	O		O
0	53	120	2177	off	off	11759	11762	ADP	RP	prt	2176	O	verb.change				7	O		O
0	53	121	2178	for	for	11763	11766	ADP	IN	prep	2176	O					7	O		O
0	53	122	2179	the	the	11767	11770	DET	DT	det	2185	O					7	O		O
0	53	123	2180	final	final	11771	11776	ADJ	JJ	amod	2185	O					7	O		O
0	53	124	2181	(	(	11777	11778	PUNCT	-LRB-	punct	2185	O					7	O		O
0	53	125	2182	second	second	11778	11784	ADJ	JJ	amod	2185	O					7	B	class	B-class
0	53	126	2183	follow	follow	11785	11791	NOUN	NN	compound	2185	O	verb.motion				7	I	class	I-class
0	53	127	2184	-	-	11791	11792	PUNCT	HYPH	punct	2185	O					7	I	class	I-class
0	53	128	2185	up	up	11792	11794	NOUN	NN	pobj	2178	O	noun.time				7	I	class	I-class
0	53	129	2186	)	)	11794	11795	PUNCT	-RRB-	punct	2176	O					7	O		O
0	53	130	2187	.	.	11795	11796	PUNCT	.	punct	2135	O					7	O		O
0	54	0	2188	This	this	11797	11801	DET	DT	det	2189	O					7	O		O
0	54	1	2189	system	system	11802	11808	NOUN	NN	nsubj	2190	O	noun.artifact				7	B	class	B-class
0	54	2	2190	has	have	11809	11812	VERB	VBZ	ROOT	2190	O	verb.stative				7	O		O
0	54	3	2191	high	high	11813	11817	ADJ	JJ	amod	2193	O					7	O		O
0	54	4	2192	security	security	11818	11826	NOUN	NN	compound	2193	O	noun.state				7	O		O
0	54	5	2193	feature	feature	11827	11834	NOUN	NN	dobj	2190	O	noun.cognition				7	O		O
0	54	6	2194	as	as	11835	11837	ADV	RB	advmod	2195	O					7	O		O
0	54	7	2195	far	far	11838	11841	ADV	RB	advmod	2190	O					7	O		O
0	54	8	2196	as	as	11842	11844	SCONJ	IN	mark	2199	O					7	O		O
0	54	9	2197	the	the	11845	11848	DET	DT	det	2199	O		21.0	NOM	PER	7	O		O
0	54	10	2198	user	user	11849	11853	NOUN	NN	compound	2199	O	noun.person	21.0	NOM	PER	7	O		O
0	54	11	2199	access	access	11854	11860	NOUN	NN	advcl	2195	O	noun.attribute				7	O		O
0	54	12	2200	to	to	11861	11863	ADP	IN	prep	2199	O					7	O		O
0	54	13	2201	the	the	11864	11867	DET	DT	det	2202	O					7	O		O
0	54	14	2202	system	system	11868	11874	NOUN	NN	pobj	2200	O	noun.artifact				7	B	class	B-class
0	54	15	2203	,	,	11874	11875	PUNCT	,	punct	2199	O					7	O		O
0	54	16	2204	including	include	11876	11885	VERB	VBG	prep	2199	O	verb.stative				7	O		O
0	54	17	2205	all	all	11886	11889	DET	PDT	predet	2207	O					7	O		O
0	54	18	2206	the	the	11890	11893	DET	DT	det	2207	O					7	O		O
0	54	19	2207	modules	module	11894	11901	NOUN	NNS	pobj	2204	O	noun.cognition				7	B	class	B-class
0	54	20	2208	,	,	11901	11902	PUNCT	,	punct	2207	O					7	O		O
0	54	21	2209	sub	sub	11903	11906	NOUN	NN	amod	2207	O					7	B	class	B-class
0	54	22	2210	-	-	11906	11907	NOUN	NNS	amod	2207	O					7	I	class	I-class
0	54	23	2211	modules	module	11907	11914	NOUN	NNS	conj	2207	O	noun.group				7	I	class	I-class
0	54	24	2212	and	and	11915	11918	CCONJ	CC	cc	2211	O					7	O		O
0	54	25	2213	even	even	11919	11923	ADV	RB	advmod	2214	O					7	O		O
0	54	26	2214	at	at	11924	11926	ADP	IN	prep	2207	O					7	O		O
0	54	27	2215	the	the	11927	11930	DET	DT	det	2217	O					7	O		O
0	54	28	2216	screen	screen	11931	11937	NOUN	NN	compound	2217	O	noun.artifact				7	O		O
0	54	29	2217	level	level	11938	11943	NOUN	NN	pobj	2214	O	noun.attribute				7	O		O
0	54	30	2218	.	.	11943	11944	PUNCT	.	punct	2190	O					7	O		O
0	55	0	2219	The	the	11945	11948	DET	DT	det	2220	O					7	O		O
0	55	1	2220	voucher	voucher	11949	11956	NOUN	NN	nsubjpass	2223	O	noun.possession				7	B	class	B-class
0	55	2	2221	will	will	11957	11961	AUX	MD	aux	2223	O					7	O		O
0	55	3	2222	be	be	11962	11964	AUX	VB	auxpass	2223	O					7	O		O
0	55	4	2223	created	create	11965	11972	VERB	VBN	ccomp	2232	O	verb.creation				7	O		O
0	55	5	2224	ONLY	only	11973	11977	ADV	RB	advmod	2225	O					7	O		O
0	55	6	2225	by	by	11978	11980	ADP	IN	agent	2223	O					7	O		O
0	55	7	2226	the	the	11981	11984	DET	DT	det	2228	O		99.0	NOM	PER	7	O		O
0	55	8	2227	authorized	authorized	11985	11995	ADJ	JJ	amod	2228	O		99.0	NOM	PER	7	B	attr	B-attr
0	55	9	2228	person	person	11996	12002	NOUN	NN	pobj	2225	O	noun.person	99.0	NOM	PER	7	B	class	B-class
0	55	10	2229	";"	";"	12002	12003	PUNCT	:	punct	2232	O					7	O		O
0	55	11	2230	The	the	12004	12007	PRON	DT	nsubj	2232	O					7	O		O
0	55	12	2231	will	will	12008	12012	AUX	MD	aux	2232	O					7	O		O
0	55	13	2232	be	be	12013	12015	AUX	VB	ccomp	2251	O	verb.stative				7	O		O
0	55	14	2233	a	a	12016	12017	DET	DT	det	2234	O					7	O		O
0	55	15	2234	provision	provision	12018	12027	NOUN	NN	attr	2232	O	noun.communication				7	O		O
0	55	16	2235	to	to	12028	12030	PART	TO	aux	2236	O					7	O		O
0	55	17	2236	create	create	12031	12037	VERB	VB	acl	2234	O	verb.creation				7	O		O
0	55	18	2237	a	a	12038	12039	DET	DT	det	2239	O					7	O		O
0	55	19	2238	minimum	minimum	12040	12047	ADJ	JJ	amod	2239	O					7	O		O
0	55	20	2239	quantity	quantity	12048	12056	NOUN	NN	dobj	2236	O	noun.Tops				7	B	attr	B-attr
0	55	21	2240	of	of	12057	12059	ADP	IN	prep	2239	O					7	O		O
0	55	22	2241	vouchers	voucher	12060	12068	NOUN	NNS	pobj	2240	O	noun.possession				7	B	class	B-class
0	55	23	2242	at	at	12069	12071	ADP	IN	prep	2236	O					7	O		O
0	55	24	2243	one	one	12072	12075	NUM	CD	nummod	2244	O					7	O		O
0	55	25	2244	time	time	12076	12080	NOUN	NN	pobj	2242	O	noun.event				7	O		O
0	55	26	2245	(	(	12081	12082	PUNCT	-LRB-	punct	2251	O					7	O		O
0	55	27	2246	such	such	12082	12086	ADJ	JJ	amod	2248	O					7	O		O
0	55	28	2247	minimum	minimum	12087	12094	ADJ	JJ	amod	2248	O	noun.quantity				7	O		O
0	55	29	2248	numbers	number	12095	12102	NOUN	NNS	nsubjpass	2251	O	noun.quantity				7	O		O
0	55	30	2249	will	will	12103	12107	AUX	MD	aux	2251	O					7	O		O
0	55	31	2250	be	be	12108	12110	AUX	VB	auxpass	2251	O					7	O		O
0	55	32	2251	decided	decide	12111	12118	VERB	VBN	ROOT	2251	O	verb.cognition				7	O		O
0	55	33	2252	by	by	12119	12121	ADP	IN	agent	2251	O					7	O		O
0	55	34	2253	the	the	12122	12125	DET	DT	det	2255	O		100.0	NOM	PER	7	O		O
0	55	35	2254	management	management	12126	12136	NOUN	NN	compound	2255	O	noun.group	100.0	NOM	PER	7	O		O
0	55	36	2255	team	team	12137	12141	NOUN	NN	pobj	2252	O	noun.group	100.0	NOM	PER	7	O		O
0	55	37	2256	)	)	12141	12142	PUNCT	-RRB-	punct	2251	O					7	O		O
0	55	38	2257	";"	";"	12142	12143	PUNCT	:	punct	2251	O					7	O		O
0	55	39	2258	Once	once	12144	12148	SCONJ	IN	mark	2264	O					7	O		O
0	55	40	2259	created	create	12149	12156	VERB	VBN	amod	2260	O	verb.creation				7	O		O
0	55	41	2260	vouchers	voucher	12157	12165	NOUN	NNS	nsubjpass	2264	O	noun.artifact				7	B	class	B-class
0	55	42	2261	will	will	12166	12170	AUX	MD	aux	2264	O					7	O		O
0	55	43	2262	not	not	12171	12174	PART	RB	neg	2264	O					7	O		O
0	55	44	2263	be	be	12175	12177	AUX	VB	auxpass	2264	O					7	O		O
0	55	45	2264	edited	edit	12178	12184	VERB	VBN	conj	2251	O	verb.change				7	O		O
0	55	46	2265	or	or	12185	12187	CCONJ	CC	cc	2264	O					7	O		O
0	55	47	2266	deleted	delete	12188	12195	VERB	VBN	conj	2264	O	verb.cognition				7	O		O
0	55	48	2267	but	but	12196	12199	CCONJ	CC	cc	2264	O					7	O		O
0	55	49	2268	there	there	12200	12205	PRON	EX	expl	2270	O					7	O		O
0	55	50	2269	will	will	12206	12210	AUX	MD	aux	2270	O					7	O		O
0	55	51	2270	be	be	12211	12213	AUX	VB	conj	2264	O	verb.stative				7	O		O
