paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	28	6	322	and	and	1792	1795	CCONJ	CC	cc	321	O					1	O		O
0	28	7	323	a	a	1796	1797	DET	DT	det	324	O					1	O		O
0	28	8	324	keyboard	keyboard	1798	1806	NOUN	NN	conj	321	O	noun.artifact				1	O		O
0	28	9	325	for	for	1807	1810	ADP	IN	prep	324	O					1	O		O
0	28	10	326	input	input	1811	1816	NOUN	NN	pobj	325	O	noun.act				1	O		O
0	28	11	327	.	.	1816	1817	PUNCT	.	punct	319	O					1	O		O
0	29	0	328	Other	other	1818	1823	ADJ	JJ	amod	329	O					1	O		O
0	29	1	329	pointing	pointing	1824	1832	NOUN	NN	nsubj	333	O	noun.act				1	O		O
0	29	2	330	and	and	1833	1836	CCONJ	CC	cc	329	O					1	O		O
0	29	3	331	input	input	1837	1842	NOUN	NN	compound	332	O	noun.act				1	O		O
0	29	4	332	devices	device	1843	1850	NOUN	NNS	conj	329	O	noun.artifact				1	O		O
0	29	5	333	are	be	1851	1854	AUX	VBP	ROOT	333	O	verb.stative				1	O		O
0	29	6	334	allowable	allowable	1855	1864	ADJ	JJ	acomp	333	O					1	O		O
0	29	7	335	,	,	1864	1865	PUNCT	,	punct	333	O					1	O		O
0	29	8	336	provided	provide	1866	1874	VERB	VBN	prep	333	O					1	O		O
0	29	9	337	they	they	1875	1879	PRON	PRP	nsubj	338	O					1	O		O
0	29	10	338	provide	provide	1880	1887	VERB	VBP	pcomp	336	O	verb.possession				1	O		O
0	29	11	339	similar	similar	1888	1895	ADJ	JJ	amod	340	O					1	O		O
0	29	12	340	functions	function	1896	1905	NOUN	NNS	dobj	338	O	noun.attribute				1	O		O
0	29	13	341	to	to	1906	1908	ADP	IN	prep	338	O					1	O		O
0	29	14	342	a	a	1909	1910	DET	DT	det	343	O					1	O		O
0	29	15	343	mouse	mouse	1911	1916	NOUN	NN	pobj	341	O	noun.animal				1	O		O
0	29	16	344	and	and	1917	1920	CCONJ	CC	cc	343	O					1	O		O
0	29	17	345	keyboard	keyboard	1921	1929	NOUN	NN	conj	343	O	noun.artifact				1	O		O
0	29	18	346	,	,	1929	1930	PUNCT	,	punct	343	O					1	O		O
0	29	19	347	namely	namely	1931	1937	ADV	RB	advmod	349	O					1	O		O
0	29	20	348	the	the	1938	1941	DET	DT	det	349	O					1	O		O
0	29	21	349	ability	ability	1942	1949	NOUN	NN	attr	333	O	noun.attribute				1	O		O
0	29	22	350	to	to	1950	1952	PART	TO	aux	351	O					1	O		O
0	29	23	351	move	move	1953	1957	VERB	VB	acl	349	O	verb.motion				1	O		O
0	29	24	352	a	a	1958	1959	DET	DT	det	354	O					1	O		O
0	29	25	353	cursor	cursor	1960	1966	NOUN	NN	compound	354	O	noun.artifact				1	O		O
0	29	26	354	onscreen	onscreen	1967	1975	NOUN	NN	dobj	351	O					1	O		O
0	29	27	355	to	to	1976	1978	PART	TO	aux	356	O					1	O		O
0	29	28	356	select	select	1979	1985	VERB	VB	advcl	351	O	verb.cognition				1	O		O
0	29	29	357	buttons	button	1986	1993	NOUN	NNS	dobj	356	O	noun.artifact				1	O		O
0	29	30	358	and	and	1994	1997	CCONJ	CC	cc	357	O					1	O		O
0	29	31	359	the	the	1998	2001	DET	DT	det	360	O					1	O		O
0	29	32	360	ability	ability	2002	2009	NOUN	NN	conj	357	O	noun.attribute				1	O		O
0	29	33	361	to	to	2010	2012	PART	TO	aux	362	O					1	O		O
0	29	34	362	type	type	2013	2017	VERB	VB	acl	360	O	verb.communication				1	O		O
0	29	35	363	names	name	2018	2023	NOUN	NNS	dobj	362	O	noun.communication				1	B	attr	B-attr
0	29	36	364	.	.	2023	2024	PUNCT	.	punct	333	O					1	O		O
0	30	0	365	The	the	2025	2028	DET	DT	det	366	O					1	O		O
0	30	1	366	product	product	2029	2036	NOUN	NN	nsubj	367	O	noun.artifact				1	O		O
0	30	2	367	uses	use	2037	2041	VERB	VBZ	ROOT	367	O	verb.consumption				1	O		O
0	30	3	368	menus	menu	2042	2047	NOUN	NNS	dobj	367	O	noun.substance				1	O		O
0	30	4	369	,	,	2047	2048	PUNCT	,	punct	368	O					1	O		O
0	30	5	370	graphics	graphic	2049	2057	NOUN	NNS	conj	368	O	noun.communication				1	O		O
0	30	6	371	and	and	2058	2061	CCONJ	CC	cc	370	O					1	O		O
0	30	7	372	sounds	sound	2062	2068	NOUN	NNS	conj	370	O	noun.cognition				1	O		O
0	30	8	373	.	.	2068	2069	PUNCT	.	punct	367	O					1	O		O
0	31	0	374	The	the	2070	2073	DET	DT	det	375	O					1	O		O
0	31	1	375	hardware	hardware	2074	2082	NOUN	NN	nsubj	380	O	noun.artifact				1	O		O
0	31	2	376	and	and	2083	2086	CCONJ	CC	cc	375	O					1	O		O
0	31	3	377	operating	operating	2087	2096	NOUN	NN	compound	378	O	noun.artifact				1	O		O
0	31	4	378	system	system	2097	2103	NOUN	NN	conj	375	O	noun.artifact				1	O		O
0	31	5	379	must	must	2104	2108	AUX	MD	aux	380	O					1	O		O
0	31	6	380	provide	provide	2109	2116	VERB	VB	ROOT	380	O	verb.possession				1	O		O
0	31	7	381	an	an	2117	2119	DET	DT	det	384	O					1	O		O
0	31	8	382	800x600	800x600	2120	2127	NUM	CD	nummod	383	O					1	O		O
0	31	9	383	screen	screen	2128	2134	NOUN	NN	compound	384	O	noun.artifact				1	O		O
0	31	10	384	resolution	resolution	2135	2145	NOUN	NN	dobj	380	O	noun.communication				1	O		O
0	31	11	385	.	.	2145	2146	PUNCT	.	punct	380	O					1	O		O
0	32	0	386	Sound	sound	2147	2152	NOUN	NN	nsubjpass	389	O	noun.attribute				1	O		O
0	32	1	387	is	be	2153	2155	AUX	VBZ	auxpass	389	O					1	O		O
0	32	2	388	not	not	2156	2159	PART	RB	neg	389	O					1	O		O
0	32	3	389	required	require	2160	2168	VERB	VBN	ROOT	389	O					1	O		O
0	32	4	390	to	to	2169	2171	PART	TO	aux	391	O					1	O		O
0	32	5	391	play	play	2172	2176	VERB	VB	xcomp	389	O	verb.competition				1	O		O
0	32	6	392	the	the	2177	2180	DET	DT	det	393	O					1	O		O
0	32	7	393	game	game	2181	2185	NOUN	NN	dobj	391	O	noun.act				1	O		O
0	32	8	394	.	.	2185	2186	PUNCT	.	punct	389	O					1	O		O
0	33	0	395	The	the	2187	2190	DET	DT	det	396	O		13.0	NOM	PER	1	O		O
0	33	1	396	users	user	2191	2196	NOUN	NNS	nsubj	397	O	noun.person	13.0	NOM	PER	1	B	class	B-class
0	33	2	397	consist	consist	2197	2204	VERB	VBP	ROOT	397	O	verb.stative				1	O		O
0	33	3	398	of	of	2205	2207	ADP	IN	prep	397	O	verb.stative				1	O		O
0	33	4	399	anyone	anyone	2208	2214	PRON	NN	pobj	398	O		14.0	NOM	PER	1	O		O
0	33	5	400	who	who	2215	2218	PRON	WP	nsubj	401	O		14.0	NOM	PER	1	O		O
0	33	6	401	wants	want	2219	2224	VERB	VBZ	relcl	399	O	verb.emotion	14.0	NOM	PER	1	O		O
0	33	7	402	to	to	2225	2227	PART	TO	aux	403	O		14.0	NOM	PER	1	O		O
0	33	8	403	play	play	2228	2232	VERB	VB	xcomp	401	O	verb.social	14.0	NOM	PER	1	O		O
0	33	9	404	a	a	2233	2234	DET	DT	det	406	O		14.0	NOM	PER	1	O		O
0	33	10	405	simple	simple	2235	2241	ADJ	JJ	amod	406	O		14.0	NOM	PER	1	O		O
0	33	11	406	game	game	2242	2246	NOUN	NN	dobj	403	O	noun.act	14.0	NOM	PER	1	O		O
0	33	12	407	who	who	2247	2250	PRON	WP	nsubj	408	O		14.0	NOM	PER	1	O		O
0	33	13	408	knows	know	2251	2256	VERB	VBZ	relcl	406	O	verb.cognition	14.0	NOM	PER	1	O		O
0	33	14	409	how	how	2257	2260	SCONJ	WRB	advmod	411	O		14.0	NOM	PER	1	O		O
0	33	15	410	to	to	2261	2263	PART	TO	aux	411	O		14.0	NOM	PER	1	O		O
0	33	16	411	operate	operate	2264	2271	VERB	VB	xcomp	408	O	verb.social	14.0	NOM	PER	1	O		O
0	33	17	412	a	a	2272	2273	DET	DT	det	413	O		14.0	NOM	PER	1	O		O
0	33	18	413	computer	computer	2274	2282	NOUN	NN	dobj	411	O	noun.artifact	14.0	NOM	PER	1	O		O
0	33	19	414	,	,	2282	2283	PUNCT	,	punct	397	O		14.0	NOM	PER	1	O		O
0	33	20	415	with	with	2284	2288	ADP	IN	prep	397	O		14.0	NOM	PER	1	O		O
0	33	21	416	a	a	2289	2290	DET	DT	det	419	O		15.0	NOM	PER	1	O		O
0	33	22	417	beginning	begin	2291	2300	VERB	VBG	amod	418	O		15.0	NOM	PER	1	O		O
0	33	23	418	level	level	2301	2306	NOUN	NN	compound	419	O		15.0	NOM	PER	1	O		O
0	33	24	419	player	player	2307	2313	NOUN	NN	pobj	415	O	noun.person	15.0	NOM	PER	1	O		O
0	33	25	420	starting	start	2314	2322	VERB	VBG	acl	419	O	verb.change	15.0	NOM	PER	1	O		O
0	33	26	421	at	at	2323	2325	ADP	IN	prep	420	O		15.0	NOM	PER	1	O		O
0	33	27	422	age	age	2326	2329	NOUN	NN	pobj	421	O		15.0	NOM	PER	1	O		O
0	33	28	423	8	8	2330	2331	NUM	CD	nummod	422	O		15.0	NOM	PER	1	O		O
0	33	29	424	,	,	2331	2332	PUNCT	,	punct	397	O		14.0	NOM	PER	1	O		O
0	33	30	425	up	up	2333	2335	ADV	RB	advmod	397	O		14.0	NOM	PER	1	O		O
0	33	31	426	through	through	2336	2343	ADP	IN	prep	425	O		14.0	NOM	PER	1	O		O
0	33	32	427	an	an	2344	2346	DET	DT	det	430	O		16.0	NOM	PER	1	O		O
0	33	33	428	advanced	advanced	2347	2355	ADJ	JJ	amod	429	O		16.0	NOM	PER	1	O		O
0	33	34	429	level	level	2356	2361	NOUN	NN	compound	430	O	noun.state	16.0	NOM	PER	1	O		O
0	33	35	430	player	player	2362	2368	NOUN	NN	pobj	426	O	noun.person	16.0	NOM	PER	1	O		O
0	33	36	431	who	who	2369	2372	PRON	WP	nsubj	433	O		16.0	NOM	PER	1	O		O
0	33	37	432	could	could	2373	2378	AUX	MD	aux	433	O		16.0	NOM	PER	1	O		O
0	33	38	433	be	be	2379	2381	AUX	VB	relcl	430	O	verb.stative	16.0	NOM	PER	1	O		O
0	33	39	434	an	an	2382	2384	DET	DT	det	435	O		17.0	NOM	PER	1	O		O
0	33	40	435	adult	adult	2385	2390	NOUN	NN	attr	433	O	noun.person	17.0	NOM	PER	1	O		O
0	33	41	436	.	.	2390	2391	PUNCT	.	punct	397	O					1	O		O
0	34	0	437	The	the	2392	2395	DET	DT	det	439	O					1	O		O
0	34	1	438	main	main	2396	2400	ADJ	JJ	amod	439	O					1	B	class	B-class
0	34	2	439	window	window	2401	2407	NOUN	NN	nsubj	441	O	noun.artifact				1	I	class	I-class
0	34	3	440	shall	shall	2408	2413	AUX	MD	aux	441	O					1	O		O
0	34	4	441	provide	provide	2414	2421	VERB	VB	ccomp	449	O	verb.possession				1	O		O
0	34	5	442	the	the	2422	2425	DET	DT	det	444	O					1	O		O
0	34	6	443	following	follow	2426	2435	VERB	VBG	amod	444	O					1	O		O
0	34	7	444	parts	part	2436	2441	NOUN	NNS	dobj	441	O	noun.relation				1	O		O
0	34	8	445	:	:	2442	2443	PUNCT	:	punct	441	O					1	O		O
0	34	9	446	A	a	2444	2445	DET	DT	det	447	O					1	O		O
0	34	10	447	board	board	2446	2451	NOUN	NN	nsubj	449	O	noun.communication				1	B	class	B-class
0	34	11	448	,	,	2451	2452	PUNCT	,	punct	449	O					1	O		O
0	34	12	449	see	see	2453	2456	VERB	VBP	ROOT	449	O					1	O		O
0	34	13	450	chapter	chapter	2457	2464	NOUN	NN	dobj	449	O	noun.communication				1	O		O
0	34	14	451	3.2.1.1	3.2.1.1	2465	2472	NUM	CD	nummod	450	O					1	O		O
0	34	15	452	";"	";"	2472	2473	PUNCT	:	punct	450	O					1	O		O
0	34	16	453	a	a	2474	2475	DET	DT	det	455	O					1	O		O
0	34	17	454	menu	menu	2476	2480	NOUN	NN	compound	455	O	noun.communication				1	B	class	B-class
0	34	18	455	bar	bar	2481	2484	NOUN	NN	appos	450	O	noun.artifact				1	I	class	I-class
0	34	19	456	,	,	2484	2485	PUNCT	,	punct	449	O					1	O		O
0	34	20	457	see	see	2486	2489	VERB	VBP	conj	449	O					1	O		O
0	34	21	458	chapter	chapter	2490	2497	NOUN	NN	compound	459	O	noun.communication				1	O		O
0	34	22	459	3.2.5	3.2.5	2498	2503	NUM	CD	dobj	457	O					1	O		O
0	34	23	460	.	.	2503	2504	PUNCT	.	punct	449	O					1	O		O
0	35	0	461	Not	not	2505	2508	PART	RB	neg	462	O					1	O		O
0	35	1	462	applicable	applicable	2509	2519	ADJ	JJ	ROOT	462	O					1	O		O
0	35	2	463	.	.	2519	2520	PUNCT	.	punct	462	O					1	O		O
0	36	0	464	Not	not	2521	2524	PART	RB	neg	465	O					1	O		O
0	36	1	465	applicable	applicable	2525	2535	ADJ	JJ	ROOT	465	O					1	O		O
0	36	2	466	.	.	2535	2536	PUNCT	.	punct	465	O					1	O		O
0	37	0	467	The	the	2537	2540	DET	DT	det	468	O					1	O		O
0	37	1	468	board	board	2541	2546	NOUN	NN	nsubj	469	O	noun.group				1	B	class	B-class
0	37	2	469	is	be	2547	2549	AUX	VBZ	ROOT	469	O	verb.stative				1	O		O
0	37	3	470	a	a	2550	2551	DET	DT	det	472	O					1	O		O
0	37	4	471	rectangular	rectangular	2552	2563	ADJ	JJ	amod	472	O					1	O		O
0	37	5	472	zone	zone	2564	2568	NOUN	NN	attr	469	O	noun.location				1	O		O
0	37	6	473	where	where	2569	2574	SCONJ	WRB	advmod	477	O					1	O		O
0	37	7	474	the	the	2575	2578	DET	DT	det	475	O		4.0	NOM	PER	1	O		O
0	37	8	475	user	user	2579	2583	NOUN	NN	nsubj	477	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	37	9	476	could	could	2584	2589	AUX	MD	aux	477	O					1	O		O
0	37	10	477	move	move	2590	2594	VERB	VB	relcl	472	O	verb.motion				1	O		O
0	37	11	478	some	some	2595	2599	DET	DT	det	479	O					1	O		O
0	37	12	479	blocks	block	2600	2606	NOUN	NNS	dobj	477	O	noun.artifact				1	O		O
0	37	13	480	.	.	2606	2607	PUNCT	.	punct	469	O					1	O		O
0	38	0	481	Let	let	2608	2611	VERB	VB	ROOT	481	O	verb.social				1	O		O
0	38	1	482	x	x	2612	2613	VERB	VB	punct	483	O					1	O		O
0	38	2	483	be	be	2614	2616	AUX	VB	ccomp	481	O	verb.stative				1	O		O
0	38	3	484	the	the	2617	2620	DET	DT	det	486	O					1	O		O
0	38	4	485	mesure	mesure	2621	2627	ADJ	JJ	amod	486	O					1	O		O
0	38	5	486	unit	unit	2628	2632	NOUN	NN	attr	483	O	noun.cognition				1	O		O
0	38	6	487	.	.	2632	2633	PUNCT	.	punct	481	O					1	O		O
0	39	0	488	The	the	2634	2637	DET	DT	det	489	O					1	O		O
0	39	1	489	height	height	2638	2644	NOUN	NN	nsubj	494	O	noun.attribute				1	B	attr	B-attr
0	39	2	490	of	of	2645	2647	ADP	IN	prep	489	O					1	O		O
0	39	3	491	the	the	2648	2651	DET	DT	det	493	O					1	O		O
0	39	4	492	board	board	2652	2657	NOUN	NN	compound	493	O	noun.communication				1	B	class	B-class
0	39	5	493	game	game	2658	2662	NOUN	NN	pobj	490	O	noun.communication				1	I	class	I-class
0	39	6	494	is	be	2663	2665	AUX	VBZ	ccomp	499	O	verb.stative				1	O		O
0	39	7	495	5x	5x	2666	2668	NUM	CD	attr	494	O					1	O		O
0	39	8	496	,	,	2668	2669	PUNCT	,	punct	499	O					1	O		O
0	39	9	497	its	its	2670	2673	PRON	PRP$	poss	498	O					1	O		O
0	39	10	498	width	width	2674	2679	NOUN	NN	nsubj	499	O	noun.attribute				1	B	attr	B-attr
0	39	11	499	is	be	2680	2682	AUX	VBZ	ccomp	505	O	verb.stative				1	O		O
0	39	12	500	4x	4x	2683	2685	NUM	CD	attr	499	O					1	O		O
0	39	13	501	:	:	2686	2687	PUNCT	:	punct	499	O					1	O		O
0	39	14	502	x	x	2688	2689	PUNCT	:	punct	505	O					1	O		O
0	39	15	503	ca	can	2690	2692	AUX	MD	aux	505	O					1	O		O
0	39	16	504	n't	not	2692	2695	PART	RB	neg	505	O					1	O		O
0	39	17	505	be	be	2696	2698	AUX	VB	ROOT	505	O	verb.stative				1	O		O
0	39	18	506	less	less	2699	2703	ADJ	JJR	amod	508	O					1	O		O
0	39	19	507	than	than	2704	2708	ADP	IN	quantmod	508	O					1	O		O
0	39	20	508	50	50	2709	2711	NUM	CD	nummod	509	O					1	O		O
0	39	21	509	pixels	pixel	2712	2718	NOUN	NNS	attr	505	O	noun.quantity				1	O		O
0	39	22	510	and	and	2719	2722	CCONJ	CC	cc	505	O					1	O		O
0	39	23	511	greater	great	2723	2730	ADJ	JJR	amod	513	O					1	O		O
0	39	24	512	than	than	2731	2735	ADP	IN	quantmod	513	O					1	O		O
0	39	25	513	100	100	2736	2739	NUM	CD	nummod	514	O	noun.quantity				1	O		O
0	39	26	514	pixels	pixel	2740	2746	NOUN	NNS	conj	505	O	noun.shape				1	O		O
0	39	27	515	.	.	2746	2747	PUNCT	.	punct	505	O					1	O		O
0	40	0	516	The	the	2748	2751	DET	DT	det	517	O		19.0	NOM	FAC	1	O		O
0	40	1	517	blocks	block	2752	2758	NOUN	NNS	nsubjpass	519	O	noun.artifact	19.0	NOM	FAC	1	B	class	B-class
0	40	2	518	are	be	2759	2762	AUX	VBP	auxpass	519	O					1	O		O
0	40	3	519	separated	separate	2763	2772	VERB	VBN	ROOT	519	O	verb.stative				1	O		O
0	40	4	520	by	by	2773	2775	ADP	IN	agent	519	O					1	O		O
0	40	5	521	a	a	2776	2777	DET	DT	det	522	O					1	O		O
0	40	6	522	marge	marge	2778	2783	NOUN	NN	pobj	520	O	noun.quantity				1	O		O
0	40	7	523	of	of	2784	2786	ADP	IN	prep	522	O					1	O		O
0	40	8	524	0.1x	0.1x	2787	2791	NOUN	NNS	pobj	523	O					1	O		O
0	40	9	525	.	.	2791	2792	PUNCT	.	punct	519	O					1	O		O
0	41	0	526	There	there	2793	2798	PRON	EX	expl	527	O					1	O		O
0	41	1	527	are	be	2799	2802	VERB	VBP	ROOT	527	O	verb.stative				1	O		O
0	41	2	528	four	four	2803	2807	NUM	CD	nummod	530	O					1	O		O
0	41	3	529	square	square	2808	2814	ADJ	JJ	amod	530	O					1	O		O
0	41	4	530	blocks	block	2815	2821	NOUN	NNS	attr	527	O	noun.artifact				1	B	class	B-class
0	41	5	531	with	with	2822	2826	ADP	IN	prep	530	O					1	O		O
0	41	6	532	a	a	2827	2828	DET	DT	det	533	O					1	O		O
0	41	7	533	side	side	2829	2833	NOUN	NN	pobj	531	O	noun.location				1	O		O
0	41	8	534	of	of	2834	2836	ADP	IN	prep	533	O					1	O		O
0	41	9	535	x.	x.	2837	2839	PROPN	NNP	pobj	534	O					1	O		O
0	42	0	536	There	there	2840	2845	PRON	EX	expl	537	O					1	O		O
0	42	1	537	are	be	2846	2849	VERB	VBP	ROOT	537	O	verb.stative				1	O		O
0	42	2	538	four	four	2850	2854	NUM	CD	nummod	540	O					1	O		O
0	42	3	539	rectangular	rectangular	2855	2866	ADJ	JJ	amod	540	O					1	O		O
0	42	4	540	blocks	block	2867	2873	NOUN	NNS	attr	537	O	noun.artifact				1	B	class	B-class
0	42	5	541	with	with	2874	2878	ADP	IN	prep	540	O					1	O		O
0	42	6	542	the	the	2879	2882	DET	DT	det	544	O					1	O		O
0	42	7	543	following	follow	2883	2892	VERB	VBG	amod	544	O					1	O		O
0	42	8	544	dimensions	dimension	2893	2903	NOUN	NNS	pobj	541	O	noun.attribute				1	O		O
0	42	9	545	:	:	2904	2905	PUNCT	:	punct	540	O					1	O		O
0	42	10	546	a	a	2906	2907	DET	DT	det	547	O					1	O		O
0	42	11	547	height	height	2908	2914	NOUN	NN	appos	540	O	noun.attribute				1	B	attr	B-attr
0	42	12	548	of	of	2915	2917	ADP	IN	prep	547	O					1	O		O
0	42	13	549	2x	2x	2918	2920	NUM	CD	pobj	548	O					1	O		O
0	42	14	550	and	and	2921	2924	CCONJ	CC	cc	547	O					1	O		O
0	42	15	551	a	a	2925	2926	DET	DT	det	552	O					1	O		O
0	42	16	552	width	width	2927	2932	NOUN	NN	conj	547	O	noun.attribute				1	B	attr	B-attr
0	42	17	553	of	of	2933	2935	ADP	IN	prep	552	O					1	O		O
0	42	18	554	x.	x.	2936	2938	PROPN	NNP	punct	537	O					1	O		O
0	43	0	555	There	there	2939	2944	PRON	EX	expl	556	O					1	O		O
0	43	1	556	is	be	2945	2947	VERB	VBZ	ROOT	556	O	verb.stative				1	O		O
0	43	2	557	one	one	2948	2951	NUM	CD	nummod	558	O					1	O		O
0	43	3	558	block	block	2952	2957	NOUN	NN	attr	556	O	noun.artifact				1	O		O
0	43	4	559	with	with	2958	2962	ADP	IN	prep	558	O					1	O		O
0	43	5	560	the	the	2963	2966	DET	DT	det	562	O					1	O		O
0	43	6	561	following	follow	2967	2976	VERB	VBG	amod	562	O					1	O		O
0	43	7	562	dimensions	dimension	2977	2987	NOUN	NNS	pobj	559	O	noun.attribute				1	B	attr	B-attr
0	43	8	563	:	:	2988	2989	PUNCT	:	punct	558	O					1	O		O
0	43	9	564	a	a	2990	2991	DET	DT	det	565	O					1	O		O
0	43	10	565	height	height	2992	2998	NOUN	NN	attr	556	O	noun.attribute				1	B	attr	B-attr
0	43	11	566	of	of	2999	3001	ADP	IN	prep	565	O					1	O		O
0	43	12	567	x	x	3002	3003	PUNCT	:	punct	566	O					1	O		O
0	43	13	568	and	and	3004	3007	CCONJ	CC	cc	565	O					1	O		O
0	43	14	569	a	a	3008	3009	DET	DT	det	570	O					1	O		O
0	43	15	570	width	width	3010	3015	NOUN	NN	conj	565	O	noun.attribute				1	B	attr	B-attr
0	43	16	571	of	of	3016	3018	ADP	IN	prep	570	O					1	O		O
0	43	17	572	2x	2x	3019	3021	NUM	CD	pobj	571	O					1	O		O
0	43	18	573	.	.	3021	3022	PUNCT	.	punct	556	O					1	O		O
0	44	0	574	There	there	3023	3028	PRON	EX	expl	575	O					1	O		O
0	44	1	575	is	be	3029	3031	VERB	VBZ	ROOT	575	O	verb.stative				1	O		O
0	44	2	576	one	one	3032	3035	NUM	CD	nummod	578	O					1	O		O
0	44	3	577	square	square	3036	3042	ADJ	JJ	amod	578	O					1	O		O
0	44	4	578	block	block	3043	3048	NOUN	NN	attr	575	O	noun.artifact				1	B	class	B-class
0	44	5	579	with	with	3049	3053	ADP	IN	prep	578	O					1	O		O
0	44	6	580	a	a	3054	3055	DET	DT	det	581	O					1	O		O
0	44	7	581	side	side	3056	3060	NOUN	NN	pobj	579	O	noun.location				1	O		O
0	44	8	582	of	of	3061	3063	ADP	IN	prep	581	O					1	O		O
0	44	9	583	2x	2x	3064	3066	NUM	CD	pobj	582	O					1	O		O
0	44	10	584	.	.	3066	3067	PUNCT	.	punct	575	O					1	O		O
0	45	0	585	The	the	3068	3071	DET	DT	det	586	O					1	O		O
0	45	1	586	board	board	3072	3077	NOUN	NN	nsubj	587	O	noun.substance				1	B	class	B-class
0	45	2	587	is	be	3078	3080	AUX	VBZ	ROOT	587	O	verb.stative				1	O		O
0	45	3	588	black	black	3081	3086	ADJ	JJ	acomp	587	O					1	O		O
0	45	4	589	and	and	3087	3090	CCONJ	CC	cc	587	O					1	O		O
0	45	5	590	the	the	3091	3094	DET	DT	det	591	O					1	O		O
0	45	6	591	blocks	block	3095	3101	NOUN	NNS	nsubj	592	O	noun.artifact				1	B	class	B-class
0	45	7	592	are	be	3102	3105	AUX	VBP	conj	587	O	verb.stative				1	O		O
0	45	8	593	yellow	yellow	3106	3112	ADJ	JJ	acomp	592	O					1	O		O
0	45	9	594	.	.	3112	3113	PUNCT	.	punct	592	O					1	O		O
0	46	0	595	See	see	3114	3117	VERB	VB	ROOT	595	O					1	O		O
0	46	1	596	above	above	3118	3123	ADP	IN	prep	595	O					1	O		O
0	46	2	597	chapter	chapter	3124	3131	NOUN	NN	pobj	596	O	noun.communication				1	O		O
0	46	3	598	3.2.1.1	3.2.1.1	3132	3139	NUM	CD	nummod	597	O					1	O		O
0	46	4	599	.	.	3139	3140	PUNCT	.	punct	595	O					1	O		O
0	47	0	600	Leftclicked	leftclicke	3141	3152	VERB	VBD	ROOT	600	O					1	O		O
0	47	1	601	down	down	3153	3157	ADP	RP	prt	600	O					1	O		O
0	47	2	602	on	on	3158	3160	ADP	IN	prep	600	O					1	O		O
0	47	3	603	a	a	3161	3162	DET	DT	det	604	O					1	O		O
0	47	4	604	block	block	3163	3168	NOUN	NN	pobj	602	O	noun.artifact				1	B	class	B-class
0	47	5	605	.	.	3168	3169	PUNCT	.	punct	600	O					1	O		O
0	48	0	606	The	the	3170	3173	DET	DT	det	608	O					1	O		O
0	48	1	607	game	game	3174	3178	NOUN	NN	compound	608	O	noun.communication				1	B	class	B-class
0	48	2	608	state	state	3179	3184	NOUN	NN	nsubj	609	O	noun.location				1	I	class	I-class
0	48	3	609	becomes	become	3185	3192	VERB	VBZ	ROOT	609	O	verb.stative				1	O		O
0	48	4	610	""""	""""	3193	3194	PUNCT	``	punct	612	O					1	O		O
0	48	5	611	Block	block	3194	3199	NOUN	NN	compound	612	O	noun.artifact				1	O		O
0	48	6	612	deplacement	deplacement	3200	3211	NOUN	NN	attr	609	O	noun.artifact				1	O		O
0	48	7	613	""""	""""	3211	3212	PUNCT	''	punct	609	O					1	O		O
0	48	8	614	.	.	3212	3213	PUNCT	.	punct	609	O					1	O		O
0	49	0	615	None	none	3214	3218	NOUN	NN	ROOT	615	O	noun.quantity				1	O		O
0	49	1	616	.	.	3218	3219	PUNCT	.	punct	615	O					1	O		O
0	50	0	617	See	see	3220	3223	VERB	VB	ROOT	617	O					1	O		O
0	50	1	618	above	above	3224	3229	ADP	IN	prep	617	O					1	O		O
0	50	2	619	chapter	chapter	3230	3237	NOUN	NN	pobj	618	O	noun.communication				1	O		O
0	50	3	620	3.2.1.1	3.2.1.1	3238	3245	NUM	CD	nummod	619	O					1	O		O
0	50	4	621	.	.	3245	3246	PUNCT	.	punct	617	O					1	O		O
0	51	0	622	Leftclicked	leftclicke	3247	3258	VERB	VBD	ROOT	622	O					1	O		O
0	51	1	623	up	up	3259	3261	ADP	RP	prt	622	O					1	O		O
0	51	2	624	on	on	3262	3264	ADP	IN	prep	622	O					1	O		O
0	51	3	625	a	a	3265	3266	DET	DT	det	627	O					1	O		O
0	51	4	626	selected	select	3267	3275	VERB	VBN	amod	627	O					1	O		O
0	51	5	627	block	block	3276	3281	NOUN	NN	pobj	624	O	noun.artifact				1	B	class	B-class
0	51	6	628	.	.	3281	3282	PUNCT	.	punct	622	O					1	O		O
0	52	0	629	The	the	3283	3286	DET	DT	det	631	O					1	O		O
0	52	1	630	game	game	3287	3291	NOUN	NN	compound	631	O					1	B	class	B-class
0	52	2	631	state	state	3292	3297	NOUN	NN	nsubj	632	O	noun.location				1	I	class	I-class
0	52	3	632	becomes	become	3298	3305	VERB	VBZ	ROOT	632	O	verb.stative				1	O		O
0	52	4	633	""""	""""	3306	3307	PUNCT	``	punct	632	O					1	O		O
0	52	5	634	Block	block	3307	3312	NOUN	NN	compound	635	O	noun.communication				1	O		O
0	52	6	635	selection	selection	3313	3322	NOUN	NN	dobj	632	O	noun.act				1	O		O
