paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	27	73	861	the	the	4820	4823	DET	DT	det	865	O		39.0	NOM	ORG	10	O		O
0	27	74	862	respective	respective	4824	4834	ADJ	JJ	amod	865	O		39.0	NOM	ORG	10	O		O
0	27	75	863	packet	packet	4835	4841	NOUN	NN	compound	864	O	noun.group	39.0	NOM	ORG	10	B	class	B-class
0	27	76	864	radio	radio	4842	4847	NOUN	NN	compound	865	O	noun.communication	39.0	NOM	ORG	10	I	class	I-class
0	27	77	865	services	service	4848	4856	NOUN	NNS	dobj	860	O	noun.act	39.0	NOM	ORG	10	I	class	I-class
0	27	78	866	.	.	4856	4857	PUNCT	.	punct	850	O					10	O		O
0	28	0	867	The	the	4858	4861	DET	DT	det	871	O		40.0	NOM	FAC	10	O		O
0	28	1	868	serving	serve	4862	4869	VERB	VBG	amod	871	O	verb.consumption	40.0	NOM	FAC	10	O		O
0	28	2	869	GPRS	GPRS	4870	4874	PROPN	NNP	compound	871	O	noun.group	40.0	NOM	FAC	10	B	class	B-class
0	28	3	870	support	support	4875	4882	NOUN	NN	compound	871	O	noun.act	40.0	NOM	FAC	10	I	class	I-class
0	28	4	871	node	node	4883	4887	NOUN	NN	nsubj	875	O	noun.artifact	40.0	NOM	FAC	10	I	class	I-class
0	28	5	872	(	(	4888	4889	PUNCT	-LRB-	punct	871	O					10	O		O
0	28	6	873	SGSN	SGSN	4889	4893	PROPN	NNP	appos	871	O					10	O		O
0	28	7	874	)	)	4893	4894	PUNCT	-RRB-	punct	871	O					10	O		O
0	28	8	875	is	be	4895	4897	AUX	VBZ	ROOT	875	O	verb.stative				10	O		O
0	28	9	876	a	a	4898	4899	DET	DT	det	877	O					10	O		O
0	28	10	877	location	location	4900	4908	NOUN	NN	compound	879	O	noun.communication				10	O		O
0	28	11	878	register	register	4909	4917	VERB	VB	compound	879	O	noun.relation				10	O		O
0	28	12	879	function	function	4918	4926	NOUN	NN	attr	875	O	noun.relation				10	O		O
0	28	13	880	storing	store	4927	4934	VERB	VBG	acl	879	O	verb.possession				10	O		O
0	28	14	881	subscription	subscription	4935	4947	NOUN	NN	compound	882	O	noun.possession				10	B	attr	B-attr
0	28	15	882	information	information	4948	4959	NOUN	NN	dobj	880	O	noun.communication				10	I	attr	I-attr
0	28	16	883	and	and	4960	4963	CCONJ	CC	cc	882	O					10	O		O
0	28	17	884	location	location	4964	4972	NOUN	NN	compound	885	O	noun.communication				10	B	attr	B-attr
0	28	18	885	information	information	4973	4984	NOUN	NN	conj	882	O	noun.communication				10	I	attr	I-attr
0	28	19	886	for	for	4985	4988	SCONJ	IN	mark	889	O					10	O		O
0	28	20	887	each	each	4989	4993	DET	DT	det	888	O		41.0	NOM	PER	10	O		O
0	28	21	888	subscriber	subscriber	4994	5004	NOUN	NN	nsubj	889	O	noun.person	41.0	NOM	PER	10	B	class	B-class
0	28	22	889	registered	register	5005	5015	VERB	VBN	advcl	880	O	verb.social	41.0	NOM	PER	10	O		O
0	28	23	890	in	in	5016	5018	ADP	IN	prep	889	O		41.0	NOM	PER	10	O		O
0	28	24	891	that	that	5019	5023	DET	DT	det	892	O		41.0	NOM	PER	10	O		O
0	28	25	892	node	node	5024	5028	NOUN	NN	pobj	890	O	noun.artifact	41.0	NOM	PER	10	B	class	B-class
0	28	26	893	.	.	5028	5029	PUNCT	.	punct	875	O					10	O		O
0	29	0	894	It	it	5030	5032	PRON	PRP	nsubj	895	O		40.0	PRON	PER	10	O		O
0	29	1	895	interfaces	interface	5033	5043	VERB	VBZ	ROOT	895	O	verb.change				10	O		O
0	29	2	896	to	to	5044	5046	ADP	IN	prep	895	O					10	O		O
0	29	3	897	the	the	5047	5050	DET	DT	det	898	O					10	O		O
0	29	4	898	BSS	BSS	5051	5054	PROPN	NNP	pobj	896	O	noun.group				10	O		O
0	29	5	899	via	via	5055	5058	ADP	IN	prep	895	O					10	O		O
0	29	6	900	the	the	5059	5062	DET	DT	det	902	O					10	O		O
0	29	7	901	Gb	Gb	5063	5065	PROPN	NNP	compound	902	O					10	O		O
0	29	8	902	interface	interface	5066	5075	NOUN	NN	pobj	899	O	noun.artifact				10	O		O
0	29	9	903	and	and	5076	5079	CCONJ	CC	cc	899	O					10	O		O
0	29	10	904	to	to	5080	5082	ADP	IN	conj	899	O					10	O		O
0	29	11	905	the	the	5083	5086	DET	DT	det	908	O					10	O		O
0	29	12	906	MSC	MSC	5087	5090	PROPN	NNP	nmod	908	O	noun.group				10	B	class	B-class
0	29	13	907	/	/	5090	5091	SYM	SYM	punct	908	O					10	O		O
0	29	14	908	VLR	VLR	5091	5094	PROPN	NNP	pobj	904	O					10	B	class	B-class
0	29	15	909	via	via	5095	5098	ADP	IN	prep	895	O					10	O		O
0	29	16	910	the	the	5099	5102	DET	DT	det	912	O					10	O		O
0	29	17	911	Gs	Gs	5103	5105	PROPN	NNP	compound	912	O	noun.communication				10	O		O
0	29	18	912	interface	interface	5106	5115	NOUN	NN	pobj	909	O	noun.communication				10	O		O
0	29	19	913	and	and	5116	5119	CCONJ	CC	cc	909	O					10	O		O
0	29	20	914	to	to	5120	5122	ADP	IN	conj	909	O					10	O		O
0	29	21	915	the	the	5123	5126	DET	DT	det	916	O					10	O		O
0	29	22	916	HLR	HLR	5127	5130	PROPN	NNP	pobj	914	O	noun.communication				10	B	class	B-class
0	29	23	917	via	via	5131	5134	ADP	IN	prep	895	O					10	O		O
0	29	24	918	the	the	5135	5138	DET	DT	det	920	O					10	O		O
0	29	25	919	Gr	Gr	5139	5141	PROPN	NNP	compound	920	O	noun.group				10	O		O
0	29	26	920	interface	interface	5142	5151	NOUN	NN	pobj	917	O	noun.artifact				10	O		O
0	29	27	921	.	.	5151	5152	PUNCT	.	punct	895	O					10	O		O
0	30	0	922	The	the	5153	5156	DET	DT	det	923	O		42.0	NOM	FAC	10	O		O
0	30	1	923	gateway	gateway	5157	5164	NOUN	NN	nsubj	930	O	noun.artifact	42.0	NOM	FAC	10	O		O
0	30	2	924	GPRS	GPRS	5165	5169	PROPN	NNP	compound	926	O		42.0	NOM	FAC	10	B	class	B-class
0	30	3	925	support	support	5170	5177	NOUN	NN	compound	926	O	noun.artifact	42.0	NOM	FAC	10	O		O
0	30	4	926	node	node	5178	5182	NOUN	NN	appos	923	O	noun.artifact	42.0	NOM	FAC	10	B	class	B-class
0	30	5	927	(	(	5183	5184	PUNCT	-LRB-	punct	926	O					10	O		O
0	30	6	928	GGSN	GGSN	5184	5188	PROPN	NNP	appos	926	O					10	O		O
0	30	7	929	)	)	5188	5189	PUNCT	-RRB-	punct	926	O					10	O		O
0	30	8	930	is	be	5190	5192	AUX	VBZ	ROOT	930	O	verb.stative				10	O		O
0	30	9	931	a	a	5193	5194	DET	DT	det	932	O					10	O		O
0	30	10	932	location	location	5195	5203	NOUN	NN	compound	934	O	noun.communication				10	O		O
0	30	11	933	register	register	5204	5212	VERB	VB	compound	934	O	noun.relation				10	O		O
0	30	12	934	function	function	5213	5221	NOUN	NN	attr	930	O	noun.relation				10	O		O
0	30	13	935	storing	store	5222	5229	VERB	VBG	acl	934	O	verb.possession				10	O		O
0	30	14	936	subscription	subscription	5230	5242	NOUN	NN	compound	937	O	noun.possession				10	B	attr	B-attr
0	30	15	937	information	information	5243	5254	NOUN	NN	dobj	935	O	noun.communication				10	I	attr	I-attr
0	30	16	938	and	and	5255	5258	CCONJ	CC	cc	937	O					10	O		O
0	30	17	939	routeing	routeing	5259	5267	ADJ	JJ	amod	940	O	noun.communication				10	B	attr	B-attr
0	30	18	940	information	information	5268	5279	NOUN	NN	conj	937	O	noun.communication				10	I	attr	I-attr
0	30	19	941	(	(	5280	5281	PUNCT	-LRB-	punct	937	O					10	O		O
0	30	20	942	needed	need	5281	5287	VERB	VBN	acl	937	O					10	O		O
0	30	21	943	to	to	5288	5290	PART	TO	prep	942	O					10	O		O
0	30	22	944	tunnel	tunnel	5291	5297	NOUN	NN	compound	947	O	verb.stative				10	O		O
0	30	23	945	packet	packet	5298	5304	NOUN	NN	compound	947	O	noun.group				10	O		O
0	30	24	946	data	datum	5305	5309	NOUN	NNS	compound	947	O	noun.group				10	O		O
0	30	25	947	traffic	traffic	5310	5317	NOUN	NN	pobj	943	O	noun.group				10	O		O
0	30	26	948	destined	destine	5318	5326	VERB	VBD	acl	934	O	verb.cognition				10	O		O
0	30	27	949	for	for	5327	5330	ADP	IN	prep	948	O					10	O		O
0	30	28	950	a	a	5331	5332	DET	DT	det	952	O					10	O		O
0	30	29	951	GPRS	GPRS	5333	5337	PROPN	NNP	compound	952	O					10	B	class	B-class
0	30	30	952	MS	MS	5338	5340	PROPN	NNP	pobj	949	O					10	I	class	I-class
0	30	31	953	to	to	5341	5343	ADP	IN	prep	948	O					10	O		O
0	30	32	954	the	the	5344	5347	DET	DT	det	955	O		43.0	NOM	ORG	10	O		O
0	30	33	955	SGSN	sgsn	5348	5352	NOUN	NN	pobj	953	O	noun.location	43.0	NOM	ORG	10	B	class	B-class
0	30	34	956	where	where	5353	5358	SCONJ	WRB	advmod	960	O		43.0	NOM	ORG	10	O		O
0	30	35	957	the	the	5359	5362	DET	DT	det	958	O		43.0	NOM	ORG	10	O		O
0	30	36	958	MS	MS	5363	5365	PROPN	NNP	nsubjpass	960	O	noun.communication	43.0	NOM	ORG	10	B	class	B-class
0	30	37	959	is	be	5366	5368	AUX	VBZ	auxpass	960	O					10	O		O
0	30	38	960	registered	register	5369	5379	VERB	VBN	relcl	955	O	verb.social				10	O		O
0	30	39	961	)	)	5379	5380	PUNCT	-RRB-	punct	955	O					10	O		O
0	30	40	962	for	for	5381	5384	ADP	IN	prep	955	O					10	O		O
0	30	41	963	each	each	5385	5389	DET	DT	det	964	O					10	O		O
0	30	42	964	subscriber	subscriber	5390	5400	NOUN	NN	pobj	962	O	noun.person				10	B	class	B-class
0	30	43	965	for	for	5401	5404	ADP	IN	prep	969	O					10	O		O
0	30	44	966	which	which	5405	5410	PRON	WDT	pobj	965	O					10	O		O
0	30	45	967	the	the	5411	5414	DET	DT	det	968	O		44.0	NOM	ORG	10	O		O
0	30	46	968	GGSN	GGSN	5415	5419	PROPN	NNP	nsubj	969	O	noun.group	44.0	NOM	ORG	10	B	class	B-class
0	30	47	969	has	have	5420	5423	VERB	VBZ	relcl	964	O	verb.possession	44.0	NOM	ORG	10	O		O
0	30	48	970	at	at	5424	5426	ADV	RB	advmod	971	O		44.0	NOM	ORG	10	O		O
0	30	49	971	least	least	5427	5432	ADJ	JJS	advmod	972	O		44.0	NOM	ORG	10	O		O
0	30	50	972	one	one	5433	5436	NUM	CD	nummod	974	O		44.0	NOM	ORG	10	O		O
0	30	51	973	PDP	PDP	5437	5440	PROPN	NNP	compound	974	O	noun.substance	44.0	NOM	ORG	10	B	class	B-class
0	30	52	974	context	context	5441	5448	NOUN	NN	dobj	969	O	noun.communication	44.0	NOM	ORG	10	I	class	I-class
0	30	53	975	active	active	5449	5455	ADJ	JJ	amod	974	O					10	I	class	I-class
0	30	54	976	.	.	5455	5456	PUNCT	.	punct	930	O					10	O		O
0	31	0	977	It	it	5457	5459	PRON	PRP	nsubj	978	O		40.0	PRON	PER	10	O		O
0	31	1	978	interfaces	interface	5460	5470	VERB	VBZ	ROOT	978	O	verb.stative				10	O		O
0	31	2	979	to	to	5471	5473	ADP	IN	prep	978	O					10	O		O
0	31	3	980	the	the	5474	5477	DET	DT	det	981	O					10	O		O
0	31	4	981	SGSN	sgsn	5478	5482	NOUN	NN	pobj	979	O					10	B	class	B-class
0	31	5	982	via	via	5483	5486	ADP	IN	prep	978	O					10	O		O
0	31	6	983	the	the	5487	5490	DET	DT	det	985	O					10	O		O
0	31	7	984	Gn	Gn	5491	5493	PROPN	NNP	compound	985	O					10	O		O
0	31	8	985	interface	interface	5494	5503	NOUN	NN	pobj	982	O	noun.artifact				10	O		O
0	31	9	986	,	,	5503	5504	PUNCT	,	punct	978	O					10	O		O
0	31	10	987	to	to	5505	5507	ADP	IN	prep	978	O					10	O		O
0	31	11	988	the	the	5508	5511	DET	DT	det	989	O					10	O		O
0	31	12	989	HLR	HLR	5512	5515	PROPN	NNP	pobj	987	O					10	B	class	B-class
0	31	13	990	via	via	5516	5519	ADP	IN	prep	978	O					10	O		O
0	31	14	991	the	the	5520	5523	DET	DT	det	993	O					10	O		O
0	31	15	992	Gx	gx	5524	5526	ADJ	JJ	compound	993	O					10	O		O
0	31	16	993	interface	interface	5527	5536	NOUN	NN	pobj	990	O	noun.artifact				10	O		O
0	31	17	994	,	,	5536	5537	PUNCT	,	punct	978	O					10	O		O
0	31	18	995	to	to	5538	5540	ADP	IN	prep	978	O					10	O		O
0	31	19	996	external	external	5541	5549	ADJ	JJ	amod	999	O					10	B	class	B-class
0	31	20	997	packet	packet	5550	5556	NOUN	NN	compound	998	O	noun.group				10	I	class	I-class
0	31	21	998	data	datum	5557	5561	NOUN	NNS	compound	999	O	noun.group				10	I	class	I-class
0	31	22	999	networks	network	5562	5570	NOUN	NNS	pobj	995	O	noun.artifact				10	I	class	I-class
0	31	23	1000	via	via	5571	5574	ADP	IN	prep	999	O					10	O		O
0	31	24	1001	the	the	5575	5578	DET	DT	det	1003	O					10	O		O
0	31	25	1002	Gi	Gi	5579	5581	PROPN	NNP	compound	1003	O					10	O		O
0	31	26	1003	interface	interface	5582	5591	NOUN	NN	pobj	1000	O	noun.artifact				10	O		O
0	31	27	1004	and	and	5592	5595	CCONJ	CC	cc	1000	O					10	O		O
0	31	28	1005	to	to	5596	5598	ADP	IN	conj	1000	O					10	O		O
0	31	29	1006	other	other	5599	5604	ADJ	JJ	amod	1010	O		45.0	NOM	ORG	10	O		O
0	31	30	1007	GSM	GSM	5605	5608	PROPN	NNP	nmod	1009	O		45.0	NOM	ORG	10	B	class	B-class
0	31	31	1008	/	/	5608	5609	SYM	SYM	punct	1009	O		45.0	NOM	ORG	10	I	class	I-class
0	31	32	1009	GPRS	GPRS	5609	5613	PROPN	NNP	compound	1010	O	noun.communication	45.0	NOM	ORG	10	I	class	I-class
0	31	33	1010	networks	network	5614	5622	NOUN	NNS	pobj	1005	O	noun.artifact				10	I	class	I-class
0	31	34	1011	via	via	5623	5626	ADP	IN	prep	978	O					10	O		O
0	31	35	1012	the	the	5627	5630	DET	DT	det	1014	O					10	O		O
0	31	36	1013	Gp	Gp	5631	5633	PROPN	NNP	compound	1014	O	noun.communication				10	O		O
0	31	37	1014	interface	interface	5634	5643	NOUN	NN	pobj	1011	O	noun.communication				10	O		O
0	31	38	1015	";"	";"	5643	5644	PUNCT	:	punct	978	O					10	O		O
0	31	39	1016	Mobile	mobile	5645	5651	ADJ	JJ	amod	1017	O					10	B	class	B-class
0	31	40	1017	equipment	equipment	5652	5661	NOUN	NN	dep	978	O	noun.artifact				10	I	class	I-class
0	31	41	1018	(	(	5662	5663	PUNCT	-LRB-	punct	1017	O					10	O		O
0	31	42	1019	ME	ME	5663	5665	PROPN	NNP	appos	1017	O		0.0	PRON	PER	10	O		O
0	31	43	1020	)	)	5665	5666	PUNCT	-RRB-	punct	1017	O					10	O		O
0	31	44	1021	interfacing	interface	5667	5678	VERB	VBG	acl	1017	O	verb.contact				10	O		O
0	31	45	1022	to	to	5679	5681	ADP	IN	prep	1021	O					10	O		O
0	31	46	1023	the	the	5682	5685	DET	DT	det	1024	O					10	O		O
0	31	47	1024	BSS	BSS	5686	5689	PROPN	NNP	pobj	1022	O					10	B	class	B-class
0	31	48	1025	via	via	5690	5693	ADP	IN	prep	1021	O					10	O		O
0	31	49	1026	the	the	5694	5697	DET	DT	det	1031	O					10	O		O
0	31	50	1027	air	air	5698	5701	NOUN	NN	nmod	1031	O					10	O		O
0	31	51	1028	(	(	5702	5703	PUNCT	-LRB-	punct	1031	O					10	O		O
0	31	52	1029	Um	um	5703	5705	INTJ	UH	intj	1031	O					10	O		O
0	31	53	1030	)	)	5705	5706	PUNCT	-RRB-	punct	1031	O					10	O		O
0	31	54	1031	interface	interface	5707	5716	NOUN	NN	pobj	1025	O	noun.artifact				10	O		O
0	31	55	1032	";"	";"	5716	5717	PUNCT	:	punct	1017	O					10	O		O
0	31	56	1033	Subscriber	Subscriber	5718	5728	PROPN	NNP	compound	1035	O	noun.group				10	B	class	B-class
0	31	57	1034	Identity	Identity	5729	5737	PROPN	NNP	compound	1035	O	noun.group				10	I	class	I-class
0	31	58	1035	Modules	Modules	5738	5745	PROPN	NNPS	conj	1017	O	noun.group				10	I	class	I-class
0	31	59	1036	(	(	5746	5747	PUNCT	-LRB-	punct	1035	O					10	O		O
0	31	60	1037	SIMs	sim	5747	5751	NOUN	NNS	appos	1035	O					10	O		O
0	31	61	1038	)	)	5751	5752	PUNCT	-RRB-	punct	1035	O					10	O		O
0	31	62	1039	containing	contain	5753	5763	VERB	VBG	acl	1035	O	verb.stative				10	O		O
0	31	63	1040	information	information	5764	5775	NOUN	NN	dobj	1039	O	noun.communication				10	B	attr	B-attr
0	31	64	1041	specific	specific	5776	5784	ADJ	JJ	amod	1040	O					10	O		O
0	31	65	1042	to	to	5785	5787	ADP	IN	prep	1041	O					10	O		O
0	31	66	1043	single	single	5788	5794	ADJ	JJ	amod	1044	O		46.0	NOM	PER	10	O		O
0	31	67	1044	subscribers	subscriber	5795	5806	NOUN	NNS	pobj	1042	O	noun.person	46.0	NOM	PER	10	B	class	B-class
0	31	68	1045	.	.	5806	5807	PUNCT	.	punct	978	O					10	O		O
0	32	0	1046	A	a	5808	5809	DET	DT	det	1048	O					10	O		O
0	32	1	1047	standardised	standardised	5810	5822	ADJ	JJ	amod	1048	O					10	O		O
0	32	2	1048	interface	interface	5823	5832	NOUN	NN	nsubj	1049	O	noun.artifact				10	O		O
0	32	3	1049	links	link	5833	5838	VERB	VBZ	ROOT	1049	O	verb.change				10	O		O
0	32	4	1050	mobile	mobile	5839	5845	NOUN	NN	amod	1051	O		47.0	NOM	PER	10	B	class	B-class
0	32	5	1051	equipment	equipment	5846	5855	NOUN	NN	dobj	1049	O	noun.artifact	47.0	NOM	PER	10	I	class	I-class
0	32	6	1052	to	to	5856	5858	ADP	IN	prep	1049	O					10	O		O
0	32	7	1053	SIM	SIM	5859	5862	PROPN	NNP	compound	1054	O	noun.artifact				10	B	class	B-class
0	32	8	1054	cards	card	5863	5868	NOUN	NNS	pobj	1052	O	noun.artifact				10	I	class	I-class
0	32	9	1055	.	.	5868	5869	PUNCT	.	punct	1049	O					10	O		O
0	33	0	1056	A	a	5870	5871	DET	DT	det	1057	O	noun.substance				10	O		O
0	33	1	1057	SIM	SIM	5872	5875	PROPN	NNP	nsubjpass	1062	O	noun.substance				10	B	class	B-class
0	33	2	1058	and	and	5876	5879	CCONJ	CC	cc	1057	O					10	O		O
0	33	3	1059	ME	ME	5880	5882	PROPN	NNP	conj	1057	O		0.0	PRON	PER	10	B	class	B-class
0	33	4	1060	combined	combine	5883	5891	VERB	VBN	acl	1057	O	verb.change				10	O		O
0	33	5	1061	are	be	5892	5895	AUX	VBP	auxpass	1062	O					10	O		O
0	33	6	1062	termed	term	5896	5902	VERB	VBN	ROOT	1062	O	verb.stative				10	O		O
0	33	7	1063	a	a	5903	5904	DET	DT	det	1065	O		48.0	NOM	FAC	10	O		O
0	33	8	1064	mobile	mobile	5905	5911	ADJ	JJ	amod	1065	O		48.0	NOM	FAC	10	B	class	B-class
0	33	9	1065	station	station	5912	5919	NOUN	NN	oprd	1062	O	noun.artifact	48.0	NOM	FAC	10	I	class	I-class
0	33	10	1066	(	(	5920	5921	PUNCT	-LRB-	punct	1065	O					10	O		O
0	33	11	1067	MS	MS	5921	5923	PROPN	NNP	appos	1065	O					10	O		O
0	33	12	1068	)	)	5923	5924	PUNCT	-RRB-	punct	1065	O					10	O		O
0	33	13	1069	";"	";"	5924	5925	PUNCT	:	punct	1062	O					10	O		O
0	33	14	1070	Operation	operation	5926	5935	NOUN	NN	nmod	1073	O	noun.act				10	B	class	B-class
0	33	15	1071	and	and	5936	5939	CCONJ	CC	cc	1070	O					10	I	class	I-class
0	33	16	1072	Maintenance	Maintenance	5940	5951	PROPN	NNP	conj	1070	O					10	I	class	I-class
0	33	17	1073	Centre	Centre	5952	5958	PROPN	NNP	oprd	1062	O					10	I	class	I-class
0	33	18	1074	(	(	5959	5960	PUNCT	-LRB-	punct	1073	O					10	O		O
0	33	19	1075	OMC	OMC	5960	5963	PROPN	NNP	appos	1073	O					10	O		O
0	33	20	1076	)	)	5963	5964	PUNCT	-RRB-	punct	1073	O					10	O		O
0	33	21	1077	for	for	5965	5968	ADP	IN	prep	1073	O					10	O		O
0	33	22	1078	managing	manage	5969	5977	VERB	VBG	pcomp	1077	O	verb.social				10	O		O
0	33	23	1079	the	the	5978	5981	DET	DT	det	1080	O		38.0	NOM	FAC	10	O		O
0	33	24	1080	network	network	5982	5989	NOUN	NN	dobj	1078	O	noun.group	38.0	NOM	FAC	10	B	class	B-class
0	33	25	1081	";"	";"	5989	5990	PUNCT	:	punct	1073	O					10	O		O
0	33	26	1082	Billing	Billing	5991	5998	PROPN	NNP	compound	1083	O	noun.possession				10	B	class	B-class
0	33	27	1083	Centre	Centre	5999	6005	PROPN	NNP	appos	1073	O	noun.location				10	I	class	I-class
0	33	28	1084	.	.	6005	6006	PUNCT	.	punct	1062	O					10	O		O
0	34	0	1085	Signalling	signal	6007	6017	VERB	VBG	nsubjpass	1093	O	noun.communication				10	O		O
0	34	1	1086	within	within	6018	6024	ADP	IN	prep	1085	O					10	O		O
0	34	2	1087	the	the	6025	6028	DET	DT	det	1088	O		1.0	PROP	LOC	10	O		O
0	34	3	1088	NSS	NSS	6029	6032	PROPN	NNP	pobj	1086	O		1.0	PROP	LOC	10	B	class	B-class
0	34	4	1089	and	and	6033	6036	CCONJ	CC	cc	1086	O					10	O		O
0	34	5	1090	between	between	6037	6044	ADP	IN	conj	1086	O					10	O		O
0	34	6	1091	NSSs	nss	6045	6049	NOUN	NNS	pobj	1090	O					10	B	class	B-class
0	34	7	1092	is	be	6050	6052	AUX	VBZ	auxpass	1093	O					10	O		O
0	34	8	1093	carried	carry	6053	6060	VERB	VBN	ROOT	1093	O	verb.change				10	O		O
0	34	9	1094	out	out	6061	6064	ADP	RP	prt	1093	O	verb.change				10	O		O
0	34	10	1095	according	accord	6065	6074	VERB	VBG	prep	1093	O					10	O		O
0	34	11	1096	to	to	6075	6077	ADP	IN	prep	1095	O					10	O		O
0	34	12	1097	signalling	signal	6078	6088	VERB	VBG	pcomp	1096	O	noun.communication				10	O		O
0	34	13	1098	system	system	6089	6095	NOUN	NN	compound	1099	O	noun.artifact				10	O		O
0	34	14	1099	number	number	6096	6102	NOUN	NN	dobj	1097	O	noun.communication				10	O		O
0	34	15	1100	7	7	6103	6104	NUM	CD	nummod	1099	O					10	O		O
0	34	16	1101	,	,	6104	6105	PUNCT	,	punct	1099	O					10	O		O
0	34	17	1102	SS7	ss7	6106	6109	NOUN	NN	appos	1099	O					10	O		O
0	34	18	1103	,	,	6109	6110	PUNCT	,	punct	1097	O					10	O		O
0	34	19	1104	making	make	6111	6117	VERB	VBG	advcl	1097	O	verb.change				10	O		O
0	34	20	1105	specific	specific	6118	6126	ADJ	JJ	amod	1106	O					10	O		O
0	34	21	1106	use	use	6127	6130	NOUN	NN	dobj	1104	O	noun.act				10	O		O
0	34	22	1107	of	of	6131	6133	ADP	IN	prep	1106	O					10	O		O
0	34	23	1108	the	the	6134	6137	DET	DT	det	1111	O					10	O		O
0	34	24	1109	mobile	mobile	6138	6144	ADJ	JJ	compound	1110	O					10	B	class	B-class
0	34	25	1110	application	application	6145	6156	NOUN	NN	compound	1111	O	noun.act				10	I	class	I-class
0	34	26	1111	part	part	6157	6161	NOUN	NN	pobj	1107	O	noun.artifact				10	I	class	I-class
0	34	27	1112	(	(	6162	6163	PUNCT	-LRB-	punct	1111	O					10	O		O
0	34	28	1113	MAP	MAP	6163	6166	PROPN	NNP	appos	1111	O					10	O		O
0	34	29	1114	)	)	6166	6167	PUNCT	-RRB-	punct	1111	O					10	O		O
0	34	30	1115	of	of	6168	6170	ADP	IN	prep	1111	O					10	O		O
0	34	31	1116	that	that	6171	6175	DET	DT	det	1117	O					10	O		O
0	34	32	1117	standard	standard	6176	6184	NOUN	NN	pobj	1115	O	noun.communication				10	O		O
0	34	33	1118	.	.	6184	6185	PUNCT	.	punct	1093	O					10	O		O
0	35	0	1119	(	(	6186	6187	PUNCT	-LRB-	punct	1125	O					10	O		O
0	35	1	1120	I	i	6187	6188	NOUN	NN	nmod	1123	O					10	O		O
0	35	2	1121	)	)	6188	6189	PUNCT	-RRB-	punct	1120	O					10	O		O
0	35	3	1122	Railway	railway	6190	6197	NOUN	NN	compound	1123	O	noun.artifact				10	B	class	B-class
0	35	4	1123	networks	network	6198	6206	NOUN	NNS	nsubj	1125	O	noun.artifact				10	I	class	I-class
0	35	5	1124	may	may	6207	6210	AUX	MD	aux	1125	O					10	O		O
0	35	6	1125	implement	implement	6211	6220	VERB	VB	ROOT	1125	O	verb.social				10	O		O
0	35	7	1126	a	a	6221	6222	DET	DT	det	1130	O		50.0	NOM	ORG	10	O		O
0	35	8	1127	short	short	6223	6228	ADJ	JJ	amod	1129	O	noun.communication	50.0	NOM	ORG	10	B	class	B-class
0	35	9	1128	message	message	6229	6236	NOUN	NN	compound	1129	O	noun.communication	50.0	NOM	ORG	10	I	class	I-class
0	35	10	1129	service	service	6237	6244	NOUN	NN	compound	1130	O	noun.artifact	50.0	NOM	ORG	10	I	class	I-class
0	35	11	1130	centre	centre	6245	6251	NOUN	NN	dobj	1125	O	noun.artifact	50.0	NOM	ORG	10	I	class	I-class
0	35	12	1131	to	to	6252	6254	PART	TO	aux	1133	O		50.0	NOM	ORG	10	O		O
0	35	13	1132	be	be	6255	6257	AUX	VB	auxpass	1133	O		50.0	NOM	ORG	10	O		O
0	35	14	1133	interfaced	interface	6258	6268	VERB	VBN	relcl	1130	O	verb.contact	50.0	NOM	ORG	10	O		O
0	35	15	1134	to	to	6269	6271	ADP	IN	prep	1133	O		50.0	NOM	ORG	10	O		O
0	35	16	1135	the	the	6272	6275	DET	DT	det	1137	O		51.0	NOM	ORG	10	O		O
0	35	17	1136	GSM	GSM	6276	6279	PROPN	NNP	compound	1137	O		51.0	NOM	ORG	10	B	class	B-class
0	35	18	1137	network	network	6280	6287	NOUN	NN	pobj	1134	O	noun.group	51.0	NOM	ORG	10	I	class	I-class
0	35	19	1138	in	in	6288	6290	ADP	IN	prep	1125	O					10	O		O
0	35	20	1139	order	order	6291	6296	NOUN	NN	pobj	1138	O					10	O		O
0	35	21	1140	to	to	6297	6299	PART	TO	aux	1141	O					10	O		O
0	35	22	1141	support	support	6300	6307	VERB	VB	acl	1139	O	verb.consumption				10	O		O
0	35	23	1142	railway	railway	6308	6315	NOUN	NN	nmod	1145	O	noun.artifact				10	B	class	B-class
0	35	24	1143	specific	specific	6316	6324	ADJ	JJ	amod	1145	O					10	I	class	I-class
0	35	25	1144	messaging	messaging	6325	6334	NOUN	NN	compound	1145	O	noun.communication				10	I	class	I-class
0	35	26	1145	applications	application	6335	6347	NOUN	NNS	dobj	1141	O	noun.attribute				10	I	class	I-class
0	35	27	1146	.	.	6347	6348	PUNCT	.	punct	1125	O					10	O		O
0	36	0	1147	(	(	6349	6350	PUNCT	-LRB-	punct	1149	O					10	O		O
0	36	1	1148	I	i	6350	6351	NOUN	NN	nsubj	1147	O					10	O		O
0	36	2	1149	)	)	6351	6352	PUNCT	-RRB-	punct	1148	O					10	O		O
