paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	31	52	1237	data	datum	7037	7041	NOUN	NNS	compound	1238	O	noun.group				0	B	attr	B-attr
0	31	53	1238	types	type	7042	7047	NOUN	NNS	conj	1235	O	noun.cognition				0	I	attr	I-attr
0	31	54	1239	specified	specify	7048	7057	VERB	VBD	acl	1238	O	verb.communication				0	O		O
0	31	55	1240	and	and	7058	7061	CCONJ	CC	cc	1239	O					0	O		O
0	31	56	1241	other	other	7062	7067	ADJ	JJ	amod	1243	O					0	O		O
0	31	57	1242	related	related	7068	7075	ADJ	JJ	amod	1243	O					0	O		O
0	31	58	1243	information	information	7076	7087	NOUN	NN	conj	1238	O	noun.communication				0	O		O
0	31	59	1244	specified	specify	7088	7097	VERB	VBN	acl	1243	O	verb.communication				0	O		O
0	31	60	1245	in	in	7098	7100	ADP	IN	prep	1244	O					0	O		O
0	31	61	1246	Appendix	Appendix	7101	7109	PROPN	NNP	compound	1247	O	noun.communication				0	O		O
0	31	62	1247	A	A	7110	7111	PROPN	NNP	pobj	1245	O					0	O		O
0	31	63	1248	within	within	7112	7118	ADP	IN	prep	1244	O					0	O		O
0	31	64	1249	a	a	7119	7120	DET	DT	det	1250	O					0	O		O
0	31	65	1250	combination	combination	7121	7132	NOUN	NN	pobj	1248	O	noun.group				0	O		O
0	31	66	1251	of	of	7133	7135	ADP	IN	prep	1250	O					0	O		O
0	31	67	1252	forms	form	7136	7141	NOUN	NNS	pobj	1251	O	noun.communication				0	B	class	B-class
0	31	68	1253	.	.	7141	7142	PUNCT	.	punct	1187	O					0	O		O
0	32	0	1254	These	these	7143	7148	DET	DT	det	1255	O					0	O		O
0	32	1	1255	forms	form	7149	7154	NOUN	NNS	nsubj	1256	O	noun.communication				0	B	class	B-class
0	32	2	1256	are	be	7155	7158	AUX	VBP	ROOT	1256	O	verb.stative				0	O		O
0	32	3	1257	part	part	7159	7163	NOUN	NN	attr	1256	O	noun.relation				0	O		O
0	32	4	1258	of	of	7164	7166	ADP	IN	prep	1257	O					0	O		O
0	32	5	1259	the	the	7167	7170	DET	DT	det	1263	O					0	O		O
0	32	6	1260	Information	Information	7171	7182	PROPN	NNP	compound	1261	O					0	B	class	B-class
0	32	7	1261	Resource	Resource	7183	7191	PROPN	NNP	compound	1263	O					0	I	class	I-class
0	32	8	1262	Submittal	Submittal	7192	7201	PROPN	NNP	compound	1263	O					0	I	class	I-class
0	32	9	1263	Package	Package	7202	7209	PROPN	NNP	pobj	1258	O					0	I	class	I-class
0	32	10	1264	containing	contain	7210	7220	VERB	VBG	acl	1263	O	verb.stative				0	O		O
0	32	11	1265	the	the	7221	7224	DET	DT	det	1269	O					0	O		O
0	32	12	1266	following	follow	7225	7234	VERB	VBG	amod	1269	O					0	O		O
0	32	13	1267	Information	Information	7235	7246	PROPN	NNP	compound	1268	O	noun.substance				0	O		O
0	32	14	1268	Resource	Resource	7247	7255	PROPN	NNP	compound	1269	O	noun.substance				0	O		O
0	32	15	1269	artifacts	artifact	7256	7265	NOUN	NNS	dobj	1264	O	noun.artifact				0	O		O
0	32	16	1270	:	:	7265	7266	PUNCT	:	punct	1256	O					0	O		O
0	32	17	1271	XML	XML	7267	7270	PROPN	NNP	compound	1273	O	noun.group				0	B	attr	B-attr
0	32	18	1272	Tag	Tag	7271	7274	PROPN	NNP	compound	1273	O	noun.group				0	I	attr	I-attr
0	32	19	1273	Specification	Specification	7275	7288	PROPN	NNP	appos	1255	O	noun.communication				0	I	attr	I-attr
0	32	20	1274	,	,	7288	7289	PUNCT	,	punct	1273	O					0	O		O
0	32	21	1275	XML	XML	7290	7293	PROPN	NNP	compound	1276	O	noun.group				0	B	attr	B-attr
0	32	22	1276	Spec	Spec	7294	7298	PROPN	NNP	appos	1273	O	noun.group				0	I	attr	I-attr
0	32	23	1277	(	(	7299	7300	PUNCT	-LRB-	punct	1276	O					0	O		O
0	32	24	1278	i.e.	i.e.	7300	7304	X	FW	advmod	1279	O					0	O		O
0	32	25	1279	DTD	DTD	7305	7308	PROPN	NNP	appos	1276	O					0	O		O
0	32	26	1280	,	,	7308	7309	PUNCT	,	punct	1279	O					0	O		O
0	32	27	1281	DCD	dcd	7310	7313	ADJ	JJ	conj	1279	O					0	O		O
0	32	28	1282	etc	etc	7314	7317	X	FW	appos	1279	O					0	O		O
0	32	29	1283	.	.	7317	7318	X	FW	conj	1279	O					0	O		O
0	32	30	1284	)	)	7318	7319	PUNCT	-RRB-	punct	1279	O					0	O		O
0	32	31	1285	,	,	7319	7320	PUNCT	,	punct	1273	O					0	O		O
0	32	32	1286	Sample	Sample	7321	7327	PROPN	NNP	appos	1273	O					0	B	attr	B-attr
0	32	33	1287	of	of	7328	7330	ADP	IN	prep	1286	O					0	I	attr	I-attr
0	32	34	1288	XML	XML	7331	7334	PROPN	NNP	compound	1289	O					0	I	attr	I-attr
0	32	35	1289	document	document	7335	7343	NOUN	NN	pobj	1287	O	noun.communication				0	I	attr	I-attr
0	32	36	1290	of	of	7344	7346	ADP	IN	prep	1289	O					0	O		O
0	32	37	1291	the	the	7347	7350	DET	DT	det	1292	O					0	O		O
0	32	38	1292	tag	tag	7351	7354	NOUN	NN	pobj	1290	O	noun.communication				0	O		O
0	32	39	1293	to	to	7355	7357	PART	TO	aux	1295	O					0	O		O
0	32	40	1294	be	be	7358	7360	AUX	VB	auxpass	1295	O					0	O		O
0	32	41	1295	submitted	submit	7361	7370	VERB	VBN	relcl	1286	O	verb.possession				0	O		O
0	32	42	1296	.	.	7370	7371	PUNCT	.	punct	1256	O					0	O		O
0	33	0	1297	The	the	7372	7375	DET	DT	det	1298	O					0	O		O
0	33	1	1298	Package	Package	7376	7383	PROPN	NNP	nsubj	1299	O	noun.communication				0	B	class	B-class
0	33	2	1299	is	be	7384	7386	AUX	VBZ	ccomp	1335	O					0	O		O
0	33	3	1300	to	to	7387	7389	PART	TO	aux	1302	O					0	O		O
0	33	4	1301	be	be	7390	7392	AUX	VB	auxpass	1302	O					0	O		O
0	33	5	1302	compressed	compress	7393	7403	VERB	VBN	xcomp	1299	O	verb.contact				0	B	attr	B-attr
0	33	6	1303	and	and	7404	7407	CCONJ	CC	cc	1302	O					0	O		O
0	33	7	1304	emailed	email	7408	7415	VERB	VBD	conj	1302	O	verb.possession				0	O		O
0	33	8	1305	or	or	7416	7418	CCONJ	CC	cc	1304	O					0	O		O
0	33	9	1306	sent	send	7419	7423	VERB	VBD	conj	1304	O	verb.motion				0	O		O
0	33	10	1307	ftp	ftp	7424	7427	PROPN	NNP	dobj	1306	O					0	O		O
0	33	11	1308	to	to	7428	7430	ADP	IN	prep	1306	O					0	O		O
0	33	12	1309	an	an	7431	7433	DET	DT	det	1310	O		41.0	NOM	PER	0	O		O
0	33	13	1310	addressee	addressee	7434	7443	NOUN	NN	pobj	1308	O	noun.group	41.0	NOM	PER	0	B	attr	B-attr
0	33	14	1311	";"	";"	7443	7444	PUNCT	:	punct	1299	O					0	O		O
0	33	15	1312	Submit	Submit	7445	7451	PROPN	NNP	compound	1313	O	verb.possession				0	O		O
0	33	16	1313	metadata	metadata	7452	7460	NOUN	NN	dep	1335	O	noun.communication				0	B	class	B-class
0	33	17	1314	by	by	7461	7463	ADP	IN	prep	1313	O					0	O		O
0	33	18	1315	an	an	7464	7466	DET	DT	det	1320	O					0	O		O
0	33	19	1316	on	on	7467	7469	ADP	IN	nmod	1320	O					0	O		O
0	33	20	1317	-	-	7469	7470	PUNCT	HYPH	punct	1316	O					0	O		O
0	33	21	1318	line	line	7470	7474	NOUN	NN	pobj	1316	O					0	O		O
0	33	22	1319	interactive	interactive	7475	7486	ADJ	JJ	amod	1320	O					0	O		O
0	33	23	1320	process	process	7487	7494	NOUN	NN	pobj	1314	O	noun.act				0	O		O
0	33	24	1321	";"	";"	7494	7495	PUNCT	:	punct	1313	O					0	O		O
0	33	25	1322	Submit	Submit	7496	7502	PROPN	NNP	compound	1323	O					0	O		O
0	33	26	1323	metadata	metadata	7503	7511	NOUN	NN	conj	1313	O	noun.group				0	B	class	B-class
0	33	27	1324	by	by	7512	7514	ADP	IN	prep	1323	O					0	O		O
0	33	28	1325	a	a	7515	7516	DET	DT	det	1332	O					0	O		O
0	33	29	1326	off	off	7517	7520	ADP	IN	nmod	1328	O					0	O		O
0	33	30	1327	-	-	7520	7521	PUNCT	HYPH	punct	1328	O					0	O		O
0	33	31	1328	line	line	7521	7525	NOUN	NN	nmod	1332	O					0	O		O
0	33	32	1329	and	and	7526	7529	CCONJ	CC	cc	1328	O					0	O		O
0	33	33	1330	interactive	interactive	7530	7541	ADJ	JJ	conj	1328	O					0	O		O
0	33	34	1331	batch	batch	7542	7547	NOUN	NN	compound	1332	O	noun.group				0	O		O
0	33	35	1332	process	process	7548	7555	NOUN	NN	pobj	1324	O	noun.act				0	O		O
0	33	36	1333	";"	";"	7555	7556	PUNCT	:	punct	1335	O					0	O		O
0	33	37	1334	Parse	Parse	7557	7562	PROPN	NNP	nsubj	1335	O	verb.cognition				0	O		O
0	33	38	1335	submitted	submit	7563	7572	VERB	VBD	ccomp	1369	O	verb.communication				0	O		O
0	33	39	1336	XML	XML	7573	7576	PROPN	NNP	compound	1337	O					0	B	class	B-class
0	33	40	1337	Registry	Registry	7577	7585	PROPN	NNP	compound	1339	O					0	I	class	I-class
0	33	41	1338	specification	specification	7586	7599	NOUN	NN	compound	1339	O	noun.communication				0	I	class	I-class
0	33	42	1339	forms	form	7600	7605	NOUN	NNS	dobj	1335	O	noun.communication				0	I	class	I-class
0	33	43	1340	";"	";"	7605	7606	PUNCT	:	punct	1335	O					0	O		O
0	33	44	1341	Populate	Populate	7607	7615	PROPN	NNP	compound	1343	O					0	O		O
0	33	45	1342	XML	XML	7616	7619	PROPN	NNP	compound	1343	O					0	B	class	B-class
0	33	46	1343	Registry	Registry	7620	7628	PROPN	NNP	compound	1344	O					0	I	class	I-class
0	33	47	1344	database	database	7629	7637	NOUN	NN	dobj	1335	O	noun.communication				0	I	class	I-class
0	33	48	1345	";"	";"	7637	7638	PUNCT	:	punct	1344	O					0	O		O
0	33	49	1346	Modify	Modify	7639	7645	PROPN	NNP	appos	1344	O					0	O		O
0	33	50	1347	of	of	7646	7648	ADP	IN	prep	1346	O					0	O		O
0	33	51	1348	specified	specify	7649	7658	VERB	VBN	amod	1349	O					0	O		O
0	33	52	1349	terms	term	7659	7664	NOUN	NNS	pobj	1347	O	noun.communication				0	B	attr	B-attr
0	33	53	1350	&	&	7665	7666	CCONJ	CC	cc	1349	O					0	O		O
0	33	54	1351	definitions	definition	7667	7678	NOUN	NNS	conj	1349	O	noun.communication				0	B	attr	B-attr
0	33	55	1352	of	of	7679	7681	ADP	IN	prep	1349	O					0	O		O
0	33	56	1353	metadata	metadata	7682	7690	NOUN	NN	pobj	1352	O	noun.group				0	B	class	B-class
0	33	57	1354	and	and	7691	7694	CCONJ	CC	cc	1353	O					0	O		O
0	33	58	1355	status	status	7695	7701	NOUN	NN	conj	1353	O	noun.state				0	B	attr	B-attr
0	33	59	1356	of	of	7702	7704	ADP	IN	prep	1353	O					0	O		O
0	33	60	1357	Information	Information	7705	7716	PROPN	NNP	compound	1358	O					0	B	class	B-class
0	33	61	1358	Resources	Resources	7717	7726	PROPN	NNPS	pobj	1356	O					0	I	class	I-class
0	33	62	1359	";"	";"	7726	7727	PUNCT	:	punct	1346	O					0	O		O
0	33	63	1360	Associate	Associate	7728	7737	PROPN	NNP	compound	1362	O					0	O		O
0	33	64	1361	Information	Information	7738	7749	PROPN	NNP	compound	1362	O					0	O		O
0	33	65	1362	Resources	Resources	7750	7759	PROPN	NNPS	conj	1346	O	noun.communication				0	O		O
0	33	66	1363	specified	specify	7760	7769	VERB	VBN	acl	1344	O	verb.communication				0	O		O
0	33	67	1364	in	in	7770	7772	ADP	IN	prep	1363	O					0	O		O
0	33	68	1365	Appendix	Appendix	7773	7781	PROPN	NNP	compound	1366	O	noun.communication				0	O		O
0	33	69	1366	A	A	7782	7783	PROPN	NNP	pobj	1364	O					0	O		O
0	33	70	1367	";"	";"	7783	7784	PUNCT	:	punct	1369	O					0	O		O
0	33	71	1368	Annotate	Annotate	7785	7793	PROPN	NNP	nsubj	1369	O	noun.communication				0	O		O
0	33	72	1369	rejected	reject	7794	7802	VERB	VBD	ROOT	1369	O	verb.possession				0	O		O
0	33	73	1370	?	?	7802	7803	PUNCT	,	punct	1369	O					0	O		O
0	33	74	1371	";"	";"	7803	7804	PUNCT	:	punct	1369	O					0	O		O
0	33	75	1372	Assemble	assemble	7805	7813	VERB	VB	conj	1369	O	verb.change				0	O		O
0	33	76	1373	registered	register	7814	7824	VERB	VBN	amod	1375	O					0	O		O
0	33	77	1374	information	information	7825	7836	NOUN	NN	compound	1375	O	noun.communication				0	O		O
0	33	78	1375	resources	resource	7837	7846	NOUN	NNS	dobj	1372	O	noun.artifact				0	O		O
0	33	79	1376	to	to	7847	7849	PART	TO	aux	1377	O					0	O		O
0	33	80	1377	form	form	7850	7854	VERB	VB	advcl	1372	O	verb.stative				0	O		O
0	33	81	1378	new	new	7855	7858	ADJ	JJ	amod	1379	O					0	O		O
0	33	82	1379	components	component	7859	7869	NOUN	NNS	dobj	1377	O	noun.artifact				0	O		O
0	33	83	1380	";"	";"	7869	7870	PUNCT	:	punct	1372	O					0	O		O
0	33	84	1381	Assemble	assemble	7871	7879	VERB	VB	conj	1372	O	verb.change				0	O		O
0	33	85	1382	new	new	7880	7883	ADJ	JJ	amod	1383	O					0	O		O
0	33	86	1383	DTDs	dtd	7884	7888	NOUN	NNS	dobj	1381	O	noun.communication				0	O		O
0	33	87	1384	from	from	7889	7893	ADP	IN	prep	1381	O					0	O		O
0	33	88	1385	current	current	7894	7901	ADJ	JJ	pobj	1384	O					0	O		O
0	33	89	1386	";"	";"	7901	7902	PUNCT	:	punct	1381	O					0	O		O
0	33	90	1387	Produce	produce	7903	7910	VERB	VB	conj	1381	O	verb.creation				0	O		O
0	33	91	1388	DTD	DTD	7911	7914	PROPN	NNP	dobj	1387	O					0	O		O
0	33	92	1389	as	as	7915	7917	ADP	IN	prep	1387	O					0	O		O
0	33	93	1390	an	an	7918	7920	DET	DT	det	1391	O					0	O		O
0	33	94	1391	instantiation	instantiation	7921	7934	NOUN	NN	pobj	1389	O	noun.act				0	O		O
0	33	95	1392	(	(	7935	7936	PUNCT	-LRB-	punct	1394	O					0	O		O
0	33	96	1393	others	other	7936	7942	NOUN	NNS	nsubj	1394	O					0	O		O
0	33	97	1394	are	be	7943	7946	AUX	VBP	parataxis	1387	O	verb.stative				0	O		O
0	33	98	1395	database	database	7947	7955	NOUN	NN	compound	1396	O	noun.communication				0	O		O
0	33	99	1396	schema	schema	7956	7962	NOUN	NN	attr	1394	O	noun.cognition				0	O		O
0	33	100	1397	,	,	7962	7963	PUNCT	,	punct	1396	O					0	O		O
0	33	101	1398	message	message	7964	7971	NOUN	NN	compound	1399	O	noun.communication				0	O		O
0	33	102	1399	definition	definition	7972	7982	NOUN	NN	appos	1396	O	noun.communication				0	O		O
0	33	103	1400	)	)	7982	7983	PUNCT	-RRB-	punct	1396	O					0	O		O
0	33	104	1401	for	for	7984	7987	ADP	IN	prep	1396	O					0	O		O
0	33	105	1402	modeling	modeling	7988	7996	NOUN	NN	amod	1403	O	noun.act				0	O		O
0	33	106	1403	environment	environment	7997	8008	NOUN	NN	pobj	1401	O	noun.state				0	O		O
0	33	107	1404	";"	";"	8008	8009	PUNCT	:	punct	1387	O					0	O		O
0	33	108	1405	Notify	notify	8010	8016	VERB	VB	conj	1387	O	noun.communication				0	O		O
0	33	109	1406	change	change	8017	8023	NOUN	NN	dobj	1405	O	noun.event				0	O		O
0	33	110	1407	in	in	8024	8026	ADP	IN	prep	1406	O					0	O		O
0	33	111	1408	Information	Information	8027	8038	PROPN	NNP	compound	1409	O					0	O		O
0	33	112	1409	Resources	Resources	8039	8048	PROPN	NNPS	pobj	1407	O					0	O		O
0	33	113	1410	or	or	8049	8051	CCONJ	CC	cc	1406	O					0	O		O
0	33	114	1411	authorized	authorize	8052	8062	VERB	VBN	amod	1412	O		43.0	NOM	PER	0	O		O
0	33	115	1412	producer	producer	8063	8071	NOUN	NN	conj	1406	O	noun.person	43.0	NOM	PER	0	O		O
0	33	116	1413	of	of	8072	8074	ADP	IN	prep	1412	O		43.0	NOM	PER	0	O		O
0	33	117	1414	tag	tag	8075	8078	NOUN	NN	pobj	1413	O	noun.communication	43.0	NOM	PER	0	B	class	B-class
0	33	118	1415	";"	";"	8078	8079	PUNCT	:	punct	1416	O					0	O		O
0	33	119	1416	Provide	provide	8080	8087	VERB	VB	conj	1387	O	verb.possession				0	O		O
0	33	120	1417	a	a	8088	8089	DET	DT	det	1418	O					0	O		O
0	33	121	1418	capability	capability	8090	8100	NOUN	NN	dobj	1416	O	noun.attribute				0	O		O
0	33	122	1419	to	to	8101	8103	PART	TO	aux	1420	O					0	O		O
0	33	123	1420	post	post	8104	8108	VERB	VB	acl	1418	O	verb.creation				0	O		O
0	33	124	1421	planned	plan	8109	8116	VERB	VBN	amod	1422	O					0	O		O
0	33	125	1422	changes	change	8117	8124	NOUN	NNS	dobj	1420	O	noun.event				0	O		O
0	33	126	1423	to	to	8125	8127	ADP	IN	prep	1420	O					0	O		O
0	33	127	1424	a	a	8128	8129	DET	DT	det	1425	O					0	O		O
0	33	128	1425	registry	registry	8130	8138	NOUN	NN	pobj	1423	O	noun.communication				0	B	class	B-class
0	33	129	1426	";"	";"	8138	8139	PUNCT	:	punct	1416	O					0	O		O
0	33	130	1427	Approve	approve	8140	8147	VERB	VB	conj	1416	O	verb.communication				0	O		O
0	33	131	1428	and	and	8148	8151	CCONJ	CC	cc	1427	O					0	O		O
0	33	132	1429	reject	reject	8152	8158	VERB	VB	conj	1427	O	verb.cognition				0	O		O
0	33	133	1430	submissions	submission	8159	8170	NOUN	NNS	conj	1427	O	noun.communication				0	B	class	B-class
0	33	134	1431	";"	";"	8170	8171	PUNCT	:	punct	1416	O					0	O		O
0	33	135	1432	Forward	forward	8172	8179	ADV	RB	amod	1433	O					0	O		O
0	33	136	1433	request	request	8180	8187	NOUN	NN	conj	1416	O	noun.communication				0	B	class	B-class
0	33	137	1434	to	to	8188	8190	ADP	IN	prep	1433	O					0	O		O
0	33	138	1435	different	different	8191	8200	ADJ	JJ	amod	1436	O					0	O		O
0	33	139	1436	registry	registry	8201	8209	NOUN	NN	pobj	1434	O	noun.communication				0	B	class	B-class
0	33	140	1437	.	.	8209	8210	PUNCT	.	punct	1369	O					0	O		O
0	34	0	1438	Consumer	consumer	8211	8219	NOUN	NN	compound	1439	O	noun.person				0	O		O
0	34	1	1439	services	service	8220	8228	NOUN	NNS	ROOT	1439	O	noun.act				0	O		O
0	34	2	1440	.	.	8228	8229	PUNCT	.	punct	1439	O					0	O		O
0	35	0	1441	A	a	8230	8231	DET	DT	det	1442	O		44.0	NOM	PER	0	O		O
0	35	1	1442	consumer	consumer	8232	8240	NOUN	NN	nsubj	1443	O	noun.person	44.0	NOM	PER	0	B	class	B-class
0	35	2	1443	examines	examine	8241	8249	VERB	VBZ	ccomp	1472	O	verb.communication				0	O		O
0	35	3	1444	a	a	8250	8251	DET	DT	det	1445	O		45.0	NOM	FAC	0	O		O
0	35	4	1445	registry	registry	8252	8260	NOUN	NN	dobj	1443	O	noun.communication	45.0	NOM	FAC	0	B	class	B-class
0	35	5	1446	to	to	8261	8263	PART	TO	aux	1447	O					0	O		O
0	35	6	1447	select	select	8264	8270	VERB	VB	acl	1445	O	verb.cognition				0	O		O
0	35	7	1448	a	a	8271	8272	DET	DT	det	1450	O					0	O		O
0	35	8	1449	tag	tag	8273	8276	NOUN	NN	compound	1450	O	noun.communication				0	B	class	B-class
0	35	9	1450	structure	structure	8277	8286	NOUN	NN	dobj	1447	O	noun.artifact				0	I	class	I-class
0	35	10	1451	for	for	8287	8290	ADP	IN	prep	1450	O					0	O		O
0	35	11	1452	reuse	reuse	8291	8296	NOUN	NN	pobj	1451	O	noun.event				0	O		O
0	35	12	1453	in	in	8297	8299	ADP	IN	prep	1447	O					0	O		O
0	35	13	1454	one	one	8300	8303	NUM	CD	nummod	1457	O					0	O		O
0	35	14	1455	or	or	8304	8306	CCONJ	CC	cc	1454	O					0	O		O
0	35	15	1456	more	more	8307	8311	ADJ	JJR	conj	1454	O					0	O		O
0	35	16	1457	applications	application	8312	8324	NOUN	NNS	pobj	1453	O	noun.communication				0	O		O
0	35	17	1458	that	that	8325	8329	PRON	WDT	nsubj	1460	O					0	O		O
0	35	18	1459	will	will	8330	8334	AUX	MD	aux	1460	O					0	O		O
0	35	19	1460	exchange	exchange	8335	8343	VERB	VB	relcl	1457	O	verb.possession				0	O		O
0	35	20	1461	data	datum	8344	8348	NOUN	NNS	dobj	1460	O	noun.group				0	O		O
0	35	21	1462	according	accord	8349	8358	VERB	VBG	prep	1460	O					0	O		O
0	35	22	1463	to	to	8359	8361	ADP	IN	prep	1462	O					0	O		O
0	35	23	1464	a	a	8362	8363	DET	DT	det	1468	O					0	O		O
0	35	24	1465	pre	pre	8364	8367	ADJ	JJ	amod	1468	O					0	O		O
0	35	25	1466	-	-	8367	8368	ADJ	JJ	amod	1468	O					0	O		O
0	35	26	1467	defined	defined	8368	8375	ADJ	JJ	amod	1468	O					0	O		O
0	35	27	1468	agreement	agreement	8376	8385	NOUN	NN	pobj	1463	O	noun.communication				0	B	class	B-class
0	35	28	1469	";"	";"	8385	8386	PUNCT	:	punct	1472	O					0	O		O
0	35	29	1470	Discovery	Discovery	8387	8396	PROPN	NNP	nsubj	1472	O	noun.communication				0	O		O
0	35	30	1471	";"	";"	8396	8397	PUNCT	:	punct	1470	O					0	O		O
0	35	31	1472	View	view	8398	8402	VERB	VB	ROOT	1472	O	verb.cognition				0	O		O
0	35	32	1473	the	the	8403	8406	DET	DT	det	1475	O					0	O		O
0	35	33	1474	XML	XML	8407	8410	PROPN	NNP	compound	1475	O					0	B	class	B-class
0	35	34	1475	Tags	Tags	8411	8415	PROPN	NNPS	dobj	1472	O	noun.communication				0	I	class	I-class
0	35	35	1476	with	with	8416	8420	ADP	IN	prep	1472	O					0	O		O
0	35	36	1477	the	the	8421	8424	DET	DT	det	1479	O					0	O		O
0	35	37	1478	following	follow	8425	8434	VERB	VBG	amod	1479	O					0	O		O
0	35	38	1479	relationships	relationship	8435	8448	NOUN	NNS	pobj	1476	O	noun.relation				0	B	class	B-class
0	35	39	1480	:	:	8448	8449	PUNCT	:	punct	1472	O					0	O		O
0	35	40	1481	";"	";"	8449	8450	PUNCT	:	punct	1472	O					0	O		O
0	35	41	1482	Ancestor/	Ancestor/	8451	8460	PROPN	NNP	compound	1483	O	noun.group				0	B	class	B-class
0	35	42	1483	Descendant	Descendant	8461	8471	PROPN	NNP	compound	1484	O	noun.group				0	I	class	I-class
0	35	43	1484	relationship	relationship	8472	8484	NOUN	NN	dobj	1472	O	noun.relation				0	I	class	I-class
0	35	44	1485	:	:	8484	8485	PUNCT	:	punct	1472	O					0	O		O
0	35	45	1486	Provide	provide	8486	8493	VERB	VB	dep	1472	O	verb.possession				0	O		O
0	35	46	1487	the	the	8494	8497	DET	DT	det	1488	O					0	O		O
0	35	47	1488	capability	capability	8498	8508	NOUN	NN	dobj	1486	O	noun.attribute				0	O		O
0	35	48	1489	to	to	8509	8511	PART	TO	aux	1490	O					0	O		O
0	35	49	1490	view	view	8512	8516	VERB	VB	advcl	1486	O	verb.perception				0	O		O
0	35	50	1491	a	a	8517	8518	DET	DT	det	1494	O					0	O		O
0	35	51	1492	Tag	Tag	8519	8522	PROPN	NNP	nmod	1494	O	noun.communication				0	B	class	B-class
0	35	52	1493	’s	’s	8522	8524	PART	POS	case	1492	O					0	O		O
0	35	53	1494	origin	origin	8525	8531	NOUN	NN	dobj	1490	O	noun.location				0	B	attr	B-attr
0	35	54	1495	";"	";"	8531	8532	PUNCT	:	punct	1486	O					0	O		O
0	35	55	1496	Uses	use	8533	8537	NOUN	NNS	nsubj	1502	O					0	B	attr	B-attr
0	35	56	1497	/	/	8537	8538	SYM	SYM	punct	1496	O					0	I	attr	I-attr
0	35	57	1498	Used	use	8538	8542	VERB	VBN	acl	1496	O	verb.consumption				0	I	attr	I-attr
0	35	58	1499	by	by	8543	8545	ADP	IN	agent	1498	O					0	I	attr	I-attr
0	35	59	1500	relationship	relationship	8546	8558	NOUN	NN	pobj	1499	O	noun.relation				0	I	attr	I-attr
0	35	60	1501	:	:	8558	8559	PUNCT	:	punct	1496	O					0	O		O
0	35	61	1502	Provide	provide	8560	8567	VERB	VB	conj	1472	O	verb.possession				0	O		O
0	35	62	1503	the	the	8568	8571	DET	DT	det	1504	O					0	O		O
0	35	63	1504	capability	capability	8572	8582	NOUN	NN	dobj	1502	O	noun.attribute				0	O		O
0	35	64	1505	to	to	8583	8585	PART	TO	aux	1506	O					0	O		O
0	35	65	1506	view	view	8586	8590	VERB	VB	advcl	1502	O	verb.perception				0	O		O
0	35	66	1507	a	a	8591	8592	DET	DT	det	1515	O					0	O		O
0	35	67	1508	complex	complex	8593	8600	ADJ	JJ	amod	1515	O					0	O		O
0	35	68	1509	Container	Container	8601	8610	PROPN	NNP	compound	1510	O	noun.artifact				0	B	class	B-class
0	35	69	1510	Tag	Tag	8611	8614	PROPN	NNP	poss	1515	O	noun.communication				0	I	class	I-class
0	35	70	1511	’s	’s	8614	8616	PART	POS	case	1510	O					0	O		O
0	35	71	1512	parent	parent	8617	8623	NOUN	NN	nmod	1514	O	noun.person				0	B	attr	B-attr
0	35	72	1513	/	/	8623	8624	SYM	SYM	punct	1514	O					0	I	attr	I-attr
0	35	73	1514	child	child	8624	8629	NOUN	NN	compound	1515	O	noun.person	46.0	NOM	PER	0	I	attr	I-attr
0	35	74	1515	relationship	relationship	8630	8642	NOUN	NN	dobj	1506	O	noun.state				0	I	attr	I-attr
0	35	75	1516	";"	";"	8642	8643	PUNCT	:	punct	1502	O					0	O		O
0	35	76	1517	Data	Data	8644	8648	PROPN	NNP	compound	1518	O	noun.group				0	B	attr	B-attr
0	35	77	1518	type	type	8649	8653	NOUN	NN	compound	1519	O	noun.group				0	I	attr	I-attr
0	35	78	1519	information	information	8654	8665	NOUN	NN	dobj	1502	O	noun.communication				0	I	attr	I-attr
0	35	79	1520	:	:	8665	8666	PUNCT	:	punct	1502	O					0	O		O
0	35	80	1521	Provide	provide	8667	8674	VERB	VB	conj	1502	O	verb.possession				0	O		O
0	35	81	1522	the	the	8675	8678	DET	DT	det	1523	O					0	O		O
0	35	82	1523	capability	capability	8679	8689	NOUN	NN	dobj	1521	O	noun.attribute				0	O		O
0	35	83	1524	to	to	8690	8692	PART	TO	aux	1525	O					0	O		O
0	35	84	1525	view	view	8693	8697	VERB	VB	advcl	1521	O	verb.cognition				0	O		O
0	35	85	1526	a	a	8698	8699	DET	DT	det	1530	O					0	O		O
0	35	86	1527	tag	tag	8700	8703	NOUN	NN	nmod	1530	O	noun.communication				0	B	class	B-class
0	35	87	1528	’s	’s	8703	8705	PART	POS	case	1527	O					0	O		O
0	35	88	1529	data	data	8706	8710	NOUN	NN	compound	1530	O	noun.group				0	B	attr	B-attr
0	35	89	1530	type	type	8711	8715	NOUN	NN	dobj	1525	O	noun.cognition				0	I	attr	I-attr
0	35	90	1531	and	and	8716	8719	CCONJ	CC	cc	1530	O					0	O		O
0	35	91	1532	related	related	8720	8727	ADJ	JJ	amod	1533	O					0	B	attr	B-attr
