paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	52	5	1032	the	the	6183	6186	DET	DT	det	1033	O					11	O		O
0	52	6	1033	use	use	6187	6190	NOUN	NN	pobj	1031	O	noun.act				11	O		O
0	52	7	1034	of	of	6191	6193	ADP	IN	prep	1033	O					11	O		O
0	52	8	1035	the	the	6194	6197	DET	DT	det	1036	O		29.0	NOM	PER	11	O		O
0	52	9	1036	supervisor	supervisor	6198	6208	NOUN	NN	pobj	1034	O	noun.person	29.0	NOM	PER	11	B	class	B-class
0	52	10	1037	of	of	6209	6211	ADP	IN	prep	1036	O		29.0	NOM	PER	11	O		O
0	52	11	1038	the	the	6212	6215	DET	DT	det	1040	O		15.0	NOM	ORG	11	O		O
0	52	12	1039	THEMAS	themas	6216	6222	ADJ	JJ	compound	1040	O	noun.group	15.0	NOM	ORG	11	O		O
0	52	13	1040	system	system	6223	6229	NOUN	NN	pobj	1037	O	noun.artifact	15.0	NOM	ORG	11	O		O
0	52	14	1041	to	to	6230	6232	PART	TO	aux	1042	O					11	O		O
0	52	15	1042	maintain	maintain	6233	6241	VERB	VB	acl	1033	O	verb.stative				11	O		O
0	52	16	1043	an	an	6242	6244	DET	DT	det	1048	O					11	O		O
0	52	17	1044	efficient	efficient	6245	6254	ADJ	JJ	amod	1048	O					11	O		O
0	52	18	1045	heating	heating	6255	6262	NOUN	NN	nmod	1048	O	noun.process				11	B	class	B-class
0	52	19	1046	and	and	6263	6266	CCONJ	CC	cc	1045	O					11	I	class	I-class
0	52	20	1047	cooling	cool	6267	6274	VERB	VBG	conj	1045	O	noun.process				11	I	class	I-class
0	52	21	1048	system	system	6275	6281	NOUN	NN	dobj	1042	O	noun.artifact				11	I	class	I-class
0	52	22	1049	.	.	6281	6282	PUNCT	.	punct	1029	O					11	O		O
0	53	0	1050	The	the	6283	6286	DET	DT	det	1052	O		31.0	NOM	PER	11	O		O
0	53	1	1051	only	only	6287	6291	ADJ	JJ	amod	1052	O		31.0	NOM	PER	11	O		O
0	53	2	1052	process	process	6292	6299	NOUN	NN	nsubj	1060	O	noun.act	31.0	NOM	PER	11	O		O
0	53	3	1053	that	that	6300	6304	PRON	WDT	nsubj	1054	O		31.0	NOM	PER	11	O		O
0	53	4	1054	interacts	interact	6305	6314	VERB	VBZ	relcl	1052	O	verb.change	31.0	NOM	PER	11	O		O
0	53	5	1055	with	with	6315	6319	ADP	IN	prep	1054	O		31.0	NOM	PER	11	O		O
0	53	6	1056	the	the	6320	6323	DET	DT	det	1057	O		31.0	NOM	PER	11	O		O
0	53	7	1057	system	system	6324	6330	NOUN	NN	compound	1058	O	noun.group	31.0	NOM	PER	11	B	class	B-class
0	53	8	1058	reports	report	6331	6338	NOUN	NNS	compound	1059	O	noun.communication	31.0	NOM	PER	11	I	class	I-class
0	53	9	1059	function	function	6339	6347	NOUN	NN	pobj	1055	O		31.0	NOM	PER	11	I	class	I-class
0	53	10	1060	is	be	6348	6350	AUX	VBZ	ROOT	1060	O	verb.stative				11	O		O
0	53	11	1061	the	the	6351	6354	DET	DT	det	1065	O					11	O		O
0	53	12	1062	generate	generate	6355	6363	ADJ	JJ	amod	1065	O	verb.creation				11	B	class	B-class
0	53	13	1063	event	event	6364	6369	NOUN	NN	compound	1065	O	noun.event				11	I	class	I-class
0	53	14	1064	data	datum	6370	6374	NOUN	NNS	compound	1065	O	noun.group				11	I	class	I-class
0	53	15	1065	process	process	6375	6382	NOUN	NN	attr	1060	O	noun.act				11	I	class	I-class
0	53	16	1066	.	.	6382	6383	PUNCT	.	punct	1060	O					11	O		O
0	54	0	1067	This	this	6384	6388	DET	DT	det	1068	O					11	O		O
0	54	1	1068	system	system	6389	6395	NOUN	NN	nsubjpass	1070	O	noun.artifact				11	B	class	B-class
0	54	2	1069	is	be	6396	6398	AUX	VBZ	auxpass	1070	O					11	O		O
0	54	3	1070	intended	intend	6399	6407	VERB	VBN	ROOT	1070	O	verb.cognition				11	O		O
0	54	4	1071	to	to	6408	6410	PART	TO	aux	1073	O					11	O		O
0	54	5	1072	be	be	6411	6413	AUX	VB	auxpass	1073	O					11	O		O
0	54	6	1073	used	use	6414	6418	VERB	VBN	xcomp	1070	O	verb.consumption				11	O		O
0	54	7	1074	by	by	6419	6421	ADP	IN	agent	1073	O					11	O		O
0	54	8	1075	people	people	6422	6428	NOUN	NNS	pobj	1074	O	noun.group	32.0	NOM	PER	11	O		O
0	54	9	1076	that	that	6429	6433	PRON	WDT	nsubj	1077	O		32.0	NOM	PER	11	O		O
0	54	10	1077	maintain	maintain	6434	6442	VERB	VBP	relcl	1075	O	verb.possession	32.0	NOM	PER	11	O		O
0	54	11	1078	the	the	6443	6446	DET	DT	det	1082	O		32.0	NOM	PER	11	O		O
0	54	12	1079	heating	heating	6447	6454	NOUN	NN	nmod	1082	O		32.0	NOM	PER	11	B	class	B-class
0	54	13	1080	and	and	6455	6458	CCONJ	CC	cc	1079	O		32.0	NOM	PER	11	I	class	I-class
0	54	14	1081	cooling	cool	6459	6466	VERB	VBG	conj	1079	O	noun.artifact	32.0	NOM	PER	11	I	class	I-class
0	54	15	1082	systems	system	6467	6474	NOUN	NNS	dobj	1077	O	noun.artifact	32.0	NOM	PER	11	I	class	I-class
0	54	16	1083	in	in	6475	6477	ADP	IN	prep	1077	O		32.0	NOM	PER	11	O		O
0	54	17	1084	a	a	6478	6479	DET	DT	det	1085	O		33.0	NOM	FAC	11	O		O
0	54	18	1085	building	building	6480	6488	NOUN	NN	pobj	1083	O	noun.artifact	33.0	NOM	FAC	11	O		O
0	54	19	1086	.	.	6488	6489	PUNCT	.	punct	1070	O					11	O		O
0	55	0	1087	The	the	6490	6493	DET	DT	det	1088	O					11	O		O
0	55	1	1088	system	system	6494	6500	NOUN	NN	nsubj	1091	O	noun.artifact				11	B	class	B-class
0	55	2	1089	should	should	6501	6507	AUX	MD	aux	1091	O					11	O		O
0	55	3	1090	not	not	6508	6511	PART	RB	neg	1091	O					11	O		O
0	55	4	1091	need	need	6512	6516	VERB	VB	ROOT	1091	O					11	O		O
0	55	5	1092	intervention	intervention	6517	6529	NOUN	NN	dobj	1091	O	noun.act				11	O		O
0	55	6	1093	from	from	6530	6534	ADP	IN	prep	1092	O					11	O		O
0	55	7	1094	outside	outside	6535	6542	ADJ	JJ	amod	1095	O		34.0	NOM	PER	11	O		O
0	55	8	1095	users	user	6543	6548	NOUN	NNS	pobj	1093	O	noun.person	34.0	NOM	PER	11	B	class	B-class
0	55	9	1096	other	other	6549	6554	ADJ	JJ	amod	1095	O					11	O		O
0	55	10	1097	than	than	6555	6559	ADP	IN	prep	1096	O					11	O		O
0	55	11	1098	the	the	6560	6563	DET	DT	det	1099	O		35.0	NOM	PER	11	O		O
0	55	12	1099	supervisor	supervisor	6564	6574	NOUN	NN	pobj	1097	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	55	13	1100	to	to	6575	6577	PART	TO	aux	1101	O					11	O		O
0	55	14	1101	maintain	maintain	6578	6586	VERB	VB	advcl	1091	O	verb.social				11	O		O
0	55	15	1102	operation	operation	6587	6596	NOUN	NN	dobj	1101	O	noun.state				11	O		O
0	55	16	1103	of	of	6597	6599	ADP	IN	prep	1102	O					11	O		O
0	55	17	1104	THEMAS	themas	6600	6606	NOUN	NN	pobj	1103	O	noun.group	5.0	PROP	PER	11	O		O
0	55	18	1105	.	.	6606	6607	PUNCT	.	punct	1091	O					11	O		O
0	56	0	1106	The	the	6608	6611	DET	DT	det	1107	O					11	O		O
0	56	1	1107	system	system	6612	6618	NOUN	NN	nsubj	1109	O	noun.artifact				11	B	class	B-class
0	56	2	1108	should	should	6619	6625	AUX	MD	aux	1109	O					11	O		O
0	56	3	1109	provide	provide	6626	6633	VERB	VB	ROOT	1109	O	verb.possession				11	O		O
0	56	4	1110	warnings	warning	6634	6642	NOUN	NNS	dobj	1109	O	noun.communication				11	O		O
0	56	5	1111	to	to	6643	6645	ADP	IN	prep	1109	O					11	O		O
0	56	6	1112	the	the	6646	6649	DET	DT	det	1113	O		35.0	NOM	PER	11	O		O
0	56	7	1113	supervisor	supervisor	6650	6660	NOUN	NN	pobj	1111	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	56	8	1114	about	about	6661	6666	ADP	IN	prep	1113	O					11	O		O
0	56	9	1115	faulty	faulty	6667	6673	ADJ	JJ	amod	1116	O					11	O		O
0	56	10	1116	temperatures	temperature	6674	6686	NOUN	NNS	pobj	1114	O	noun.attribute				11	B	attr	B-attr
0	56	11	1117	.	.	6686	6687	PUNCT	.	punct	1109	O					11	O		O
0	57	0	1118	The	the	6688	6691	DET	DT	det	1119	O					11	O		O
0	57	1	1119	displaying	displaying	6692	6702	NOUN	NN	nsubj	1132	O	noun.communication				11	O		O
0	57	2	1120	of	of	6703	6705	ADP	IN	prep	1119	O					11	O		O
0	57	3	1121	the	the	6706	6709	DET	DT	det	1123	O					11	O		O
0	57	4	1122	current	current	6710	6717	ADJ	JJ	amod	1123	O					11	O		O
0	57	5	1123	status	status	6718	6724	NOUN	NN	pobj	1120	O	noun.state				11	B	attr	B-attr
0	57	6	1124	of	of	6725	6727	ADP	IN	prep	1123	O					11	O		O
0	57	7	1125	the	the	6728	6731	DET	DT	det	1126	O					11	O		O
0	57	8	1126	system	system	6732	6738	NOUN	NN	pobj	1124	O	noun.artifact				11	B	class	B-class
0	57	9	1127	to	to	6739	6741	ADP	IN	prep	1119	O					11	O		O
0	57	10	1128	the	the	6742	6745	DET	DT	det	1129	O		35.0	NOM	PER	11	O		O
0	57	11	1129	supervisor	supervisor	6746	6756	NOUN	NN	pobj	1127	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	57	12	1130	should	should	6757	6763	AUX	MD	aux	1132	O					11	O		O
0	57	13	1131	not	not	6764	6767	PART	RB	neg	1132	O					11	O		O
0	57	14	1132	contain	contain	6768	6775	VERB	VB	ROOT	1132	O	verb.stative				11	O		O
0	57	15	1133	excessive	excessive	6776	6785	ADJ	JJ	amod	1134	O					11	O		O
0	57	16	1134	information	information	6786	6797	NOUN	NN	dobj	1132	O	noun.communication				11	O		O
0	57	17	1135	which	which	6798	6803	PRON	WDT	nsubj	1137	O					11	O		O
0	57	18	1136	could	could	6804	6809	AUX	MD	aux	1137	O					11	O		O
0	57	19	1137	confuse	confuse	6810	6817	VERB	VB	relcl	1134	O	verb.cognition				11	O		O
0	57	20	1138	the	the	6818	6821	DET	DT	det	1139	O		35.0	NOM	PER	11	O		O
0	57	21	1139	supervisor	supervisor	6822	6832	NOUN	NN	dobj	1137	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	57	22	1140	.	.	6832	6833	PUNCT	.	punct	1132	O					11	O		O
0	58	0	1141	The	the	6834	6837	DET	DT	det	1142	O		39.0	NOM	ORG	11	O		O
0	58	1	1142	system	system	6838	6844	NOUN	NN	nsubj	1144	O	noun.group	39.0	NOM	ORG	11	B	class	B-class
0	58	2	1143	should	should	6845	6851	AUX	MD	aux	1144	O					11	O		O
0	58	3	1144	provide	provide	6852	6859	VERB	VB	ROOT	1144	O	verb.possession				11	O		O
0	58	4	1145	information	information	6860	6871	NOUN	NN	dobj	1144	O	noun.communication				11	O		O
0	58	5	1146	in	in	6872	6874	ADP	IN	prep	1144	O					11	O		O
0	58	6	1147	the	the	6875	6878	DET	DT	det	1148	O					11	O		O
0	58	7	1148	form	form	6879	6883	NOUN	NN	pobj	1146	O	noun.cognition				11	O		O
0	58	8	1149	of	of	6884	6886	ADP	IN	prep	1148	O					11	O		O
0	58	9	1150	reports	report	6887	6894	NOUN	NNS	pobj	1149	O	noun.communication				11	B	class	B-class
0	58	10	1151	to	to	6895	6897	ADP	IN	prep	1150	O					11	O		O
0	58	11	1152	the	the	6898	6901	DET	DT	det	1153	O		35.0	NOM	PER	11	O		O
0	58	12	1153	supervisor	supervisor	6902	6912	NOUN	NN	pobj	1151	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	58	13	1154	so	so	6913	6915	SCONJ	IN	mark	1160	O					11	O		O
0	58	14	1155	that	that	6916	6920	SCONJ	IN	mark	1160	O					11	O		O
0	58	15	1156	the	the	6921	6924	DET	DT	det	1157	O					11	O		O
0	58	16	1157	system	system	6925	6931	NOUN	NN	nsubjpass	1160	O	noun.artifact				11	B	class	B-class
0	58	17	1158	can	can	6932	6935	AUX	MD	aux	1160	O					11	O		O
0	58	18	1159	be	be	6936	6938	AUX	VB	auxpass	1160	O					11	O		O
0	58	19	1160	run	run	6939	6942	VERB	VBN	advcl	1144	O	verb.contact				11	O		O
0	58	20	1161	efficiently	efficiently	6943	6954	ADV	RB	advmod	1160	O					11	O		O
0	58	21	1162	.	.	6954	6955	PUNCT	.	punct	1144	O					11	O		O
0	59	0	1163	The	the	6956	6959	DET	DT	det	1165	O					11	O		O
0	59	1	1164	general	general	6960	6967	ADJ	JJ	amod	1165	O					11	O		O
0	59	2	1165	constraints	constraint	6968	6979	NOUN	NNS	nsubj	1170	O	noun.cognition				11	O		O
0	59	3	1166	of	of	6980	6982	ADP	IN	prep	1165	O					11	O		O
0	59	4	1167	the	the	6983	6986	DET	DT	det	1169	O		8.0	PROP	ORG	11	O		O
0	59	5	1168	THEMAS	themas	6987	6993	ADJ	JJ	compound	1169	O		8.0	PROP	ORG	11	O		O
0	59	6	1169	system	system	6994	7000	NOUN	NN	pobj	1166	O	noun.artifact				11	O		O
0	59	7	1170	focus	focus	7001	7006	VERB	VBP	ROOT	1170	O	verb.stative				11	O		O
0	59	8	1171	on	on	7007	7009	ADP	IN	prep	1170	O	verb.stative				11	O		O
0	59	9	1172	the	the	7010	7013	DET	DT	det	1173	O					11	O		O
0	59	10	1173	functionality	functionality	7014	7027	NOUN	NN	pobj	1171	O	noun.attribute				11	O		O
0	59	11	1174	provided	provide	7028	7036	VERB	VBN	acl	1173	O	verb.possession				11	O		O
0	59	12	1175	by	by	7037	7039	ADP	IN	agent	1174	O					11	O		O
0	59	13	1176	the	the	7040	7043	DET	DT	det	1178	O					11	O		O
0	59	14	1177	external	external	7044	7052	ADJ	JJ	amod	1178	O					11	B	class	B-class
0	59	15	1178	devices	device	7053	7060	NOUN	NNS	pobj	1175	O	noun.artifact				11	I	class	I-class
0	59	16	1179	connected	connect	7061	7070	VERB	VBN	acl	1178	O					11	O		O
0	59	17	1180	to	to	7071	7073	ADP	IN	prep	1179	O					11	O		O
0	59	18	1181	i	I	7074	7075	PRON	PRP	pobj	1180	O					11	O		O
0	59	19	1182	t.	t.	7076	7078	PROPN	NNP	npadvmod	1170	O					11	O		O
0	60	0	1183	The	the	7079	7082	DET	DT	det	1184	O					11	O		O
0	60	1	1184	thermostats	thermostat	7083	7094	NOUN	NNS	nsubj	1187	O	noun.artifact				11	B	class	B-class
0	60	2	1185	shall	shall	7095	7100	AUX	MD	aux	1187	O					11	O		O
0	60	3	1186	only	only	7101	7105	ADV	RB	advmod	1187	O					11	O		O
0	60	4	1187	provide	provide	7106	7113	VERB	VB	ROOT	1187	O	verb.possession				11	O		O
0	60	5	1188	temperature	temperature	7114	7125	NOUN	NN	compound	1189	O	noun.attribute				11	B	attr	B-attr
0	60	6	1189	values	value	7126	7132	NOUN	NNS	dobj	1187	O	noun.cognition				11	I	attr	I-attr
0	60	7	1190	and	and	7133	7136	CCONJ	CC	cc	1189	O					11	O		O
0	60	8	1191	temperature	temperature	7137	7148	NOUN	NN	compound	1192	O	noun.attribute				11	B	attr	B-attr
0	60	9	1192	settings	setting	7149	7157	NOUN	NNS	conj	1189	O	noun.cognition				11	I	attr	I-attr
0	60	10	1193	.	.	7157	7158	PUNCT	.	punct	1187	O					11	O		O
0	61	0	1194	The	the	7159	7162	DET	DT	det	1198	O					11	O		O
0	61	1	1195	heating	heating	7163	7170	NOUN	NN	nmod	1198	O	noun.process				11	B	class	B-class
0	61	2	1196	and	and	7171	7174	CCONJ	CC	cc	1195	O					11	I	class	I-class
0	61	3	1197	cooling	cool	7175	7182	VERB	VBG	conj	1195	O	noun.artifact				11	I	class	I-class
0	61	4	1198	units	unit	7183	7188	NOUN	NNS	nsubj	1199	O	noun.artifact				11	I	class	I-class
0	61	5	1199	provide	provide	7189	7196	VERB	VBP	ROOT	1199	O	verb.possession				11	O		O
0	61	6	1200	no	no	7197	7199	DET	DT	det	1201	O					11	O		O
0	61	7	1201	feedback	feedback	7200	7208	NOUN	NN	dobj	1199	O	noun.cognition				11	O		O
0	61	8	1202	to	to	7209	7211	ADP	IN	prep	1201	O					11	O		O
0	61	9	1203	the	the	7212	7215	DET	DT	det	1205	O		15.0	NOM	PER	11	O		O
0	61	10	1204	THEMAS	themas	7216	7222	ADJ	JJ	amod	1205	O		15.0	NOM	PER	11	O		O
0	61	11	1205	system	system	7223	7229	NOUN	NN	pobj	1202	O	noun.artifact	15.0	NOM	PER	11	O		O
0	61	12	1206	.	.	7229	7230	PUNCT	.	punct	1199	O					11	O		O
0	62	0	1207	When	when	7231	7235	SCONJ	WRB	advmod	1211	O					11	O		O
0	62	1	1208	a	a	7236	7237	DET	DT	det	1209	O					11	O		O
0	62	2	1209	signal	signal	7238	7244	NOUN	NN	nsubjpass	1211	O	noun.communication				11	B	class	B-class
0	62	3	1210	is	be	7245	7247	AUX	VBZ	auxpass	1211	O					11	O		O
0	62	4	1211	sent	send	7248	7252	VERB	VBN	advcl	1222	O	verb.contact				11	O		O
0	62	5	1212	to	to	7253	7255	ADP	IN	prep	1211	O					11	O		O
0	62	6	1213	a	a	7256	7257	DET	DT	det	1217	O					11	O		O
0	62	7	1214	heating	heating	7258	7265	NOUN	NN	nmod	1217	O	noun.process				11	B	class	B-class
0	62	8	1215	or	or	7266	7268	CCONJ	CC	cc	1214	O					11	I	class	I-class
0	62	9	1216	cooling	cool	7269	7276	VERB	VBG	conj	1214	O	noun.artifact	42.0	NOM	FAC	11	I	class	I-class
0	62	10	1217	unit	unit	7277	7281	NOUN	NN	pobj	1212	O	noun.artifact	42.0	NOM	FAC	11	I	class	I-class
0	62	11	1218	,	,	7281	7282	PUNCT	,	punct	1222	O					11	O		O
0	62	12	1219	no	no	7283	7285	DET	DT	det	1220	O					11	O		O
0	62	13	1220	signal	signal	7286	7292	NOUN	NN	nsubj	1222	O	noun.communication				11	B	class	B-class
0	62	14	1221	shall	shall	7293	7298	AUX	MD	aux	1222	O					11	O		O
0	62	15	1222	be	be	7299	7301	AUX	VB	ROOT	1222	O	verb.stative				11	O		O
0	62	16	1223	available	available	7302	7311	ADJ	JJ	acomp	1222	O					11	O		O
0	62	17	1224	to	to	7312	7314	PART	TO	aux	1225	O					11	O		O
0	62	18	1225	allow	allow	7315	7320	VERB	VB	xcomp	1223	O	verb.social				11	O		O
0	62	19	1226	the	the	7321	7324	DET	DT	det	1228	O		15.0	NOM	PER	11	O		O
0	62	20	1227	THEMAS	themas	7325	7331	ADJ	JJ	compound	1228	O	noun.group	15.0	NOM	PER	11	O		O
0	62	21	1228	system	system	7332	7338	NOUN	NN	nsubj	1230	O	noun.artifact	15.0	NOM	PER	11	O		O
0	62	22	1229	to	to	7339	7341	PART	TO	aux	1230	O					11	O		O
0	62	23	1230	determine	determine	7342	7351	VERB	VB	ccomp	1225	O	verb.communication				11	O		O
0	62	24	1231	if	if	7352	7354	SCONJ	IN	mark	1239	O					11	O		O
0	62	25	1232	the	the	7355	7358	DET	DT	det	1233	O					11	O		O
0	62	26	1233	signal	signal	7359	7365	NOUN	NN	nsubjpass	1239	O	noun.communication				11	B	class	B-class
0	62	27	1234	sent	send	7366	7370	VERB	VBN	acl	1233	O	verb.motion				11	O		O
0	62	28	1235	to	to	7371	7373	ADP	IN	prep	1234	O					11	O		O
0	62	29	1236	the	the	7374	7377	DET	DT	det	1237	O		44.0	NOM	PER	11	O		O
0	62	30	1237	unit	unit	7378	7382	NOUN	NN	pobj	1235	O	noun.artifact	44.0	NOM	PER	11	B	class	B-class
0	62	31	1238	was	be	7383	7386	AUX	VBD	auxpass	1239	O					11	O		O
0	62	32	1239	realized	realize	7387	7395	VERB	VBN	ccomp	1230	O	verb.cognition				11	O		O
0	62	33	1240	by	by	7396	7398	ADP	IN	agent	1239	O					11	O		O
0	62	34	1241	the	the	7399	7402	DET	DT	det	1242	O		44.0	NOM	PER	11	O		O
0	62	35	1242	unit	unit	7403	7407	NOUN	NN	pobj	1240	O	noun.artifact	44.0	NOM	PER	11	B	class	B-class
0	62	36	1243	.	.	7407	7408	PUNCT	.	punct	1222	O					11	O		O
0	63	0	1244	In	in	7409	7411	ADP	IN	prep	1257	O					11	O		O
0	63	1	1245	developing	develop	7412	7422	VERB	VBG	pcomp	1244	O	verb.creation				11	O		O
0	63	2	1246	the	the	7423	7426	DET	DT	det	1247	O					11	O		O
0	63	3	1247	requirements	requirement	7427	7439	NOUN	NNS	dobj	1245	O	noun.object				11	O		O
0	63	4	1248	for	for	7440	7443	ADP	IN	prep	1247	O					11	O		O
0	63	5	1249	the	the	7444	7447	DET	DT	det	1251	O					11	O		O
0	63	6	1250	THEMAS	THEMAS	7448	7454	PROPN	NNP	compound	1251	O	noun.communication				11	O		O
0	63	7	1251	system	system	7455	7461	NOUN	NN	pobj	1248	O	noun.artifact				11	O		O
0	63	8	1252	,	,	7461	7462	PUNCT	,	punct	1257	O					11	O		O
0	63	9	1253	several	several	7463	7470	ADJ	JJ	amod	1254	O					11	O		O
0	63	10	1254	assumptions	assumption	7471	7482	NOUN	NNS	nsubjpass	1257	O	noun.cognition				11	O		O
0	63	11	1255	have	have	7483	7487	AUX	VBP	aux	1257	O					11	O		O
0	63	12	1256	been	be	7488	7492	AUX	VBN	auxpass	1257	O					11	O		O
0	63	13	1257	made	make	7493	7497	VERB	VBN	ROOT	1257	O	verb.social				11	O		O
0	63	14	1258	about	about	7498	7503	ADP	IN	prep	1257	O					11	O		O
0	63	15	1259	the	the	7504	7507	DET	DT	det	1261	O					11	O		O
0	63	16	1260	thermostat	thermostat	7508	7518	PROPN	NNP	compound	1261	O	noun.artifact				11	B	class	B-class
0	63	17	1261	hardware	hardware	7519	7527	NOUN	NN	pobj	1258	O	noun.artifact				11	I	class	I-class
0	63	18	1262	and	and	7528	7531	CCONJ	CC	cc	1261	O					11	O		O
0	63	19	1263	the	the	7532	7535	DET	DT	det	1267	O					11	O		O
0	63	20	1264	heating	heating	7536	7543	NOUN	NN	npadvmod	1266	O	noun.act				11	B	class	B-class
0	63	21	1265	/	/	7543	7544	SYM	SYM	punct	1266	O					11	I	class	I-class
0	63	22	1266	cooling	cool	7544	7551	VERB	VBG	amod	1267	O					11	I	class	I-class
0	63	23	1267	hardware	hardware	7552	7560	NOUN	NN	conj	1261	O	noun.artifact				11	I	class	I-class
0	63	24	1268	.	.	7560	7561	PUNCT	.	punct	1257	O					11	O		O
0	64	0	1269	These	these	7562	7567	DET	DT	det	1270	O					11	O		O
0	64	1	1270	assumptions	assumption	7568	7579	NOUN	NNS	nsubjpass	1272	O	noun.communication				11	O		O
0	64	2	1271	are	be	7580	7583	AUX	VBP	auxpass	1272	O					11	O		O
0	64	3	1272	stated	state	7584	7590	VERB	VBN	ROOT	1272	O	verb.communication				11	O		O
0	64	4	1273	in	in	7591	7593	ADP	IN	prep	1272	O					11	O		O
0	64	5	1274	the	the	7594	7597	DET	DT	det	1276	O					11	O		O
0	64	6	1275	following	follow	7598	7607	VERB	VBG	amod	1276	O					11	O		O
0	64	7	1276	paragraphs	paragraph	7608	7618	NOUN	NNS	pobj	1273	O	noun.communication				11	O		O
0	64	8	1277	.	.	7618	7619	PUNCT	.	punct	1272	O					11	O		O
0	65	0	1278	The	the	7620	7623	DET	DT	det	1280	O					11	O		O
0	65	1	1279	THEMAS	themas	7624	7630	ADJ	JJ	compound	1280	O	noun.communication				11	O		O
0	65	2	1280	system	system	7631	7637	NOUN	NN	nsubjpass	1283	O	noun.communication				11	O		O
0	65	3	1281	shall	shall	7638	7643	AUX	MD	aux	1283	O					11	O		O
0	65	4	1282	be	be	7644	7646	AUX	VB	auxpass	1283	O					11	O		O
0	65	5	1283	designed	design	7647	7655	VERB	VBN	ROOT	1283	O	verb.creation				11	O		O
0	65	6	1284	to	to	7656	7658	PART	TO	aux	1285	O					11	O		O
0	65	7	1285	run	run	7659	7662	VERB	VB	xcomp	1283	O	verb.contact				11	O		O
0	65	8	1286	on	on	7663	7665	ADP	IN	prep	1285	O					11	O		O
0	65	9	1287	the	the	7666	7669	DET	DT	det	1289	O					11	O		O
0	65	10	1288	Microsoft	Microsoft	7670	7679	PROPN	NNP	compound	1289	O	noun.group	46.0	NOM	ORG	11	O		O
0	65	11	1289	®	®	7680	7681	NOUN	NN	pobj	1286	O	noun.group	46.0	NOM	ORG	11	O		O
0	65	12	1290	Windows	Windows	7682	7689	PROPN	NNP	compound	1291	O	noun.group	46.0	NOM	ORG	11	O		O
0	65	13	1291	NT	NT	7690	7692	PROPN	NNP	appos	1289	O	noun.group	46.0	NOM	ORG	11	O		O
0	65	14	1292	™	™	7692	7693	VERB	VBZ	amod	1294	O		46.0	NOM	ORG	11	O		O
0	65	15	1293	operating	operating	7694	7703	NOUN	NN	compound	1294	O	noun.artifact	46.0	NOM	ORG	11	O		O
0	65	16	1294	system	system	7704	7710	NOUN	NN	appos	1280	O	noun.artifact	46.0	NOM	ORG	11	O		O
0	65	17	1295	.	.	7710	7711	PUNCT	.	punct	1283	O					11	O		O
0	66	0	1296	All	all	7712	7715	DET	PDT	predet	1300	O					11	O		O
0	66	1	1297	the	the	7716	7719	DET	DT	det	1300	O					11	O		O
0	66	2	1298	internal	internal	7720	7728	ADJ	JJ	amod	1299	O					11	O		O
0	66	3	1299	process	process	7729	7736	NOUN	NN	compound	1300	O	noun.act				11	O		O
0	66	4	1300	communications	communication	7737	7751	NOUN	NNS	nsubjpass	1303	O	noun.communication				11	O		O
0	66	5	1301	shall	shall	7752	7757	AUX	MD	aux	1303	O					11	O		O
0	66	6	1302	be	be	7758	7760	AUX	VB	auxpass	1303	O					11	O		O
0	66	7	1303	designed	design	7761	7769	VERB	VBN	ROOT	1303	O	verb.cognition				11	O		O
0	66	8	1304	to	to	7770	7772	PART	TO	aux	1305	O					11	O		O
0	66	9	1305	operate	operate	7773	7780	VERB	VB	xcomp	1303	O	verb.contact				11	O		O
0	66	10	1306	on	on	7781	7783	ADP	IN	prep	1305	O					11	O		O
0	66	11	1307	this	this	7784	7788	DET	DT	det	1309	O		47.0	NOM	FAC	11	O		O
0	66	12	1308	operating	operating	7789	7798	NOUN	NN	compound	1309	O	noun.artifact	47.0	NOM	FAC	11	O		O
0	66	13	1309	system	system	7799	7805	NOUN	NN	pobj	1306	O	noun.artifact	47.0	NOM	FAC	11	O		O
0	66	14	1310	.	.	7805	7806	PUNCT	.	punct	1303	O					11	O		O
0	67	0	1311	Any	any	7807	7810	DET	DT	det	1312	O					11	O		O
0	67	1	1312	communication	communication	7811	7824	NOUN	NN	nsubjpass	1323	O	noun.communication				11	O		O
0	67	2	1313	with	with	7825	7829	ADP	IN	prep	1312	O					11	O		O
0	67	3	1314	the	the	7830	7833	DET	DT	det	1315	O					11	O		O
0	67	4	1315	thermostats	thermostat	7834	7845	NOUN	NNS	pobj	1313	O	noun.artifact				11	B	class	B-class
0	67	5	1316	and	and	7846	7849	CCONJ	CC	cc	1315	O					11	O		O
0	67	6	1317	heating	heating	7850	7857	NOUN	NN	conj	1315	O	noun.act	48.0	NOM	ORG	11	B	class	B-class
0	67	7	1318	and	and	7858	7861	CCONJ	CC	cc	1317	O		48.0	NOM	ORG	11	I	class	I-class
